#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1993-02-05,0.000000
1993-02-06,0.000000
1993-02-07,0.000000
1993-02-08,0.000000
1993-02-09,0.000000
1993-02-10,0.000000
1993-02-11,0.000000
1993-02-12,8.980846
1993-02-13,14.027740
1993-02-14,15.305867
1993-02-15,16.041399
1993-02-16,4.446485
1993-02-17,0.000000
1993-02-18,0.000000
1993-02-19,0.000000
1993-02-20,8.626596
1993-02-21,4.034073
1993-02-22,0.000000
1993-02-23,0.000000
1993-02-24,0.516200
1993-02-25,0.000000
1993-02-26,0.000000
1993-02-27,0.000000
1993-02-28,0.000000
1993-03-01,0.707669
1993-03-02,0.000000
1993-03-03,2.503454
1993-03-04,36.481148
1993-03-05,0.000000
1993-03-06,0.000000
1993-03-07,0.931879
1993-03-08,0.000000
1993-03-09,0.000000
1993-03-10,0.000000
1993-03-11,0.657747
1993-03-12,0.000000
1993-03-13,0.000000
1993-03-14,0.000000
1993-03-15,0.000000
1993-03-16,0.509327
1993-03-17,0.000000
1993-03-18,0.000000
1993-03-19,0.468340
1993-03-20,12.540580
1993-03-21,13.781673
1993-03-22,0.851399
1993-03-23,0.000000
1993-03-24,0.000000
1993-03-25,0.000000
1993-03-26,0.000000
1993-03-27,0.000000
1993-03-28,3.976605
1993-03-29,21.874901
1993-03-30,8.380165
1993-03-31,0.000000
1993-04-01,1.267345
1993-04-02,14.774436
1993-04-03,6.484090
1993-04-04,23.435778
1993-04-05,15.397729
1993-04-06,15.515432
1993-04-07,0.000000
1993-04-08,0.000000
1993-04-09,0.439389
1993-04-10,0.427493
1993-04-11,13.061419
1993-04-12,67.874786
1993-04-13,2.099417
1993-04-14,0.000000
1993-04-15,0.000000
1993-04-16,0.000000
1993-04-17,0.684254
1993-04-18,0.000000
1993-04-19,0.510326
1993-04-20,29.652073
1993-04-21,48.832298
1993-04-22,0.000000
1993-04-23,0.000000
1993-04-24,0.577989
1993-04-25,0.000000
1993-04-26,0.000000
1993-04-27,0.527613
1993-04-28,5.518560
1993-04-29,0.465723
1993-04-30,0.000000
1993-05-01,0.000000
1993-05-02,8.976451
1993-05-03,38.162804
1993-05-04,7.672791
1993-05-05,28.110003
1993-05-06,26.633478
1993-05-07,0.000000
1993-05-08,0.000000
1993-05-09,0.000000
1993-05-10,0.000000
1993-05-11,0.000000
1993-05-12,0.000000
1993-05-13,0.000000
1993-05-14,0.000000
1993-05-15,1.979689
1993-05-16,4.647342
1993-05-17,2.887830
1993-05-18,0.764846
1993-05-19,1.756902
1993-05-20,17.993135
1993-05-21,10.567544
1993-05-22,5.104196
1993-05-23,0.000000
1993-05-24,0.000000
1993-05-25,0.000000
1993-05-26,0.000000
1993-05-27,0.437849
1993-05-28,0.000000
1993-05-29,1.210211
1993-05-30,12.931879
1993-05-31,26.807333
1993-06-01,14.607493
1993-06-02,16.980772
1993-06-03,22.103973
1993-06-04,8.739844
1993-06-05,4.852089
1993-06-06,1.905776
1993-06-07,3.622353
1993-06-08,0.925781
1993-06-09,1.654698
1993-06-10,0.000000
1993-06-11,0.000000
1993-06-12,0.000000
1993-06-13,0.000000
1993-06-14,0.000000
1993-06-15,0.000000
1993-06-16,0.000000
1993-06-17,3.283057
1993-06-18,0.771029
1993-06-19,0.000000
1993-06-20,0.301067
1993-06-21,0.362485
1993-06-22,3.306685
1993-06-23,17.664255
1993-06-24,8.248053
1993-06-25,7.030924
1993-06-26,6.692539
1993-06-27,9.815151
1993-06-28,9.991261
1993-06-29,1.227306
1993-06-30,2.026215
1993-07-01,1.937936
1993-07-02,0.000000
1993-07-03,2.188851
1993-07-04,0.000000
1993-07-05,0.000000
1993-07-06,0.000000
1993-07-07,0.000000
1993-07-08,0.000000
1993-07-09,5.052895
1993-07-10,0.000000
1993-07-11,0.000000
1993-07-12,11.630246
1993-07-13,3.920585
1993-07-14,5.294309
1993-07-15,15.057431
1993-07-16,8.536145
1993-07-17,9.298615
1993-07-18,37.523823
1993-07-19,13.576366
1993-07-20,9.975307
1993-07-21,6.174562
1993-07-22,6.773441
1993-07-23,0.000000
1993-07-24,0.000000
1993-07-25,0.000000
1993-07-26,2.085536
1993-07-27,6.430590
1993-07-28,4.838751
1993-07-29,4.813851
1993-07-30,2.334875
1993-07-31,1.998074
1993-08-01,0.000000
1993-08-02,0.000000
1993-08-03,0.000000
1993-08-04,0.440329
1993-08-05,0.555041
1993-08-06,0.000000
1993-08-07,0.000000
1993-08-08,0.000000
1993-08-09,0.000000
1993-08-10,1.419725
1993-08-11,0.000000
1993-08-12,0.323985
1993-08-13,0.928248
1993-08-14,4.405663
1993-08-15,5.020930
1993-08-16,2.776767
1993-08-17,6.805003
1993-08-18,19.083361
1993-08-19,1.410969
1993-08-20,1.325072
1993-08-21,1.073842
1993-08-22,3.726308
1993-08-23,5.138428
1993-08-24,0.328674
1993-08-25,0.000000
1993-08-26,0.929604
1993-08-27,1.841152
1993-08-28,39.030685
1993-08-29,35.040840
1993-08-30,18.140989
1993-08-31,18.179422
1993-09-01,0.000000
1993-09-02,1.905379
1993-09-03,1.310670
1993-09-04,0.000000
1993-09-05,6.347817
1993-09-06,0.000000
1993-09-07,0.000000
1993-09-08,0.000000
1993-09-09,0.000000
1993-09-10,0.000000
1993-09-11,0.000000
1993-09-12,0.000000
1993-09-13,0.000000
1993-09-14,0.000000
1993-09-15,10.419009
1993-09-16,0.000000
1993-09-17,0.000000
1993-09-18,0.000000
1993-09-19,0.000000
1993-09-20,0.000000
1993-09-21,0.000000
1993-09-22,22.948814
1993-09-23,118.720131
1993-09-24,30.916388
1993-09-25,9.673973
1993-09-26,0.000000
1993-09-27,0.000000
1993-09-28,4.577975
1993-09-29,22.006977
1993-09-30,39.549202
1993-10-01,19.036562
1993-10-02,0.000000
1993-10-03,0.000000
1993-10-04,0.878376
1993-10-05,11.386844
1993-10-06,5.012846
1993-10-07,0.000000
1993-10-08,0.000000
1993-10-09,0.000000
1993-10-10,0.000000
1993-10-11,0.000000
1993-10-12,0.000000
1993-10-13,14.977695
1993-10-14,0.000000
1993-10-15,0.000000
1993-10-16,6.212123
1993-10-17,15.637059
1993-10-18,0.508676
1993-10-19,0.000000
1993-10-20,0.000000
1993-10-21,0.000000
1993-10-22,0.000000
1993-10-23,0.305569
1993-10-24,0.955541
1993-10-25,34.654148
1993-10-26,15.835961
1993-10-27,0.000000
1993-10-28,0.000000
1993-10-29,0.000000
1993-10-30,0.000000
1993-10-31,1.279511
1993-11-01,7.192021
1993-11-02,0.000000
1993-11-03,0.000000
1993-11-04,0.000000
1993-11-05,0.000000
1993-11-06,0.000000
1993-11-07,0.000000
1993-11-08,0.000000
1993-11-09,1.765990
1993-11-10,40.507816
1993-11-11,0.000000
1993-11-12,0.000000
1993-11-13,12.964441
1993-11-14,2.898468
1993-11-15,0.000000
1993-11-16,0.574711
1993-11-17,17.066748
1993-11-18,29.564972
1993-11-19,23.757690
1993-11-20,1.922205
1993-11-21,0.000000
1993-11-22,0.000000
1993-11-23,0.000000
1993-11-24,0.000000
1993-11-25,0.000000
1993-11-26,0.000000
1993-11-27,0.000000
1993-11-28,0.000000
1993-11-29,0.000000
1993-11-30,0.000000
1993-12-01,0.000000
1993-12-02,0.000000
1993-12-03,0.000000
1993-12-04,1.771516
1993-12-05,0.399466
1993-12-06,41.634697
1993-12-07,15.552358
1993-12-08,0.000000
1993-12-09,0.000000
1993-12-10,0.000000
1993-12-11,0.000000
1993-12-12,0.000000
1993-12-13,0.000000
1993-12-14,0.000000
1993-12-15,0.000000
1993-12-16,0.000000
1993-12-17,0.000000
1993-12-18,0.000000
1993-12-19,25.612045
1993-12-20,25.035227
1993-12-21,23.676977
1993-12-22,0.000000
1993-12-23,0.000000
1993-12-24,0.000000
1993-12-25,0.000000
1993-12-26,0.000000
1993-12-27,0.000000
1993-12-28,0.000000
1993-12-29,0.000000
1993-12-30,0.000000
1993-12-31,1.038843
1994-01-01,1.908522
1994-01-02,8.422617
1994-01-03,0.000000
1994-01-04,0.000000
1994-01-05,0.000000
1994-01-06,0.552841
1994-01-07,1.859864
1994-01-08,7.587500
1994-01-09,0.000000
1994-01-10,0.462046
1994-01-11,0.000000
1994-01-12,3.534570
1994-01-13,14.126245
1994-01-14,12.380424
1994-01-15,0.520864
1994-01-16,5.049209
1994-01-17,1.040028
1994-01-18,0.442285
1994-01-19,1.157026
1994-01-20,0.000000
1994-01-21,4.339370
1994-01-22,3.529198
1994-01-23,9.865653
1994-01-24,0.000000
1994-01-25,0.000000
1994-01-26,0.000000
1994-01-27,0.974987
1994-01-28,0.000000
1994-01-29,0.000000
1994-01-30,0.000000
1994-01-31,0.000000
1994-02-01,0.000000
1994-02-02,0.000000
1994-02-03,2.020365
1994-02-04,1.849666
1994-02-05,0.000000
1994-02-06,0.000000
1994-02-07,0.000000
1994-02-08,0.000000
1994-02-09,1.353709
1994-02-10,1.904850
1994-02-11,1.060869
1994-02-12,0.812964
1994-02-13,2.975851
1994-02-14,47.509537
1994-02-15,0.392177
1994-02-16,0.000000
1994-02-17,0.000000
1994-02-18,0.000000
1994-02-19,0.314010
1994-02-20,0.408566
1994-02-21,0.000000
1994-02-22,0.000000
1994-02-23,0.000000
1994-02-24,0.000000
1994-02-25,0.000000
1994-02-26,0.000000
1994-02-27,0.000000
1994-02-28,0.000000
1994-03-01,0.000000
1994-03-02,0.000000
1994-03-03,3.125325
1994-03-04,9.872698
1994-03-05,21.504505
1994-03-06,6.169832
1994-03-07,0.000000
1994-03-08,0.000000
1994-03-09,0.000000
1994-03-10,0.694709
1994-03-11,8.404772
1994-03-12,10.306386
1994-03-13,9.402123
1994-03-14,17.893412
1994-03-15,11.098463
1994-03-16,0.000000
1994-03-17,8.762440
1994-03-18,46.750881
1994-03-19,15.964616
1994-03-20,4.244167
1994-03-21,0.000000
1994-03-22,0.428725
1994-03-23,0.000000
1994-03-24,0.000000
1994-03-25,0.000000
1994-03-26,1.337759
1994-03-27,15.017889
1994-03-28,0.302372
1994-03-29,0.000000
1994-03-30,0.000000
1994-03-31,0.000000
1994-04-01,0.000000
1994-04-02,0.000000
1994-04-03,0.000000
1994-04-04,13.443375
1994-04-05,0.000000
1994-04-06,0.000000
1994-04-07,5.257349
1994-04-08,26.318510
1994-04-09,13.373737
1994-04-10,44.336098
1994-04-11,2.012672
1994-04-12,0.000000
1994-04-13,0.000000
1994-04-14,0.000000
1994-04-15,0.000000
1994-04-16,0.000000
1994-04-17,3.330313
1994-04-18,0.000000
1994-04-19,0.000000
1994-04-20,0.000000
1994-04-21,0.000000
1994-04-22,0.000000
1994-04-23,0.000000
1994-04-24,0.000000
1994-04-25,0.000000
1994-04-26,0.000000
1994-04-27,4.393517
1994-04-28,0.367642
1994-04-29,0.000000
1994-04-30,8.594123
1994-05-01,0.000000
1994-05-02,0.000000
1994-05-03,0.445139
1994-05-04,3.863380
1994-05-05,0.635725
1994-05-06,2.880643
1994-05-07,0.000000
1994-05-08,0.000000
1994-05-09,0.000000
1994-05-10,0.000000
1994-05-11,1.058896
1994-05-12,10.279472
1994-05-13,28.843016
1994-05-14,0.000000
1994-05-15,0.000000
1994-05-16,0.000000
1994-05-17,0.000000
1994-05-18,1.214782
1994-05-19,0.584122
1994-05-20,4.737143
1994-05-21,0.000000
1994-05-22,0.000000
1994-05-23,0.688576
1994-05-24,0.000000
1994-05-25,0.000000
1994-05-26,1.777904
1994-05-27,0.000000
1994-05-28,0.000000
1994-05-29,1.339077
1994-05-30,0.421003
1994-05-31,0.000000
1994-06-01,0.000000
1994-06-02,9.000223
1994-06-03,0.000000
1994-06-04,3.368742
1994-06-05,0.000000
1994-06-06,0.000000
1994-06-07,8.287554
1994-06-08,22.356388
1994-06-09,0.000000
1994-06-10,0.000000
1994-06-11,0.000000
1994-06-12,6.613083
1994-06-13,4.246102
1994-06-14,0.000000
1994-06-15,1.039773
1994-06-16,0.417803
1994-06-17,6.025176
1994-06-18,2.021859
1994-06-19,4.081722
1994-06-20,11.062124
1994-06-21,0.000000
1994-06-22,0.000000
1994-06-23,0.000000
1994-06-24,0.000000
1994-06-25,0.000000
1994-06-26,0.000000
1994-06-27,5.169971
1994-06-28,5.996962
1994-06-29,0.000000
1994-06-30,0.000000
1994-07-01,0.000000
1994-07-02,0.000000
1994-07-03,0.000000
1994-07-04,0.000000
1994-07-05,3.533130
1994-07-06,7.947161
1994-07-07,0.635555
1994-07-08,20.447172
1994-07-09,12.298423
1994-07-10,2.653766
1994-07-11,16.142645
1994-07-12,0.362418
1994-07-13,5.098646
1994-07-14,1.677508
1994-07-15,1.604772
1994-07-16,1.669097
1994-07-17,9.554451
1994-07-18,0.000000
1994-07-19,1.266355
1994-07-20,7.949465
1994-07-21,0.000000
1994-07-22,3.019952
1994-07-23,1.914969
1994-07-24,2.267500
1994-07-25,0.416635
1994-07-26,10.475537
1994-07-27,6.853180
1994-07-28,4.035668
1994-07-29,12.342632
1994-07-30,19.635521
1994-07-31,15.043239
1994-08-01,0.311695
1994-08-02,2.299028
1994-08-03,2.052606
1994-08-04,15.209709
1994-08-05,23.790419
1994-08-06,19.220913
1994-08-07,8.832388
1994-08-08,15.289804
1994-08-09,6.833583
1994-08-10,13.876070
1994-08-11,10.716923
1994-08-12,2.812303
1994-08-13,0.000000
1994-08-14,0.000000
1994-08-15,0.000000
1994-08-16,0.000000
1994-08-17,0.378328
1994-08-18,0.000000
1994-08-19,0.000000
1994-08-20,4.211600
1994-08-21,8.548846
1994-08-22,3.285473
1994-08-23,0.000000
1994-08-24,0.000000
1994-08-25,0.000000
1994-08-26,0.000000
1994-08-27,0.000000
1994-08-28,0.707065
1994-08-29,0.000000
1994-08-30,1.062937
1994-08-31,3.993029
1994-09-01,0.556777
1994-09-02,2.096578
1994-09-03,4.752011
1994-09-04,6.572426
1994-09-05,0.000000
1994-09-06,0.000000
1994-09-07,0.000000
1994-09-08,0.000000
1994-09-09,0.000000
1994-09-10,1.461720
1994-09-11,28.393167
1994-09-12,2.077728
1994-09-13,0.000000
1994-09-14,1.887852
1994-09-15,137.437454
1994-09-16,8.264759
1994-09-17,0.000000
1994-09-18,0.000000
1994-09-19,0.000000
1994-09-20,0.000000
1994-09-21,0.000000
1994-09-22,0.000000
1994-09-23,0.000000
1994-09-24,0.000000
1994-09-25,0.000000
1994-09-26,0.000000
1994-09-27,0.000000
1994-09-28,0.000000
1994-09-29,0.000000
1994-09-30,0.000000
1994-10-01,0.000000
1994-10-02,0.000000
1994-10-03,1.816050
1994-10-04,1.702949
1994-10-05,0.766259
1994-10-06,0.287088
1994-10-07,0.737026
1994-10-08,0.000000
1994-10-09,0.000000
1994-10-10,0.000000
1994-10-11,0.000000
1994-10-12,0.000000
1994-10-13,24.760101
1994-10-14,66.452454
1994-10-15,5.990286
1994-10-16,1.952109
1994-10-17,0.000000
1994-10-18,0.000000
1994-10-19,6.566660
1994-10-20,0.000000
1994-10-21,0.000000
1994-10-22,0.000000
1994-10-23,0.000000
1994-10-24,0.000000
1994-10-25,0.000000
1994-10-26,0.000000
1994-10-27,0.000000
1994-10-28,0.000000
1994-10-29,0.000000
1994-10-30,0.462963
1994-10-31,0.000000
1994-11-01,0.000000
1994-11-02,0.000000
1994-11-03,0.000000
1994-11-04,0.000000
1994-11-05,0.000000
1994-11-06,0.000000
1994-11-07,0.000000
1994-11-08,0.000000
1994-11-09,0.000000
1994-11-10,0.000000
1994-11-11,0.000000
1994-11-12,0.000000
1994-11-13,0.000000
1994-11-14,0.000000
1994-11-15,8.207957
1994-11-16,0.000000
1994-11-17,0.000000
1994-11-18,3.619598
1994-11-19,1.330639
1994-11-20,21.417725
1994-11-21,44.045284
1994-11-22,6.224919
1994-11-23,27.253965
1994-11-24,0.655529
1994-11-25,2.023112
1994-11-26,1.417757
1994-11-27,0.000000
1994-11-28,0.000000
1994-11-29,0.000000
1994-11-30,9.402554
1994-12-01,5.845337
1994-12-02,0.000000
1994-12-03,1.380656
1994-12-04,3.651763
1994-12-05,2.883021
1994-12-06,0.000000
1994-12-07,2.450470
1994-12-08,54.575836
1994-12-09,12.534675
1994-12-10,0.000000
1994-12-11,0.000000
1994-12-12,0.000000
1994-12-13,0.000000
1994-12-14,0.000000
1994-12-15,0.419929
1994-12-16,2.041903
1994-12-17,1.615436
1994-12-18,22.886183
1994-12-19,0.000000
1994-12-20,0.000000
1994-12-21,0.000000
1994-12-22,0.000000
1994-12-23,0.000000
1994-12-24,0.000000
1994-12-25,0.000000
1994-12-26,0.000000
1994-12-27,0.000000
1994-12-28,0.000000
1994-12-29,0.000000
1994-12-30,0.000000
1994-12-31,6.105006
1995-01-01,2.020859
1995-01-02,0.337893
1995-01-03,0.000000
1995-01-04,0.000000
1995-01-05,0.000000
1995-01-06,0.000000
1995-01-07,0.000000
1995-01-08,0.000000
1995-01-09,0.000000
1995-01-10,0.000000
1995-01-11,14.015378
1995-01-12,13.866549
1995-01-13,15.103196
1995-01-14,3.552445
1995-01-15,0.891668
1995-01-16,9.254392
1995-01-17,3.926762
1995-01-18,0.382027
1995-01-19,9.731188
1995-01-20,1.308188
1995-01-21,2.611981
1995-01-22,0.000000
1995-01-23,0.795289
1995-01-24,0.859934
1995-01-25,3.292233
1995-01-26,2.334577
1995-01-27,1.028881
1995-01-28,0.468352
1995-01-29,0.000000
1995-01-30,0.619627
1995-01-31,0.891497
1995-02-01,0.000000
1995-02-02,0.546411
1995-02-03,1.369541
1995-02-04,0.661829
1995-02-05,0.373435
1995-02-06,12.393984
1995-02-07,0.647148
1995-02-08,0.000000
1995-02-09,0.000000
1995-02-10,0.000000
1995-02-11,0.000000
1995-02-12,0.000000
1995-02-13,0.000000
1995-02-14,0.000000
1995-02-15,4.218901
1995-02-16,15.406985
1995-02-17,1.713618
1995-02-18,0.000000
1995-02-19,7.528698
1995-02-20,1.013080
1995-02-21,0.000000
1995-02-22,1.774493
1995-02-23,0.284581
1995-02-24,0.000000
1995-02-25,1.612727
1995-02-26,9.248687
1995-02-27,2.996593
1995-02-28,0.000000
1995-03-01,0.000000
1995-03-02,0.000000
1995-03-03,1.204873
1995-03-04,0.000000
1995-03-05,0.292724
1995-03-06,0.000000
1995-03-07,0.000000
1995-03-08,0.000000
1995-03-09,0.000000
1995-03-10,0.000000
1995-03-11,4.380446
1995-03-12,36.776321
1995-03-13,7.465948
1995-03-14,0.000000
1995-03-15,0.000000
1995-03-16,0.287837
1995-03-17,8.314018
1995-03-18,0.295108
1995-03-19,0.000000
1995-03-20,1.894105
1995-03-21,1.827651
1995-03-22,2.073936
1995-03-23,25.007338
1995-03-24,0.000000
1995-03-25,0.000000
1995-03-26,18.126991
1995-03-27,0.581448
1995-03-28,14.145715
1995-03-29,0.680629
1995-03-30,2.617290
1995-03-31,5.592193
1995-04-01,0.000000
1995-04-02,0.000000
1995-04-03,0.000000
1995-04-04,0.000000
1995-04-05,0.000000
1995-04-06,0.000000
1995-04-07,0.000000
1995-04-08,0.000000
1995-04-09,0.000000
1995-04-10,0.000000
1995-04-11,0.000000
1995-04-12,0.000000
1995-04-13,0.954335
1995-04-14,19.104971
1995-04-15,0.339362
1995-04-16,0.000000
1995-04-17,0.000000
1995-04-18,0.000000
1995-04-19,0.000000
1995-04-20,0.000000
1995-04-21,0.000000
1995-04-22,0.454481
1995-04-23,2.138999
1995-04-24,4.481458
1995-04-25,4.240564
1995-04-26,0.592798
1995-04-27,0.000000
1995-04-28,0.000000
1995-04-29,0.000000
1995-04-30,0.000000
1995-05-01,0.000000
1995-05-02,0.000000
1995-05-03,10.098248
1995-05-04,4.049684
1995-05-05,1.876270
1995-05-06,22.116665
1995-05-07,0.000000
1995-05-08,0.000000
1995-05-09,0.328392
1995-05-10,10.299922
1995-05-11,11.967915
1995-05-12,15.300374
1995-05-13,23.644342
1995-05-14,16.867033
1995-05-15,8.915726
1995-05-16,0.000000
1995-05-17,0.000000
1995-05-18,1.511539
1995-05-19,1.021841
1995-05-20,3.465838
1995-05-21,9.613350
1995-05-22,5.856845
1995-05-23,0.356377
1995-05-24,1.186118
1995-05-25,6.440904
1995-05-26,0.809395
1995-05-27,0.000000
1995-05-28,0.000000
1995-05-29,7.082460
1995-05-30,3.600277
1995-05-31,0.000000
1995-06-01,0.000000
1995-06-02,0.000000
1995-06-03,0.000000
1995-06-04,0.000000
1995-06-05,0.000000
1995-06-06,0.000000
1995-06-07,0.000000
1995-06-08,16.677038
1995-06-09,0.000000
1995-06-10,0.000000
1995-06-11,11.235693
1995-06-12,2.174918
1995-06-13,0.000000
1995-06-14,0.000000
1995-06-15,11.699896
1995-06-16,1.429280
1995-06-17,0.000000
1995-06-18,0.291761
1995-06-19,0.835895
1995-06-20,0.000000
1995-06-21,0.000000
1995-06-22,0.000000
1995-06-23,0.000000
1995-06-24,2.300795
1995-06-25,5.845536
1995-06-26,8.981651
1995-06-27,0.321930
1995-06-28,0.000000
1995-06-29,0.000000
1995-06-30,0.000000
1995-07-01,1.815287
1995-07-02,0.000000
1995-07-03,0.000000
1995-07-04,0.000000
1995-07-05,5.987720
1995-07-06,12.607377
1995-07-07,6.051912
1995-07-08,2.458025
1995-07-09,13.674430
1995-07-10,3.679619
1995-07-11,4.728681
1995-07-12,4.368462
1995-07-13,9.111012
1995-07-14,1.723087
1995-07-15,0.427134
1995-07-16,1.509389
1995-07-17,2.431787
1995-07-18,0.000000
1995-07-19,0.000000
1995-07-20,0.000000
1995-07-21,1.432982
1995-07-22,0.000000
1995-07-23,2.763582
1995-07-24,3.620054
1995-07-25,0.281735
1995-07-26,0.000000
1995-07-27,1.735178
1995-07-28,0.000000
1995-07-29,0.000000
1995-07-30,0.000000
1995-07-31,9.231880
1995-08-01,3.571313
1995-08-02,2.922321
1995-08-03,3.860896
1995-08-04,1.159548
1995-08-05,0.000000
1995-08-06,10.862619
1995-08-07,23.229610
1995-08-08,6.430837
1995-08-09,5.007429
1995-08-10,0.000000
1995-08-11,1.000180
1995-08-12,7.138313
1995-08-13,2.789819
1995-08-14,0.000000
1995-08-15,0.301937
1995-08-16,0.426365
1995-08-17,1.405617
1995-08-18,2.725652
1995-08-19,3.826151
1995-08-20,8.511775
1995-08-21,2.813489
1995-08-22,3.848238
1995-08-23,0.000000
1995-08-24,0.000000
1995-08-25,9.828684
1995-08-26,5.492047
1995-08-27,0.491129
1995-08-28,2.430054
1995-08-29,0.000000
1995-08-30,14.578112
1995-08-31,8.669222
1995-09-01,0.524044
1995-09-02,0.524330
1995-09-03,0.000000
1995-09-04,4.643866
1995-09-05,0.000000
1995-09-06,3.984969
1995-09-07,0.000000
1995-09-08,0.000000
1995-09-09,0.000000
1995-09-10,0.000000
1995-09-11,0.000000
1995-09-12,2.223414
1995-09-13,5.486086
1995-09-14,34.696468
1995-09-15,3.956822
1995-09-16,0.000000
1995-09-17,0.000000
1995-09-18,66.720863
1995-09-19,0.000000
1995-09-20,0.000000
1995-09-21,0.000000
1995-09-22,0.000000
1995-09-23,0.000000
1995-09-24,0.000000
1995-09-25,0.000000
1995-09-26,0.000000
1995-09-27,0.000000
1995-09-28,0.000000
1995-09-29,0.000000
1995-09-30,0.000000
1995-10-01,0.643252
1995-10-02,1.085442
1995-10-03,0.495711
1995-10-04,0.000000
1995-10-05,0.000000
1995-10-06,0.000000
1995-10-07,6.360029
1995-10-08,0.573875
1995-10-09,0.000000
1995-10-10,0.000000
1995-10-11,0.000000
1995-10-12,2.532150
1995-10-13,0.000000
1995-10-14,0.000000
1995-10-15,0.000000
1995-10-16,0.000000
1995-10-17,0.000000
1995-10-18,4.494938
1995-10-19,4.681717
1995-10-20,14.197462
1995-10-21,49.947590
1995-10-22,0.000000
1995-10-23,0.000000
1995-10-24,0.000000
1995-10-25,0.000000
1995-10-26,17.054958
1995-10-27,11.434241
1995-10-28,0.000000
1995-10-29,13.530704
1995-10-30,0.561712
1995-10-31,3.987317
1995-11-01,0.000000
1995-11-02,0.000000
1995-11-03,0.000000
1995-11-04,0.410144
1995-11-05,0.304706
1995-11-06,7.607263
1995-11-07,27.838175
1995-11-08,3.165609
1995-11-09,0.000000
1995-11-10,0.000000
1995-11-11,0.000000
1995-11-12,0.000000
1995-11-13,10.562743
1995-11-14,2.736826
1995-11-15,7.578936
1995-11-16,10.851688
1995-11-17,0.000000
1995-11-18,0.000000
1995-11-19,0.000000
1995-11-20,3.558889
1995-11-21,23.325233
1995-11-22,0.000000
1995-11-23,0.000000
1995-11-24,10.347733
1995-11-25,16.476217
1995-11-26,25.470366
1995-11-27,13.772618
1995-11-28,2.167484
1995-11-29,7.975260
1995-11-30,1.426316
1995-12-01,0.000000
1995-12-02,0.000000
1995-12-03,0.000000
1995-12-04,0.000000
1995-12-05,0.000000
1995-12-06,0.000000
1995-12-07,0.000000
1995-12-08,0.000000
1995-12-09,0.000000
1995-12-10,0.000000
1995-12-11,2.996751
1995-12-12,21.150940
1995-12-13,1.651974
1995-12-14,7.038226
1995-12-15,0.000000
1995-12-16,0.000000
1995-12-17,2.971611
1995-12-18,10.690980
1995-12-19,0.000000
1995-12-20,12.413762
1995-12-21,12.344683
1995-12-22,14.637146
1995-12-23,0.000000
1995-12-24,0.000000
1995-12-25,7.222859
1995-12-26,50.398865
1995-12-27,0.401733
1995-12-28,0.000000
1995-12-29,0.000000
1995-12-30,0.000000
1995-12-31,2.202054
1996-01-01,8.945729
1996-01-02,0.000000
1996-01-03,0.000000
1996-01-04,0.000000
1996-01-05,0.000000
1996-01-06,1.370160
1996-01-07,1.630847
1996-01-08,5.532206
1996-01-09,15.164131
1996-01-10,7.937779
1996-01-11,11.631251
1996-01-12,24.960991
1996-01-13,9.519292
1996-01-14,20.459972
1996-01-15,1.069083
1996-01-16,0.910421
1996-01-17,0.000000
1996-01-18,5.172840
1996-01-19,2.364238
1996-01-20,0.000000
1996-01-21,0.000000
1996-01-22,0.000000
1996-01-23,7.132214
1996-01-24,17.717215
1996-01-25,9.392106
1996-01-26,5.444485
1996-01-27,0.376714
1996-01-28,4.938979
1996-01-29,4.772692
1996-01-30,0.000000
1996-01-31,0.000000
1996-02-01,0.000000
1996-02-02,0.000000
1996-02-03,0.000000
1996-02-04,0.891175
1996-02-05,1.199935
1996-02-06,3.086598
1996-02-07,2.312808
1996-02-08,2.663741
1996-02-09,5.034399
1996-02-10,3.789734
1996-02-11,0.000000
1996-02-12,1.621677
1996-02-13,1.718451
1996-02-14,0.000000
1996-02-15,0.000000
1996-02-16,0.000000
1996-02-17,0.000000
1996-02-18,0.000000
1996-02-19,0.472014
1996-02-20,1.233715
1996-02-21,0.489109
1996-02-22,0.000000
1996-02-23,0.000000
1996-02-24,0.000000
1996-02-25,0.000000
1996-02-26,0.000000
1996-02-27,5.072196
1996-02-28,27.331566
1996-02-29,13.665783
1996-03-01,0.000000
1996-03-02,0.000000
1996-03-03,0.000000
1996-03-04,0.000000
1996-03-05,0.000000
1996-03-06,2.606020
1996-03-07,30.030922
1996-03-08,9.960693
1996-03-09,0.000000
1996-03-10,0.000000
1996-03-11,0.000000
1996-03-12,0.300611
1996-03-13,2.430621
1996-03-14,15.252535
1996-03-15,34.318649
1996-03-16,0.381925
1996-03-17,0.000000
1996-03-18,0.000000
1996-03-19,0.000000
1996-03-20,0.423669
1996-03-21,29.993664
1996-03-22,18.501228
1996-03-23,2.604022
1996-03-24,0.000000
1996-03-25,0.000000
1996-03-26,0.000000
1996-03-27,0.000000
1996-03-28,0.000000
1996-03-29,0.000000
1996-03-30,0.000000
