#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1993-02-05,0.000000
1993-02-06,0.000000
1993-02-07,0.000000
1993-02-08,0.000000
1993-02-09,0.000000
1993-02-10,0.000000
1993-02-11,0.000000
1993-02-12,12.909379
1993-02-13,13.099155
1993-02-14,13.799200
1993-02-15,14.565647
1993-02-16,4.723393
1993-02-17,0.000000
1993-02-18,0.000000
1993-02-19,0.000000
1993-02-20,7.157028
1993-02-21,3.937207
1993-02-22,0.000000
1993-02-23,0.000000
1993-02-24,0.303659
1993-02-25,0.000000
1993-02-26,0.000000
1993-02-27,0.000000
1993-02-28,0.000000
1993-03-01,0.536080
1993-03-02,0.000000
1993-03-03,2.758256
1993-03-04,31.679749
1993-03-05,0.000000
1993-03-06,0.000000
1993-03-07,0.814195
1993-03-08,0.000000
1993-03-09,0.000000
1993-03-10,0.000000
1993-03-11,0.686020
1993-03-12,0.000000
1993-03-13,0.000000
1993-03-14,0.000000
1993-03-15,0.000000
1993-03-16,0.486824
1993-03-17,0.000000
1993-03-18,0.000000
1993-03-19,0.395547
1993-03-20,12.566212
1993-03-21,11.005309
1993-03-22,0.598148
1993-03-23,0.000000
1993-03-24,0.000000
1993-03-25,0.000000
1993-03-26,0.000000
1993-03-27,0.000000
1993-03-28,3.759146
1993-03-29,18.741713
1993-03-30,7.495193
1993-03-31,0.000000
1993-04-01,1.622240
1993-04-02,14.200432
1993-04-03,6.474174
1993-04-04,20.502268
1993-04-05,10.282710
1993-04-06,14.240804
1993-04-07,0.000000
1993-04-08,0.000000
1993-04-09,0.681740
1993-04-10,0.399047
1993-04-11,11.697871
1993-04-12,57.751122
1993-04-13,1.405629
1993-04-14,0.000000
1993-04-15,0.000000
1993-04-16,0.000000
1993-04-17,0.000000
1993-04-18,0.000000
1993-04-19,0.000000
1993-04-20,30.063421
1993-04-21,54.263210
1993-04-22,0.000000
1993-04-23,0.000000
1993-04-24,0.000000
1993-04-25,0.000000
1993-04-26,0.000000
1993-04-27,0.437137
1993-04-28,8.248669
1993-04-29,0.000000
1993-04-30,0.000000
1993-05-01,0.000000
1993-05-02,9.558838
1993-05-03,29.873247
1993-05-04,6.328056
1993-05-05,26.272240
1993-05-06,23.513405
1993-05-07,0.000000
1993-05-08,0.000000
1993-05-09,0.000000
1993-05-10,0.000000
1993-05-11,0.000000
1993-05-12,0.000000
1993-05-13,0.000000
1993-05-14,0.000000
1993-05-15,2.204323
1993-05-16,3.759046
1993-05-17,3.392831
1993-05-18,1.310403
1993-05-19,1.738549
1993-05-20,16.149380
1993-05-21,11.104329
1993-05-22,4.164629
1993-05-23,0.000000
1993-05-24,0.000000
1993-05-25,0.000000
1993-05-26,0.000000
1993-05-27,0.392465
1993-05-28,0.000000
1993-05-29,0.642002
1993-05-30,13.964199
1993-05-31,16.670630
1993-06-01,15.596206
1993-06-02,12.884936
1993-06-03,20.486032
1993-06-04,7.654205
1993-06-05,4.467594
1993-06-06,1.026087
1993-06-07,2.026868
1993-06-08,0.816821
1993-06-09,0.975087
1993-06-10,0.000000
1993-06-11,0.000000
1993-06-12,0.000000
1993-06-13,0.000000
1993-06-14,0.000000
1993-06-15,0.000000
1993-06-16,0.000000
1993-06-17,3.647423
1993-06-18,0.440599
1993-06-19,0.000000
1993-06-20,0.583068
1993-06-21,0.000000
1993-06-22,3.051054
1993-06-23,17.529236
1993-06-24,8.067885
1993-06-25,5.070291
1993-06-26,7.634497
1993-06-27,8.357225
1993-06-28,4.435733
1993-06-29,0.417299
1993-06-30,2.210248
1993-07-01,1.926760
1993-07-02,0.000000
1993-07-03,2.271382
1993-07-04,0.000000
1993-07-05,0.000000
1993-07-06,0.000000
1993-07-07,0.000000
1993-07-08,0.000000
1993-07-09,1.233306
1993-07-10,0.000000
1993-07-11,0.446353
1993-07-12,9.890050
1993-07-13,5.636628
1993-07-14,8.709661
1993-07-15,16.773993
1993-07-16,8.091353
1993-07-17,9.928056
1993-07-18,36.336735
1993-07-19,11.222279
1993-07-20,5.723605
1993-07-21,4.481537
1993-07-22,6.568252
1993-07-23,0.000000
1993-07-24,0.000000
1993-07-25,0.000000
1993-07-26,1.964803
1993-07-27,5.519187
1993-07-28,6.075134
1993-07-29,5.298359
1993-07-30,0.000000
1993-07-31,1.028319
1993-08-01,0.000000
1993-08-02,0.000000
1993-08-03,0.000000
1993-08-04,0.000000
1993-08-05,0.478910
1993-08-06,0.000000
1993-08-07,0.000000
1993-08-08,0.000000
1993-08-09,0.000000
1993-08-10,0.652606
1993-08-11,0.000000
1993-08-12,0.000000
1993-08-13,0.000000
1993-08-14,5.297261
1993-08-15,4.662153
1993-08-16,2.852600
1993-08-17,7.257239
1993-08-18,12.923578
1993-08-19,0.854663
1993-08-20,0.804963
1993-08-21,1.638092
1993-08-22,2.737504
1993-08-23,4.433259
1993-08-24,0.000000
1993-08-25,0.000000
1993-08-26,0.907849
1993-08-27,1.584731
1993-08-28,36.814499
1993-08-29,26.554317
1993-08-30,11.618578
1993-08-31,14.198343
1993-09-01,0.000000
1993-09-02,1.560927
1993-09-03,1.199736
1993-09-04,0.000000
1993-09-05,2.609722
1993-09-06,0.000000
1993-09-07,0.000000
1993-09-08,0.000000
1993-09-09,0.000000
1993-09-10,0.000000
1993-09-11,0.000000
1993-09-12,0.000000
1993-09-13,0.000000
1993-09-14,0.000000
1993-09-15,10.381948
1993-09-16,0.000000
1993-09-17,0.000000
1993-09-18,0.000000
1993-09-19,0.000000
1993-09-20,0.000000
1993-09-21,0.000000
1993-09-22,17.753265
1993-09-23,79.907341
1993-09-24,28.335670
1993-09-25,10.141255
1993-09-26,0.000000
1993-09-27,0.000000
1993-09-28,3.291069
1993-09-29,13.936366
1993-09-30,30.421387
1993-10-01,13.562152
1993-10-02,0.000000
1993-10-03,0.000000
1993-10-04,0.000000
1993-10-05,10.045970
1993-10-06,4.169603
1993-10-07,0.000000
1993-10-08,0.000000
1993-10-09,0.000000
1993-10-10,0.000000
1993-10-11,0.000000
1993-10-12,0.000000
1993-10-13,12.593856
1993-10-14,0.000000
1993-10-15,0.000000
1993-10-16,5.128770
1993-10-17,12.729521
1993-10-18,0.000000
1993-10-19,0.000000
1993-10-20,0.000000
1993-10-21,0.000000
1993-10-22,0.000000
1993-10-23,0.000000
1993-10-24,1.020142
1993-10-25,27.367191
1993-10-26,13.726138
1993-10-27,0.000000
1993-10-28,0.000000
1993-10-29,0.000000
1993-10-30,0.000000
1993-10-31,1.097538
1993-11-01,6.407831
1993-11-02,0.000000
1993-11-03,0.000000
1993-11-04,0.000000
1993-11-05,0.000000
1993-11-06,0.000000
1993-11-07,0.000000
1993-11-08,0.000000
1993-11-09,2.098642
1993-11-10,36.812485
1993-11-11,0.000000
1993-11-12,0.000000
1993-11-13,10.415396
1993-11-14,2.539801
1993-11-15,0.000000
1993-11-16,0.669955
1993-11-17,14.953893
1993-11-18,26.403988
1993-11-19,21.854345
1993-11-20,1.938932
1993-11-21,0.000000
1993-11-22,0.000000
1993-11-23,0.000000
1993-11-24,0.000000
1993-11-25,0.000000
1993-11-26,0.000000
1993-11-27,0.000000
1993-11-28,0.000000
1993-11-29,0.000000
1993-11-30,0.000000
1993-12-01,0.000000
1993-12-02,0.000000
1993-12-03,0.000000
1993-12-04,1.434256
1993-12-05,0.902539
1993-12-06,37.324322
1993-12-07,13.650133
1993-12-08,0.000000
1993-12-09,0.000000
1993-12-10,0.000000
1993-12-11,0.000000
1993-12-12,0.000000
1993-12-13,0.000000
1993-12-14,0.000000
1993-12-15,0.000000
1993-12-16,0.000000
1993-12-17,0.000000
1993-12-18,0.000000
1993-12-19,24.229675
1993-12-20,20.916258
1993-12-21,24.254286
1993-12-22,0.000000
1993-12-23,0.000000
1993-12-24,0.000000
1993-12-25,0.000000
1993-12-26,0.000000
1993-12-27,0.000000
1993-12-28,0.000000
1993-12-29,0.000000
1993-12-30,0.000000
1993-12-31,1.435631
1994-01-01,1.341478
1994-01-02,6.955389
1994-01-03,0.000000
1994-01-04,0.000000
1994-01-05,0.000000
1994-01-06,0.320472
1994-01-07,1.199736
1994-01-08,6.797117
1994-01-09,0.000000
1994-01-10,0.402255
1994-01-11,0.000000
1994-01-12,2.757337
1994-01-13,11.975508
1994-01-14,12.210238
1994-01-15,0.352419
1994-01-16,4.700844
1994-01-17,1.469222
1994-01-18,0.514445
1994-01-19,0.985713
1994-01-20,0.000000
1994-01-21,4.258487
1994-01-22,2.964231
1994-01-23,9.430092
1994-01-24,0.000000
1994-01-25,0.000000
1994-01-26,0.000000
1994-01-27,0.425432
1994-01-28,0.000000
1994-01-29,0.000000
1994-01-30,0.000000
1994-01-31,0.000000
1994-02-01,0.000000
1994-02-02,0.000000
1994-02-03,2.411037
1994-02-04,2.106187
1994-02-05,0.000000
1994-02-06,0.000000
1994-02-07,0.000000
1994-02-08,0.000000
1994-02-09,1.366105
1994-02-10,2.405401
1994-02-11,0.860486
1994-02-12,0.693308
1994-02-13,2.842456
1994-02-14,42.638615
1994-02-15,0.346364
1994-02-16,0.000000
1994-02-17,0.000000
1994-02-18,0.000000
1994-02-19,0.000000
1994-02-20,0.584908
1994-02-21,0.000000
1994-02-22,0.000000
1994-02-23,0.000000
1994-02-24,0.000000
1994-02-25,0.000000
1994-02-26,0.000000
1994-02-27,0.000000
1994-02-28,0.000000
1994-03-01,0.000000
1994-03-02,0.000000
1994-03-03,3.392827
1994-03-04,8.519828
1994-03-05,22.491789
1994-03-06,5.348529
1994-03-07,0.000000
1994-03-08,0.000000
1994-03-09,0.000000
1994-03-10,0.599425
1994-03-11,7.614913
1994-03-12,11.154782
1994-03-13,7.698774
1994-03-14,17.593071
1994-03-15,8.703739
1994-03-16,0.000000
1994-03-17,8.781113
1994-03-18,42.311028
1994-03-19,12.732062
1994-03-20,3.934767
1994-03-21,0.000000
1994-03-22,0.855956
1994-03-23,0.000000
1994-03-24,0.000000
1994-03-25,0.000000
1994-03-26,1.280193
1994-03-27,13.124612
1994-03-28,0.000000
1994-03-29,0.000000
1994-03-30,0.000000
1994-03-31,0.000000
1994-04-01,0.000000
1994-04-02,0.000000
1994-04-03,0.000000
1994-04-04,11.995335
1994-04-05,0.000000
1994-04-06,0.000000
1994-04-07,3.714585
1994-04-08,22.716387
1994-04-09,12.508924
1994-04-10,40.730568
1994-04-11,0.892391
1994-04-12,0.000000
1994-04-13,0.000000
1994-04-14,0.000000
1994-04-15,0.000000
1994-04-16,0.000000
1994-04-17,2.533568
1994-04-18,0.000000
1994-04-19,0.000000
1994-04-20,0.000000
1994-04-21,0.000000
1994-04-22,0.000000
1994-04-23,0.000000
1994-04-24,0.000000
1994-04-25,0.000000
1994-04-26,0.000000
1994-04-27,2.480786
1994-04-28,0.440716
1994-04-29,0.000000
1994-04-30,4.011564
1994-05-01,0.000000
1994-05-02,0.000000
1994-05-03,0.792453
1994-05-04,4.178562
1994-05-05,0.549056
1994-05-06,3.855078
1994-05-07,0.437858
1994-05-08,0.000000
1994-05-09,0.000000
1994-05-10,0.000000
1994-05-11,1.185794
1994-05-12,12.010875
1994-05-13,21.974392
1994-05-14,0.000000
1994-05-15,0.000000
1994-05-16,0.000000
1994-05-17,0.000000
1994-05-18,0.988705
1994-05-19,0.000000
1994-05-20,4.554480
1994-05-21,0.000000
1994-05-22,0.000000
1994-05-23,0.325469
1994-05-24,0.000000
1994-05-25,0.000000
1994-05-26,0.958633
1994-05-27,0.423156
1994-05-28,0.000000
1994-05-29,0.749845
1994-05-30,0.000000
1994-05-31,0.000000
1994-06-01,0.000000
1994-06-02,6.716777
1994-06-03,0.000000
1994-06-04,3.454811
1994-06-05,0.000000
1994-06-06,0.000000
1994-06-07,6.360998
1994-06-08,16.202179
1994-06-09,0.000000
1994-06-10,0.000000
1994-06-11,0.000000
1994-06-12,5.843925
1994-06-13,3.158556
1994-06-14,0.000000
1994-06-15,0.344588
1994-06-16,0.000000
1994-06-17,4.840852
1994-06-18,1.469965
1994-06-19,2.848012
1994-06-20,8.388974
1994-06-21,0.000000
1994-06-22,0.000000
1994-06-23,0.000000
1994-06-24,0.000000
1994-06-25,0.000000
1994-06-26,0.000000
1994-06-27,3.340580
1994-06-28,7.461670
1994-06-29,0.000000
1994-06-30,0.000000
1994-07-01,0.000000
1994-07-02,0.000000
1994-07-03,0.000000
1994-07-04,0.000000
1994-07-05,2.844223
1994-07-06,10.820143
1994-07-07,0.000000
1994-07-08,15.816833
1994-07-09,12.162612
1994-07-10,2.511883
1994-07-11,12.904308
1994-07-12,0.000000
1994-07-13,3.803972
1994-07-14,1.693865
1994-07-15,0.427450
1994-07-16,1.840006
1994-07-17,4.337034
1994-07-18,0.507563
1994-07-19,0.935224
1994-07-20,8.633614
1994-07-21,0.000000
1994-07-22,1.133480
1994-07-23,0.991349
1994-07-24,2.916868
1994-07-25,0.760497
1994-07-26,9.039414
1994-07-27,6.506873
1994-07-28,3.149974
1994-07-29,10.245177
1994-07-30,12.995473
1994-07-31,10.934292
1994-08-01,1.041509
1994-08-02,2.092704
1994-08-03,1.788663
1994-08-04,13.615314
1994-08-05,18.351698
1994-08-06,14.723467
1994-08-07,8.063823
1994-08-08,10.190037
1994-08-09,5.629230
1994-08-10,14.621533
1994-08-11,8.724768
1994-08-12,2.350703
1994-08-13,0.000000
1994-08-14,0.000000
1994-08-15,0.411248
1994-08-16,0.000000
1994-08-17,0.000000
1994-08-18,0.000000
1994-08-19,0.000000
1994-08-20,6.388972
1994-08-21,10.673265
1994-08-22,1.486167
1994-08-23,0.000000
1994-08-24,0.000000
1994-08-25,0.000000
1994-08-26,0.000000
1994-08-27,0.000000
1994-08-28,0.900191
1994-08-29,0.000000
1994-08-30,1.500163
1994-08-31,3.508805
1994-09-01,0.950196
1994-09-02,1.463979
1994-09-03,4.226530
1994-09-04,4.692317
1994-09-05,0.000000
1994-09-06,0.000000
1994-09-07,0.000000
1994-09-08,0.000000
1994-09-09,0.000000
1994-09-10,0.607864
1994-09-11,28.028765
1994-09-12,0.936654
1994-09-13,0.000000
1994-09-14,2.514249
1994-09-15,122.219826
1994-09-16,5.341155
1994-09-17,0.000000
1994-09-18,0.000000
1994-09-19,0.000000
1994-09-20,0.000000
1994-09-21,0.000000
1994-09-22,0.000000
1994-09-23,0.000000
1994-09-24,0.000000
1994-09-25,0.000000
1994-09-26,0.000000
1994-09-27,0.000000
1994-09-28,0.000000
1994-09-29,0.000000
1994-09-30,0.000000
1994-10-01,0.000000
1994-10-02,0.000000
1994-10-03,1.799473
1994-10-04,0.414834
1994-10-05,0.651527
1994-10-06,0.532033
1994-10-07,0.455446
1994-10-08,0.000000
1994-10-09,0.000000
1994-10-10,0.000000
1994-10-11,0.000000
1994-10-12,0.000000
1994-10-13,15.334723
1994-10-14,76.157745
1994-10-15,4.588914
1994-10-16,2.488939
1994-10-17,0.000000
1994-10-18,0.000000
1994-10-19,6.285708
1994-10-20,0.000000
1994-10-21,0.000000
1994-10-22,0.000000
1994-10-23,0.000000
1994-10-24,0.000000
1994-10-25,0.000000
1994-10-26,0.000000
1994-10-27,0.000000
1994-10-28,0.000000
1994-10-29,0.000000
1994-10-30,0.000000
1994-10-31,0.000000
1994-11-01,0.000000
1994-11-02,0.000000
1994-11-03,0.000000
1994-11-04,0.000000
1994-11-05,0.000000
1994-11-06,0.000000
1994-11-07,0.000000
1994-11-08,0.000000
1994-11-09,0.000000
1994-11-10,0.000000
1994-11-11,0.000000
1994-11-12,0.000000
1994-11-13,0.000000
1994-11-14,0.000000
1994-11-15,8.545438
1994-11-16,0.000000
1994-11-17,0.000000
1994-11-18,3.196480
1994-11-19,1.332819
1994-11-20,17.858709
1994-11-21,46.884373
1994-11-22,5.916731
1994-11-23,28.167025
1994-11-24,0.558169
1994-11-25,2.282790
1994-11-26,1.197027
1994-11-27,0.000000
1994-11-28,0.000000
1994-11-29,0.000000
1994-11-30,8.271902
1994-12-01,4.969059
1994-12-02,0.000000
1994-12-03,1.129946
1994-12-04,4.281216
1994-12-05,3.299702
1994-12-06,0.000000
1994-12-07,1.707406
1994-12-08,47.570614
1994-12-09,12.317773
1994-12-10,0.000000
1994-12-11,0.000000
1994-12-12,0.000000
1994-12-13,0.000000
1994-12-14,0.000000
1994-12-15,0.000000
1994-12-16,2.179262
1994-12-17,1.342579
1994-12-18,22.235201
1994-12-19,0.000000
1994-12-20,0.000000
1994-12-21,0.000000
1994-12-22,0.000000
1994-12-23,0.000000
1994-12-24,0.000000
1994-12-25,0.000000
1994-12-26,0.000000
1994-12-27,0.000000
1994-12-28,0.000000
1994-12-29,0.000000
1994-12-30,0.000000
1994-12-31,5.889825
1995-01-01,2.196809
1995-01-02,0.000000
1995-01-03,0.000000
1995-01-04,0.000000
1995-01-05,0.000000
1995-01-06,0.000000
1995-01-07,0.000000
1995-01-08,0.000000
1995-01-09,0.000000
1995-01-10,0.000000
1995-01-11,13.406157
1995-01-12,12.932803
1995-01-13,13.289075
1995-01-14,3.663095
1995-01-15,0.946719
1995-01-16,8.139796
1995-01-17,3.533924
1995-01-18,0.413043
1995-01-19,9.529279
1995-01-20,0.567609
1995-01-21,1.856220
1995-01-22,0.000000
1995-01-23,0.767106
1995-01-24,0.979677
1995-01-25,2.612459
1995-01-26,1.374682
1995-01-27,1.107137
1995-01-28,0.667358
1995-01-29,0.000000
1995-01-30,0.663239
1995-01-31,1.044815
1995-02-01,0.352729
1995-02-02,0.000000
1995-02-03,0.980303
1995-02-04,0.284319
1995-02-05,0.360149
1995-02-06,10.748160
1995-02-07,0.911958
1995-02-08,0.000000
1995-02-09,0.000000
1995-02-10,0.000000
1995-02-11,0.000000
1995-02-12,0.000000
1995-02-13,0.000000
1995-02-14,0.000000
1995-02-15,3.977381
1995-02-16,13.531873
1995-02-17,0.709431
1995-02-18,0.000000
1995-02-19,8.233521
1995-02-20,1.274347
1995-02-21,0.000000
1995-02-22,1.362540
1995-02-23,0.000000
1995-02-24,0.000000
1995-02-25,1.237797
1995-02-26,9.556006
1995-02-27,3.056588
1995-02-28,0.000000
1995-03-01,0.000000
1995-03-02,0.000000
1995-03-03,1.670907
1995-03-04,0.000000
1995-03-05,0.000000
1995-03-06,0.000000
1995-03-07,0.000000
1995-03-08,0.000000
1995-03-09,0.000000
1995-03-10,0.000000
1995-03-11,4.506807
1995-03-12,36.956612
1995-03-13,5.791059
1995-03-14,0.000000
1995-03-15,0.000000
1995-03-16,0.466258
1995-03-17,8.934931
1995-03-18,0.461157
1995-03-19,0.000000
1995-03-20,1.826516
1995-03-21,1.189076
1995-03-22,1.606113
1995-03-23,24.651997
1995-03-24,0.000000
1995-03-25,0.000000
1995-03-26,18.160170
1995-03-27,0.327339
1995-03-28,11.885461
1995-03-29,1.133843
1995-03-30,2.378217
1995-03-31,4.624257
1995-04-01,0.000000
1995-04-02,0.000000
1995-04-03,0.000000
1995-04-04,0.000000
1995-04-05,0.000000
1995-04-06,0.000000
1995-04-07,0.000000
1995-04-08,0.000000
1995-04-09,0.000000
1995-04-10,0.000000
1995-04-11,0.000000
1995-04-12,0.000000
1995-04-13,0.742010
1995-04-14,17.376108
1995-04-15,0.358945
1995-04-16,0.000000
1995-04-17,0.000000
1995-04-18,0.000000
1995-04-19,0.000000
1995-04-20,0.000000
1995-04-21,0.000000
1995-04-22,0.432004
1995-04-23,2.563915
1995-04-24,5.617862
1995-04-25,4.208041
1995-04-26,0.936589
1995-04-27,0.000000
1995-04-28,0.000000
1995-04-29,0.000000
1995-04-30,0.000000
1995-05-01,0.000000
1995-05-02,0.000000
1995-05-03,11.198035
1995-05-04,3.959985
1995-05-05,1.308211
1995-05-06,18.526352
1995-05-07,0.000000
1995-05-08,0.000000
1995-05-09,0.000000
1995-05-10,7.096982
1995-05-11,13.124358
1995-05-12,15.427267
1995-05-13,24.082106
1995-05-14,15.292841
1995-05-15,9.729229
1995-05-16,0.000000
1995-05-17,0.628422
1995-05-18,1.446476
1995-05-19,0.946070
1995-05-20,2.748467
1995-05-21,10.215787
1995-05-22,4.717067
1995-05-23,0.894813
1995-05-24,1.089906
1995-05-25,6.004780
1995-05-26,1.075835
1995-05-27,0.000000
1995-05-28,0.000000
1995-05-29,5.228711
1995-05-30,5.050029
1995-05-31,0.000000
1995-06-01,0.000000
1995-06-02,0.000000
1995-06-03,0.000000
1995-06-04,0.000000
1995-06-05,0.000000
1995-06-06,0.000000
1995-06-07,0.000000
1995-06-08,12.672160
1995-06-09,0.000000
1995-06-10,0.000000
1995-06-11,10.125772
1995-06-12,2.288025
1995-06-13,0.000000
1995-06-14,0.000000
1995-06-15,9.041408
1995-06-16,1.010810
1995-06-17,0.000000
1995-06-18,0.000000
1995-06-19,0.405480
1995-06-20,0.000000
1995-06-21,0.000000
1995-06-22,0.000000
1995-06-23,0.000000
1995-06-24,1.701510
1995-06-25,3.638991
1995-06-26,7.344599
1995-06-27,0.285365
1995-06-28,0.000000
1995-06-29,0.000000
1995-06-30,0.000000
1995-07-01,1.089161
1995-07-02,0.000000
1995-07-03,0.000000
1995-07-04,0.000000
1995-07-05,5.667294
1995-07-06,12.768258
1995-07-07,2.664867
1995-07-08,1.055687
1995-07-09,9.064532
1995-07-10,2.526223
1995-07-11,4.780835
1995-07-12,1.657850
1995-07-13,2.986794
1995-07-14,1.104139
1995-07-15,0.289952
1995-07-16,1.013683
1995-07-17,3.029142
1995-07-18,0.000000
1995-07-19,0.000000
1995-07-20,0.000000
1995-07-21,2.615408
1995-07-22,0.000000
1995-07-23,1.690548
1995-07-24,2.688490
1995-07-25,0.000000
1995-07-26,0.000000
1995-07-27,1.711063
1995-07-28,0.000000
1995-07-29,0.000000
1995-07-30,0.000000
1995-07-31,8.072481
1995-08-01,1.465086
1995-08-02,3.086086
1995-08-03,4.205681
1995-08-04,0.911866
1995-08-05,0.000000
1995-08-06,9.901085
1995-08-07,22.102976
1995-08-08,6.088808
1995-08-09,5.965424
1995-08-10,0.000000
1995-08-11,0.411817
1995-08-12,5.220592
1995-08-13,2.296726
1995-08-14,0.000000
1995-08-15,0.000000
1995-08-16,0.874856
1995-08-17,2.421887
1995-08-18,3.901544
1995-08-19,5.620285
1995-08-20,8.675426
1995-08-21,3.870451
1995-08-22,5.836883
1995-08-23,0.000000
1995-08-24,0.000000
1995-08-25,11.985319
1995-08-26,4.899148
1995-08-27,0.356163
1995-08-28,1.678648
1995-08-29,0.000000
1995-08-30,13.935161
1995-08-31,9.866615
1995-09-01,1.042704
1995-09-02,0.872287
1995-09-03,0.000000
1995-09-04,3.622973
1995-09-05,0.000000
1995-09-06,3.222278
1995-09-07,0.000000
1995-09-08,0.000000
1995-09-09,0.000000
1995-09-10,0.000000
1995-09-11,0.000000
1995-09-12,1.282240
1995-09-13,3.223117
1995-09-14,28.676329
1995-09-15,6.027037
1995-09-16,0.000000
1995-09-17,0.000000
1995-09-18,70.161583
1995-09-19,0.460189
1995-09-20,0.000000
1995-09-21,0.000000
1995-09-22,0.000000
1995-09-23,0.000000
1995-09-24,0.000000
1995-09-25,0.000000
1995-09-26,0.000000
1995-09-27,0.000000
1995-09-28,0.000000
1995-09-29,0.000000
1995-09-30,0.000000
1995-10-01,0.614816
1995-10-02,0.889457
1995-10-03,0.442156
1995-10-04,0.000000
1995-10-05,0.000000
1995-10-06,0.000000
1995-10-07,6.351291
1995-10-08,0.000000
1995-10-09,0.000000
1995-10-10,0.000000
1995-10-11,0.000000
1995-10-12,1.962882
1995-10-13,0.000000
1995-10-14,0.000000
1995-10-15,0.000000
1995-10-16,0.000000
1995-10-17,0.000000
1995-10-18,3.870098
1995-10-19,3.082294
1995-10-20,12.320546
1995-10-21,34.368385
1995-10-22,0.000000
1995-10-23,0.000000
1995-10-24,0.000000
1995-10-25,0.000000
1995-10-26,14.990590
1995-10-27,9.635414
1995-10-28,0.000000
1995-10-29,11.254260
1995-10-30,1.081866
1995-10-31,3.567377
1995-11-01,0.000000
1995-11-02,0.000000
1995-11-03,0.000000
1995-11-04,0.725148
1995-11-05,0.395755
1995-11-06,5.588508
1995-11-07,30.288933
1995-11-08,2.374117
1995-11-09,0.293513
1995-11-10,0.000000
1995-11-11,0.000000
1995-11-12,0.000000
1995-11-13,9.429099
1995-11-14,2.722996
1995-11-15,6.836257
1995-11-16,9.294530
1995-11-17,0.000000
1995-11-18,0.000000
1995-11-19,0.000000
1995-11-20,2.767912
1995-11-21,20.439947
1995-11-22,0.000000
1995-11-23,0.000000
1995-11-24,9.643377
1995-11-25,14.526016
1995-11-26,24.627014
1995-11-27,12.258983
1995-11-28,1.796862
1995-11-29,7.332437
1995-11-30,1.206166
1995-12-01,0.000000
1995-12-02,0.000000
1995-12-03,0.000000
1995-12-04,0.000000
1995-12-05,0.000000
1995-12-06,0.000000
1995-12-07,0.000000
1995-12-08,0.000000
1995-12-09,0.000000
1995-12-10,0.000000
1995-12-11,3.503784
1995-12-12,17.816027
1995-12-13,1.517971
1995-12-14,6.493358
1995-12-15,0.000000
1995-12-16,0.000000
1995-12-17,2.603564
1995-12-18,9.581885
1995-12-19,0.000000
1995-12-20,10.969014
1995-12-21,11.438319
1995-12-22,13.358349
1995-12-23,0.000000
1995-12-24,0.000000
1995-12-25,6.601309
1995-12-26,49.718632
1995-12-27,0.000000
1995-12-28,0.000000
1995-12-29,0.000000
1995-12-30,0.000000
1995-12-31,2.323874
1996-01-01,9.445636
1996-01-02,0.000000
1996-01-03,0.000000
1996-01-04,0.000000
1996-01-05,0.000000
1996-01-06,1.284560
1996-01-07,0.698483
1996-01-08,4.229304
1996-01-09,13.227740
1996-01-10,6.872460
1996-01-11,10.739436
1996-01-12,24.007692
1996-01-13,8.263029
1996-01-14,21.407473
1996-01-15,1.410950
1996-01-16,0.724194
1996-01-17,0.000000
1996-01-18,5.114611
1996-01-19,1.896710
1996-01-20,0.000000
1996-01-21,0.000000
1996-01-22,0.000000
1996-01-23,7.872303
1996-01-24,15.329654
1996-01-25,7.559527
1996-01-26,4.846805
1996-01-27,0.000000
1996-01-28,5.077264
1996-01-29,3.471264
1996-01-30,0.000000
1996-01-31,0.000000
1996-02-01,0.000000
1996-02-02,0.000000
1996-02-03,0.000000
1996-02-04,0.000000
1996-02-05,0.921083
1996-02-06,2.613229
1996-02-07,2.203841
1996-02-08,2.707336
1996-02-09,4.568758
1996-02-10,4.192962
1996-02-11,0.000000
1996-02-12,1.394009
1996-02-13,1.926542
1996-02-14,0.000000
1996-02-15,0.000000
1996-02-16,0.000000
1996-02-17,0.000000
1996-02-18,0.000000
1996-02-19,0.491647
1996-02-20,0.398680
1996-02-21,0.452177
1996-02-22,0.000000
1996-02-23,0.000000
1996-02-24,0.000000
1996-02-25,0.000000
1996-02-26,0.000000
1996-02-27,5.080193
1996-02-28,25.203812
1996-02-29,12.601906
1996-03-01,0.000000
1996-03-02,0.000000
1996-03-03,0.000000
1996-03-04,0.000000
1996-03-05,0.000000
1996-03-06,1.582721
1996-03-07,27.747368
1996-03-08,9.641954
1996-03-09,0.000000
1996-03-10,0.000000
1996-03-11,0.000000
1996-03-12,0.000000
1996-03-13,2.334475
1996-03-14,10.932690
1996-03-15,36.668312
1996-03-16,0.524189
1996-03-17,0.000000
1996-03-18,0.000000
1996-03-19,0.000000
1996-03-20,0.000000
1996-03-21,28.563993
1996-03-22,15.566900
1996-03-23,2.394357
1996-03-24,0.000000
1996-03-25,0.000000
1996-03-26,0.000000
1996-03-27,0.000000
1996-03-28,0.000000
1996-03-29,0.000000
1996-03-30,0.000000
