#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1993-02-05,0.000000
1993-02-06,0.000000
1993-02-07,0.000000
1993-02-08,0.000000
1993-02-09,0.000000
1993-02-10,0.000000
1993-02-11,0.000000
1993-02-12,10.499203
1993-02-13,13.862222
1993-02-14,14.182271
1993-02-15,15.381965
1993-02-16,4.702416
1993-02-17,0.000000
1993-02-18,0.000000
1993-02-19,0.000000
1993-02-20,8.161995
1993-02-21,4.143968
1993-02-22,0.000000
1993-02-23,0.000000
1993-02-24,0.292230
1993-02-25,0.000000
1993-02-26,0.000000
1993-02-27,0.000000
1993-02-28,0.000000
1993-03-01,0.590596
1993-03-02,0.000000
1993-03-03,2.404094
1993-03-04,34.654781
1993-03-05,0.000000
1993-03-06,0.000000
1993-03-07,0.946586
1993-03-08,0.000000
1993-03-09,0.000000
1993-03-10,0.000000
1993-03-11,0.640106
1993-03-12,0.000000
1993-03-13,0.000000
1993-03-14,0.000000
1993-03-15,0.000000
1993-03-16,0.530886
1993-03-17,0.000000
1993-03-18,0.000000
1993-03-19,0.450024
1993-03-20,12.623434
1993-03-21,12.236764
1993-03-22,0.772432
1993-03-23,0.000000
1993-03-24,0.000000
1993-03-25,0.000000
1993-03-26,0.000000
1993-03-27,0.000000
1993-03-28,3.684928
1993-03-29,20.358557
1993-03-30,8.371399
1993-03-31,0.000000
1993-04-01,1.210769
1993-04-02,12.816753
1993-04-03,6.085076
1993-04-04,20.464342
1993-04-05,12.327529
1993-04-06,13.844480
1993-04-07,0.000000
1993-04-08,0.000000
1993-04-09,0.537288
1993-04-10,0.399753
1993-04-11,11.236910
1993-04-12,57.168983
1993-04-13,1.893479
1993-04-14,0.000000
1993-04-15,0.000000
1993-04-16,0.310985
1993-04-17,0.547723
1993-04-18,0.000000
1993-04-19,0.000000
1993-04-20,28.428106
1993-04-21,50.743576
1993-04-22,0.000000
1993-04-23,0.000000
1993-04-24,0.421607
1993-04-25,0.000000
1993-04-26,0.000000
1993-04-27,0.481770
1993-04-28,5.245339
1993-04-29,0.398836
1993-04-30,0.000000
1993-05-01,0.000000
1993-05-02,8.884378
1993-05-03,36.072166
1993-05-04,6.327197
1993-05-05,25.087179
1993-05-06,21.388844
1993-05-07,0.000000
1993-05-08,0.000000
1993-05-09,0.000000
1993-05-10,0.000000
1993-05-11,0.000000
1993-05-12,0.000000
1993-05-13,0.000000
1993-05-14,0.000000
1993-05-15,1.756144
1993-05-16,4.066955
1993-05-17,2.740100
1993-05-18,0.761640
1993-05-19,1.944161
1993-05-20,16.728043
1993-05-21,10.186361
1993-05-22,4.271682
1993-05-23,0.000000
1993-05-24,0.000000
1993-05-25,0.000000
1993-05-26,0.000000
1993-05-27,0.397250
1993-05-28,0.000000
1993-05-29,0.710554
1993-05-30,12.010562
1993-05-31,20.945988
1993-06-01,14.941494
1993-06-02,17.482130
1993-06-03,19.185333
1993-06-04,7.852470
1993-06-05,4.285445
1993-06-06,2.004919
1993-06-07,2.752735
1993-06-08,0.832665
1993-06-09,1.085032
1993-06-10,0.000000
1993-06-11,0.000000
1993-06-12,0.000000
1993-06-13,0.000000
1993-06-14,0.000000
1993-06-15,0.000000
1993-06-16,0.000000
1993-06-17,3.197349
1993-06-18,0.798786
1993-06-19,0.000000
1993-06-20,0.000000
1993-06-21,0.000000
1993-06-22,3.309974
1993-06-23,19.538567
1993-06-24,7.058476
1993-06-25,6.578486
1993-06-26,6.073513
1993-06-27,8.852406
1993-06-28,7.563570
1993-06-29,0.755830
1993-06-30,2.126892
1993-07-01,1.767811
1993-07-02,0.000000
1993-07-03,2.106832
1993-07-04,0.000000
1993-07-05,0.000000
1993-07-06,0.000000
1993-07-07,0.000000
1993-07-08,0.000000
1993-07-09,3.833906
1993-07-10,0.000000
1993-07-11,0.324023
1993-07-12,10.534466
1993-07-13,4.323748
1993-07-14,6.898350
1993-07-15,11.772296
1993-07-16,7.838018
1993-07-17,9.237204
1993-07-18,37.545425
1993-07-19,11.823676
1993-07-20,7.861608
1993-07-21,5.333363
1993-07-22,6.181535
1993-07-23,0.000000
1993-07-24,0.000000
1993-07-25,0.000000
1993-07-26,1.993617
1993-07-27,5.595651
1993-07-28,5.232756
1993-07-29,5.079015
1993-07-30,1.727383
1993-07-31,1.696466
1993-08-01,0.000000
1993-08-02,0.000000
1993-08-03,0.000000
1993-08-04,0.503734
1993-08-05,0.514683
1993-08-06,0.000000
1993-08-07,0.000000
1993-08-08,0.000000
1993-08-09,0.000000
1993-08-10,1.261446
1993-08-11,0.000000
1993-08-12,0.000000
1993-08-13,0.371762
1993-08-14,4.884265
1993-08-15,4.783018
1993-08-16,2.588661
1993-08-17,7.819818
1993-08-18,15.499128
1993-08-19,1.320073
1993-08-20,1.180344
1993-08-21,1.295545
1993-08-22,3.886234
1993-08-23,4.649839
1993-08-24,0.000000
1993-08-25,0.000000
1993-08-26,0.308797
1993-08-27,1.744063
1993-08-28,38.162807
1993-08-29,30.152281
1993-08-30,15.786839
1993-08-31,15.931059
1993-09-01,0.000000
1993-09-02,1.084578
1993-09-03,1.136434
1993-09-04,0.000000
1993-09-05,5.098771
1993-09-06,0.000000
1993-09-07,0.000000
1993-09-08,0.000000
1993-09-09,0.000000
1993-09-10,0.000000
1993-09-11,0.000000
1993-09-12,0.000000
1993-09-13,0.000000
1993-09-14,0.000000
1993-09-15,10.226962
1993-09-16,0.000000
1993-09-17,0.000000
1993-09-18,0.000000
1993-09-19,0.000000
1993-09-20,0.000000
1993-09-21,0.000000
1993-09-22,19.460314
1993-09-23,102.146347
1993-09-24,25.713299
1993-09-25,9.231835
1993-09-26,0.000000
1993-09-27,0.000000
1993-09-28,3.707496
1993-09-29,20.307983
1993-09-30,31.430107
1993-10-01,14.174595
1993-10-02,0.000000
1993-10-03,0.000000
1993-10-04,0.682559
1993-10-05,10.436895
1993-10-06,4.485469
1993-10-07,0.000000
1993-10-08,0.000000
1993-10-09,0.000000
1993-10-10,0.000000
1993-10-11,0.000000
1993-10-12,0.000000
1993-10-13,13.095786
1993-10-14,0.000000
1993-10-15,0.000000
1993-10-16,5.139619
1993-10-17,12.688794
1993-10-18,0.427278
1993-10-19,0.000000
1993-10-20,0.000000
1993-10-21,0.000000
1993-10-22,0.000000
1993-10-23,0.000000
1993-10-24,0.782628
1993-10-25,28.874073
1993-10-26,14.096581
1993-10-27,0.000000
1993-10-28,0.000000
1993-10-29,0.000000
1993-10-30,0.000000
1993-10-31,1.021905
1993-11-01,5.988426
1993-11-02,0.000000
1993-11-03,0.000000
1993-11-04,0.000000
1993-11-05,0.000000
1993-11-06,0.000000
1993-11-07,0.000000
1993-11-08,0.000000
1993-11-09,2.175115
1993-11-10,40.220661
1993-11-11,0.000000
1993-11-12,0.000000
1993-11-13,11.378337
1993-11-14,2.677494
1993-11-15,0.000000
1993-11-16,0.568392
1993-11-17,16.742481
1993-11-18,25.067253
1993-11-19,22.519489
1993-11-20,2.347817
1993-11-21,0.000000
1993-11-22,0.000000
1993-11-23,0.000000
1993-11-24,0.000000
1993-11-25,0.000000
1993-11-26,0.000000
1993-11-27,0.000000
1993-11-28,0.000000
1993-11-29,0.000000
1993-11-30,0.000000
1993-12-01,0.000000
1993-12-02,0.000000
1993-12-03,0.000000
1993-12-04,1.923134
1993-12-05,0.358244
1993-12-06,35.696697
1993-12-07,13.968515
1993-12-08,0.000000
1993-12-09,0.000000
1993-12-10,0.000000
1993-12-11,0.000000
1993-12-12,0.000000
1993-12-13,0.000000
1993-12-14,0.000000
1993-12-15,0.000000
1993-12-16,0.000000
1993-12-17,0.000000
1993-12-18,0.000000
1993-12-19,24.299688
1993-12-20,22.351814
1993-12-21,24.081842
1993-12-22,0.000000
1993-12-23,0.000000
1993-12-24,0.000000
1993-12-25,0.000000
1993-12-26,0.000000
1993-12-27,0.000000
1993-12-28,0.000000
1993-12-29,0.000000
1993-12-30,0.000000
1993-12-31,1.404279
1994-01-01,1.717285
1994-01-02,7.617904
1994-01-03,0.000000
1994-01-04,0.000000
1994-01-05,0.000000
1994-01-06,0.328972
1994-01-07,1.744708
1994-01-08,7.403583
1994-01-09,0.000000
1994-01-10,0.465946
1994-01-11,0.000000
1994-01-12,3.090532
1994-01-13,11.995042
1994-01-14,11.366524
1994-01-15,0.482404
1994-01-16,4.580219
1994-01-17,1.419809
1994-01-18,0.473336
1994-01-19,0.969273
1994-01-20,0.000000
1994-01-21,4.419029
1994-01-22,3.045595
1994-01-23,9.230979
1994-01-24,0.000000
1994-01-25,0.000000
1994-01-26,0.000000
1994-01-27,0.386858
1994-01-28,0.000000
1994-01-29,0.000000
1994-01-30,0.000000
1994-01-31,0.000000
1994-02-01,0.000000
1994-02-02,0.000000
1994-02-03,2.054582
1994-02-04,1.530714
1994-02-05,0.000000
1994-02-06,0.000000
1994-02-07,0.000000
1994-02-08,0.000000
1994-02-09,1.348829
1994-02-10,1.886864
1994-02-11,0.939859
1994-02-12,0.706402
1994-02-13,2.954825
1994-02-14,41.053497
1994-02-15,0.359029
1994-02-16,0.000000
1994-02-17,0.000000
1994-02-18,0.000000
1994-02-19,0.000000
1994-02-20,0.369897
1994-02-21,0.000000
1994-02-22,0.000000
1994-02-23,0.000000
1994-02-24,0.000000
1994-02-25,0.000000
1994-02-26,0.000000
1994-02-27,0.000000
1994-02-28,0.000000
1994-03-01,0.000000
1994-03-02,0.000000
1994-03-03,3.032953
1994-03-04,8.348414
1994-03-05,20.199646
1994-03-06,5.482708
1994-03-07,0.000000
1994-03-08,0.000000
1994-03-09,0.000000
1994-03-10,0.784812
1994-03-11,7.813498
1994-03-12,9.996955
1994-03-13,8.639411
1994-03-14,17.154182
1994-03-15,10.476362
1994-03-16,0.000000
1994-03-17,8.640520
1994-03-18,43.503597
1994-03-19,15.020510
1994-03-20,3.945879
1994-03-21,0.000000
1994-03-22,0.892877
1994-03-23,0.000000
1994-03-24,0.000000
1994-03-25,0.000000
1994-03-26,1.164020
1994-03-27,14.539906
1994-03-28,0.000000
1994-03-29,0.000000
1994-03-30,0.000000
1994-03-31,0.000000
1994-04-01,0.000000
1994-04-02,0.000000
1994-04-03,0.000000
1994-04-04,11.906403
1994-04-05,0.000000
1994-04-06,0.000000
1994-04-07,4.619478
1994-04-08,23.645971
1994-04-09,12.345273
1994-04-10,40.582241
1994-04-11,1.691091
1994-04-12,0.000000
1994-04-13,0.000000
1994-04-14,0.000000
1994-04-15,0.000000
1994-04-16,0.000000
1994-04-17,2.708833
1994-04-18,0.000000
1994-04-19,0.000000
1994-04-20,0.000000
1994-04-21,0.000000
1994-04-22,0.000000
1994-04-23,0.000000
1994-04-24,0.000000
1994-04-25,0.000000
1994-04-26,0.000000
1994-04-27,3.447191
1994-04-28,0.388840
1994-04-29,0.000000
1994-04-30,5.623051
1994-05-01,0.000000
1994-05-02,0.000000
1994-05-03,0.681176
1994-05-04,4.003910
1994-05-05,0.601038
1994-05-06,2.674772
1994-05-07,0.000000
1994-05-08,0.000000
1994-05-09,0.000000
1994-05-10,0.000000
1994-05-11,0.896839
1994-05-12,9.699368
1994-05-13,24.062435
1994-05-14,0.000000
1994-05-15,0.000000
1994-05-16,0.000000
1994-05-17,0.000000
1994-05-18,1.437750
1994-05-19,0.000000
1994-05-20,4.170241
1994-05-21,0.000000
1994-05-22,0.000000
1994-05-23,0.590966
1994-05-24,0.000000
1994-05-25,0.000000
1994-05-26,1.278881
1994-05-27,0.370158
1994-05-28,0.000000
1994-05-29,1.242109
1994-05-30,0.334526
1994-05-31,0.000000
1994-06-01,0.000000
1994-06-02,8.711206
1994-06-03,0.000000
1994-06-04,2.985050
1994-06-05,0.000000
1994-06-06,0.000000
1994-06-07,7.396932
1994-06-08,19.098721
1994-06-09,0.000000
1994-06-10,0.000000
1994-06-11,0.000000
1994-06-12,5.689344
1994-06-13,3.752183
1994-06-14,0.000000
1994-06-15,1.003267
1994-06-16,0.279668
1994-06-17,5.235613
1994-06-18,1.712280
1994-06-19,3.187455
1994-06-20,9.209812
1994-06-21,0.000000
1994-06-22,0.000000
1994-06-23,0.000000
1994-06-24,0.000000
1994-06-25,0.000000
1994-06-26,0.000000
1994-06-27,4.114044
1994-06-28,7.025328
1994-06-29,0.000000
1994-06-30,0.000000
1994-07-01,0.000000
1994-07-02,0.000000
1994-07-03,0.000000
1994-07-04,0.000000
1994-07-05,2.850310
1994-07-06,7.362215
1994-07-07,0.000000
1994-07-08,18.194033
1994-07-09,11.459553
1994-07-10,2.699397
1994-07-11,14.756491
1994-07-12,0.000000
1994-07-13,5.813838
1994-07-14,1.335821
1994-07-15,0.449651
1994-07-16,1.530152
1994-07-17,7.501769
1994-07-18,0.000000
1994-07-19,0.965044
1994-07-20,7.522799
1994-07-21,0.000000
1994-07-22,1.939207
1994-07-23,1.479071
1994-07-24,2.219810
1994-07-25,0.378773
1994-07-26,9.055140
1994-07-27,6.315852
1994-07-28,3.695689
1994-07-29,11.009428
1994-07-30,16.359344
1994-07-31,13.810576
1994-08-01,0.553092
1994-08-02,1.739023
1994-08-03,2.180046
1994-08-04,15.057900
1994-08-05,23.692760
1994-08-06,17.863218
1994-08-07,7.932702
1994-08-08,15.164123
1994-08-09,6.259980
1994-08-10,15.306488
1994-08-11,9.488164
1994-08-12,2.611163
1994-08-13,0.000000
1994-08-14,0.000000
1994-08-15,0.638774
1994-08-16,0.000000
1994-08-17,0.000000
1994-08-18,0.000000
1994-08-19,0.000000
1994-08-20,5.155369
1994-08-21,10.347730
1994-08-22,2.794000
1994-08-23,0.000000
1994-08-24,0.000000
1994-08-25,0.000000
1994-08-26,0.000000
1994-08-27,0.000000
1994-08-28,0.729494
1994-08-29,0.000000
1994-08-30,0.939908
1994-08-31,3.974182
1994-09-01,0.658752
1994-09-02,1.974432
1994-09-03,3.992376
1994-09-04,5.962234
1994-09-05,0.000000
1994-09-06,0.000000
1994-09-07,0.000000
1994-09-08,0.000000
1994-09-09,0.000000
1994-09-10,1.163197
1994-09-11,26.562939
1994-09-12,1.882241
1994-09-13,0.000000
1994-09-14,2.231233
1994-09-15,121.070290
1994-09-16,7.755542
1994-09-17,0.000000
1994-09-18,0.000000
1994-09-19,0.000000
1994-09-20,0.000000
1994-09-21,0.000000
1994-09-22,0.000000
1994-09-23,0.000000
1994-09-24,0.000000
1994-09-25,0.000000
1994-09-26,0.000000
1994-09-27,0.000000
1994-09-28,0.000000
1994-09-29,0.000000
1994-09-30,0.000000
1994-10-01,0.000000
1994-10-02,0.000000
1994-10-03,0.898438
1994-10-04,1.379209
1994-10-05,0.718240
1994-10-06,0.000000
1994-10-07,0.606917
1994-10-08,0.000000
1994-10-09,0.000000
1994-10-10,0.000000
1994-10-11,0.000000
1994-10-12,0.000000
1994-10-13,20.726942
1994-10-14,68.528458
1994-10-15,5.072806
1994-10-16,1.957077
1994-10-17,0.000000
1994-10-18,0.000000
1994-10-19,5.511148
1994-10-20,0.000000
1994-10-21,0.000000
1994-10-22,0.000000
1994-10-23,0.000000
1994-10-24,0.000000
1994-10-25,0.000000
1994-10-26,0.000000
1994-10-27,0.000000
1994-10-28,0.000000
1994-10-29,0.000000
1994-10-30,0.497238
1994-10-31,0.000000
1994-11-01,0.000000
1994-11-02,0.000000
1994-11-03,0.000000
1994-11-04,0.000000
1994-11-05,0.000000
1994-11-06,0.000000
1994-11-07,0.000000
1994-11-08,0.000000
1994-11-09,0.000000
1994-11-10,0.000000
1994-11-11,0.000000
1994-11-12,0.000000
1994-11-13,0.000000
1994-11-14,0.000000
1994-11-15,8.149136
1994-11-16,0.000000
1994-11-17,0.000000
1994-11-18,3.320297
1994-11-19,1.238918
1994-11-20,20.313810
1994-11-21,41.833839
1994-11-22,5.266901
1994-11-23,26.296055
1994-11-24,0.484752
1994-11-25,1.948503
1994-11-26,1.192494
1994-11-27,0.000000
1994-11-28,0.000000
1994-11-29,0.000000
1994-11-30,8.969634
1994-12-01,4.343798
1994-12-02,0.000000
1994-12-03,1.248950
1994-12-04,3.847063
1994-12-05,2.857166
1994-12-06,0.000000
1994-12-07,2.394367
1994-12-08,50.433525
1994-12-09,12.259489
1994-12-10,0.000000
1994-12-11,0.000000
1994-12-12,0.000000
1994-12-13,0.000000
1994-12-14,0.000000
1994-12-15,0.371870
1994-12-16,2.032841
1994-12-17,1.520698
1994-12-18,22.758665
1994-12-19,0.000000
1994-12-20,0.000000
1994-12-21,0.000000
1994-12-22,0.000000
1994-12-23,0.000000
1994-12-24,0.000000
1994-12-25,0.000000
1994-12-26,0.000000
1994-12-27,0.000000
1994-12-28,0.000000
1994-12-29,0.000000
1994-12-30,0.000000
1994-12-31,5.259364
1995-01-01,1.861482
1995-01-02,0.284062
1995-01-03,0.000000
1995-01-04,0.000000
1995-01-05,0.000000
1995-01-06,0.000000
1995-01-07,0.000000
1995-01-08,0.000000
1995-01-09,0.000000
1995-01-10,0.000000
1995-01-11,12.593698
1995-01-12,12.872500
1995-01-13,13.329131
1995-01-14,3.653679
1995-01-15,0.894980
1995-01-16,8.405150
1995-01-17,3.319832
1995-01-18,0.313617
1995-01-19,9.589567
1995-01-20,1.136296
1995-01-21,2.128525
1995-01-22,0.000000
1995-01-23,0.836619
1995-01-24,0.892980
1995-01-25,2.737023
1995-01-26,1.704915
1995-01-27,0.949971
1995-01-28,0.648225
1995-01-29,0.000000
1995-01-30,0.654686
1995-01-31,1.122491
1995-02-01,0.000000
1995-02-02,0.279989
1995-02-03,1.053216
1995-02-04,0.664430
1995-02-05,0.319544
1995-02-06,10.920249
1995-02-07,0.577261
1995-02-08,0.000000
1995-02-09,0.000000
1995-02-10,0.000000
1995-02-11,0.000000
1995-02-12,0.000000
1995-02-13,0.000000
1995-02-14,0.000000
1995-02-15,3.979200
1995-02-16,14.279672
1995-02-17,1.655374
1995-02-18,0.000000
1995-02-19,7.753690
1995-02-20,1.365218
1995-02-21,0.000000
1995-02-22,1.640474
1995-02-23,0.000000
1995-02-24,0.000000
1995-02-25,1.416216
1995-02-26,9.330959
1995-02-27,2.455190
1995-02-28,0.000000
1995-03-01,0.000000
1995-03-02,0.000000
1995-03-03,1.160374
1995-03-04,0.000000
1995-03-05,0.360040
1995-03-06,0.000000
1995-03-07,0.000000
1995-03-08,0.000000
1995-03-09,0.000000
1995-03-10,0.000000
1995-03-11,4.350712
1995-03-12,34.796021
1995-03-13,6.173007
1995-03-14,0.000000
1995-03-15,0.000000
1995-03-16,0.372802
1995-03-17,9.150793
1995-03-18,0.347102
1995-03-19,0.000000
1995-03-20,1.793473
1995-03-21,1.743098
1995-03-22,1.842012
1995-03-23,23.699594
1995-03-24,0.000000
1995-03-25,0.000000
1995-03-26,17.629606
1995-03-27,0.526440
1995-03-28,13.262504
1995-03-29,0.676000
1995-03-30,2.343668
1995-03-31,4.578066
1995-04-01,0.000000
1995-04-02,0.000000
1995-04-03,0.000000
1995-04-04,0.000000
1995-04-05,0.000000
1995-04-06,0.000000
1995-04-07,0.000000
1995-04-08,0.000000
1995-04-09,0.000000
1995-04-10,0.000000
1995-04-11,0.000000
1995-04-12,0.000000
1995-04-13,0.884836
1995-04-14,17.018293
1995-04-15,0.295472
1995-04-16,0.000000
1995-04-17,0.000000
1995-04-18,0.000000
1995-04-19,0.000000
1995-04-20,0.000000
1995-04-21,0.000000
1995-04-22,0.349105
1995-04-23,2.172752
1995-04-24,4.152661
1995-04-25,3.933118
1995-04-26,0.461195
1995-04-27,0.000000
1995-04-28,0.000000
1995-04-29,0.000000
1995-04-30,0.000000
1995-05-01,0.000000
1995-05-02,0.000000
1995-05-03,9.720174
1995-05-04,3.747949
1995-05-05,1.324808
1995-05-06,20.434605
1995-05-07,0.000000
1995-05-08,0.000000
1995-05-09,0.000000
1995-05-10,9.192622
1995-05-11,13.075286
1995-05-12,13.559704
1995-05-13,22.074291
1995-05-14,15.119806
1995-05-15,8.377661
1995-05-16,0.000000
1995-05-17,0.000000
1995-05-18,1.245792
1995-05-19,0.961942
1995-05-20,2.987247
1995-05-21,9.430782
1995-05-22,5.137571
1995-05-23,0.739807
1995-05-24,1.016855
1995-05-25,6.117445
1995-05-26,0.836830
1995-05-27,0.000000
1995-05-28,0.000000
1995-05-29,5.976608
1995-05-30,3.767706
1995-05-31,0.000000
1995-06-01,0.000000
1995-06-02,0.000000
1995-06-03,0.000000
1995-06-04,0.000000
1995-06-05,0.000000
1995-06-06,0.000000
1995-06-07,0.000000
1995-06-08,15.087798
1995-06-09,0.000000
1995-06-10,0.000000
1995-06-11,10.099750
1995-06-12,2.110831
1995-06-13,0.000000
1995-06-14,0.000000
1995-06-15,9.771818
1995-06-16,1.310963
1995-06-17,0.000000
1995-06-18,0.000000
1995-06-19,0.698921
1995-06-20,0.000000
1995-06-21,0.000000
1995-06-22,0.000000
1995-06-23,0.000000
1995-06-24,2.025568
1995-06-25,4.464957
1995-06-26,8.705338
1995-06-27,0.000000
1995-06-28,0.000000
1995-06-29,0.000000
1995-06-30,0.000000
1995-07-01,1.585436
1995-07-02,0.000000
1995-07-03,0.000000
1995-07-04,0.000000
1995-07-05,6.042312
1995-07-06,12.570349
1995-07-07,5.101913
1995-07-08,2.037004
1995-07-09,11.934122
1995-07-10,3.694464
1995-07-11,4.266963
1995-07-12,3.676069
1995-07-13,7.179962
1995-07-14,1.531071
1995-07-15,0.341859
1995-07-16,1.008588
1995-07-17,2.247845
1995-07-18,0.000000
1995-07-19,0.000000
1995-07-20,0.000000
1995-07-21,1.929673
1995-07-22,0.000000
1995-07-23,2.153687
1995-07-24,3.485686
1995-07-25,0.000000
1995-07-26,0.000000
1995-07-27,1.094466
1995-07-28,0.000000
1995-07-29,0.000000
1995-07-30,0.000000
1995-07-31,7.998617
1995-08-01,2.523183
1995-08-02,2.980536
1995-08-03,3.954615
1995-08-04,0.670640
1995-08-05,0.000000
1995-08-06,11.109342
1995-08-07,21.936527
1995-08-08,6.102633
1995-08-09,5.145951
1995-08-10,0.000000
1995-08-11,0.737417
1995-08-12,5.511798
1995-08-13,2.579224
1995-08-14,0.000000
1995-08-15,0.312765
1995-08-16,0.373277
1995-08-17,1.707331
1995-08-18,3.150864
1995-08-19,4.189259
1995-08-20,9.203391
1995-08-21,2.719664
1995-08-22,4.468845
1995-08-23,0.000000
1995-08-24,0.000000
1995-08-25,11.300007
1995-08-26,5.276858
1995-08-27,0.390483
1995-08-28,2.293107
1995-08-29,0.000000
1995-08-30,12.403133
1995-08-31,7.443918
1995-09-01,0.541488
1995-09-02,0.479193
1995-09-03,0.000000
1995-09-04,4.641064
1995-09-05,0.000000
1995-09-06,3.536354
1995-09-07,0.000000
1995-09-08,0.000000
1995-09-09,0.000000
1995-09-10,0.000000
1995-09-11,0.000000
1995-09-12,2.023204
1995-09-13,3.873127
1995-09-14,33.380352
1995-09-15,3.373730
1995-09-16,0.000000
1995-09-17,0.000000
1995-09-18,65.547424
1995-09-19,0.000000
1995-09-20,0.000000
1995-09-21,0.000000
1995-09-22,0.000000
1995-09-23,0.000000
1995-09-24,0.000000
1995-09-25,0.000000
1995-09-26,0.000000
1995-09-27,0.000000
1995-09-28,0.000000
1995-09-29,0.000000
1995-09-30,0.000000
1995-10-01,0.583784
1995-10-02,1.493792
1995-10-03,0.474450
1995-10-04,0.000000
1995-10-05,0.000000
1995-10-06,0.000000
1995-10-07,6.015503
1995-10-08,0.319495
1995-10-09,0.000000
1995-10-10,0.000000
1995-10-11,0.000000
1995-10-12,2.866680
1995-10-13,0.000000
1995-10-14,0.000000
1995-10-15,0.000000
1995-10-16,0.000000
1995-10-17,0.000000
1995-10-18,4.024294
1995-10-19,3.315066
1995-10-20,11.055318
1995-10-21,38.587334
1995-10-22,0.000000
1995-10-23,0.000000
1995-10-24,0.000000
1995-10-25,0.000000
1995-10-26,15.960710
1995-10-27,10.522091
1995-10-28,0.000000
1995-10-29,11.762280
1995-10-30,0.916337
1995-10-31,3.860394
1995-11-01,0.000000
1995-11-02,0.000000
1995-11-03,0.000000
1995-11-04,0.636950
1995-11-05,0.000000
1995-11-06,6.120069
1995-11-07,26.073881
1995-11-08,2.453163
1995-11-09,0.000000
1995-11-10,0.000000
1995-11-11,0.000000
1995-11-12,0.000000
1995-11-13,9.473017
1995-11-14,2.584901
1995-11-15,6.953230
1995-11-16,10.097332
1995-11-17,0.000000
1995-11-18,0.000000
1995-11-19,0.000000
1995-11-20,2.901596
1995-11-21,20.950783
1995-11-22,0.000000
1995-11-23,0.000000
1995-11-24,10.777423
1995-11-25,14.646538
1995-11-26,24.755157
1995-11-27,12.485894
1995-11-28,2.439197
1995-11-29,7.566458
1995-11-30,1.599626
1995-12-01,0.000000
1995-12-02,0.000000
1995-12-03,0.000000
1995-12-04,0.000000
1995-12-05,0.000000
1995-12-06,0.000000
1995-12-07,0.000000
1995-12-08,0.000000
1995-12-09,0.000000
1995-12-10,0.000000
1995-12-11,2.663777
1995-12-12,19.732887
1995-12-13,1.784971
1995-12-14,6.270987
1995-12-15,0.000000
1995-12-16,0.000000
1995-12-17,2.614412
1995-12-18,9.637901
1995-12-19,0.000000
1995-12-20,11.218348
1995-12-21,11.484305
1995-12-22,13.653453
1995-12-23,0.000000
1995-12-24,0.000000
1995-12-25,6.706320
1995-12-26,47.256142
1995-12-27,0.000000
1995-12-28,0.000000
1995-12-29,0.000000
1995-12-30,0.000000
1995-12-31,1.996957
1996-01-01,8.655336
1996-01-02,0.000000
1996-01-03,0.000000
1996-01-04,0.000000
1996-01-05,0.000000
1996-01-06,1.282198
1996-01-07,1.101050
1996-01-08,4.471213
1996-01-09,13.446889
1996-01-10,7.109616
1996-01-11,10.086135
1996-01-12,22.322767
1996-01-13,9.046125
1996-01-14,20.039175
1996-01-15,1.064416
1996-01-16,0.764774
1996-01-17,0.000000
1996-01-18,4.890955
1996-01-19,2.169596
1996-01-20,0.000000
1996-01-21,0.000000
1996-01-22,0.000000
1996-01-23,6.274691
1996-01-24,15.672084
1996-01-25,8.504489
1996-01-26,4.932198
1996-01-27,0.298598
1996-01-28,4.538941
1996-01-29,3.680374
1996-01-30,0.000000
1996-01-31,0.000000
1996-02-01,0.000000
1996-02-02,0.000000
1996-02-03,0.000000
1996-02-04,0.669151
1996-02-05,1.103208
1996-02-06,3.002500
1996-02-07,2.264842
1996-02-08,2.464436
1996-02-09,4.732042
1996-02-10,4.223581
1996-02-11,0.000000
1996-02-12,1.526188
1996-02-13,1.610185
1996-02-14,0.000000
1996-02-15,0.000000
1996-02-16,0.000000
1996-02-17,0.000000
1996-02-18,0.000000
1996-02-19,0.426626
1996-02-20,0.692343
1996-02-21,0.459482
1996-02-22,0.000000
1996-02-23,0.000000
1996-02-24,0.000000
1996-02-25,0.000000
1996-02-26,0.000000
1996-02-27,4.768086
1996-02-28,24.690355
1996-02-29,12.345178
1996-03-01,0.000000
1996-03-02,0.000000
1996-03-03,0.000000
1996-03-04,0.000000
1996-03-05,0.000000
1996-03-06,2.463187
1996-03-07,28.078346
1996-03-08,9.025882
1996-03-09,0.000000
1996-03-10,0.000000
1996-03-11,0.000000
1996-03-12,0.348100
1996-03-13,2.172513
1996-03-14,11.288566
1996-03-15,34.003819
1996-03-16,0.493588
1996-03-17,0.000000
1996-03-18,0.000000
1996-03-19,0.000000
1996-03-20,0.479898
1996-03-21,28.342039
1996-03-22,17.506922
1996-03-23,2.283469
1996-03-24,0.000000
1996-03-25,0.000000
1996-03-26,0.000000
1996-03-27,0.000000
1996-03-28,0.000000
1996-03-29,0.000000
1996-03-30,0.000000
