#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1993-02-05,0.000000
1993-02-06,0.000000
1993-02-07,0.000000
1993-02-08,0.000000
1993-02-09,0.000000
1993-02-10,0.000000
1993-02-11,0.000000
1993-02-12,11.588264
1993-02-13,13.464031
1993-02-14,14.045977
1993-02-15,15.466554
1993-02-16,4.820334
1993-02-17,0.000000
1993-02-18,0.000000
1993-02-19,0.000000
1993-02-20,8.289140
1993-02-21,3.976995
1993-02-22,0.000000
1993-02-23,0.000000
1993-02-24,0.316072
1993-02-25,0.289501
1993-02-26,0.000000
1993-02-27,0.000000
1993-02-28,0.000000
1993-03-01,0.472270
1993-03-02,0.000000
1993-03-03,2.375151
1993-03-04,35.246006
1993-03-05,0.000000
1993-03-06,0.000000
1993-03-07,0.888582
1993-03-08,0.000000
1993-03-09,0.000000
1993-03-10,0.000000
1993-03-11,0.576422
1993-03-12,0.000000
1993-03-13,0.000000
1993-03-14,0.000000
1993-03-15,0.000000
1993-03-16,0.511336
1993-03-17,0.000000
1993-03-18,0.000000
1993-03-19,0.421919
1993-03-20,12.977562
1993-03-21,12.934857
1993-03-22,0.702174
1993-03-23,0.000000
1993-03-24,0.000000
1993-03-25,0.000000
1993-03-26,0.000000
1993-03-27,0.000000
1993-03-28,3.578517
1993-03-29,17.725376
1993-03-30,8.709472
1993-03-31,0.000000
1993-04-01,1.354082
1993-04-02,12.522169
1993-04-03,6.855302
1993-04-04,18.419088
1993-04-05,10.777034
1993-04-06,13.636769
1993-04-07,0.000000
1993-04-08,0.000000
1993-04-09,0.650024
1993-04-10,0.417576
1993-04-11,11.170791
1993-04-12,56.736385
1993-04-13,1.770929
1993-04-14,0.000000
1993-04-15,0.000000
1993-04-16,0.000000
1993-04-17,0.517982
1993-04-18,0.000000
1993-04-19,0.000000
1993-04-20,26.756231
1993-04-21,54.151184
1993-04-22,0.000000
1993-04-23,0.000000
1993-04-24,0.000000
1993-04-25,0.000000
1993-04-26,0.000000
1993-04-27,0.395285
1993-04-28,6.012825
1993-04-29,0.367885
1993-04-30,0.000000
1993-05-01,0.000000
1993-05-02,8.571690
1993-05-03,37.644722
1993-05-04,5.740649
1993-05-05,26.277508
1993-05-06,21.195255
1993-05-07,0.000000
1993-05-08,0.000000
1993-05-09,0.000000
1993-05-10,0.000000
1993-05-11,0.000000
1993-05-12,0.000000
1993-05-13,0.000000
1993-05-14,0.000000
1993-05-15,1.767357
1993-05-16,3.988945
1993-05-17,2.418818
1993-05-18,1.056524
1993-05-19,2.238926
1993-05-20,16.933022
1993-05-21,10.817819
1993-05-22,4.374101
1993-05-23,0.000000
1993-05-24,0.000000
1993-05-25,0.000000
1993-05-26,0.000000
1993-05-27,0.000000
1993-05-28,0.000000
1993-05-29,0.287299
1993-05-30,12.299712
1993-05-31,18.099072
1993-06-01,16.289185
1993-06-02,16.384768
1993-06-03,18.283085
1993-06-04,7.579379
1993-06-05,4.248244
1993-06-06,2.021939
1993-06-07,2.624141
1993-06-08,1.369477
1993-06-09,1.173740
1993-06-10,0.000000
1993-06-11,0.000000
1993-06-12,0.000000
1993-06-13,0.000000
1993-06-14,0.000000
1993-06-15,0.000000
1993-06-16,0.000000
1993-06-17,3.470077
1993-06-18,0.913569
1993-06-19,0.000000
1993-06-20,0.000000
1993-06-21,0.000000
1993-06-22,3.551402
1993-06-23,19.310749
1993-06-24,7.021088
1993-06-25,6.384191
1993-06-26,5.816953
1993-06-27,9.287106
1993-06-28,5.061906
1993-06-29,0.000000
1993-06-30,2.300935
1993-07-01,1.697403
1993-07-02,0.000000
1993-07-03,2.040344
1993-07-04,0.000000
1993-07-05,0.000000
1993-07-06,0.000000
1993-07-07,0.000000
1993-07-08,0.000000
1993-07-09,1.489470
1993-07-10,0.000000
1993-07-11,0.699406
1993-07-12,9.980787
1993-07-13,3.895491
1993-07-14,8.541766
1993-07-15,11.130729
1993-07-16,8.446248
1993-07-17,9.267704
1993-07-18,41.257008
1993-07-19,12.433330
1993-07-20,8.146399
1993-07-21,4.706914
1993-07-22,6.959542
1993-07-23,0.000000
1993-07-24,0.000000
1993-07-25,0.000000
1993-07-26,2.048565
1993-07-27,5.191096
1993-07-28,5.438313
1993-07-29,5.777121
1993-07-30,0.913256
1993-07-31,1.389951
1993-08-01,0.000000
1993-08-02,0.000000
1993-08-03,0.000000
1993-08-04,0.314894
1993-08-05,0.410295
1993-08-06,0.000000
1993-08-07,0.000000
1993-08-08,0.000000
1993-08-09,0.000000
1993-08-10,0.000000
1993-08-11,0.000000
1993-08-12,0.000000
1993-08-13,0.000000
1993-08-14,5.255543
1993-08-15,4.728417
1993-08-16,2.703316
1993-08-17,8.047747
1993-08-18,14.349469
1993-08-19,1.107845
1993-08-20,0.808567
1993-08-21,1.534045
1993-08-22,3.998297
1993-08-23,3.680913
1993-08-24,0.000000
1993-08-25,0.000000
1993-08-26,0.582860
1993-08-27,1.382921
1993-08-28,38.171844
1993-08-29,29.180511
1993-08-30,12.546622
1993-08-31,17.598660
1993-09-01,0.000000
1993-09-02,1.550630
1993-09-03,0.577962
1993-09-04,0.000000
1993-09-05,3.914006
1993-09-06,0.000000
1993-09-07,0.000000
1993-09-08,0.000000
1993-09-09,0.000000
1993-09-10,0.000000
1993-09-11,0.000000
1993-09-12,0.000000
1993-09-13,0.000000
1993-09-14,0.000000
1993-09-15,9.654567
1993-09-16,0.000000
1993-09-17,0.000000
1993-09-18,0.000000
1993-09-19,0.000000
1993-09-20,0.000000
1993-09-21,0.000000
1993-09-22,18.979937
1993-09-23,116.703224
1993-09-24,25.175976
1993-09-25,9.573487
1993-09-26,0.000000
1993-09-27,0.000000
1993-09-28,3.737231
1993-09-29,18.987114
1993-09-30,33.823334
1993-10-01,9.654294
1993-10-02,0.000000
1993-10-03,0.000000
1993-10-04,0.495297
1993-10-05,10.452554
1993-10-06,4.822453
1993-10-07,0.000000
1993-10-08,0.000000
1993-10-09,0.000000
1993-10-10,0.000000
1993-10-11,0.000000
1993-10-12,0.000000
1993-10-13,12.609795
1993-10-14,0.000000
1993-10-15,0.000000
1993-10-16,4.724013
1993-10-17,11.867528
1993-10-18,0.280532
1993-10-19,0.000000
1993-10-20,0.000000
1993-10-21,0.000000
1993-10-22,0.000000
1993-10-23,0.000000
1993-10-24,1.077707
1993-10-25,28.447109
1993-10-26,13.782969
1993-10-27,0.000000
1993-10-28,0.000000
1993-10-29,0.000000
1993-10-30,0.000000
1993-10-31,1.076855
1993-11-01,5.431178
1993-11-02,0.335394
1993-11-03,0.000000
1993-11-04,0.000000
1993-11-05,0.000000
1993-11-06,0.000000
1993-11-07,0.000000
1993-11-08,0.000000
1993-11-09,2.436846
1993-11-10,39.677731
1993-11-11,0.000000
1993-11-12,0.000000
1993-11-13,10.737556
1993-11-14,2.506235
1993-11-15,0.000000
1993-11-16,0.530948
1993-11-17,17.209881
1993-11-18,25.440365
1993-11-19,23.393015
1993-11-20,2.546622
1993-11-21,0.000000
1993-11-22,0.000000
1993-11-23,0.000000
1993-11-24,0.000000
1993-11-25,0.000000
1993-11-26,0.000000
1993-11-27,0.000000
1993-11-28,0.000000
1993-11-29,0.000000
1993-11-30,0.000000
1993-12-01,0.000000
1993-12-02,0.000000
1993-12-03,0.000000
1993-12-04,1.464275
1993-12-05,0.704895
1993-12-06,34.546635
1993-12-07,13.841202
1993-12-08,0.000000
1993-12-09,0.000000
1993-12-10,0.000000
1993-12-11,0.000000
1993-12-12,0.000000
1993-12-13,0.000000
1993-12-14,0.000000
1993-12-15,0.000000
1993-12-16,0.000000
1993-12-17,0.000000
1993-12-18,0.000000
1993-12-19,23.532436
1993-12-20,23.277931
1993-12-21,23.600660
1993-12-22,0.000000
1993-12-23,0.000000
1993-12-24,0.000000
1993-12-25,0.000000
1993-12-26,0.000000
1993-12-27,0.000000
1993-12-28,0.000000
1993-12-29,0.000000
1993-12-30,0.000000
1993-12-31,1.421796
1994-01-01,1.522886
1994-01-02,6.906564
1994-01-03,0.000000
1994-01-04,0.000000
1994-01-05,0.000000
1994-01-06,0.000000
1994-01-07,1.596146
1994-01-08,7.488595
1994-01-09,0.000000
1994-01-10,0.395226
1994-01-11,0.000000
1994-01-12,2.487678
1994-01-13,11.868438
1994-01-14,11.341795
1994-01-15,0.352627
1994-01-16,4.527249
1994-01-17,1.588631
1994-01-18,0.453629
1994-01-19,0.866960
1994-01-20,0.000000
1994-01-21,4.360490
1994-01-22,2.913762
1994-01-23,9.345723
1994-01-24,0.000000
1994-01-25,0.000000
1994-01-26,0.000000
1994-01-27,0.298064
1994-01-28,0.000000
1994-01-29,0.000000
1994-01-30,0.000000
1994-01-31,0.000000
1994-02-01,0.000000
1994-02-02,0.000000
1994-02-03,2.013512
1994-02-04,1.388590
1994-02-05,0.000000
1994-02-06,0.000000
1994-02-07,0.000000
1994-02-08,0.000000
1994-02-09,1.381009
1994-02-10,1.947654
1994-02-11,0.853630
1994-02-12,0.441236
1994-02-13,3.054348
1994-02-14,39.891953
1994-02-15,0.403645
1994-02-16,0.000000
1994-02-17,0.000000
1994-02-18,0.000000
1994-02-19,0.000000
1994-02-20,0.393107
1994-02-21,0.000000
1994-02-22,0.000000
1994-02-23,0.000000
1994-02-24,0.000000
1994-02-25,0.000000
1994-02-26,0.000000
1994-02-27,0.000000
1994-02-28,0.000000
1994-03-01,0.000000
1994-03-02,0.000000
1994-03-03,3.032920
1994-03-04,7.655276
1994-03-05,21.193905
1994-03-06,5.438875
1994-03-07,0.000000
1994-03-08,0.000000
1994-03-09,0.000000
1994-03-10,0.769581
1994-03-11,7.563088
1994-03-12,9.860037
1994-03-13,7.882503
1994-03-14,16.180798
1994-03-15,9.911371
1994-03-16,0.000000
1994-03-17,8.768326
1994-03-18,42.281303
1994-03-19,13.990410
1994-03-20,3.839260
1994-03-21,0.000000
1994-03-22,0.899482
1994-03-23,0.000000
1994-03-24,0.000000
1994-03-25,0.000000
1994-03-26,1.176908
1994-03-27,14.041886
1994-03-28,0.000000
1994-03-29,0.000000
1994-03-30,0.000000
1994-03-31,0.000000
1994-04-01,0.000000
1994-04-02,0.000000
1994-04-03,0.000000
1994-04-04,11.438465
1994-04-05,0.000000
1994-04-06,0.000000
1994-04-07,4.178758
1994-04-08,22.621494
1994-04-09,12.090936
1994-04-10,41.373093
1994-04-11,1.652880
1994-04-12,0.000000
1994-04-13,0.000000
1994-04-14,0.000000
1994-04-15,0.000000
1994-04-16,0.000000
1994-04-17,2.466089
1994-04-18,0.000000
1994-04-19,0.000000
1994-04-20,0.000000
1994-04-21,0.000000
1994-04-22,0.000000
1994-04-23,0.000000
1994-04-24,0.000000
1994-04-25,0.000000
1994-04-26,0.000000
1994-04-27,3.401921
1994-04-28,0.371354
1994-04-29,0.000000
1994-04-30,4.955685
1994-05-01,0.000000
1994-05-02,0.000000
1994-05-03,0.767648
1994-05-04,4.681815
1994-05-05,0.434822
1994-05-06,2.385301
1994-05-07,0.000000
1994-05-08,0.000000
1994-05-09,0.000000
1994-05-10,0.000000
1994-05-11,0.688707
1994-05-12,11.767433
1994-05-13,26.033985
1994-05-14,0.000000
1994-05-15,0.000000
1994-05-16,0.000000
1994-05-17,0.000000
1994-05-18,1.827607
1994-05-19,0.000000
1994-05-20,4.321361
1994-05-21,0.000000
1994-05-22,0.000000
1994-05-23,0.292150
1994-05-24,0.000000
1994-05-25,0.000000
1994-05-26,0.827555
1994-05-27,0.404458
1994-05-28,0.000000
1994-05-29,1.104062
1994-05-30,0.295949
1994-05-31,0.000000
1994-06-01,0.000000
1994-06-02,8.172956
1994-06-03,0.000000
1994-06-04,2.972904
1994-06-05,0.000000
1994-06-06,0.000000
1994-06-07,6.981875
1994-06-08,18.010233
1994-06-09,0.000000
1994-06-10,0.000000
1994-06-11,0.000000
1994-06-12,5.238396
1994-06-13,3.249543
1994-06-14,0.000000
1994-06-15,0.725407
1994-06-16,0.000000
1994-06-17,4.543536
1994-06-18,1.500682
1994-06-19,3.132382
1994-06-20,8.223107
1994-06-21,0.000000
1994-06-22,0.000000
1994-06-23,0.000000
1994-06-24,0.000000
1994-06-25,0.000000
1994-06-26,0.000000
1994-06-27,3.317999
1994-06-28,7.066214
1994-06-29,0.000000
1994-06-30,0.000000
1994-07-01,0.000000
1994-07-02,0.000000
1994-07-03,0.000000
1994-07-04,0.000000
1994-07-05,2.497031
1994-07-06,7.321723
1994-07-07,0.000000
1994-07-08,17.400259
1994-07-09,11.112118
1994-07-10,3.335913
1994-07-11,14.713787
1994-07-12,0.000000
1994-07-13,5.956264
1994-07-14,1.300463
1994-07-15,0.000000
1994-07-16,1.697529
1994-07-17,5.550723
1994-07-18,0.000000
1994-07-19,0.941011
1994-07-20,8.706051
1994-07-21,0.000000
1994-07-22,1.466561
1994-07-23,0.855385
1994-07-24,2.377813
1994-07-25,0.411677
1994-07-26,8.032149
1994-07-27,7.197466
1994-07-28,3.555070
1994-07-29,10.768621
1994-07-30,15.347968
1994-07-31,13.893725
1994-08-01,0.955312
1994-08-02,1.439996
1994-08-03,1.772866
1994-08-04,14.991614
1994-08-05,25.566832
1994-08-06,16.141527
1994-08-07,7.298733
1994-08-08,14.058287
1994-08-09,7.438739
1994-08-10,17.878647
1994-08-11,8.510427
1994-08-12,2.663431
1994-08-13,0.000000
1994-08-14,0.000000
1994-08-15,1.108580
1994-08-16,0.000000
1994-08-17,0.000000
1994-08-18,0.000000
1994-08-19,0.000000
1994-08-20,5.960244
1994-08-21,11.571691
1994-08-22,2.163856
1994-08-23,0.000000
1994-08-24,0.000000
1994-08-25,0.000000
1994-08-26,0.000000
1994-08-27,0.000000
1994-08-28,0.626856
1994-08-29,0.000000
1994-08-30,1.095173
1994-08-31,4.120151
1994-09-01,0.456206
1994-09-02,1.862430
1994-09-03,3.956171
1994-09-04,5.788335
1994-09-05,0.000000
1994-09-06,0.000000
1994-09-07,0.000000
1994-09-08,0.000000
1994-09-09,0.000000
1994-09-10,0.806779
1994-09-11,26.666777
1994-09-12,0.736894
1994-09-13,0.000000
1994-09-14,2.705455
1994-09-15,96.967773
1994-09-16,8.294562
1994-09-17,0.000000
1994-09-18,0.000000
1994-09-19,0.000000
1994-09-20,0.000000
1994-09-21,0.000000
1994-09-22,0.000000
1994-09-23,0.000000
1994-09-24,0.000000
1994-09-25,0.000000
1994-09-26,0.000000
1994-09-27,0.000000
1994-09-28,0.000000
1994-09-29,0.000000
1994-09-30,0.000000
1994-10-01,0.000000
1994-10-02,0.000000
1994-10-03,0.808883
1994-10-04,0.941480
1994-10-05,0.629011
1994-10-06,0.000000
1994-10-07,0.471872
1994-10-08,0.000000
1994-10-09,0.000000
1994-10-10,0.000000
1994-10-11,0.000000
1994-10-12,0.000000
1994-10-13,19.655807
1994-10-14,77.726868
1994-10-15,5.256359
1994-10-16,1.905277
1994-10-17,0.000000
1994-10-18,0.000000
1994-10-19,5.481711
1994-10-20,0.000000
1994-10-21,0.000000
1994-10-22,0.000000
1994-10-23,0.000000
1994-10-24,0.000000
1994-10-25,0.000000
1994-10-26,0.000000
1994-10-27,0.000000
1994-10-28,0.000000
1994-10-29,0.000000
1994-10-30,0.574253
1994-10-31,0.000000
1994-11-01,0.000000
1994-11-02,0.000000
1994-11-03,0.000000
1994-11-04,0.000000
1994-11-05,0.000000
1994-11-06,0.000000
1994-11-07,0.000000
1994-11-08,0.000000
1994-11-09,0.000000
1994-11-10,0.000000
1994-11-11,0.000000
1994-11-12,0.000000
1994-11-13,0.000000
1994-11-14,0.000000
1994-11-15,8.557467
1994-11-16,0.000000
1994-11-17,0.000000
1994-11-18,3.433130
1994-11-19,1.182256
1994-11-20,20.259645
1994-11-21,42.013172
1994-11-22,4.748827
1994-11-23,26.160355
1994-11-24,0.460961
1994-11-25,1.948586
1994-11-26,1.154117
1994-11-27,0.000000
1994-11-28,0.000000
1994-11-29,0.000000
1994-11-30,8.420547
1994-12-01,4.692417
1994-12-02,0.000000
1994-12-03,1.167006
1994-12-04,4.180578
1994-12-05,3.121156
1994-12-06,0.000000
1994-12-07,2.380434
1994-12-08,48.809570
1994-12-09,12.615791
1994-12-10,0.000000
1994-12-11,0.000000
1994-12-12,0.000000
1994-12-13,0.000000
1994-12-14,0.000000
1994-12-15,0.399737
1994-12-16,1.994566
1994-12-17,1.479689
1994-12-18,22.135445
1994-12-19,0.000000
1994-12-20,0.000000
1994-12-21,0.000000
1994-12-22,0.000000
1994-12-23,0.000000
1994-12-24,0.000000
1994-12-25,0.000000
1994-12-26,0.000000
1994-12-27,0.000000
1994-12-28,0.000000
1994-12-29,0.000000
1994-12-30,0.000000
1994-12-31,5.481153
1995-01-01,1.858322
1995-01-02,0.000000
1995-01-03,0.000000
1995-01-04,0.000000
1995-01-05,0.000000
1995-01-06,0.000000
1995-01-07,0.000000
1995-01-08,0.000000
1995-01-09,0.000000
1995-01-10,0.000000
1995-01-11,12.138150
1995-01-12,12.481356
1995-01-13,12.550449
1995-01-14,3.670399
1995-01-15,0.915711
1995-01-16,7.641716
1995-01-17,3.210093
1995-01-18,0.288573
1995-01-19,9.618601
1995-01-20,0.606946
1995-01-21,1.618476
1995-01-22,0.000000
1995-01-23,0.804486
1995-01-24,0.979828
1995-01-25,2.706946
1995-01-26,1.608739
1995-01-27,0.905470
1995-01-28,0.584749
1995-01-29,0.000000
1995-01-30,0.612525
1995-01-31,0.825924
1995-02-01,0.000000
1995-02-02,0.000000
1995-02-03,0.971537
1995-02-04,0.498963
1995-02-05,0.293294
1995-02-06,11.072955
1995-02-07,0.514318
1995-02-08,0.000000
1995-02-09,0.000000
1995-02-10,0.000000
1995-02-11,0.000000
1995-02-12,0.000000
1995-02-13,0.000000
1995-02-14,0.000000
1995-02-15,3.939944
1995-02-16,13.586370
1995-02-17,1.406699
1995-02-18,0.000000
1995-02-19,7.970195
1995-02-20,1.413775
1995-02-21,0.000000
1995-02-22,1.349663
1995-02-23,0.000000
1995-02-24,0.000000
1995-02-25,1.351629
1995-02-26,9.217200
1995-02-27,3.091568
1995-02-28,0.000000
1995-03-01,0.000000
1995-03-02,0.000000
1995-03-03,1.530274
1995-03-04,0.000000
1995-03-05,0.432704
1995-03-06,0.000000
1995-03-07,0.000000
1995-03-08,0.000000
1995-03-09,0.000000
1995-03-10,0.000000
1995-03-11,4.355797
1995-03-12,35.924332
1995-03-13,5.866342
1995-03-14,0.000000
1995-03-15,0.000000
1995-03-16,0.375707
1995-03-17,9.512921
1995-03-18,0.386314
1995-03-19,0.000000
1995-03-20,1.773029
1995-03-21,1.577610
1995-03-22,1.440100
1995-03-23,26.378555
1995-03-24,0.000000
1995-03-25,0.000000
1995-03-26,17.585323
1995-03-27,0.377713
1995-03-28,12.967945
1995-03-29,0.299345
1995-03-30,2.076139
1995-03-31,4.258685
1995-04-01,0.000000
1995-04-02,0.000000
1995-04-03,0.000000
1995-04-04,0.000000
1995-04-05,0.000000
1995-04-06,0.000000
1995-04-07,0.000000
1995-04-08,0.000000
1995-04-09,0.000000
1995-04-10,0.000000
1995-04-11,0.000000
1995-04-12,0.000000
1995-04-13,0.834448
1995-04-14,16.751429
1995-04-15,0.000000
1995-04-16,0.000000
1995-04-17,0.000000
1995-04-18,0.000000
1995-04-19,0.000000
1995-04-20,0.000000
1995-04-21,0.000000
1995-04-22,0.000000
1995-04-23,2.281170
1995-04-24,4.493841
1995-04-25,3.894656
1995-04-26,0.701279
1995-04-27,0.000000
1995-04-28,0.000000
1995-04-29,0.000000
1995-04-30,0.000000
1995-05-01,0.000000
1995-05-02,0.000000
1995-05-03,12.133253
1995-05-04,3.734817
1995-05-05,1.248994
1995-05-06,18.162577
1995-05-07,0.000000
1995-05-08,0.000000
1995-05-09,0.000000
1995-05-10,8.264674
1995-05-11,13.899080
1995-05-12,14.235071
1995-05-13,22.098707
1995-05-14,15.492029
1995-05-15,9.465169
1995-05-16,0.000000
1995-05-17,0.000000
1995-05-18,0.977854
1995-05-19,0.875841
1995-05-20,2.914055
1995-05-21,9.723218
1995-05-22,4.806556
1995-05-23,0.895873
1995-05-24,1.078120
1995-05-25,5.698875
1995-05-26,0.900449
1995-05-27,0.000000
1995-05-28,0.000000
1995-05-29,5.900589
1995-05-30,3.978360
1995-05-31,0.000000
1995-06-01,0.000000
1995-06-02,0.000000
1995-06-03,0.000000
1995-06-04,0.000000
1995-06-05,0.000000
1995-06-06,0.000000
1995-06-07,0.000000
1995-06-08,14.959042
1995-06-09,0.000000
1995-06-10,0.000000
1995-06-11,10.020752
1995-06-12,2.199791
1995-06-13,0.000000
1995-06-14,0.000000
1995-06-15,9.455721
1995-06-16,1.002563
1995-06-17,0.000000
1995-06-18,0.000000
1995-06-19,0.513560
1995-06-20,0.000000
1995-06-21,0.000000
1995-06-22,0.000000
1995-06-23,0.000000
1995-06-24,2.004351
1995-06-25,3.941742
1995-06-26,8.738369
1995-06-27,0.000000
1995-06-28,0.000000
1995-06-29,0.000000
1995-06-30,0.000000
1995-07-01,1.469756
1995-07-02,0.000000
1995-07-03,0.000000
1995-07-04,0.000000
1995-07-05,5.930495
1995-07-06,13.153756
1995-07-07,4.232550
1995-07-08,1.702175
1995-07-09,10.981136
1995-07-10,4.297633
1995-07-11,4.443433
1995-07-12,3.116356
1995-07-13,5.291218
1995-07-14,1.682681
1995-07-15,0.388502
1995-07-16,0.290346
1995-07-17,2.729003
1995-07-18,0.000000
1995-07-19,0.000000
1995-07-20,0.000000
1995-07-21,2.659218
1995-07-22,0.000000
1995-07-23,1.322708
1995-07-24,3.465227
1995-07-25,0.000000
1995-07-26,0.000000
1995-07-27,1.339168
1995-07-28,0.000000
1995-07-29,0.000000
1995-07-30,0.000000
1995-07-31,7.627141
1995-08-01,1.394264
1995-08-02,3.196357
1995-08-03,3.916143
1995-08-04,0.798321
1995-08-05,0.000000
1995-08-06,11.801545
1995-08-07,21.679934
1995-08-08,6.470807
1995-08-09,5.434555
1995-08-10,0.000000
1995-08-11,0.000000
1995-08-12,4.721323
1995-08-13,1.740876
1995-08-14,0.000000
1995-08-15,0.283706
1995-08-16,0.407880
1995-08-17,2.021728
1995-08-18,4.477586
1995-08-19,4.811403
1995-08-20,7.807048
1995-08-21,2.941508
1995-08-22,5.318754
1995-08-23,0.000000
1995-08-24,0.000000
1995-08-25,12.886694
1995-08-26,5.805788
1995-08-27,0.333073
1995-08-28,2.218932
1995-08-29,0.000000
1995-08-30,11.937713
1995-08-31,7.521091
1995-09-01,0.496516
1995-09-02,0.441367
1995-09-03,0.000000
1995-09-04,5.106004
1995-09-05,0.000000
1995-09-06,3.458306
1995-09-07,0.000000
1995-09-08,0.000000
1995-09-09,0.000000
1995-09-10,0.000000
1995-09-11,0.000000
1995-09-12,1.372646
1995-09-13,3.399643
1995-09-14,32.442879
1995-09-15,3.652831
1995-09-16,0.000000
1995-09-17,0.000000
1995-09-18,71.231407
1995-09-19,0.000000
1995-09-20,0.000000
1995-09-21,0.000000
1995-09-22,0.000000
1995-09-23,0.000000
1995-09-24,0.000000
1995-09-25,0.000000
1995-09-26,0.000000
1995-09-27,0.000000
1995-09-28,0.000000
1995-09-29,0.000000
1995-09-30,0.000000
1995-10-01,0.442833
1995-10-02,1.747749
1995-10-03,0.493998
1995-10-04,0.000000
1995-10-05,0.000000
1995-10-06,0.000000
1995-10-07,6.494791
1995-10-08,0.000000
1995-10-09,0.000000
1995-10-10,0.000000
1995-10-11,0.000000
1995-10-12,3.718945
1995-10-13,0.000000
1995-10-14,0.000000
1995-10-15,0.000000
1995-10-16,0.000000
1995-10-17,0.000000
1995-10-18,3.286319
1995-10-19,2.718698
1995-10-20,11.843800
1995-10-21,35.517242
1995-10-22,0.000000
1995-10-23,0.000000
1995-10-24,0.000000
1995-10-25,0.000000
1995-10-26,15.000968
1995-10-27,10.073548
1995-10-28,0.000000
1995-10-29,10.832127
1995-10-30,1.046360
1995-10-31,3.855001
1995-11-01,0.000000
1995-11-02,0.000000
1995-11-03,0.000000
1995-11-04,0.689236
1995-11-05,0.376054
1995-11-06,5.214463
1995-11-07,27.382677
1995-11-08,2.455263
1995-11-09,0.330451
1995-11-10,0.000000
1995-11-11,0.000000
1995-11-12,0.000000
1995-11-13,8.819803
1995-11-14,2.436012
1995-11-15,7.032333
1995-11-16,9.586068
1995-11-17,0.280505
1995-11-18,0.000000
1995-11-19,0.000000
1995-11-20,2.772018
1995-11-21,20.177999
1995-11-22,0.000000
1995-11-23,0.000000
1995-11-24,12.102357
1995-11-25,14.494113
1995-11-26,24.521725
1995-11-27,12.603056
1995-11-28,2.459580
1995-11-29,7.527273
1995-11-30,1.228687
1995-12-01,0.000000
1995-12-02,0.000000
1995-12-03,0.000000
1995-12-04,0.000000
1995-12-05,0.000000
1995-12-06,0.000000
1995-12-07,0.000000
1995-12-08,0.000000
1995-12-09,0.000000
1995-12-10,0.000000
1995-12-11,2.720039
1995-12-12,18.069054
1995-12-13,1.825223
1995-12-14,6.329928
1995-12-15,0.000000
1995-12-16,0.000000
1995-12-17,2.482005
1995-12-18,9.260350
1995-12-19,0.000000
1995-12-20,9.613929
1995-12-21,11.572917
1995-12-22,14.885392
1995-12-23,0.000000
1995-12-24,0.000000
1995-12-25,6.433278
1995-12-26,48.131203
1995-12-27,0.000000
1995-12-28,0.000000
1995-12-29,0.000000
1995-12-30,0.000000
1995-12-31,1.859511
1996-01-01,8.929987
1996-01-02,0.000000
1996-01-03,0.000000
1996-01-04,0.000000
1996-01-05,0.000000
1996-01-06,1.422883
1996-01-07,0.949543
1996-01-08,4.414421
1996-01-09,13.220007
1996-01-10,6.806027
1996-01-11,10.431802
1996-01-12,21.790569
1996-01-13,8.797767
1996-01-14,20.492840
1996-01-15,1.141518
1996-01-16,0.770612
1996-01-17,0.000000
1996-01-18,4.938248
1996-01-19,2.046953
1996-01-20,0.000000
1996-01-21,0.000000
1996-01-22,0.000000
1996-01-23,6.411936
1996-01-24,15.263250
1996-01-25,8.395111
1996-01-26,5.008980
1996-01-27,0.000000
1996-01-28,4.496183
1996-01-29,3.478798
1996-01-30,0.000000
1996-01-31,0.000000
1996-02-01,0.000000
1996-02-02,0.000000
1996-02-03,0.000000
1996-02-04,0.346926
1996-02-05,0.911498
1996-02-06,2.416392
1996-02-07,1.511662
1996-02-08,2.397800
1996-02-09,4.763227
1996-02-10,4.446015
1996-02-11,0.000000
1996-02-12,1.449972
1996-02-13,1.522238
1996-02-14,0.000000
1996-02-15,0.000000
1996-02-16,0.000000
1996-02-17,0.000000
1996-02-18,0.000000
1996-02-19,0.416963
1996-02-20,0.538157
1996-02-21,0.411930
1996-02-22,0.000000
1996-02-23,0.000000
1996-02-24,0.000000
1996-02-25,0.000000
1996-02-26,0.000000
1996-02-27,4.850900
1996-02-28,24.544601
1996-02-29,12.272301
1996-03-01,0.000000
1996-03-02,0.000000
1996-03-03,0.000000
1996-03-04,0.000000
1996-03-05,0.000000
1996-03-06,2.388562
1996-03-07,27.300690
1996-03-08,8.659655
1996-03-09,0.000000
1996-03-10,0.000000
1996-03-11,0.000000
1996-03-12,0.000000
1996-03-13,2.021583
1996-03-14,9.804612
1996-03-15,33.657513
1996-03-16,0.517670
1996-03-17,0.000000
1996-03-18,0.000000
1996-03-19,0.000000
1996-03-20,0.497378
1996-03-21,27.669977
1996-03-22,17.368687
1996-03-23,1.988794
1996-03-24,0.000000
1996-03-25,0.000000
1996-03-26,0.000000
1996-03-27,0.000000
1996-03-28,0.000000
1996-03-29,0.000000
1996-03-30,0.000000
