#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1993-02-05,0.000000
1993-02-06,0.000000
1993-02-07,0.000000
1993-02-08,0.000000
1993-02-09,0.000000
1993-02-10,0.000000
1993-02-11,0.000000
1993-02-12,9.838490
1993-02-13,13.094986
1993-02-14,14.771600
1993-02-15,15.236494
1993-02-16,4.017602
1993-02-17,0.000000
1993-02-18,0.000000
1993-02-19,0.000000
1993-02-20,7.382718
1993-02-21,3.643436
1993-02-22,0.000000
1993-02-23,0.000000
1993-02-24,0.474314
1993-02-25,0.000000
1993-02-26,0.000000
1993-02-27,0.000000
1993-02-28,0.000000
1993-03-01,0.525614
1993-03-02,0.000000
1993-03-03,2.537149
1993-03-04,33.716686
1993-03-05,0.000000
1993-03-06,0.000000
1993-03-07,0.995495
1993-03-08,0.466073
1993-03-09,0.000000
1993-03-10,0.000000
1993-03-11,0.628952
1993-03-12,0.000000
1993-03-13,0.000000
1993-03-14,0.000000
1993-03-15,0.000000
1993-03-16,0.473400
1993-03-17,0.385383
1993-03-18,0.000000
1993-03-19,0.328040
1993-03-20,12.307757
1993-03-21,9.863184
1993-03-22,1.072444
1993-03-23,0.000000
1993-03-24,0.000000
1993-03-25,0.000000
1993-03-26,0.000000
1993-03-27,0.000000
1993-03-28,3.629176
1993-03-29,22.270138
1993-03-30,7.483339
1993-03-31,0.000000
1993-04-01,1.315331
1993-04-02,14.242366
1993-04-03,5.458015
1993-04-04,21.517780
1993-04-05,13.544259
1993-04-06,14.928827
1993-04-07,0.000000
1993-04-08,0.000000
1993-04-09,0.583179
1993-04-10,0.484921
1993-04-11,11.475334
1993-04-12,60.758617
1993-04-13,1.913991
1993-04-14,0.000000
1993-04-15,0.000000
1993-04-16,0.000000
1993-04-17,0.328472
1993-04-18,0.000000
1993-04-19,0.000000
1993-04-20,26.973732
1993-04-21,51.100666
1993-04-22,0.000000
1993-04-23,0.000000
1993-04-24,0.444321
1993-04-25,0.000000
1993-04-26,0.000000
1993-04-27,0.335888
1993-04-28,6.912249
1993-04-29,0.303002
1993-04-30,0.000000
1993-05-01,0.000000
1993-05-02,8.649811
1993-05-03,35.316223
1993-05-04,6.993571
1993-05-05,26.456259
1993-05-06,27.827187
1993-05-07,0.000000
1993-05-08,0.000000
1993-05-09,0.000000
1993-05-10,0.000000
1993-05-11,0.000000
1993-05-12,0.000000
1993-05-13,0.000000
1993-05-14,0.000000
1993-05-15,1.986576
1993-05-16,4.396748
1993-05-17,3.427523
1993-05-18,1.301329
1993-05-19,1.618348
1993-05-20,15.705210
1993-05-21,9.855577
1993-05-22,4.269259
1993-05-23,0.000000
1993-05-24,0.000000
1993-05-25,0.000000
1993-05-26,0.000000
1993-05-27,0.561225
1993-05-28,0.000000
1993-05-29,1.426239
1993-05-30,12.555490
1993-05-31,21.445425
1993-06-01,13.079703
1993-06-02,13.499989
1993-06-03,23.348209
1993-06-04,9.252759
1993-06-05,5.210560
1993-06-06,1.280454
1993-06-07,2.538561
1993-06-08,0.575862
1993-06-09,1.212928
1993-06-10,0.000000
1993-06-11,0.000000
1993-06-12,0.000000
1993-06-13,0.000000
1993-06-14,0.000000
1993-06-15,0.000000
1993-06-16,0.342795
1993-06-17,4.629732
1993-06-18,0.650095
1993-06-19,0.000000
1993-06-20,0.841476
1993-06-21,0.527517
1993-06-22,3.203341
1993-06-23,16.856892
1993-06-24,8.601054
1993-06-25,6.459974
1993-06-26,8.887459
1993-06-27,9.080748
1993-06-28,8.240077
1993-06-29,1.310275
1993-06-30,1.936175
1993-07-01,2.366104
1993-07-02,0.000000
1993-07-03,2.682122
1993-07-04,0.000000
1993-07-05,0.000000
1993-07-06,0.000000
1993-07-07,0.000000
1993-07-08,0.000000
1993-07-09,5.188111
1993-07-10,0.000000
1993-07-11,0.494337
1993-07-12,12.344327
1993-07-13,6.821930
1993-07-14,7.724750
1993-07-15,18.372446
1993-07-16,7.963809
1993-07-17,9.143994
1993-07-18,31.736259
1993-07-19,9.868897
1993-07-20,8.325156
1993-07-21,5.599304
1993-07-22,7.296583
1993-07-23,0.000000
1993-07-24,0.000000
1993-07-25,0.000000
1993-07-26,1.971521
1993-07-27,5.789006
1993-07-28,5.462646
1993-07-29,4.883665
1993-07-30,0.684351
1993-07-31,2.038200
1993-08-01,0.000000
1993-08-02,0.000000
1993-08-03,0.000000
1993-08-04,0.000000
1993-08-05,0.984221
1993-08-06,0.000000
1993-08-07,0.000000
1993-08-08,0.000000
1993-08-09,0.000000
1993-08-10,1.218472
1993-08-11,0.000000
1993-08-12,0.000000
1993-08-13,0.445756
1993-08-14,4.466844
1993-08-15,5.058467
1993-08-16,2.772247
1993-08-17,7.321584
1993-08-18,17.354095
1993-08-19,1.169524
1993-08-20,0.915114
1993-08-21,1.278252
1993-08-22,3.244527
1993-08-23,4.673176
1993-08-24,0.472278
1993-08-25,0.000000
1993-08-26,1.256912
1993-08-27,1.544475
1993-08-28,44.273781
1993-08-29,32.149982
1993-08-30,10.697728
1993-08-31,16.553722
1993-09-01,0.000000
1993-09-02,1.264709
1993-09-03,1.710916
1993-09-04,0.000000
1993-09-05,3.811499
1993-09-06,0.000000
1993-09-07,0.000000
1993-09-08,0.000000
1993-09-09,0.000000
1993-09-10,0.000000
1993-09-11,0.000000
1993-09-12,0.000000
1993-09-13,0.000000
1993-09-14,0.000000
1993-09-15,10.158555
1993-09-16,0.000000
1993-09-17,0.000000
1993-09-18,0.000000
1993-09-19,0.000000
1993-09-20,0.000000
1993-09-21,0.000000
1993-09-22,21.407335
1993-09-23,117.913673
1993-09-24,30.305170
1993-09-25,8.535026
1993-09-26,0.000000
1993-09-27,0.000000
1993-09-28,3.968985
1993-09-29,17.486532
1993-09-30,32.508331
1993-10-01,18.395077
1993-10-02,0.000000
1993-10-03,0.000000
1993-10-04,0.444414
1993-10-05,9.773106
1993-10-06,3.834519
1993-10-07,0.000000
1993-10-08,0.000000
1993-10-09,0.000000
1993-10-10,0.000000
1993-10-11,0.000000
1993-10-12,0.000000
1993-10-13,13.993664
1993-10-14,0.000000
1993-10-15,0.000000
1993-10-16,5.473866
1993-10-17,14.923345
1993-10-18,0.000000
1993-10-19,0.000000
1993-10-20,0.000000
1993-10-21,0.000000
1993-10-22,0.000000
1993-10-23,0.000000
1993-10-24,1.083673
1993-10-25,31.979074
1993-10-26,14.636151
1993-10-27,0.000000
1993-10-28,0.000000
1993-10-29,0.000000
1993-10-30,0.000000
1993-10-31,1.079441
1993-11-01,6.420909
1993-11-02,0.000000
1993-11-03,0.000000
1993-11-04,0.000000
1993-11-05,0.000000
1993-11-06,0.000000
1993-11-07,0.000000
1993-11-08,0.000000
1993-11-09,1.771837
1993-11-10,35.892025
1993-11-11,0.000000
1993-11-12,0.000000
1993-11-13,11.351854
1993-11-14,3.030595
1993-11-15,0.000000
1993-11-16,0.689108
1993-11-17,15.203534
1993-11-18,27.742849
1993-11-19,21.682789
1993-11-20,1.826195
1993-11-21,0.000000
1993-11-22,0.000000
1993-11-23,0.000000
1993-11-24,0.000000
1993-11-25,0.000000
1993-11-26,0.000000
1993-11-27,0.000000
1993-11-28,0.000000
1993-11-29,0.000000
1993-11-30,0.000000
1993-12-01,0.000000
1993-12-02,0.000000
1993-12-03,0.000000
1993-12-04,1.335745
1993-12-05,0.716693
1993-12-06,39.275414
1993-12-07,13.844629
1993-12-08,0.000000
1993-12-09,0.000000
1993-12-10,0.000000
1993-12-11,0.000000
1993-12-12,0.000000
1993-12-13,0.000000
1993-12-14,0.000000
1993-12-15,0.000000
1993-12-16,0.000000
1993-12-17,0.000000
1993-12-18,0.000000
1993-12-19,23.885857
1993-12-20,22.385149
1993-12-21,23.433914
1993-12-22,0.000000
1993-12-23,0.000000
1993-12-24,0.000000
1993-12-25,0.000000
1993-12-26,0.000000
1993-12-27,0.000000
1993-12-28,0.000000
1993-12-29,0.000000
1993-12-30,0.000000
1993-12-31,1.631843
1994-01-01,1.431827
1994-01-02,7.913639
1994-01-03,0.000000
1994-01-04,0.000000
1994-01-05,0.000000
1994-01-06,0.557361
1994-01-07,1.445409
1994-01-08,7.275200
1994-01-09,0.000000
1994-01-10,0.462388
1994-01-11,0.000000
1994-01-12,3.341564
1994-01-13,13.257341
1994-01-14,12.605324
1994-01-15,0.475273
1994-01-16,5.067408
1994-01-17,1.997720
1994-01-18,0.478270
1994-01-19,1.061857
1994-01-20,0.000000
1994-01-21,4.193275
1994-01-22,3.430170
1994-01-23,10.233335
1994-01-24,0.000000
1994-01-25,0.000000
1994-01-26,0.000000
1994-01-27,0.983065
1994-01-28,0.000000
1994-01-29,0.000000
1994-01-30,0.000000
1994-01-31,0.000000
1994-02-01,0.000000
1994-02-02,0.000000
1994-02-03,2.294996
1994-02-04,2.164300
1994-02-05,0.000000
1994-02-06,0.000000
1994-02-07,0.000000
1994-02-08,0.000000
1994-02-09,1.165183
1994-02-10,2.110084
1994-02-11,0.990204
1994-02-12,0.689788
1994-02-13,2.885485
1994-02-14,44.164516
1994-02-15,0.369757
1994-02-16,0.000000
1994-02-17,0.000000
1994-02-18,0.000000
1994-02-19,0.294986
1994-02-20,0.529839
1994-02-21,0.000000
1994-02-22,0.000000
1994-02-23,0.000000
1994-02-24,0.000000
1994-02-25,0.000000
1994-02-26,0.000000
1994-02-27,0.000000
1994-02-28,0.000000
1994-03-01,0.000000
1994-03-02,0.000000
1994-03-03,3.286099
1994-03-04,8.990673
1994-03-05,21.730957
1994-03-06,6.110522
1994-03-07,0.000000
1994-03-08,0.000000
1994-03-09,0.000000
1994-03-10,0.615725
1994-03-11,8.050048
1994-03-12,9.501323
1994-03-13,8.016368
1994-03-14,17.181574
1994-03-15,9.390659
1994-03-16,0.000000
1994-03-17,8.392228
1994-03-18,43.895451
1994-03-19,14.017104
1994-03-20,4.191327
1994-03-21,0.000000
1994-03-22,0.897674
1994-03-23,0.000000
1994-03-24,0.000000
1994-03-25,0.000000
1994-03-26,1.384266
1994-03-27,13.199352
1994-03-28,0.000000
1994-03-29,0.000000
1994-03-30,0.000000
1994-03-31,0.000000
1994-04-01,0.000000
1994-04-02,0.000000
1994-04-03,0.000000
1994-04-04,12.396203
1994-04-05,0.000000
1994-04-06,0.000000
1994-04-07,4.529561
1994-04-08,24.629787
1994-04-09,13.859828
1994-04-10,40.653324
1994-04-11,1.534403
1994-04-12,0.000000
1994-04-13,0.000000
1994-04-14,0.000000
1994-04-15,0.000000
1994-04-16,0.000000
1994-04-17,2.609933
1994-04-18,0.000000
1994-04-19,0.000000
1994-04-20,0.000000
1994-04-21,0.000000
1994-04-22,0.000000
1994-04-23,0.000000
1994-04-24,0.000000
1994-04-25,0.000000
1994-04-26,0.000000
1994-04-27,3.194199
1994-04-28,0.289098
1994-04-29,0.000000
1994-04-30,5.496140
1994-05-01,0.000000
1994-05-02,0.000000
1994-05-03,0.339691
1994-05-04,4.460541
1994-05-05,0.562062
1994-05-06,3.073061
1994-05-07,0.000000
1994-05-08,0.000000
1994-05-09,0.000000
1994-05-10,0.000000
1994-05-11,1.198975
1994-05-12,9.376898
1994-05-13,26.214151
1994-05-14,0.000000
1994-05-15,0.000000
1994-05-16,0.000000
1994-05-17,0.000000
1994-05-18,1.012493
1994-05-19,0.000000
1994-05-20,5.317586
1994-05-21,0.000000
1994-05-22,0.000000
1994-05-23,0.889559
1994-05-24,0.000000
1994-05-25,0.000000
1994-05-26,2.009659
1994-05-27,0.361165
1994-05-28,0.000000
1994-05-29,0.890992
1994-05-30,0.000000
1994-05-31,0.000000
1994-06-01,0.000000
1994-06-02,8.398239
1994-06-03,0.000000
1994-06-04,3.044345
1994-06-05,0.000000
1994-06-06,0.000000
1994-06-07,7.284943
1994-06-08,18.832834
1994-06-09,0.000000
1994-06-10,0.000000
1994-06-11,0.000000
1994-06-12,6.134039
1994-06-13,4.097061
1994-06-14,0.000000
1994-06-15,0.664721
1994-06-16,0.546341
1994-06-17,6.416667
1994-06-18,2.027103
1994-06-19,3.608207
1994-06-20,10.958005
1994-06-21,0.000000
1994-06-22,0.000000
1994-06-23,0.000000
1994-06-24,0.000000
1994-06-25,0.000000
1994-06-26,0.000000
1994-06-27,4.031181
1994-06-28,6.005120
1994-06-29,0.000000
1994-06-30,0.000000
1994-07-01,0.000000
1994-07-02,0.000000
1994-07-03,0.000000
1994-07-04,0.000000
1994-07-05,3.557743
1994-07-06,9.902614
1994-07-07,0.000000
1994-07-08,17.910351
1994-07-09,12.208247
1994-07-10,1.822178
1994-07-11,13.485333
1994-07-12,0.000000
1994-07-13,4.046016
1994-07-14,1.637477
1994-07-15,1.518407
1994-07-16,1.967310
1994-07-17,5.944863
1994-07-18,0.350073
1994-07-19,1.171719
1994-07-20,8.913026
1994-07-21,0.000000
1994-07-22,2.582433
1994-07-23,2.559694
1994-07-24,1.886271
1994-07-25,0.561936
1994-07-26,9.846627
1994-07-27,6.367985
1994-07-28,4.362640
1994-07-29,11.127010
1994-07-30,15.739659
1994-07-31,12.759816
1994-08-01,0.421033
1994-08-02,2.544602
1994-08-03,1.318400
1994-08-04,12.669806
1994-08-05,20.093369
1994-08-06,19.307606
1994-08-07,9.938229
1994-08-08,13.550071
1994-08-09,6.256441
1994-08-10,11.150912
1994-08-11,10.395288
1994-08-12,2.561099
1994-08-13,0.000000
1994-08-14,0.000000
1994-08-15,0.000000
1994-08-16,0.000000
1994-08-17,0.484345
1994-08-18,0.000000
1994-08-19,0.000000
1994-08-20,4.484319
1994-08-21,10.179818
1994-08-22,2.644061
1994-08-23,0.000000
1994-08-24,0.000000
1994-08-25,0.000000
1994-08-26,0.000000
1994-08-27,0.000000
1994-08-28,0.996763
1994-08-29,0.000000
1994-08-30,1.092450
1994-08-31,3.742101
1994-09-01,0.724776
1994-09-02,1.969444
1994-09-03,4.215507
1994-09-04,5.679228
1994-09-05,0.000000
1994-09-06,0.000000
1994-09-07,0.000000
1994-09-08,0.000000
1994-09-09,0.000000
1994-09-10,0.966957
1994-09-11,28.477016
1994-09-12,1.247930
1994-09-13,0.000000
1994-09-14,1.979257
1994-09-15,135.662567
1994-09-16,7.552655
1994-09-17,0.000000
1994-09-18,0.000000
1994-09-19,0.000000
1994-09-20,0.000000
1994-09-21,0.000000
1994-09-22,0.000000
1994-09-23,0.000000
1994-09-24,0.000000
1994-09-25,0.000000
1994-09-26,0.000000
1994-09-27,0.000000
1994-09-28,0.000000
1994-09-29,0.000000
1994-09-30,0.000000
1994-10-01,0.000000
1994-10-02,0.000000
1994-10-03,1.922151
1994-10-04,0.654633
1994-10-05,0.881445
1994-10-06,0.643241
1994-10-07,0.769957
1994-10-08,0.000000
1994-10-09,0.000000
1994-10-10,0.000000
1994-10-11,0.000000
1994-10-12,0.000000
1994-10-13,20.283808
1994-10-14,72.963181
1994-10-15,5.432862
1994-10-16,2.564127
1994-10-17,0.000000
1994-10-18,0.000000
1994-10-19,7.089849
1994-10-20,0.000000
1994-10-21,0.000000
1994-10-22,0.000000
1994-10-23,0.000000
1994-10-24,0.000000
1994-10-25,0.000000
1994-10-26,0.000000
1994-10-27,0.000000
1994-10-28,0.000000
1994-10-29,0.000000
1994-10-30,0.000000
1994-10-31,0.000000
1994-11-01,0.000000
1994-11-02,0.000000
1994-11-03,0.000000
1994-11-04,0.000000
1994-11-05,0.000000
1994-11-06,0.000000
1994-11-07,0.000000
1994-11-08,0.000000
1994-11-09,0.000000
1994-11-10,0.000000
1994-11-11,0.000000
1994-11-12,0.290937
1994-11-13,0.000000
1994-11-14,0.000000
1994-11-15,9.620191
1994-11-16,0.000000
1994-11-17,0.391355
1994-11-18,3.253521
1994-11-19,1.202974
1994-11-20,17.079336
1994-11-21,44.123627
1994-11-22,6.596666
1994-11-23,25.688396
1994-11-24,0.724523
1994-11-25,2.141235
1994-11-26,1.408289
1994-11-27,0.000000
1994-11-28,0.000000
1994-11-29,0.000000
1994-11-30,9.121942
1994-12-01,4.913550
1994-12-02,0.000000
1994-12-03,1.218261
1994-12-04,3.535131
1994-12-05,2.491547
1994-12-06,0.000000
1994-12-07,1.648035
1994-12-08,49.262051
1994-12-09,11.877241
1994-12-10,0.282912
1994-12-11,0.000000
1994-12-12,0.000000
1994-12-13,0.000000
1994-12-14,0.000000
1994-12-15,0.562822
1994-12-16,2.259961
1994-12-17,1.742868
1994-12-18,24.978485
1994-12-19,0.000000
1994-12-20,0.000000
1994-12-21,0.000000
1994-12-22,0.000000
1994-12-23,0.000000
1994-12-24,0.000000
1994-12-25,0.000000
1994-12-26,0.000000
1994-12-27,0.000000
1994-12-28,0.000000
1994-12-29,0.000000
1994-12-30,0.000000
1994-12-31,6.158888
1995-01-01,2.131580
1995-01-02,0.347151
1995-01-03,0.000000
1995-01-04,0.000000
1995-01-05,0.000000
1995-01-06,0.000000
1995-01-07,0.000000
1995-01-08,0.000000
1995-01-09,0.000000
1995-01-10,0.000000
1995-01-11,13.750916
1995-01-12,12.764985
1995-01-13,13.892385
1995-01-14,3.299080
1995-01-15,0.961673
1995-01-16,8.690059
1995-01-17,3.643376
1995-01-18,0.525979
1995-01-19,10.202005
1995-01-20,0.927256
1995-01-21,2.110045
1995-01-22,0.000000
1995-01-23,0.875913
1995-01-24,0.986841
1995-01-25,3.068640
1995-01-26,2.099276
1995-01-27,1.046218
1995-01-28,0.673292
1995-01-29,0.000000
1995-01-30,0.593927
1995-01-31,1.026725
1995-02-01,0.393408
1995-02-02,0.537233
1995-02-03,1.329298
1995-02-04,0.350856
1995-02-05,0.456156
1995-02-06,11.100402
1995-02-07,0.963490
1995-02-08,0.000000
1995-02-09,0.000000
1995-02-10,0.000000
1995-02-11,0.000000
1995-02-12,0.000000
1995-02-13,0.000000
1995-02-14,0.000000
1995-02-15,3.505499
1995-02-16,14.264818
1995-02-17,0.724959
1995-02-18,0.000000
1995-02-19,8.061925
1995-02-20,0.735034
1995-02-21,0.000000
1995-02-22,1.829687
1995-02-23,0.000000
1995-02-24,0.000000
1995-02-25,1.412827
1995-02-26,9.769578
1995-02-27,3.002018
1995-02-28,0.000000
1995-03-01,0.000000
1995-03-02,0.000000
1995-03-03,1.545163
1995-03-04,0.000000
1995-03-05,0.000000
1995-03-06,0.000000
1995-03-07,0.000000
1995-03-08,0.000000
1995-03-09,0.000000
1995-03-10,0.000000
1995-03-11,4.396355
1995-03-12,34.277306
1995-03-13,6.046555
1995-03-14,0.000000
1995-03-15,0.000000
1995-03-16,0.380315
1995-03-17,7.322589
1995-03-18,0.426137
1995-03-19,0.000000
1995-03-20,1.798000
1995-03-21,1.265677
1995-03-22,1.663416
1995-03-23,23.081131
1995-03-24,0.000000
1995-03-25,0.000000
1995-03-26,17.166273
1995-03-27,0.454232
1995-03-28,12.951425
1995-03-29,1.130976
1995-03-30,2.611671
1995-03-31,5.256771
1995-04-01,0.000000
1995-04-02,0.000000
1995-04-03,0.000000
1995-04-04,0.000000
1995-04-05,0.000000
1995-04-06,0.000000
1995-04-07,0.000000
1995-04-08,0.000000
1995-04-09,0.000000
1995-04-10,0.000000
1995-04-11,0.000000
1995-04-12,0.000000
1995-04-13,0.884143
1995-04-14,16.388475
1995-04-15,0.463602
1995-04-16,0.000000
1995-04-17,0.000000
1995-04-18,0.000000
1995-04-19,0.000000
1995-04-20,0.000000
1995-04-21,0.000000
1995-04-22,0.503638
1995-04-23,2.036743
1995-04-24,4.404121
1995-04-25,3.751466
1995-04-26,1.039364
1995-04-27,0.000000
1995-04-28,0.000000
1995-04-29,0.000000
1995-04-30,0.000000
1995-05-01,0.000000
1995-05-02,0.000000
1995-05-03,9.136286
1995-05-04,4.012026
1995-05-05,1.858889
1995-05-06,22.056606
1995-05-07,0.000000
1995-05-08,0.000000
1995-05-09,0.000000
1995-05-10,9.053412
1995-05-11,11.205656
1995-05-12,16.368509
1995-05-13,25.809532
1995-05-14,13.952881
1995-05-15,8.785327
1995-05-16,0.000000
1995-05-17,0.863103
1995-05-18,1.228705
1995-05-19,1.247433
1995-05-20,2.883897
1995-05-21,9.514063
1995-05-22,4.981397
1995-05-23,0.488426
1995-05-24,1.049941
1995-05-25,6.022183
1995-05-26,0.801287
1995-05-27,0.000000
1995-05-28,0.000000
1995-05-29,6.007692
1995-05-30,4.478890
1995-05-31,0.000000
1995-06-01,0.000000
1995-06-02,0.000000
1995-06-03,0.000000
1995-06-04,0.000000
1995-06-05,0.000000
1995-06-06,0.000000
1995-06-07,0.000000
1995-06-08,16.522520
1995-06-09,0.000000
1995-06-10,0.000000
1995-06-11,10.254593
1995-06-12,2.703077
1995-06-13,0.000000
1995-06-14,0.000000
1995-06-15,11.203576
1995-06-16,1.289167
1995-06-17,0.000000
1995-06-18,0.000000
1995-06-19,0.681927
1995-06-20,0.000000
1995-06-21,0.000000
1995-06-22,0.000000
1995-06-23,0.000000
1995-06-24,2.394746
1995-06-25,5.789034
1995-06-26,6.789243
1995-06-27,0.000000
1995-06-28,0.000000
1995-06-29,0.000000
1995-06-30,0.000000
1995-07-01,1.375333
1995-07-02,0.000000
1995-07-03,0.000000
1995-07-04,0.000000
1995-07-05,5.812675
1995-07-06,12.877992
1995-07-07,5.347666
1995-07-08,1.984135
1995-07-09,13.148816
1995-07-10,2.960221
1995-07-11,5.155176
1995-07-12,3.395563
1995-07-13,7.692297
1995-07-14,1.521724
1995-07-15,0.507253
1995-07-16,1.384975
1995-07-17,3.910414
1995-07-18,0.000000
1995-07-19,0.000000
1995-07-20,0.000000
1995-07-21,1.162891
1995-07-22,0.000000
1995-07-23,2.453104
1995-07-24,2.381433
1995-07-25,0.440884
1995-07-26,0.000000
1995-07-27,1.861619
1995-07-28,0.000000
1995-07-29,0.000000
1995-07-30,0.000000
1995-07-31,7.926241
1995-08-01,2.027599
1995-08-02,2.764838
1995-08-03,4.290594
1995-08-04,0.519045
1995-08-05,0.000000
1995-08-06,11.420285
1995-08-07,25.148666
1995-08-08,5.852637
1995-08-09,6.242136
1995-08-10,0.000000
1995-08-11,0.795305
1995-08-12,5.322832
1995-08-13,2.832442
1995-08-14,0.000000
1995-08-15,0.000000
1995-08-16,0.471214
1995-08-17,2.798995
1995-08-18,2.684584
1995-08-19,4.662762
1995-08-20,8.074773
1995-08-21,2.854588
1995-08-22,4.535589
1995-08-23,0.000000
1995-08-24,0.000000
1995-08-25,9.830339
1995-08-26,5.634690
1995-08-27,0.429728
1995-08-28,2.260135
1995-08-29,0.000000
1995-08-30,17.611650
1995-08-31,8.901354
1995-09-01,1.285094
1995-09-02,0.749441
1995-09-03,0.000000
1995-09-04,3.460104
1995-09-05,0.000000
1995-09-06,3.262071
1995-09-07,0.000000
1995-09-08,0.000000
1995-09-09,0.000000
1995-09-10,0.000000
1995-09-11,0.000000
1995-09-12,2.260759
1995-09-13,4.643213
1995-09-14,30.182880
1995-09-15,3.516306
1995-09-16,0.000000
1995-09-17,0.000000
1995-09-18,69.274757
1995-09-19,0.000000
1995-09-20,0.000000
1995-09-21,0.000000
1995-09-22,0.000000
1995-09-23,0.000000
1995-09-24,0.000000
1995-09-25,0.000000
1995-09-26,0.000000
1995-09-27,0.000000
1995-09-28,0.000000
1995-09-29,0.000000
1995-09-30,0.000000
1995-10-01,0.795609
1995-10-02,0.640688
1995-10-03,0.550320
1995-10-04,0.000000
1995-10-05,0.000000
1995-10-06,0.000000
1995-10-07,6.227500
1995-10-08,0.716043
1995-10-09,0.000000
1995-10-10,0.000000
1995-10-11,0.000000
1995-10-12,1.920162
1995-10-13,0.000000
1995-10-14,0.000000
1995-10-15,0.000000
1995-10-16,0.000000
1995-10-17,0.000000
1995-10-18,4.812591
1995-10-19,4.279092
1995-10-20,13.717993
1995-10-21,47.449398
1995-10-22,0.000000
1995-10-23,0.000000
1995-10-24,0.000000
1995-10-25,0.000000
1995-10-26,15.209853
1995-10-27,11.107143
1995-10-28,0.000000
1995-10-29,11.785182
1995-10-30,0.734220
1995-10-31,3.636756
1995-11-01,0.000000
1995-11-02,0.000000
1995-11-03,0.000000
1995-11-04,0.839045
1995-11-05,0.000000
1995-11-06,6.250859
1995-11-07,27.592186
1995-11-08,2.970968
1995-11-09,0.000000
1995-11-10,0.000000
1995-11-11,0.000000
1995-11-12,0.000000
1995-11-13,9.610662
1995-11-14,3.092276
1995-11-15,7.142663
1995-11-16,9.645374
1995-11-17,0.330862
1995-11-18,0.000000
1995-11-19,0.000000
1995-11-20,2.783798
1995-11-21,21.455420
1995-11-22,0.000000
1995-11-23,0.000000
1995-11-24,9.149167
1995-11-25,16.218410
1995-11-26,24.814146
1995-11-27,12.666277
1995-11-28,1.718333
1995-11-29,7.278185
1995-11-30,1.137246
1995-12-01,0.000000
1995-12-02,0.000000
1995-12-03,0.000000
1995-12-04,0.000000
1995-12-05,0.000000
1995-12-06,0.000000
1995-12-07,0.000000
1995-12-08,0.000000
1995-12-09,0.000000
1995-12-10,0.000000
1995-12-11,2.583713
1995-12-12,20.095261
1995-12-13,1.785811
1995-12-14,6.792706
1995-12-15,0.000000
1995-12-16,0.000000
1995-12-17,2.850922
1995-12-18,10.153984
1995-12-19,0.000000
1995-12-20,11.890152
1995-12-21,11.875012
1995-12-22,13.719784
1995-12-23,0.000000
1995-12-24,0.000000
1995-12-25,6.924333
1995-12-26,47.443932
1995-12-27,0.000000
1995-12-28,0.000000
1995-12-29,0.000000
1995-12-30,0.000000
1995-12-31,2.647652
1996-01-01,9.270669
1996-01-02,0.000000
1996-01-03,0.000000
1996-01-04,0.000000
1996-01-05,0.000000
1996-01-06,1.020041
1996-01-07,0.890468
1996-01-08,5.200099
1996-01-09,14.181894
1996-01-10,8.425800
1996-01-11,11.279025
1996-01-12,25.200035
1996-01-13,8.696731
1996-01-14,21.559259
1996-01-15,1.048844
1996-01-16,0.794490
1996-01-17,0.000000
1996-01-18,5.189146
1996-01-19,2.129523
1996-01-20,0.000000
1996-01-21,0.000000
1996-01-22,0.000000
1996-01-23,7.362599
1996-01-24,15.491194
1996-01-25,8.733448
1996-01-26,5.211889
1996-01-27,0.000000
1996-01-28,5.080948
1996-01-29,4.704021
1996-01-30,0.000000
1996-01-31,0.000000
1996-02-01,0.000000
1996-02-02,0.000000
1996-02-03,0.000000
1996-02-04,0.503141
1996-02-05,1.094002
1996-02-06,2.644165
1996-02-07,2.043614
1996-02-08,2.618137
1996-02-09,4.542066
1996-02-10,4.146260
1996-02-11,0.000000
1996-02-12,1.442859
1996-02-13,1.857312
1996-02-14,0.000000
1996-02-15,0.000000
1996-02-16,0.000000
1996-02-17,0.000000
1996-02-18,0.000000
1996-02-19,0.435489
1996-02-20,1.286174
1996-02-21,0.438570
1996-02-22,0.000000
1996-02-23,0.000000
1996-02-24,0.000000
1996-02-25,0.000000
1996-02-26,0.000000
1996-02-27,5.247307
1996-02-28,26.734947
1996-02-29,13.367474
1996-03-01,0.000000
1996-03-02,0.000000
1996-03-03,0.000000
1996-03-04,0.000000
1996-03-05,0.000000
1996-03-06,2.199353
1996-03-07,28.383379
1996-03-08,9.574782
1996-03-09,0.000000
1996-03-10,0.000000
1996-03-11,0.000000
1996-03-12,0.000000
1996-03-13,2.327482
1996-03-14,11.882677
1996-03-15,35.962788
1996-03-16,0.348721
1996-03-17,0.000000
1996-03-18,0.000000
1996-03-19,0.000000
1996-03-20,0.286744
1996-03-21,28.435734
1996-03-22,15.932196
1996-03-23,3.024015
1996-03-24,0.000000
1996-03-25,0.000000
1996-03-26,0.000000
1996-03-27,0.000000
1996-03-28,0.324485
1996-03-29,0.000000
1996-03-30,0.000000
