#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1993-02-05,0.000000
1993-02-06,0.000000
1993-02-07,0.000000
1993-02-08,0.000000
1993-02-09,0.000000
1993-02-10,0.000000
1993-02-11,0.000000
1993-02-12,8.761705
1993-02-13,12.830393
1993-02-14,13.154252
1993-02-15,16.719515
1993-02-16,3.839494
1993-02-17,0.000000
1993-02-18,0.000000
1993-02-19,0.000000
1993-02-20,7.061995
1993-02-21,3.313712
1993-02-22,0.000000
1993-02-23,0.000000
1993-02-24,0.466718
1993-02-25,0.000000
1993-02-26,0.000000
1993-02-27,0.000000
1993-02-28,0.000000
1993-03-01,0.563100
1993-03-02,0.000000
1993-03-03,2.212212
1993-03-04,31.526812
1993-03-05,0.000000
1993-03-06,0.000000
1993-03-07,0.924344
1993-03-08,0.525692
1993-03-09,0.000000
1993-03-10,0.000000
1993-03-11,0.602318
1993-03-12,0.000000
1993-03-13,0.000000
1993-03-14,0.000000
1993-03-15,0.000000
1993-03-16,0.460170
1993-03-17,0.404977
1993-03-18,0.000000
1993-03-19,0.582620
1993-03-20,11.991138
1993-03-21,10.570685
1993-03-22,1.242144
1993-03-23,0.000000
1993-03-24,0.000000
1993-03-25,0.000000
1993-03-26,0.000000
1993-03-27,0.000000
1993-03-28,3.355557
1993-03-29,21.051115
1993-03-30,6.716886
1993-03-31,0.000000
1993-04-01,1.312491
1993-04-02,14.958118
1993-04-03,5.338615
1993-04-04,22.422909
1993-04-05,15.532234
1993-04-06,15.192964
1993-04-07,0.000000
1993-04-08,0.000000
1993-04-09,0.444091
1993-04-10,0.402195
1993-04-11,13.735139
1993-04-12,71.914192
1993-04-13,2.137618
1993-04-14,0.000000
1993-04-15,0.000000
1993-04-16,0.000000
1993-04-17,0.322892
1993-04-18,0.000000
1993-04-19,0.000000
1993-04-20,29.716045
1993-04-21,52.238186
1993-04-22,0.000000
1993-04-23,0.000000
1993-04-24,0.745507
1993-04-25,0.000000
1993-04-26,0.000000
1993-04-27,0.395314
1993-04-28,6.245179
1993-04-29,0.456811
1993-04-30,0.000000
1993-05-01,0.000000
1993-05-02,8.759403
1993-05-03,37.411522
1993-05-04,7.789261
1993-05-05,26.500412
1993-05-06,33.929237
1993-05-07,0.000000
1993-05-08,0.000000
1993-05-09,0.000000
1993-05-10,0.000000
1993-05-11,0.000000
1993-05-12,0.000000
1993-05-13,0.000000
1993-05-14,0.000000
1993-05-15,2.203791
1993-05-16,5.141901
1993-05-17,4.067223
1993-05-18,1.370791
1993-05-19,1.776767
1993-05-20,16.169533
1993-05-21,9.603928
1993-05-22,4.297325
1993-05-23,0.000000
1993-05-24,0.000000
1993-05-25,0.000000
1993-05-26,0.000000
1993-05-27,0.604325
1993-05-28,0.000000
1993-05-29,1.716831
1993-05-30,13.225667
1993-05-31,24.073086
1993-06-01,13.035213
1993-06-02,14.976698
1993-06-03,28.890379
1993-06-04,10.023189
1993-06-05,6.045916
1993-06-06,1.129807
1993-06-07,2.202451
1993-06-08,0.000000
1993-06-09,1.157505
1993-06-10,0.000000
1993-06-11,0.000000
1993-06-12,0.000000
1993-06-13,0.000000
1993-06-14,0.000000
1993-06-15,0.000000
1993-06-16,0.405229
1993-06-17,5.437626
1993-06-18,0.559510
1993-06-19,0.000000
1993-06-20,0.692185
1993-06-21,0.687301
1993-06-22,3.736256
1993-06-23,17.441992
1993-06-24,8.951072
1993-06-25,6.513132
1993-06-26,8.791468
1993-06-27,9.408114
1993-06-28,8.701319
1993-06-29,1.487441
1993-06-30,2.117296
1993-07-01,3.001968
1993-07-02,0.000000
1993-07-03,3.084896
1993-07-04,0.000000
1993-07-05,0.000000
1993-07-06,0.000000
1993-07-07,0.000000
1993-07-08,0.000000
1993-07-09,6.808551
1993-07-10,0.000000
1993-07-11,0.000000
1993-07-12,12.817974
1993-07-13,6.510701
1993-07-14,6.171667
1993-07-15,19.828316
1993-07-16,7.779909
1993-07-17,9.285599
1993-07-18,29.051413
1993-07-19,9.268291
1993-07-20,10.058342
1993-07-21,6.459618
1993-07-22,7.377348
1993-07-23,0.000000
1993-07-24,0.000000
1993-07-25,0.000000
1993-07-26,2.055388
1993-07-27,6.523576
1993-07-28,4.859474
1993-07-29,4.805428
1993-07-30,0.851489
1993-07-31,2.349285
1993-08-01,0.000000
1993-08-02,0.000000
1993-08-03,0.000000
1993-08-04,0.000000
1993-08-05,1.193069
1993-08-06,0.000000
1993-08-07,0.000000
1993-08-08,0.000000
1993-08-09,0.000000
1993-08-10,1.175476
1993-08-11,0.000000
1993-08-12,0.000000
1993-08-13,0.912863
1993-08-14,3.336620
1993-08-15,4.407052
1993-08-16,2.885626
1993-08-17,7.593563
1993-08-18,18.171618
1993-08-19,1.082367
1993-08-20,0.783364
1993-08-21,0.619984
1993-08-22,2.994034
1993-08-23,4.303205
1993-08-24,0.480211
1993-08-25,0.000000
1993-08-26,1.066384
1993-08-27,1.209604
1993-08-28,45.368763
1993-08-29,31.984808
1993-08-30,11.554925
1993-08-31,18.784151
1993-09-01,0.000000
1993-09-02,1.002061
1993-09-03,2.118950
1993-09-04,0.000000
1993-09-05,5.017410
1993-09-06,0.000000
1993-09-07,0.000000
1993-09-08,0.000000
1993-09-09,0.000000
1993-09-10,0.000000
1993-09-11,0.000000
1993-09-12,0.000000
1993-09-13,0.000000
1993-09-14,0.000000
1993-09-15,10.140389
1993-09-16,0.000000
1993-09-17,0.000000
1993-09-18,0.000000
1993-09-19,0.000000
1993-09-20,0.000000
1993-09-21,0.000000
1993-09-22,26.601542
1993-09-23,132.215530
1993-09-24,32.826958
1993-09-25,9.870434
1993-09-26,0.000000
1993-09-27,0.000000
1993-09-28,4.985551
1993-09-29,20.077398
1993-09-30,40.612133
1993-10-01,21.190243
1993-10-02,0.000000
1993-10-03,0.000000
1993-10-04,0.541210
1993-10-05,11.824348
1993-10-06,4.267874
1993-10-07,0.000000
1993-10-08,0.000000
1993-10-09,0.000000
1993-10-10,0.000000
1993-10-11,0.000000
1993-10-12,0.000000
1993-10-13,16.741497
1993-10-14,0.000000
1993-10-15,0.000000
1993-10-16,7.112970
1993-10-17,19.248619
1993-10-18,0.374622
1993-10-19,0.000000
1993-10-20,0.000000
1993-10-21,0.000000
1993-10-22,0.000000
1993-10-23,0.000000
1993-10-24,1.237275
1993-10-25,43.821941
1993-10-26,17.186552
1993-10-27,0.000000
1993-10-28,0.000000
1993-10-29,0.000000
1993-10-30,0.000000
1993-10-31,1.038779
1993-11-01,6.460289
1993-11-02,0.000000
1993-11-03,0.000000
1993-11-04,0.000000
1993-11-05,0.000000
1993-11-06,0.000000
1993-11-07,0.000000
1993-11-08,0.000000
1993-11-09,1.631164
1993-11-10,38.340736
1993-11-11,0.000000
1993-11-12,0.000000
1993-11-13,12.059432
1993-11-14,2.823123
1993-11-15,0.000000
1993-11-16,0.742009
1993-11-17,13.598987
1993-11-18,35.039082
1993-11-19,21.809883
1993-11-20,1.804602
1993-11-21,0.000000
1993-11-22,0.000000
1993-11-23,0.000000
1993-11-24,0.000000
1993-11-25,0.000000
1993-11-26,0.000000
1993-11-27,0.000000
1993-11-28,0.000000
1993-11-29,0.000000
1993-11-30,0.000000
1993-12-01,0.000000
1993-12-02,0.000000
1993-12-03,0.000000
1993-12-04,1.276718
1993-12-05,0.705901
1993-12-06,43.508575
1993-12-07,15.208321
1993-12-08,0.000000
1993-12-09,0.000000
1993-12-10,0.000000
1993-12-11,0.000000
1993-12-12,0.000000
1993-12-13,0.000000
1993-12-14,0.000000
1993-12-15,0.000000
1993-12-16,0.000000
1993-12-17,0.000000
1993-12-18,0.000000
1993-12-19,24.339767
1993-12-20,24.518406
1993-12-21,24.442263
1993-12-22,0.000000
1993-12-23,0.000000
1993-12-24,0.000000
1993-12-25,0.000000
1993-12-26,0.000000
1993-12-27,0.000000
1993-12-28,0.000000
1993-12-29,0.000000
1993-12-30,0.000000
1993-12-31,1.327921
1994-01-01,1.643507
1994-01-02,8.260229
1994-01-03,0.000000
1994-01-04,0.000000
1994-01-05,0.000000
1994-01-06,0.700632
1994-01-07,1.545559
1994-01-08,8.124868
1994-01-09,0.000000
1994-01-10,0.484014
1994-01-11,0.000000
1994-01-12,3.454238
1994-01-13,15.175274
1994-01-14,13.569089
1994-01-15,0.424426
1994-01-16,5.552371
1994-01-17,2.111029
1994-01-18,0.513745
1994-01-19,1.181779
1994-01-20,0.000000
1994-01-21,3.510642
1994-01-22,3.701901
1994-01-23,11.672049
1994-01-24,0.000000
1994-01-25,0.000000
1994-01-26,0.000000
1994-01-27,0.919944
1994-01-28,0.000000
1994-01-29,0.000000
1994-01-30,0.000000
1994-01-31,0.000000
1994-02-01,0.000000
1994-02-02,0.000000
1994-02-03,2.238112
1994-02-04,2.094677
1994-02-05,0.000000
1994-02-06,0.000000
1994-02-07,0.000000
1994-02-08,0.000000
1994-02-09,1.128661
1994-02-10,2.036881
1994-02-11,1.042527
1994-02-12,0.691567
1994-02-13,3.049735
1994-02-14,43.599617
1994-02-15,0.321783
1994-02-16,0.000000
1994-02-17,0.000000
1994-02-18,0.000000
1994-02-19,0.315847
1994-02-20,0.702612
1994-02-21,0.000000
1994-02-22,0.000000
1994-02-23,0.000000
1994-02-24,0.000000
1994-02-25,0.000000
1994-02-26,0.000000
1994-02-27,0.000000
1994-02-28,0.000000
1994-03-01,0.000000
1994-03-02,0.000000
1994-03-03,3.330326
1994-03-04,9.052887
1994-03-05,21.841064
1994-03-06,7.029799
1994-03-07,0.000000
1994-03-08,0.000000
1994-03-09,0.000000
1994-03-10,0.463661
1994-03-11,8.192165
1994-03-12,9.162522
1994-03-13,7.592427
1994-03-14,15.503523
1994-03-15,9.533303
1994-03-16,0.000000
1994-03-17,8.000167
1994-03-18,39.983540
1994-03-19,14.333205
1994-03-20,4.253607
1994-03-21,0.000000
1994-03-22,0.872340
1994-03-23,0.000000
1994-03-24,0.000000
1994-03-25,0.000000
1994-03-26,1.268008
1994-03-27,12.479336
1994-03-28,0.000000
1994-03-29,0.000000
1994-03-30,0.000000
1994-03-31,0.000000
1994-04-01,0.000000
1994-04-02,0.000000
1994-04-03,0.000000
1994-04-04,14.246177
1994-04-05,0.000000
1994-04-06,0.000000
1994-04-07,5.645692
1994-04-08,28.960617
1994-04-09,14.316051
1994-04-10,44.303001
1994-04-11,1.829927
1994-04-12,0.000000
1994-04-13,0.000000
1994-04-14,0.000000
1994-04-15,0.000000
1994-04-16,0.000000
1994-04-17,2.910721
1994-04-18,0.000000
1994-04-19,0.000000
1994-04-20,0.000000
1994-04-21,0.000000
1994-04-22,0.000000
1994-04-23,0.000000
1994-04-24,0.000000
1994-04-25,0.000000
1994-04-26,0.000000
1994-04-27,3.696104
1994-04-28,0.291219
1994-04-29,0.000000
1994-04-30,8.016969
1994-05-01,0.000000
1994-05-02,0.000000
1994-05-03,0.000000
1994-05-04,4.398612
1994-05-05,0.717020
1994-05-06,2.910519
1994-05-07,0.000000
1994-05-08,0.000000
1994-05-09,0.000000
1994-05-10,0.000000
1994-05-11,1.333459
1994-05-12,9.486797
1994-05-13,28.397230
1994-05-14,0.000000
1994-05-15,0.000000
1994-05-16,0.000000
1994-05-17,0.000000
1994-05-18,0.937812
1994-05-19,0.425237
1994-05-20,5.546448
1994-05-21,0.000000
1994-05-22,0.000000
1994-05-23,0.987609
1994-05-24,0.000000
1994-05-25,0.000000
1994-05-26,2.465713
1994-05-27,0.320154
1994-05-28,0.000000
1994-05-29,0.893829
1994-05-30,0.000000
1994-05-31,0.000000
1994-06-01,0.000000
1994-06-02,9.088523
1994-06-03,0.000000
1994-06-04,3.202889
1994-06-05,0.000000
1994-06-06,0.000000
1994-06-07,7.125149
1994-06-08,18.550102
1994-06-09,0.000000
1994-06-10,0.000000
1994-06-11,0.000000
1994-06-12,6.278769
1994-06-13,5.035264
1994-06-14,0.000000
1994-06-15,1.828683
1994-06-16,0.749193
1994-06-17,6.862144
1994-06-18,2.206828
1994-06-19,4.781299
1994-06-20,11.717604
1994-06-21,0.000000
1994-06-22,0.000000
1994-06-23,0.000000
1994-06-24,0.000000
1994-06-25,0.000000
1994-06-26,0.000000
1994-06-27,4.149267
1994-06-28,5.280771
1994-06-29,0.000000
1994-06-30,0.000000
1994-07-01,0.000000
1994-07-02,0.000000
1994-07-03,0.000000
1994-07-04,0.000000
1994-07-05,3.821854
1994-07-06,9.884269
1994-07-07,0.000000
1994-07-08,20.160465
1994-07-09,11.264169
1994-07-10,1.813993
1994-07-11,14.028402
1994-07-12,0.000000
1994-07-13,3.807223
1994-07-14,1.603013
1994-07-15,1.694526
1994-07-16,2.034209
1994-07-17,8.152235
1994-07-18,0.000000
1994-07-19,1.239394
1994-07-20,10.060724
1994-07-21,0.000000
1994-07-22,2.936127
1994-07-23,2.963920
1994-07-24,1.794891
1994-07-25,0.563162
1994-07-26,10.274382
1994-07-27,6.876081
1994-07-28,4.928662
1994-07-29,11.382697
1994-07-30,18.637583
1994-07-31,12.748975
1994-08-01,0.000000
1994-08-02,2.336495
1994-08-03,0.590986
1994-08-04,12.250991
1994-08-05,20.118973
1994-08-06,20.836201
1994-08-07,10.602626
1994-08-08,13.220428
1994-08-09,6.183040
1994-08-10,10.558460
1994-08-11,11.256374
1994-08-12,2.367065
1994-08-13,0.000000
1994-08-14,0.000000
1994-08-15,0.000000
1994-08-16,0.000000
1994-08-17,0.636626
1994-08-18,0.000000
1994-08-19,0.000000
1994-08-20,2.472466
1994-08-21,8.669637
1994-08-22,2.804144
1994-08-23,0.000000
1994-08-24,0.000000
1994-08-25,0.000000
1994-08-26,0.000000
1994-08-27,0.721449
1994-08-28,1.474221
1994-08-29,0.000000
1994-08-30,1.087441
1994-08-31,4.094105
1994-09-01,0.000000
1994-09-02,2.664608
1994-09-03,5.036836
1994-09-04,5.001384
1994-09-05,0.000000
1994-09-06,0.000000
1994-09-07,0.000000
1994-09-08,0.000000
1994-09-09,0.000000
1994-09-10,1.222830
1994-09-11,30.347826
1994-09-12,1.043778
1994-09-13,0.000000
1994-09-14,2.416029
1994-09-15,150.487534
1994-09-16,7.727982
1994-09-17,0.000000
1994-09-18,0.000000
1994-09-19,0.000000
1994-09-20,0.000000
1994-09-21,0.000000
1994-09-22,0.000000
1994-09-23,0.000000
1994-09-24,0.000000
1994-09-25,0.000000
1994-09-26,0.000000
1994-09-27,0.000000
1994-09-28,0.000000
1994-09-29,0.000000
1994-09-30,0.000000
1994-10-01,0.000000
1994-10-02,0.000000
1994-10-03,2.767179
1994-10-04,0.722757
1994-10-05,1.369855
1994-10-06,0.619144
1994-10-07,1.068000
1994-10-08,0.000000
1994-10-09,0.000000
1994-10-10,0.000000
1994-10-11,0.000000
1994-10-12,0.000000
1994-10-13,26.792067
1994-10-14,79.491608
1994-10-15,7.038728
1994-10-16,2.611580
1994-10-17,0.000000
1994-10-18,0.000000
1994-10-19,8.419977
1994-10-20,0.000000
1994-10-21,0.000000
1994-10-22,0.000000
1994-10-23,0.000000
1994-10-24,0.000000
1994-10-25,0.000000
1994-10-26,0.000000
1994-10-27,0.000000
1994-10-28,0.000000
1994-10-29,0.000000
1994-10-30,0.000000
1994-10-31,0.000000
1994-11-01,0.000000
1994-11-02,0.000000
1994-11-03,0.000000
1994-11-04,0.000000
1994-11-05,0.000000
1994-11-06,0.000000
1994-11-07,0.000000
1994-11-08,0.000000
1994-11-09,0.000000
1994-11-10,0.000000
1994-11-11,0.000000
1994-11-12,0.360465
1994-11-13,0.000000
1994-11-14,0.000000
1994-11-15,10.090728
1994-11-16,0.000000
1994-11-17,0.381722
1994-11-18,3.324709
1994-11-19,1.196851
1994-11-20,16.728531
1994-11-21,49.030796
1994-11-22,6.927408
1994-11-23,25.800106
1994-11-24,0.763227
1994-11-25,2.302932
1994-11-26,1.483078
1994-11-27,0.000000
1994-11-28,0.000000
1994-11-29,0.000000
1994-11-30,9.875029
1994-12-01,5.254818
1994-12-02,0.000000
1994-12-03,1.226538
1994-12-04,3.154548
1994-12-05,2.591380
1994-12-06,0.000000
1994-12-07,1.677339
1994-12-08,53.766941
1994-12-09,12.519186
1994-12-10,0.000000
1994-12-11,0.000000
1994-12-12,0.000000
1994-12-13,0.000000
1994-12-14,0.000000
1994-12-15,0.454235
1994-12-16,2.408110
1994-12-17,1.962686
1994-12-18,24.911621
1994-12-19,0.000000
1994-12-20,0.000000
1994-12-21,0.000000
1994-12-22,0.000000
1994-12-23,0.000000
1994-12-24,0.000000
1994-12-25,0.000000
1994-12-26,0.000000
1994-12-27,0.000000
1994-12-28,0.000000
1994-12-29,0.000000
1994-12-30,0.000000
1994-12-31,6.227438
1995-01-01,2.238044
1995-01-02,0.384766
1995-01-03,0.000000
1995-01-04,0.000000
1995-01-05,0.000000
1995-01-06,0.000000
1995-01-07,0.000000
1995-01-08,0.000000
1995-01-09,0.000000
1995-01-10,0.000000
1995-01-11,14.862551
1995-01-12,13.083447
1995-01-13,15.473954
1995-01-14,3.412816
1995-01-15,0.996665
1995-01-16,9.893542
1995-01-17,4.076644
1995-01-18,0.590418
1995-01-19,10.085108
1995-01-20,0.940543
1995-01-21,2.324754
1995-01-22,0.000000
1995-01-23,0.684250
1995-01-24,0.973141
1995-01-25,3.558551
1995-01-26,2.319529
1995-01-27,1.262365
1995-01-28,0.671259
1995-01-29,0.000000
1995-01-30,0.644500
1995-01-31,0.934243
1995-02-01,0.522540
1995-02-02,0.660843
1995-02-03,1.395416
1995-02-04,0.000000
1995-02-05,0.460753
1995-02-06,10.207211
1995-02-07,1.017036
1995-02-08,0.000000
1995-02-09,0.000000
1995-02-10,0.000000
1995-02-11,0.000000
1995-02-12,0.000000
1995-02-13,0.000000
1995-02-14,0.000000
1995-02-15,3.194267
1995-02-16,14.864722
1995-02-17,0.646098
1995-02-18,0.000000
1995-02-19,7.878793
1995-02-20,0.390836
1995-02-21,0.000000
1995-02-22,1.935414
1995-02-23,0.295759
1995-02-24,0.000000
1995-02-25,1.293278
1995-02-26,9.413479
1995-02-27,2.692973
1995-02-28,0.000000
1995-03-01,0.000000
1995-03-02,0.000000
1995-03-03,1.186080
1995-03-04,0.000000
1995-03-05,0.000000
1995-03-06,0.000000
1995-03-07,0.000000
1995-03-08,0.000000
1995-03-09,0.000000
1995-03-10,0.000000
1995-03-11,3.977206
1995-03-12,31.586416
1995-03-13,5.863180
1995-03-14,0.000000
1995-03-15,0.000000
1995-03-16,0.311522
1995-03-17,6.645380
1995-03-18,0.586808
1995-03-19,0.000000
1995-03-20,1.747907
1995-03-21,1.331641
1995-03-22,1.507837
1995-03-23,22.391369
1995-03-24,0.000000
1995-03-25,0.000000
1995-03-26,17.285658
1995-03-27,0.424800
1995-03-28,12.507431
1995-03-29,0.992582
1995-03-30,2.441899
1995-03-31,5.291869
1995-04-01,0.000000
1995-04-02,0.000000
1995-04-03,0.000000
1995-04-04,0.000000
1995-04-05,0.000000
1995-04-06,0.000000
1995-04-07,0.330106
1995-04-08,0.000000
1995-04-09,0.000000
1995-04-10,0.000000
1995-04-11,0.000000
1995-04-12,0.000000
1995-04-13,1.085300
1995-04-14,19.795658
1995-04-15,0.000000
1995-04-16,0.000000
1995-04-17,0.000000
1995-04-18,0.000000
1995-04-19,0.000000
1995-04-20,0.000000
1995-04-21,0.000000
1995-04-22,0.552790
1995-04-23,1.893865
1995-04-24,4.210099
1995-04-25,4.273092
1995-04-26,1.142299
1995-04-27,0.000000
1995-04-28,0.000000
1995-04-29,0.000000
1995-04-30,0.000000
1995-05-01,0.000000
1995-05-02,0.000000
1995-05-03,9.173531
1995-05-04,2.811651
1995-05-05,2.055498
1995-05-06,27.660370
1995-05-07,0.000000
1995-05-08,0.000000
1995-05-09,0.000000
1995-05-10,9.391980
1995-05-11,10.542448
1995-05-12,15.541024
1995-05-13,25.392027
1995-05-14,13.950366
1995-05-15,8.820670
1995-05-16,0.000000
1995-05-17,0.972483
1995-05-18,1.213873
1995-05-19,1.248843
1995-05-20,2.927409
1995-05-21,9.770325
1995-05-22,5.244308
1995-05-23,0.521436
1995-05-24,1.110466
1995-05-25,7.229620
1995-05-26,0.663176
1995-05-27,0.000000
1995-05-28,0.000000
1995-05-29,7.661615
1995-05-30,4.945672
1995-05-31,0.000000
1995-06-01,0.000000
1995-06-02,0.000000
1995-06-03,0.000000
1995-06-04,0.000000
1995-06-05,0.000000
1995-06-06,0.000000
1995-06-07,0.000000
1995-06-08,18.281694
1995-06-09,0.000000
1995-06-10,0.000000
1995-06-11,10.966175
1995-06-12,2.767981
1995-06-13,0.000000
1995-06-14,0.000000
1995-06-15,11.911533
1995-06-16,1.337183
1995-06-17,0.000000
1995-06-18,0.000000
1995-06-19,0.799527
1995-06-20,0.000000
1995-06-21,0.000000
1995-06-22,0.000000
1995-06-23,0.000000
1995-06-24,2.621052
1995-06-25,6.347912
1995-06-26,6.575521
1995-06-27,0.000000
1995-06-28,0.000000
1995-06-29,0.000000
1995-06-30,0.000000
1995-07-01,1.555877
1995-07-02,0.000000
1995-07-03,0.000000
1995-07-04,0.000000
1995-07-05,6.077727
1995-07-06,12.129996
1995-07-07,7.050184
1995-07-08,2.821180
1995-07-09,15.143497
1995-07-10,2.175671
1995-07-11,5.902203
1995-07-12,3.862694
1995-07-13,9.735592
1995-07-14,1.650828
1995-07-15,0.642565
1995-07-16,1.594963
1995-07-17,3.648660
1995-07-18,0.000000
1995-07-19,0.000000
1995-07-20,0.000000
1995-07-21,0.698086
1995-07-22,0.000000
1995-07-23,2.885713
1995-07-24,2.700715
1995-07-25,0.738526
1995-07-26,0.000000
1995-07-27,1.989566
1995-07-28,0.000000
1995-07-29,0.000000
1995-07-30,0.000000
1995-07-31,8.529762
1995-08-01,2.842338
1995-08-02,2.330831
1995-08-03,4.545389
1995-08-04,0.973345
1995-08-05,0.000000
1995-08-06,12.700934
1995-08-07,25.432905
1995-08-08,6.476390
1995-08-09,5.882052
1995-08-10,0.000000
1995-08-11,1.083885
1995-08-12,5.797853
1995-08-13,2.748875
1995-08-14,0.000000
1995-08-15,0.000000
1995-08-16,0.420158
1995-08-17,2.930759
1995-08-18,2.149873
1995-08-19,2.972817
1995-08-20,8.375918
1995-08-21,2.606108
1995-08-22,3.588481
1995-08-23,0.000000
1995-08-24,0.000000
1995-08-25,8.090922
1995-08-26,4.738734
1995-08-27,0.418549
1995-08-28,2.234522
1995-08-29,0.000000
1995-08-30,18.569262
1995-08-31,9.200989
1995-09-01,1.585452
1995-09-02,0.770954
1995-09-03,0.000000
1995-09-04,3.817940
1995-09-05,0.000000
1995-09-06,3.508916
1995-09-07,0.000000
1995-09-08,0.000000
1995-09-09,0.000000
1995-09-10,0.000000
1995-09-11,0.000000
1995-09-12,2.226414
1995-09-13,5.700272
1995-09-14,34.041256
1995-09-15,3.104785
1995-09-16,0.000000
1995-09-17,0.000000
1995-09-18,69.805443
1995-09-19,0.000000
1995-09-20,0.000000
1995-09-21,0.000000
1995-09-22,0.000000
1995-09-23,0.000000
1995-09-24,0.000000
1995-09-25,0.000000
1995-09-26,0.000000
1995-09-27,0.000000
1995-09-28,0.000000
1995-09-29,0.000000
1995-09-30,0.000000
1995-10-01,0.944506
1995-10-02,0.723880
1995-10-03,0.645605
1995-10-04,0.000000
1995-10-05,0.000000
1995-10-06,0.000000
1995-10-07,7.079774
1995-10-08,1.102813
1995-10-09,0.000000
1995-10-10,0.000000
1995-10-11,0.000000
1995-10-12,1.805163
1995-10-13,0.000000
1995-10-14,0.000000
1995-10-15,0.000000
1995-10-16,0.000000
1995-10-17,0.000000
1995-10-18,6.343331
1995-10-19,6.452004
1995-10-20,17.133596
1995-10-21,63.562527
1995-10-22,0.000000
1995-10-23,0.000000
1995-10-24,0.000000
1995-10-25,0.000000
1995-10-26,17.013676
1995-10-27,13.384203
1995-10-28,0.000000
1995-10-29,12.722040
1995-10-30,0.690282
1995-10-31,3.858983
1995-11-01,0.000000
1995-11-02,0.000000
1995-11-03,0.000000
1995-11-04,0.888090
1995-11-05,0.000000
1995-11-06,6.550908
1995-11-07,27.465895
1995-11-08,3.085251
1995-11-09,0.000000
1995-11-10,0.000000
1995-11-11,0.000000
1995-11-12,0.000000
1995-11-13,10.949105
1995-11-14,3.042426
1995-11-15,7.297728
1995-11-16,11.198752
1995-11-17,0.322129
1995-11-18,0.000000
1995-11-19,0.000000
1995-11-20,2.733780
1995-11-21,22.263418
1995-11-22,0.000000
1995-11-23,0.000000
1995-11-24,9.101398
1995-11-25,16.958267
1995-11-26,25.669134
1995-11-27,13.219831
1995-11-28,1.851612
1995-11-29,9.501987
1995-11-30,1.175582
1995-12-01,0.000000
1995-12-02,0.000000
1995-12-03,0.000000
1995-12-04,0.000000
1995-12-05,0.000000
1995-12-06,0.000000
1995-12-07,0.000000
1995-12-08,0.000000
1995-12-09,0.000000
1995-12-10,0.000000
1995-12-11,2.817051
1995-12-12,23.913235
1995-12-13,1.912187
1995-12-14,7.714899
1995-12-15,0.000000
1995-12-16,0.000000
1995-12-17,3.698145
1995-12-18,11.315278
1995-12-19,0.000000
1995-12-20,12.829801
1995-12-21,12.779998
1995-12-22,14.904202
1995-12-23,0.000000
1995-12-24,0.000000
1995-12-25,7.811543
1995-12-26,55.403675
1995-12-27,0.000000
1995-12-28,0.000000
1995-12-29,0.000000
1995-12-30,0.000000
1995-12-31,2.667211
1996-01-01,9.741460
1996-01-02,0.000000
1996-01-03,0.000000
1996-01-04,0.000000
1996-01-05,0.000000
1996-01-06,1.024168
1996-01-07,0.985962
1996-01-08,5.137457
1996-01-09,15.718198
1996-01-10,9.246612
1996-01-11,13.128935
1996-01-12,27.352787
1996-01-13,9.662750
1996-01-14,21.538012
1996-01-15,1.097163
1996-01-16,0.874780
1996-01-17,0.000000
1996-01-18,5.764603
1996-01-19,2.311951
1996-01-20,0.000000
1996-01-21,0.000000
1996-01-22,0.000000
1996-01-23,7.381974
1996-01-24,14.664444
1996-01-25,10.194187
1996-01-26,5.775891
1996-01-27,0.315944
1996-01-28,5.599016
1996-01-29,5.221484
1996-01-30,0.000000
1996-01-31,0.000000
1996-02-01,0.000000
1996-02-02,0.000000
1996-02-03,0.000000
1996-02-04,0.620111
1996-02-05,1.087304
1996-02-06,2.410041
1996-02-07,1.773613
1996-02-08,2.394588
1996-02-09,4.587655
1996-02-10,3.920105
1996-02-11,0.000000
1996-02-12,1.180197
1996-02-13,1.840991
1996-02-14,0.000000
1996-02-15,0.000000
1996-02-16,0.000000
1996-02-17,0.000000
1996-02-18,0.000000
1996-02-19,0.404621
1996-02-20,1.103157
1996-02-21,0.425999
1996-02-22,0.000000
1996-02-23,0.000000
1996-02-24,0.000000
1996-02-25,0.000000
1996-02-26,0.000000
1996-02-27,5.391017
1996-02-28,26.974964
1996-02-29,13.487482
1996-03-01,0.000000
1996-03-02,0.000000
1996-03-03,0.000000
1996-03-04,0.000000
1996-03-05,0.000000
1996-03-06,1.897993
1996-03-07,28.032318
1996-03-08,9.363610
1996-03-09,0.000000
1996-03-10,0.000000
1996-03-11,0.000000
1996-03-12,0.000000
1996-03-13,2.344156
1996-03-14,13.498602
1996-03-15,31.987194
1996-03-16,0.000000
1996-03-17,0.000000
1996-03-18,0.000000
1996-03-19,0.000000
1996-03-20,0.000000
1996-03-21,27.216284
1996-03-22,15.962294
1996-03-23,3.248257
1996-03-24,0.000000
1996-03-25,0.000000
1996-03-26,0.000000
1996-03-27,0.000000
1996-03-28,0.547863
1996-03-29,0.000000
1996-03-30,0.000000
