#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1993-02-05,0.000000
1993-02-06,0.000000
1993-02-07,0.000000
1993-02-08,0.000000
1993-02-09,0.000000
1993-02-10,0.000000
1993-02-11,0.000000
1993-02-12,11.933974
1993-02-13,12.769381
1993-02-14,14.566515
1993-02-15,14.922992
1993-02-16,4.733910
1993-02-17,0.000000
1993-02-18,0.000000
1993-02-19,0.000000
1993-02-20,7.497915
1993-02-21,3.789209
1993-02-22,0.000000
1993-02-23,0.000000
1993-02-24,0.519349
1993-02-25,0.000000
1993-02-26,0.000000
1993-02-27,0.000000
1993-02-28,0.000000
1993-03-01,0.560748
1993-03-02,0.000000
1993-03-03,2.480525
1993-03-04,34.393154
1993-03-05,0.000000
1993-03-06,0.000000
1993-03-07,0.796645
1993-03-08,0.000000
1993-03-09,0.000000
1993-03-10,0.000000
1993-03-11,0.617443
1993-03-12,0.000000
1993-03-13,0.000000
1993-03-14,0.000000
1993-03-15,0.000000
1993-03-16,0.509694
1993-03-17,0.356688
1993-03-18,0.000000
1993-03-19,0.383905
1993-03-20,12.301462
1993-03-21,10.590083
1993-03-22,0.880264
1993-03-23,0.000000
1993-03-24,0.000000
1993-03-25,0.000000
1993-03-26,0.000000
1993-03-27,0.000000
1993-03-28,3.712398
1993-03-29,21.185198
1993-03-30,7.037070
1993-03-31,0.000000
1993-04-01,1.462848
1993-04-02,14.114529
1993-04-03,6.046802
1993-04-04,21.090435
1993-04-05,11.521196
1993-04-06,15.113452
1993-04-07,0.000000
1993-04-08,0.000000
1993-04-09,0.638692
1993-04-10,0.398850
1993-04-11,10.909922
1993-04-12,58.812241
1993-04-13,1.723754
1993-04-14,0.000000
1993-04-15,0.000000
1993-04-16,0.000000
1993-04-17,0.306035
1993-04-18,0.000000
1993-04-19,0.000000
1993-04-20,28.561684
1993-04-21,52.484455
1993-04-22,0.000000
1993-04-23,0.000000
1993-04-24,0.000000
1993-04-25,0.000000
1993-04-26,0.000000
1993-04-27,0.440159
1993-04-28,6.906658
1993-04-29,0.294166
1993-04-30,0.000000
1993-05-01,0.000000
1993-05-02,8.757063
1993-05-03,35.124409
1993-05-04,6.488137
1993-05-05,27.511238
1993-05-06,25.141888
1993-05-07,0.000000
1993-05-08,0.000000
1993-05-09,0.000000
1993-05-10,0.000000
1993-05-11,0.000000
1993-05-12,0.000000
1993-05-13,0.000000
1993-05-14,0.000000
1993-05-15,2.046635
1993-05-16,4.144452
1993-05-17,3.287747
1993-05-18,1.360483
1993-05-19,1.683582
1993-05-20,16.042933
1993-05-21,10.342045
1993-05-22,4.227373
1993-05-23,0.000000
1993-05-24,0.000000
1993-05-25,0.000000
1993-05-26,0.000000
1993-05-27,0.485049
1993-05-28,0.000000
1993-05-29,0.942245
1993-05-30,13.157477
1993-05-31,19.729288
1993-06-01,13.504484
1993-06-02,13.593591
1993-06-03,21.296120
1993-06-04,8.656786
1993-06-05,4.952557
1993-06-06,1.157909
1993-06-07,2.384864
1993-06-08,0.899395
1993-06-09,1.191811
1993-06-10,0.000000
1993-06-11,0.000000
1993-06-12,0.000000
1993-06-13,0.000000
1993-06-14,0.000000
1993-06-15,0.000000
1993-06-16,0.000000
1993-06-17,4.128728
1993-06-18,0.675606
1993-06-19,0.000000
1993-06-20,0.857410
1993-06-21,0.397560
1993-06-22,2.931269
1993-06-23,17.464952
1993-06-24,8.481009
1993-06-25,5.993445
1993-06-26,8.468927
1993-06-27,9.360499
1993-06-28,6.601839
1993-06-29,1.012829
1993-06-30,2.111367
1993-07-01,2.123415
1993-07-02,0.000000
1993-07-03,2.443541
1993-07-04,0.000000
1993-07-05,0.000000
1993-07-06,0.000000
1993-07-07,0.000000
1993-07-08,0.000000
1993-07-09,3.261483
1993-07-10,0.000000
1993-07-11,0.454589
1993-07-12,11.383917
1993-07-13,5.377440
1993-07-14,8.535834
1993-07-15,16.740568
1993-07-16,7.752797
1993-07-17,9.446008
1993-07-18,36.932098
1993-07-19,10.022184
1993-07-20,6.578904
1993-07-21,4.936302
1993-07-22,6.609027
1993-07-23,0.000000
1993-07-24,0.000000
1993-07-25,0.000000
1993-07-26,1.922238
1993-07-27,5.587333
1993-07-28,5.763499
1993-07-29,5.024416
1993-07-30,0.000000
1993-07-31,1.661853
1993-08-01,0.000000
1993-08-02,0.000000
1993-08-03,0.000000
1993-08-04,0.000000
1993-08-05,0.807560
1993-08-06,0.000000
1993-08-07,0.000000
1993-08-08,0.000000
1993-08-09,0.000000
1993-08-10,1.175500
1993-08-11,0.000000
1993-08-12,0.000000
1993-08-13,0.000000
1993-08-14,4.822049
1993-08-15,5.009013
1993-08-16,2.611062
1993-08-17,7.777262
1993-08-18,15.619954
1993-08-19,1.073378
1993-08-20,0.812701
1993-08-21,1.434469
1993-08-22,3.107185
1993-08-23,4.841516
1993-08-24,0.415948
1993-08-25,0.000000
1993-08-26,0.905930
1993-08-27,1.626914
1993-08-28,41.969299
1993-08-29,27.584011
1993-08-30,11.529831
1993-08-31,15.307453
1993-09-01,0.000000
1993-09-02,1.279893
1993-09-03,1.463921
1993-09-04,0.000000
1993-09-05,3.618053
1993-09-06,0.000000
1993-09-07,0.000000
1993-09-08,0.000000
1993-09-09,0.000000
1993-09-10,0.000000
1993-09-11,0.000000
1993-09-12,0.000000
1993-09-13,0.000000
1993-09-14,0.000000
1993-09-15,10.377463
1993-09-16,0.000000
1993-09-17,0.000000
1993-09-18,0.000000
1993-09-19,0.000000
1993-09-20,0.000000
1993-09-21,0.000000
1993-09-22,19.296404
1993-09-23,111.626083
1993-09-24,28.320110
1993-09-25,9.519873
1993-09-26,0.000000
1993-09-27,0.000000
1993-09-28,3.475711
1993-09-29,16.738863
1993-09-30,29.266891
1993-10-01,17.714352
1993-10-02,0.000000
1993-10-03,0.000000
1993-10-04,0.395657
1993-10-05,10.427143
1993-10-06,4.172668
1993-10-07,0.000000
1993-10-08,0.000000
1993-10-09,0.000000
1993-10-10,0.000000
1993-10-11,0.000000
1993-10-12,0.000000
1993-10-13,13.075482
1993-10-14,0.000000
1993-10-15,0.000000
1993-10-16,5.434456
1993-10-17,13.853386
1993-10-18,0.000000
1993-10-19,0.000000
1993-10-20,0.000000
1993-10-21,0.000000
1993-10-22,0.000000
1993-10-23,0.000000
1993-10-24,1.046171
1993-10-25,28.995266
1993-10-26,14.278082
1993-10-27,0.000000
1993-10-28,0.000000
1993-10-29,0.000000
1993-10-30,0.000000
1993-10-31,1.090420
1993-11-01,6.941520
1993-11-02,0.000000
1993-11-03,0.000000
1993-11-04,0.000000
1993-11-05,0.000000
1993-11-06,0.000000
1993-11-07,0.000000
1993-11-08,0.000000
1993-11-09,2.022703
1993-11-10,35.794407
1993-11-11,0.000000
1993-11-12,0.000000
1993-11-13,10.978175
1993-11-14,2.910898
1993-11-15,0.000000
1993-11-16,0.636260
1993-11-17,14.868258
1993-11-18,28.491766
1993-11-19,21.631664
1993-11-20,1.939277
1993-11-21,0.000000
1993-11-22,0.000000
1993-11-23,0.000000
1993-11-24,0.000000
1993-11-25,0.000000
1993-11-26,0.000000
1993-11-27,0.000000
1993-11-28,0.000000
1993-11-29,0.000000
1993-11-30,0.000000
1993-12-01,0.000000
1993-12-02,0.000000
1993-12-03,0.000000
1993-12-04,1.419112
1993-12-05,0.833154
1993-12-06,39.219761
1993-12-07,13.533832
1993-12-08,0.000000
1993-12-09,0.000000
1993-12-10,0.000000
1993-12-11,0.000000
1993-12-12,0.000000
1993-12-13,0.000000
1993-12-14,0.000000
1993-12-15,0.000000
1993-12-16,0.000000
1993-12-17,0.000000
1993-12-18,0.000000
1993-12-19,23.223253
1993-12-20,21.654705
1993-12-21,24.721132
1993-12-22,0.000000
1993-12-23,0.000000
1993-12-24,0.000000
1993-12-25,0.000000
1993-12-26,0.000000
1993-12-27,0.000000
1993-12-28,0.000000
1993-12-29,0.000000
1993-12-30,0.000000
1993-12-31,1.511245
1994-01-01,1.295015
1994-01-02,6.985651
1994-01-03,0.000000
1994-01-04,0.000000
1994-01-05,0.000000
1994-01-06,0.351634
1994-01-07,1.277720
1994-01-08,6.881004
1994-01-09,0.000000
1994-01-10,0.495868
1994-01-11,0.000000
1994-01-12,2.926245
1994-01-13,12.943049
1994-01-14,11.927052
1994-01-15,0.514855
1994-01-16,4.632844
1994-01-17,1.635759
1994-01-18,0.483726
1994-01-19,1.022239
1994-01-20,0.000000
1994-01-21,4.352602
1994-01-22,3.205533
1994-01-23,9.655364
1994-01-24,0.000000
1994-01-25,0.000000
1994-01-26,0.000000
1994-01-27,0.608871
1994-01-28,0.000000
1994-01-29,0.000000
1994-01-30,0.000000
1994-01-31,0.000000
1994-02-01,0.000000
1994-02-02,0.000000
1994-02-03,2.460809
1994-02-04,1.977381
1994-02-05,0.000000
1994-02-06,0.000000
1994-02-07,0.000000
1994-02-08,0.000000
1994-02-09,1.249328
1994-02-10,2.311290
1994-02-11,0.887149
1994-02-12,0.697122
1994-02-13,2.881569
1994-02-14,44.004288
1994-02-15,0.360378
1994-02-16,0.000000
1994-02-17,0.000000
1994-02-18,0.000000
1994-02-19,0.000000
1994-02-20,0.604107
1994-02-21,0.000000
1994-02-22,0.000000
1994-02-23,0.000000
1994-02-24,0.000000
1994-02-25,0.000000
1994-02-26,0.000000
1994-02-27,0.000000
1994-02-28,0.000000
1994-03-01,0.000000
1994-03-02,0.000000
1994-03-03,3.251994
1994-03-04,8.743508
1994-03-05,21.747189
1994-03-06,6.021728
1994-03-07,0.000000
1994-03-08,0.000000
1994-03-09,0.000000
1994-03-10,0.624811
1994-03-11,7.755702
1994-03-12,10.397950
1994-03-13,7.849735
1994-03-14,17.464369
1994-03-15,9.229207
1994-03-16,0.000000
1994-03-17,8.628086
1994-03-18,45.823177
1994-03-19,13.465309
1994-03-20,4.154487
1994-03-21,0.000000
1994-03-22,0.900113
1994-03-23,0.000000
1994-03-24,0.000000
1994-03-25,0.000000
1994-03-26,1.427819
1994-03-27,12.989705
1994-03-28,0.000000
1994-03-29,0.000000
1994-03-30,0.000000
1994-03-31,0.000000
1994-04-01,0.000000
1994-04-02,0.000000
1994-04-03,0.000000
1994-04-04,12.010024
1994-04-05,0.000000
1994-04-06,0.000000
1994-04-07,4.157190
1994-04-08,23.610767
1994-04-09,13.548896
1994-04-10,40.896515
1994-04-11,1.262578
1994-04-12,0.000000
1994-04-13,0.000000
1994-04-14,0.000000
1994-04-15,0.000000
1994-04-16,0.000000
1994-04-17,2.220955
1994-04-18,0.000000
1994-04-19,0.000000
1994-04-20,0.000000
1994-04-21,0.000000
1994-04-22,0.000000
1994-04-23,0.000000
1994-04-24,0.000000
1994-04-25,0.000000
1994-04-26,0.000000
1994-04-27,2.982378
1994-04-28,0.377074
1994-04-29,0.000000
1994-04-30,4.688057
1994-05-01,0.000000
1994-05-02,0.000000
1994-05-03,0.495190
1994-05-04,4.401111
1994-05-05,0.517825
1994-05-06,3.780890
1994-05-07,0.437743
1994-05-08,0.000000
1994-05-09,0.000000
1994-05-10,0.000000
1994-05-11,1.239443
1994-05-12,10.893066
1994-05-13,22.718344
1994-05-14,0.000000
1994-05-15,0.000000
1994-05-16,0.000000
1994-05-17,0.000000
1994-05-18,1.002679
1994-05-19,0.000000
1994-05-20,4.871955
1994-05-21,0.000000
1994-05-22,0.000000
1994-05-23,0.748089
1994-05-24,0.000000
1994-05-25,0.000000
1994-05-26,1.621865
1994-05-27,0.404693
1994-05-28,0.000000
1994-05-29,0.835528
1994-05-30,0.000000
1994-05-31,0.000000
1994-06-01,0.000000
1994-06-02,7.998777
1994-06-03,0.000000
1994-06-04,3.065567
1994-06-05,0.000000
1994-06-06,0.000000
1994-06-07,6.530517
1994-06-08,18.148546
1994-06-09,0.000000
1994-06-10,0.000000
1994-06-11,0.000000
1994-06-12,6.149953
1994-06-13,3.670010
1994-06-14,0.000000
1994-06-15,0.511804
1994-06-16,0.375392
1994-06-17,5.926517
1994-06-18,1.864364
1994-06-19,3.121354
1994-06-20,10.057895
1994-06-21,0.000000
1994-06-22,0.000000
1994-06-23,0.000000
1994-06-24,0.000000
1994-06-25,0.000000
1994-06-26,0.000000
1994-06-27,3.864449
1994-06-28,6.556881
1994-06-29,0.000000
1994-06-30,0.000000
1994-07-01,0.000000
1994-07-02,0.000000
1994-07-03,0.000000
1994-07-04,0.000000
1994-07-05,3.183240
1994-07-06,10.411137
1994-07-07,0.000000
1994-07-08,17.154232
1994-07-09,12.405160
1994-07-10,2.411275
1994-07-11,12.838722
1994-07-12,0.000000
1994-07-13,3.892628
1994-07-14,1.717262
1994-07-15,0.655090
1994-07-16,1.630099
1994-07-17,5.228258
1994-07-18,0.388958
1994-07-19,0.914764
1994-07-20,8.396865
1994-07-21,0.000000
1994-07-22,1.704016
1994-07-23,1.960328
1994-07-24,2.380531
1994-07-25,0.635056
1994-07-26,9.397647
1994-07-27,6.412399
1994-07-28,4.250705
1994-07-29,11.027293
1994-07-30,15.168521
1994-07-31,12.096129
1994-08-01,0.812700
1994-08-02,2.367970
1994-08-03,1.577319
1994-08-04,13.244100
1994-08-05,19.464334
1994-08-06,15.923941
1994-08-07,9.129091
1994-08-08,13.115062
1994-08-09,5.673667
1994-08-10,13.491155
1994-08-11,9.890375
1994-08-12,2.496902
1994-08-13,0.000000
1994-08-14,0.000000
1994-08-15,0.000000
1994-08-16,0.000000
1994-08-17,0.417923
1994-08-18,0.000000
1994-08-19,0.000000
1994-08-20,5.357803
1994-08-21,10.003695
1994-08-22,2.448807
1994-08-23,0.000000
1994-08-24,0.000000
1994-08-25,0.000000
1994-08-26,0.000000
1994-08-27,0.000000
1994-08-28,0.968123
1994-08-29,0.000000
1994-08-30,1.272475
1994-08-31,3.796140
1994-09-01,0.848835
1994-09-02,1.646363
1994-09-03,4.037081
1994-09-04,4.842165
1994-09-05,0.000000
1994-09-06,0.000000
1994-09-07,0.000000
1994-09-08,0.000000
1994-09-09,0.000000
1994-09-10,0.786873
1994-09-11,26.964781
1994-09-12,0.777990
1994-09-13,0.000000
1994-09-14,2.263455
1994-09-15,129.069077
1994-09-16,6.146302
1994-09-17,0.000000
1994-09-18,0.000000
1994-09-19,0.000000
1994-09-20,0.000000
1994-09-21,0.000000
1994-09-22,0.000000
1994-09-23,0.000000
1994-09-24,0.000000
1994-09-25,0.000000
1994-09-26,0.000000
1994-09-27,0.000000
1994-09-28,0.000000
1994-09-29,0.000000
1994-09-30,0.000000
1994-10-01,0.000000
1994-10-02,0.000000
1994-10-03,1.715546
1994-10-04,0.525399
1994-10-05,0.673933
1994-10-06,0.610181
1994-10-07,0.622948
1994-10-08,0.000000
1994-10-09,0.000000
1994-10-10,0.000000
1994-10-11,0.000000
1994-10-12,0.000000
1994-10-13,18.296898
1994-10-14,73.856796
1994-10-15,5.246682
1994-10-16,2.606200
1994-10-17,0.000000
1994-10-18,0.000000
1994-10-19,6.467862
1994-10-20,0.000000
1994-10-21,0.000000
1994-10-22,0.000000
1994-10-23,0.000000
1994-10-24,0.000000
1994-10-25,0.000000
1994-10-26,0.000000
1994-10-27,0.000000
1994-10-28,0.000000
1994-10-29,0.000000
1994-10-30,0.000000
1994-10-31,0.000000
1994-11-01,0.000000
1994-11-02,0.000000
1994-11-03,0.000000
1994-11-04,0.000000
1994-11-05,0.000000
1994-11-06,0.000000
1994-11-07,0.000000
1994-11-08,0.000000
1994-11-09,0.000000
1994-11-10,0.000000
1994-11-11,0.000000
1994-11-12,0.000000
1994-11-13,0.000000
1994-11-14,0.000000
1994-11-15,9.045370
1994-11-16,0.000000
1994-11-17,0.000000
1994-11-18,3.110690
1994-11-19,1.337818
1994-11-20,18.071089
1994-11-21,44.669029
1994-11-22,6.118080
1994-11-23,27.042171
1994-11-24,0.732596
1994-11-25,2.400532
1994-11-26,1.546265
1994-11-27,0.000000
1994-11-28,0.000000
1994-11-29,0.000000
1994-11-30,8.813978
1994-12-01,5.000975
1994-12-02,0.000000
1994-12-03,1.221309
1994-12-04,4.172928
1994-12-05,2.652706
1994-12-06,0.000000
1994-12-07,2.070075
1994-12-08,47.449608
1994-12-09,12.156250
1994-12-10,0.000000
1994-12-11,0.000000
1994-12-12,0.000000
1994-12-13,0.000000
1994-12-14,0.000000
1994-12-15,0.502994
1994-12-16,2.386644
1994-12-17,1.536380
1994-12-18,24.058186
1994-12-19,0.000000
1994-12-20,0.000000
1994-12-21,0.000000
1994-12-22,0.000000
1994-12-23,0.000000
1994-12-24,0.000000
1994-12-25,0.000000
1994-12-26,0.000000
1994-12-27,0.000000
1994-12-28,0.000000
1994-12-29,0.000000
1994-12-30,0.000000
1994-12-31,5.947492
1995-01-01,2.078247
1995-01-02,0.301257
1995-01-03,0.000000
1995-01-04,0.000000
1995-01-05,0.000000
1995-01-06,0.000000
1995-01-07,0.000000
1995-01-08,0.000000
1995-01-09,0.000000
1995-01-10,0.000000
1995-01-11,13.410269
1995-01-12,12.588822
1995-01-13,13.557062
1995-01-14,3.210346
1995-01-15,0.928658
1995-01-16,8.607496
1995-01-17,3.639731
1995-01-18,0.483147
1995-01-19,9.720135
1995-01-20,0.544520
1995-01-21,1.962192
1995-01-22,0.000000
1995-01-23,0.925841
1995-01-24,0.953783
1995-01-25,2.573297
1995-01-26,1.620975
1995-01-27,0.991373
1995-01-28,0.748661
1995-01-29,0.000000
1995-01-30,0.703363
1995-01-31,1.031520
1995-02-01,0.307325
1995-02-02,0.402159
1995-02-03,1.014836
1995-02-04,0.321651
1995-02-05,0.394377
1995-02-06,11.108410
1995-02-07,0.927052
1995-02-08,0.000000
1995-02-09,0.000000
1995-02-10,0.000000
1995-02-11,0.000000
1995-02-12,0.000000
1995-02-13,0.000000
1995-02-14,0.000000
1995-02-15,3.501998
1995-02-16,14.049061
1995-02-17,0.777153
1995-02-18,0.000000
1995-02-19,8.134463
1995-02-20,0.918339
1995-02-21,0.000000
1995-02-22,1.644581
1995-02-23,0.000000
1995-02-24,0.000000
1995-02-25,1.301298
1995-02-26,9.737005
1995-02-27,3.060738
1995-02-28,0.000000
1995-03-01,0.000000
1995-03-02,0.000000
1995-03-03,1.806374
1995-03-04,0.000000
1995-03-05,0.000000
1995-03-06,0.000000
1995-03-07,0.000000
1995-03-08,0.000000
1995-03-09,0.000000
1995-03-10,0.000000
1995-03-11,4.798316
1995-03-12,36.961628
1995-03-13,6.080955
1995-03-14,0.000000
1995-03-15,0.000000
1995-03-16,0.446848
1995-03-17,8.569469
1995-03-18,0.461871
1995-03-19,0.000000
1995-03-20,2.006210
1995-03-21,1.283409
1995-03-22,1.595647
1995-03-23,24.058313
1995-03-24,0.000000
1995-03-25,0.000000
1995-03-26,17.965092
1995-03-27,0.446984
1995-03-28,12.920545
1995-03-29,1.123188
1995-03-30,2.423784
1995-03-31,4.981435
1995-04-01,0.000000
1995-04-02,0.000000
1995-04-03,0.000000
1995-04-04,0.000000
1995-04-05,0.000000
1995-04-06,0.000000
1995-04-07,0.000000
1995-04-08,0.000000
1995-04-09,0.000000
1995-04-10,0.000000
1995-04-11,0.000000
1995-04-12,0.000000
1995-04-13,0.811027
1995-04-14,16.576073
1995-04-15,0.430923
1995-04-16,0.000000
1995-04-17,0.000000
1995-04-18,0.000000
1995-04-19,0.000000
1995-04-20,0.000000
1995-04-21,0.000000
1995-04-22,0.476720
1995-04-23,2.126458
1995-04-24,4.949708
1995-04-25,4.168267
1995-04-26,1.019306
1995-04-27,0.000000
1995-04-28,0.000000
1995-04-29,0.000000
1995-04-30,0.000000
1995-05-01,0.000000
1995-05-02,0.000000
1995-05-03,9.747348
1995-05-04,4.110012
1995-05-05,1.652311
1995-05-06,21.937199
1995-05-07,0.000000
1995-05-08,0.000000
1995-05-09,0.000000
1995-05-10,8.269228
1995-05-11,12.675632
1995-05-12,16.084681
1995-05-13,24.190931
1995-05-14,14.385064
1995-05-15,8.780109
1995-05-16,0.000000
1995-05-17,0.658182
1995-05-18,1.300267
1995-05-19,1.116659
1995-05-20,2.833735
1995-05-21,10.050591
1995-05-22,4.909355
1995-05-23,0.971265
1995-05-24,1.016925
1995-05-25,5.905681
1995-05-26,0.809767
1995-05-27,0.000000
1995-05-28,0.000000
1995-05-29,5.857264
1995-05-30,4.372871
1995-05-31,0.000000
1995-06-01,0.000000
1995-06-02,0.000000
1995-06-03,0.000000
1995-06-04,0.000000
1995-06-05,0.000000
1995-06-06,0.000000
1995-06-07,0.000000
1995-06-08,14.591033
1995-06-09,0.000000
1995-06-10,0.000000
1995-06-11,10.214451
1995-06-12,2.419776
1995-06-13,0.000000
1995-06-14,0.000000
1995-06-15,10.407911
1995-06-16,1.141492
1995-06-17,0.000000
1995-06-18,0.000000
1995-06-19,0.507415
1995-06-20,0.000000
1995-06-21,0.000000
1995-06-22,0.000000
1995-06-23,0.000000
1995-06-24,2.052766
1995-06-25,4.670247
1995-06-26,7.141715
1995-06-27,0.312687
1995-06-28,0.000000
1995-06-29,0.000000
1995-06-30,0.000000
1995-07-01,1.230011
1995-07-02,0.000000
1995-07-03,0.000000
1995-07-04,0.000000
1995-07-05,5.915653
1995-07-06,12.706037
1995-07-07,4.628273
1995-07-08,1.463331
1995-07-09,12.310000
1995-07-10,3.464891
1995-07-11,4.123517
1995-07-12,2.577981
1995-07-13,5.822820
1995-07-14,1.291863
1995-07-15,0.453525
1995-07-16,1.341219
1995-07-17,3.488370
1995-07-18,0.000000
1995-07-19,0.000000
1995-07-20,0.000000
1995-07-21,1.844410
1995-07-22,0.000000
1995-07-23,2.077849
1995-07-24,2.439743
1995-07-25,0.301572
1995-07-26,0.000000
1995-07-27,1.642909
1995-07-28,0.000000
1995-07-29,0.000000
1995-07-30,0.000000
1995-07-31,7.891452
1995-08-01,1.783428
1995-08-02,2.891218
1995-08-03,4.083755
1995-08-04,1.033416
1995-08-05,0.000000
1995-08-06,10.860571
1995-08-07,24.963003
1995-08-08,5.972352
1995-08-09,5.701018
1995-08-10,0.000000
1995-08-11,0.721552
1995-08-12,5.432844
1995-08-13,2.746867
1995-08-14,0.000000
1995-08-15,0.000000
1995-08-16,0.776263
1995-08-17,2.802332
1995-08-18,3.078909
1995-08-19,5.027824
1995-08-20,7.923985
1995-08-21,3.107033
1995-08-22,5.070312
1995-08-23,0.000000
1995-08-24,0.000000
1995-08-25,11.296082
1995-08-26,5.723593
1995-08-27,0.401514
1995-08-28,2.059527
1995-08-29,0.000000
1995-08-30,15.480139
1995-08-31,9.312360
1995-09-01,1.180217
1995-09-02,0.757202
1995-09-03,0.000000
1995-09-04,3.498803
1995-09-05,0.000000
1995-09-06,3.116377
1995-09-07,0.000000
1995-09-08,0.000000
1995-09-09,0.000000
1995-09-10,0.000000
1995-09-11,0.000000
1995-09-12,2.136099
1995-09-13,3.887173
1995-09-14,28.784353
1995-09-15,4.752379
1995-09-16,0.000000
1995-09-17,0.000000
1995-09-18,68.912445
1995-09-19,0.419927
1995-09-20,0.000000
1995-09-21,0.000000
1995-09-22,0.000000
1995-09-23,0.000000
1995-09-24,0.000000
1995-09-25,0.000000
1995-09-26,0.000000
1995-09-27,0.000000
1995-09-28,0.000000
1995-09-29,0.000000
1995-09-30,0.000000
1995-10-01,0.657022
1995-10-02,0.821044
1995-10-03,0.576330
1995-10-04,0.000000
1995-10-05,0.000000
1995-10-06,0.000000
1995-10-07,6.313798
1995-10-08,0.528507
1995-10-09,0.000000
1995-10-10,0.000000
1995-10-11,0.000000
1995-10-12,2.027767
1995-10-13,0.000000
1995-10-14,0.000000
1995-10-15,0.000000
1995-10-16,0.000000
1995-10-17,0.000000
1995-10-18,4.322424
1995-10-19,3.744415
1995-10-20,12.986332
1995-10-21,37.166447
1995-10-22,0.000000
1995-10-23,0.000000
1995-10-24,0.000000
1995-10-25,0.000000
1995-10-26,15.115700
1995-10-27,10.378463
1995-10-28,0.000000
1995-10-29,11.478046
1995-10-30,1.014001
1995-10-31,3.393366
1995-11-01,0.000000
1995-11-02,0.000000
1995-11-03,0.000000
1995-11-04,0.771109
1995-11-05,0.493423
1995-11-06,5.994753
1995-11-07,27.822996
1995-11-08,2.853291
1995-11-09,0.000000
1995-11-10,0.000000
1995-11-11,0.000000
1995-11-12,0.000000
1995-11-13,9.510696
1995-11-14,2.770147
1995-11-15,6.992776
1995-11-16,9.555141
1995-11-17,0.280876
1995-11-18,0.000000
1995-11-19,0.000000
1995-11-20,2.882980
1995-11-21,20.785698
1995-11-22,0.000000
1995-11-23,0.000000
1995-11-24,9.559026
1995-11-25,15.363741
1995-11-26,24.796795
1995-11-27,12.660295
1995-11-28,2.255576
1995-11-29,7.675723
1995-11-30,1.208122
1995-12-01,0.000000
1995-12-02,0.000000
1995-12-03,0.000000
1995-12-04,0.000000
1995-12-05,0.000000
1995-12-06,0.000000
1995-12-07,0.000000
1995-12-08,0.000000
1995-12-09,0.000000
1995-12-10,0.000000
1995-12-11,2.679864
1995-12-12,18.980036
1995-12-13,1.627152
1995-12-14,6.804737
1995-12-15,0.000000
1995-12-16,0.000000
1995-12-17,2.742241
1995-12-18,10.012593
1995-12-19,0.000000
1995-12-20,11.489253
1995-12-21,11.520426
1995-12-22,12.367546
1995-12-23,0.000000
1995-12-24,0.000000
1995-12-25,6.830636
1995-12-26,47.862873
1995-12-27,0.000000
1995-12-28,0.000000
1995-12-29,0.000000
1995-12-30,0.000000
1995-12-31,2.470897
1996-01-01,9.650330
1996-01-02,0.000000
1996-01-03,0.000000
1996-01-04,0.000000
1996-01-05,0.000000
1996-01-06,1.200613
1996-01-07,0.712572
1996-01-08,4.494856
1996-01-09,13.571937
1996-01-10,7.606297
1996-01-11,10.628658
1996-01-12,24.879320
1996-01-13,8.363901
1996-01-14,21.597080
1996-01-15,1.231443
1996-01-16,0.790135
1996-01-17,0.000000
1996-01-18,5.121209
1996-01-19,2.125212
1996-01-20,0.000000
1996-01-21,0.000000
1996-01-22,0.000000
1996-01-23,7.800196
1996-01-24,15.694895
1996-01-25,8.395480
1996-01-26,4.989770
1996-01-27,0.000000
1996-01-28,4.923493
1996-01-29,4.218698
1996-01-30,0.000000
1996-01-31,0.000000
1996-02-01,0.000000
1996-02-02,0.000000
1996-02-03,0.000000
1996-02-04,0.352550
1996-02-05,1.024723
1996-02-06,2.678271
1996-02-07,1.982884
1996-02-08,2.645662
1996-02-09,4.545250
1996-02-10,4.134761
1996-02-11,0.000000
1996-02-12,1.374484
1996-02-13,1.860740
1996-02-14,0.000000
1996-02-15,0.000000
1996-02-16,0.000000
1996-02-17,0.000000
1996-02-18,0.000000
1996-02-19,0.467467
1996-02-20,0.654394
1996-02-21,0.456496
1996-02-22,0.000000
1996-02-23,0.000000
1996-02-24,0.000000
1996-02-25,0.000000
1996-02-26,0.000000
1996-02-27,4.880058
1996-02-28,25.812330
1996-02-29,12.906165
1996-03-01,0.000000
1996-03-02,0.000000
1996-03-03,0.000000
1996-03-04,0.000000
1996-03-05,0.000000
1996-03-06,2.132386
1996-03-07,28.850235
1996-03-08,9.645546
1996-03-09,0.000000
1996-03-10,0.000000
1996-03-11,0.000000
1996-03-12,0.000000
1996-03-13,2.193446
1996-03-14,11.931750
1996-03-15,37.134636
1996-03-16,0.462389
1996-03-17,0.000000
1996-03-18,0.000000
1996-03-19,0.000000
1996-03-20,0.351106
1996-03-21,28.341829
1996-03-22,15.901344
1996-03-23,2.742514
1996-03-24,0.000000
1996-03-25,0.000000
1996-03-26,0.000000
1996-03-27,0.000000
1996-03-28,0.296618
1996-03-29,0.000000
1996-03-30,0.000000
