#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1993-02-05,0.000000
1993-02-06,0.000000
1993-02-07,0.000000
1993-02-08,0.000000
1993-02-09,0.000000
1993-02-10,0.000000
1993-02-11,0.000000
1993-02-12,12.683359
1993-02-13,12.756935
1993-02-14,16.147932
1993-02-15,15.379883
1993-02-16,4.441579
1993-02-17,0.000000
1993-02-18,0.000000
1993-02-19,0.000000
1993-02-20,6.309328
1993-02-21,3.956946
1993-02-22,0.000000
1993-02-23,0.000000
1993-02-24,0.479093
1993-02-25,0.000000
1993-02-26,0.000000
1993-02-27,0.000000
1993-02-28,0.000000
1993-03-01,0.615636
1993-03-02,0.000000
1993-03-03,2.983965
1993-03-04,34.501244
1993-03-05,0.000000
1993-03-06,0.000000
1993-03-07,1.037753
1993-03-08,0.483333
1993-03-09,0.000000
1993-03-10,0.000000
1993-03-11,0.631409
1993-03-12,0.000000
1993-03-13,0.000000
1993-03-14,0.000000
1993-03-15,0.000000
1993-03-16,0.404652
1993-03-17,0.298530
1993-03-18,0.000000
1993-03-19,0.369169
1993-03-20,12.152616
1993-03-21,10.571922
1993-03-22,1.154713
1993-03-23,0.000000
1993-03-24,0.000000
1993-03-25,0.000000
1993-03-26,0.000000
1993-03-27,0.000000
1993-03-28,3.729204
1993-03-29,21.796738
1993-03-30,6.839434
1993-03-31,0.000000
1993-04-01,1.690386
1993-04-02,15.233355
1993-04-03,5.689773
1993-04-04,22.781698
1993-04-05,12.651953
1993-04-06,14.694412
1993-04-07,0.280723
1993-04-08,0.000000
1993-04-09,0.495754
1993-04-10,0.551046
1993-04-11,12.601629
1993-04-12,63.980583
1993-04-13,1.669650
1993-04-14,0.000000
1993-04-15,0.000000
1993-04-16,0.000000
1993-04-17,0.000000
1993-04-18,0.000000
1993-04-19,0.000000
1993-04-20,27.754156
1993-04-21,56.253773
1993-04-22,0.000000
1993-04-23,0.000000
1993-04-24,0.000000
1993-04-25,0.000000
1993-04-26,0.000000
1993-04-27,0.450353
1993-04-28,8.211162
1993-04-29,0.000000
1993-04-30,0.000000
1993-05-01,0.000000
1993-05-02,9.163180
1993-05-03,35.047256
1993-05-04,5.870221
1993-05-05,25.288980
1993-05-06,27.617952
1993-05-07,0.000000
1993-05-08,0.000000
1993-05-09,0.000000
1993-05-10,0.000000
1993-05-11,0.000000
1993-05-12,0.000000
1993-05-13,0.000000
1993-05-14,0.000000
1993-05-15,2.544336
1993-05-16,4.563856
1993-05-17,3.515263
1993-05-18,1.419189
1993-05-19,1.859106
1993-05-20,13.821272
1993-05-21,10.710445
1993-05-22,3.804227
1993-05-23,0.000000
1993-05-24,0.000000
1993-05-25,0.000000
1993-05-26,0.000000
1993-05-27,0.582284
1993-05-28,0.000000
1993-05-29,1.516641
1993-05-30,14.253325
1993-05-31,16.275393
1993-06-01,12.199451
1993-06-02,11.816579
1993-06-03,23.351503
1993-06-04,8.635360
1993-06-05,5.140614
1993-06-06,0.480441
1993-06-07,1.685181
1993-06-08,0.666181
1993-06-09,1.227758
1993-06-10,0.000000
1993-06-11,0.000000
1993-06-12,0.000000
1993-06-13,0.000000
1993-06-14,0.000000
1993-06-15,0.000000
1993-06-16,0.429834
1993-06-17,4.528728
1993-06-18,0.436848
1993-06-19,0.000000
1993-06-20,1.258655
1993-06-21,0.601487
1993-06-22,2.421128
1993-06-23,16.368587
1993-06-24,10.077889
1993-06-25,7.088095
1993-06-26,9.632023
1993-06-27,8.289360
1993-06-28,6.789849
1993-06-29,1.189022
1993-06-30,1.980149
1993-07-01,2.211075
1993-07-02,0.000000
1993-07-03,2.683906
1993-07-04,0.000000
1993-07-05,0.000000
1993-07-06,0.000000
1993-07-07,0.000000
1993-07-08,0.000000
1993-07-09,2.838572
1993-07-10,0.000000
1993-07-11,0.500702
1993-07-12,12.128809
1993-07-13,7.073678
1993-07-14,8.937947
1993-07-15,22.853786
1993-07-16,8.878690
1993-07-17,8.055284
1993-07-18,29.641010
1993-07-19,8.174187
1993-07-20,8.152084
1993-07-21,4.932232
1993-07-22,7.013965
1993-07-23,0.000000
1993-07-24,0.000000
1993-07-25,0.000000
1993-07-26,1.822175
1993-07-27,5.151605
1993-07-28,6.450123
1993-07-29,4.532226
1993-07-30,0.000000
1993-07-31,1.351173
1993-08-01,0.000000
1993-08-02,0.000000
1993-08-03,0.000000
1993-08-04,0.000000
1993-08-05,0.992691
1993-08-06,0.000000
1993-08-07,0.000000
1993-08-08,0.000000
1993-08-09,0.000000
1993-08-10,0.822701
1993-08-11,0.000000
1993-08-12,0.000000
1993-08-13,0.599589
1993-08-14,5.100575
1993-08-15,4.913041
1993-08-16,2.788492
1993-08-17,9.377810
1993-08-18,13.980141
1993-08-19,0.835668
1993-08-20,0.377210
1993-08-21,1.201130
1993-08-22,2.396087
1993-08-23,4.241115
1993-08-24,0.000000
1993-08-25,0.000000
1993-08-26,1.356274
1993-08-27,2.643055
1993-08-28,45.716129
1993-08-29,28.333399
1993-08-30,8.913783
1993-08-31,13.511427
1993-09-01,0.000000
1993-09-02,0.963598
1993-09-03,1.635732
1993-09-04,0.000000
1993-09-05,3.200462
1993-09-06,0.000000
1993-09-07,0.000000
1993-09-08,0.000000
1993-09-09,0.000000
1993-09-10,0.000000
1993-09-11,0.000000
1993-09-12,0.000000
1993-09-13,0.000000
1993-09-14,0.000000
1993-09-15,9.307864
1993-09-16,0.000000
1993-09-17,0.000000
1993-09-18,0.000000
1993-09-19,0.000000
1993-09-20,0.000000
1993-09-21,0.000000
1993-09-22,18.614061
1993-09-23,82.822678
1993-09-24,29.246416
1993-09-25,8.908302
1993-09-26,0.000000
1993-09-27,0.000000
1993-09-28,3.321170
1993-09-29,13.226079
1993-09-30,30.973297
1993-10-01,20.163168
1993-10-02,0.000000
1993-10-03,0.000000
1993-10-04,0.000000
1993-10-05,11.136299
1993-10-06,3.281726
1993-10-07,0.000000
1993-10-08,0.000000
1993-10-09,0.000000
1993-10-10,0.000000
1993-10-11,0.000000
1993-10-12,0.000000
1993-10-13,12.533695
1993-10-14,0.000000
1993-10-15,0.000000
1993-10-16,6.825315
1993-10-17,16.540422
1993-10-18,0.000000
1993-10-19,0.000000
1993-10-20,0.000000
1993-10-21,0.000000
1993-10-22,0.000000
1993-10-23,0.000000
1993-10-24,1.152793
1993-10-25,31.541777
1993-10-26,13.908777
1993-10-27,0.000000
1993-10-28,0.000000
1993-10-29,0.000000
1993-10-30,0.000000
1993-10-31,0.940703
1993-11-01,6.494218
1993-11-02,0.000000
1993-11-03,0.000000
1993-11-04,0.000000
1993-11-05,0.000000
1993-11-06,0.000000
1993-11-07,0.000000
1993-11-08,0.000000
1993-11-09,1.603358
1993-11-10,38.777397
1993-11-11,0.000000
1993-11-12,0.000000
1993-11-13,10.454665
1993-11-14,2.959761
1993-11-15,0.000000
1993-11-16,0.744097
1993-11-17,13.897738
1993-11-18,30.415842
1993-11-19,21.813734
1993-11-20,1.099442
1993-11-21,0.000000
1993-11-22,0.000000
1993-11-23,0.000000
1993-11-24,0.000000
1993-11-25,0.000000
1993-11-26,0.000000
1993-11-27,0.000000
1993-11-28,0.000000
1993-11-29,0.000000
1993-11-30,0.000000
1993-12-01,0.000000
1993-12-02,0.000000
1993-12-03,0.000000
1993-12-04,1.357255
1993-12-05,0.933245
1993-12-06,41.693512
1993-12-07,13.948941
1993-12-08,0.000000
1993-12-09,0.000000
1993-12-10,0.000000
1993-12-11,0.000000
1993-12-12,0.000000
1993-12-13,0.000000
1993-12-14,0.000000
1993-12-15,0.000000
1993-12-16,0.000000
1993-12-17,0.000000
1993-12-18,0.000000
1993-12-19,21.968405
1993-12-20,21.874151
1993-12-21,23.878317
1993-12-22,0.000000
1993-12-23,0.000000
1993-12-24,0.000000
1993-12-25,0.000000
1993-12-26,0.000000
1993-12-27,0.000000
1993-12-28,0.000000
1993-12-29,0.000000
1993-12-30,0.000000
1993-12-31,1.684309
1994-01-01,1.259573
1994-01-02,7.270960
1994-01-03,0.000000
1994-01-04,0.000000
1994-01-05,0.000000
1994-01-06,0.447671
1994-01-07,1.069490
1994-01-08,7.081861
1994-01-09,0.000000
1994-01-10,0.388016
1994-01-11,0.000000
1994-01-12,3.131111
1994-01-13,13.014599
1994-01-14,13.124304
1994-01-15,0.345023
1994-01-16,4.942956
1994-01-17,1.937366
1994-01-18,0.484201
1994-01-19,0.949344
1994-01-20,0.000000
1994-01-21,4.067521
1994-01-22,3.091304
1994-01-23,10.358348
1994-01-24,0.000000
1994-01-25,0.000000
1994-01-26,0.000000
1994-01-27,0.598249
1994-01-28,0.000000
1994-01-29,0.000000
1994-01-30,0.000000
1994-01-31,0.000000
1994-02-01,0.000000
1994-02-02,0.000000
1994-02-03,2.676547
1994-02-04,2.442561
1994-02-05,0.000000
1994-02-06,0.000000
1994-02-07,0.000000
1994-02-08,0.000000
1994-02-09,1.237055
1994-02-10,2.618916
1994-02-11,0.817964
1994-02-12,0.760251
1994-02-13,2.936565
1994-02-14,43.947815
1994-02-15,0.000000
1994-02-16,0.000000
1994-02-17,0.000000
1994-02-18,0.000000
1994-02-19,0.000000
1994-02-20,1.906164
1994-02-21,0.000000
1994-02-22,0.000000
1994-02-23,0.000000
1994-02-24,0.000000
1994-02-25,0.000000
1994-02-26,0.000000
1994-02-27,0.000000
1994-02-28,0.000000
1994-03-01,0.000000
1994-03-02,0.000000
1994-03-03,3.733592
1994-03-04,9.626954
1994-03-05,22.505632
1994-03-06,6.115829
1994-03-07,0.000000
1994-03-08,0.000000
1994-03-09,0.000000
1994-03-10,0.508664
1994-03-11,8.330391
1994-03-12,11.389318
1994-03-13,8.106053
1994-03-14,19.398647
1994-03-15,9.208097
1994-03-16,0.000000
1994-03-17,8.434718
1994-03-18,44.095306
1994-03-19,13.661496
1994-03-20,4.229677
1994-03-21,0.000000
1994-03-22,1.213468
1994-03-23,0.000000
1994-03-24,0.000000
1994-03-25,0.000000
1994-03-26,1.944869
1994-03-27,13.024617
1994-03-28,0.000000
1994-03-29,0.000000
1994-03-30,0.000000
1994-03-31,0.000000
1994-04-01,0.000000
1994-04-02,0.000000
1994-04-03,0.000000
1994-04-04,12.620092
1994-04-05,0.000000
1994-04-06,0.000000
1994-04-07,4.018700
1994-04-08,25.030121
1994-04-09,14.757668
1994-04-10,43.088291
1994-04-11,1.144377
1994-04-12,0.000000
1994-04-13,0.000000
1994-04-14,0.000000
1994-04-15,0.000000
1994-04-16,0.000000
1994-04-17,2.650373
1994-04-18,0.000000
1994-04-19,0.000000
1994-04-20,0.000000
1994-04-21,0.000000
1994-04-22,0.000000
1994-04-23,0.000000
1994-04-24,0.000000
1994-04-25,0.000000
1994-04-26,0.000000
1994-04-27,1.855771
1994-04-28,0.363405
1994-04-29,0.000000
1994-04-30,4.833931
1994-05-01,0.000000
1994-05-02,0.000000
1994-05-03,0.340930
1994-05-04,4.508358
1994-05-05,0.582629
1994-05-06,3.938601
1994-05-07,0.603937
1994-05-08,0.000000
1994-05-09,0.000000
1994-05-10,0.000000
1994-05-11,1.560209
1994-05-12,11.061808
1994-05-13,22.246075
1994-05-14,0.000000
1994-05-15,0.000000
1994-05-16,0.000000
1994-05-17,0.337502
1994-05-18,0.890676
1994-05-19,0.000000
1994-05-20,5.490170
1994-05-21,0.000000
1994-05-22,0.000000
1994-05-23,0.729540
1994-05-24,0.000000
1994-05-25,0.000000
1994-05-26,1.719873
1994-05-27,0.361962
1994-05-28,0.000000
1994-05-29,1.121885
1994-05-30,0.000000
1994-05-31,0.000000
1994-06-01,0.000000
1994-06-02,7.850012
1994-06-03,0.000000
1994-06-04,3.126963
1994-06-05,0.000000
1994-06-06,0.000000
1994-06-07,5.894040
1994-06-08,15.562949
1994-06-09,0.000000
1994-06-10,0.000000
1994-06-11,0.000000
1994-06-12,6.022358
1994-06-13,3.666408
1994-06-14,0.000000
1994-06-15,0.940115
1994-06-16,0.293075
1994-06-17,5.826796
1994-06-18,1.696954
1994-06-19,2.583698
1994-06-20,11.114463
1994-06-21,0.000000
1994-06-22,0.000000
1994-06-23,0.000000
1994-06-24,0.000000
1994-06-25,0.000000
1994-06-26,0.000000
1994-06-27,3.671403
1994-06-28,6.552122
1994-06-29,0.000000
1994-06-30,0.000000
1994-07-01,0.000000
1994-07-02,0.000000
1994-07-03,0.000000
1994-07-04,0.000000
1994-07-05,2.776661
1994-07-06,11.344159
1994-07-07,0.000000
1994-07-08,14.983215
1994-07-09,11.531727
1994-07-10,2.138591
1994-07-11,12.996243
1994-07-12,0.000000
1994-07-13,3.765316
1994-07-14,1.690915
1994-07-15,0.669646
1994-07-16,1.794261
1994-07-17,4.149450
1994-07-18,1.723543
1994-07-19,0.695540
1994-07-20,9.174709
1994-07-21,0.000000
1994-07-22,1.676007
1994-07-23,2.211504
1994-07-24,2.549744
1994-07-25,0.727091
1994-07-26,9.604258
1994-07-27,6.524881
1994-07-28,3.393068
1994-07-29,10.012094
1994-07-30,17.422802
1994-07-31,11.490418
1994-08-01,1.063151
1994-08-02,2.284192
1994-08-03,0.838256
1994-08-04,11.077715
1994-08-05,17.195791
1994-08-06,15.426425
1994-08-07,10.091104
1994-08-08,11.655196
1994-08-09,4.967913
1994-08-10,13.499688
1994-08-11,9.683703
1994-08-12,2.345439
1994-08-13,0.000000
1994-08-14,0.000000
1994-08-15,0.000000
1994-08-16,0.000000
1994-08-17,0.365802
1994-08-18,0.000000
1994-08-19,0.000000
1994-08-20,4.497535
1994-08-21,8.606138
1994-08-22,2.081973
1994-08-23,0.000000
1994-08-24,0.000000
1994-08-25,0.000000
1994-08-26,0.000000
1994-08-27,0.614217
1994-08-28,1.629325
1994-08-29,0.000000
1994-08-30,1.474215
1994-08-31,3.820262
1994-09-01,0.517368
1994-09-02,1.077766
1994-09-03,4.264686
1994-09-04,4.424864
1994-09-05,0.000000
1994-09-06,0.000000
1994-09-07,0.000000
1994-09-08,0.000000
1994-09-09,0.000000
1994-09-10,0.748826
1994-09-11,29.660713
1994-09-12,0.448489
1994-09-13,0.000000
1994-09-14,2.453873
1994-09-15,136.943039
1994-09-16,5.167736
1994-09-17,0.000000
1994-09-18,0.000000
1994-09-19,0.000000
1994-09-20,0.000000
1994-09-21,0.000000
1994-09-22,0.000000
1994-09-23,0.000000
1994-09-24,0.000000
1994-09-25,0.000000
1994-09-26,0.000000
1994-09-27,0.000000
1994-09-28,0.000000
1994-09-29,0.000000
1994-09-30,0.000000
1994-10-01,0.000000
1994-10-02,0.000000
1994-10-03,1.901977
1994-10-04,0.000000
1994-10-05,0.926425
1994-10-06,0.742444
1994-10-07,0.520941
1994-10-08,0.000000
1994-10-09,0.000000
1994-10-10,0.000000
1994-10-11,0.000000
1994-10-12,0.000000
1994-10-13,15.239888
1994-10-14,72.911850
1994-10-15,6.220994
1994-10-16,2.964392
1994-10-17,0.000000
1994-10-18,0.000000
1994-10-19,7.305334
1994-10-20,0.000000
1994-10-21,0.000000
1994-10-22,0.000000
1994-10-23,0.000000
1994-10-24,0.000000
1994-10-25,0.000000
1994-10-26,0.000000
1994-10-27,0.000000
1994-10-28,0.000000
1994-10-29,0.000000
1994-10-30,0.000000
1994-10-31,0.000000
1994-11-01,0.000000
1994-11-02,0.000000
1994-11-03,0.000000
1994-11-04,0.000000
1994-11-05,0.000000
1994-11-06,0.000000
1994-11-07,0.000000
1994-11-08,0.000000
1994-11-09,0.000000
1994-11-10,0.000000
1994-11-11,0.000000
1994-11-12,0.000000
1994-11-13,0.000000
1994-11-14,0.000000
1994-11-15,10.402721
1994-11-16,0.000000
1994-11-17,0.417293
1994-11-18,3.352263
1994-11-19,1.612650
1994-11-20,15.863559
1994-11-21,49.187382
1994-11-22,6.758102
1994-11-23,27.067076
1994-11-24,0.650034
1994-11-25,2.379800
1994-11-26,1.624057
1994-11-27,0.333620
1994-11-28,0.000000
1994-11-29,0.000000
1994-11-30,8.768335
1994-12-01,4.968466
1994-12-02,0.000000
1994-12-03,1.271730
1994-12-04,3.783460
1994-12-05,2.647986
1994-12-06,0.000000
1994-12-07,1.735326
1994-12-08,50.009159
1994-12-09,12.975006
1994-12-10,0.293354
1994-12-11,0.000000
1994-12-12,0.000000
1994-12-13,0.000000
1994-12-14,0.000000
1994-12-15,0.000000
1994-12-16,2.717103
1994-12-17,1.519094
1994-12-18,25.408436
1994-12-19,0.000000
1994-12-20,0.000000
1994-12-21,0.000000
1994-12-22,0.000000
1994-12-23,0.000000
1994-12-24,0.000000
1994-12-25,0.000000
1994-12-26,0.000000
1994-12-27,0.000000
1994-12-28,0.000000
1994-12-29,0.000000
1994-12-30,0.000000
1994-12-31,6.173478
1995-01-01,2.297218
1995-01-02,0.562556
1995-01-03,0.000000
1995-01-04,0.000000
1995-01-05,0.000000
1995-01-06,0.000000
1995-01-07,0.000000
1995-01-08,0.000000
1995-01-09,0.000000
1995-01-10,0.000000
1995-01-11,15.362073
1995-01-12,11.842620
1995-01-13,14.859281
1995-01-14,3.198483
1995-01-15,1.023155
1995-01-16,8.615800
1995-01-17,3.825145
1995-01-18,0.536752
1995-01-19,12.222982
1995-01-20,0.499514
1995-01-21,2.267531
1995-01-22,0.000000
1995-01-23,0.774760
1995-01-24,1.266001
1995-01-25,2.641148
1995-01-26,2.048418
1995-01-27,0.950243
1995-01-28,0.767790
1995-01-29,0.000000
1995-01-30,0.714582
1995-01-31,1.100018
1995-02-01,0.393776
1995-02-02,0.519078
1995-02-03,0.951236
1995-02-04,0.000000
1995-02-05,0.512177
1995-02-06,9.824901
1995-02-07,0.906140
1995-02-08,0.000000
1995-02-09,0.000000
1995-02-10,0.000000
1995-02-11,0.000000
1995-02-12,0.000000
1995-02-13,0.000000
1995-02-14,0.000000
1995-02-15,4.051513
1995-02-16,14.042242
1995-02-17,0.495836
1995-02-18,0.000000
1995-02-19,9.132081
1995-02-20,0.870020
1995-02-21,0.000000
1995-02-22,1.553822
1995-02-23,0.000000
1995-02-24,0.000000
1995-02-25,1.092743
1995-02-26,10.085902
1995-02-27,2.588477
1995-02-28,0.000000
1995-03-01,0.000000
1995-03-02,0.000000
1995-03-03,2.010735
1995-03-04,0.000000
1995-03-05,0.000000
1995-03-06,0.000000
1995-03-07,0.000000
1995-03-08,0.000000
1995-03-09,0.000000
1995-03-10,0.000000
1995-03-11,5.228445
1995-03-12,36.845970
1995-03-13,5.600164
1995-03-14,0.000000
1995-03-15,0.000000
1995-03-16,0.394017
1995-03-17,7.999494
1995-03-18,0.505085
1995-03-19,0.000000
1995-03-20,2.196389
1995-03-21,1.723181
1995-03-22,2.126454
1995-03-23,25.572979
1995-03-24,0.000000
1995-03-25,0.000000
1995-03-26,18.482214
1995-03-27,0.363498
1995-03-28,13.090345
1995-03-29,1.024767
1995-03-30,2.526940
1995-03-31,5.706245
1995-04-01,0.000000
1995-04-02,0.000000
1995-04-03,0.000000
1995-04-04,0.000000
1995-04-05,0.000000
1995-04-06,0.000000
1995-04-07,0.000000
1995-04-08,0.000000
1995-04-09,0.000000
1995-04-10,0.000000
1995-04-11,0.000000
1995-04-12,0.000000
1995-04-13,0.973137
1995-04-14,18.381433
1995-04-15,0.540292
1995-04-16,0.000000
1995-04-17,0.000000
1995-04-18,0.000000
1995-04-19,0.000000
1995-04-20,0.000000
1995-04-21,0.000000
1995-04-22,0.516398
1995-04-23,2.471116
1995-04-24,5.612239
1995-04-25,4.553331
1995-04-26,1.212120
1995-04-27,0.000000
1995-04-28,0.000000
1995-04-29,0.000000
1995-04-30,0.000000
1995-05-01,0.000000
1995-05-02,0.000000
1995-05-03,9.599785
1995-05-04,3.921522
1995-05-05,1.870522
1995-05-06,23.296339
1995-05-07,0.000000
1995-05-08,0.000000
1995-05-09,0.399843
1995-05-10,9.236727
1995-05-11,11.239991
1995-05-12,16.694773
1995-05-13,27.850481
1995-05-14,12.764187
1995-05-15,9.375529
1995-05-16,0.000000
1995-05-17,1.177008
1995-05-18,1.264405
1995-05-19,1.338761
1995-05-20,2.435483
1995-05-21,9.689631
1995-05-22,5.181273
1995-05-23,1.346323
1995-05-24,1.096887
1995-05-25,6.395347
1995-05-26,0.899691
1995-05-27,0.000000
1995-05-28,0.000000
1995-05-29,5.863062
1995-05-30,5.043738
1995-05-31,0.000000
1995-06-01,0.000000
1995-06-02,0.000000
1995-06-03,0.000000
1995-06-04,0.000000
1995-06-05,0.000000
1995-06-06,0.000000
1995-06-07,0.000000
1995-06-08,13.486183
1995-06-09,0.000000
1995-06-10,0.000000
1995-06-11,10.383239
1995-06-12,3.043322
1995-06-13,0.000000
1995-06-14,0.000000
1995-06-15,10.905821
1995-06-16,1.309996
1995-06-17,0.000000
1995-06-18,0.000000
1995-06-19,0.923552
1995-06-20,0.000000
1995-06-21,0.000000
1995-06-22,0.000000
1995-06-23,0.000000
1995-06-24,2.248719
1995-06-25,5.128900
1995-06-26,6.113505
1995-06-27,0.000000
1995-06-28,0.000000
1995-06-29,0.000000
1995-06-30,0.000000
1995-07-01,0.950492
1995-07-02,0.000000
1995-07-03,0.000000
1995-07-04,0.000000
1995-07-05,5.920037
1995-07-06,12.951399
1995-07-07,4.559586
1995-07-08,1.054877
1995-07-09,11.597162
1995-07-10,2.228001
1995-07-11,6.273177
1995-07-12,1.873564
1995-07-13,6.465049
1995-07-14,0.977159
1995-07-15,0.749120
1995-07-16,1.809505
1995-07-17,3.678935
1995-07-18,0.000000
1995-07-19,0.000000
1995-07-20,0.000000
1995-07-21,1.256751
1995-07-22,0.000000
1995-07-23,1.842469
1995-07-24,1.536813
1995-07-25,0.503264
1995-07-26,0.000000
1995-07-27,1.805748
1995-07-28,0.000000
1995-07-29,0.000000
1995-07-30,0.000000
1995-07-31,7.611906
1995-08-01,1.848182
1995-08-02,2.465981
1995-08-03,4.327854
1995-08-04,1.035317
1995-08-05,0.000000
1995-08-06,12.110286
1995-08-07,25.035604
1995-08-08,6.049041
1995-08-09,6.285411
1995-08-10,0.000000
1995-08-11,0.827931
1995-08-12,4.911719
1995-08-13,2.993009
1995-08-14,0.000000
1995-08-15,0.000000
1995-08-16,1.038624
1995-08-17,4.427494
1995-08-18,2.986226
1995-08-19,6.900568
1995-08-20,8.429312
1995-08-21,3.362101
1995-08-22,6.599983
1995-08-23,0.000000
1995-08-24,0.000000
1995-08-25,12.867001
1995-08-26,6.240493
1995-08-27,0.401196
1995-08-28,1.729908
1995-08-29,0.000000
1995-08-30,18.166451
1995-08-31,10.116065
1995-09-01,1.174784
1995-09-02,0.831246
1995-09-03,0.000000
1995-09-04,1.918171
1995-09-05,0.000000
1995-09-06,2.778845
1995-09-07,0.000000
1995-09-08,0.000000
1995-09-09,0.000000
1995-09-10,0.000000
1995-09-11,0.000000
1995-09-12,1.824830
1995-09-13,3.085277
1995-09-14,28.259279
1995-09-15,4.393129
1995-09-16,0.000000
1995-09-17,0.000000
1995-09-18,71.126602
1995-09-19,0.401758
1995-09-20,0.000000
1995-09-21,0.000000
1995-09-22,0.000000
1995-09-23,0.000000
1995-09-24,0.000000
1995-09-25,0.000000
1995-09-26,0.000000
1995-09-27,0.000000
1995-09-28,0.000000
1995-09-29,0.000000
1995-09-30,0.000000
1995-10-01,0.708878
1995-10-02,0.000000
1995-10-03,0.497842
1995-10-04,0.000000
1995-10-05,0.000000
1995-10-06,0.000000
1995-10-07,7.343686
1995-10-08,0.384667
1995-10-09,0.000000
1995-10-10,0.000000
1995-10-11,0.000000
1995-10-12,0.983986
1995-10-13,0.000000
1995-10-14,0.000000
1995-10-15,0.000000
1995-10-16,0.000000
1995-10-17,0.000000
1995-10-18,6.060184
1995-10-19,3.147709
1995-10-20,12.692122
1995-10-21,45.245495
1995-10-22,0.000000
1995-10-23,0.000000
1995-10-24,0.000000
1995-10-25,0.000000
1995-10-26,14.011314
1995-10-27,9.854912
1995-10-28,0.000000
1995-10-29,11.780339
1995-10-30,1.247469
1995-10-31,3.491335
1995-11-01,0.000000
1995-11-02,0.462081
1995-11-03,0.000000
1995-11-04,0.889475
1995-11-05,0.000000
1995-11-06,5.996576
1995-11-07,30.082497
1995-11-08,2.464228
1995-11-09,0.000000
1995-11-10,0.000000
1995-11-11,0.000000
1995-11-12,0.000000
1995-11-13,8.081778
1995-11-14,3.098053
1995-11-15,7.473369
1995-11-16,9.033650
1995-11-17,0.000000
1995-11-18,0.000000
1995-11-19,0.000000
1995-11-20,2.590681
1995-11-21,21.586020
1995-11-22,0.000000
1995-11-23,0.000000
1995-11-24,8.165939
1995-11-25,17.975805
1995-11-26,25.362482
1995-11-27,13.891361
1995-11-28,2.097677
1995-11-29,6.436610
1995-11-30,1.235254
1995-12-01,0.000000
1995-12-02,0.000000
1995-12-03,0.000000
1995-12-04,0.000000
1995-12-05,0.000000
1995-12-06,0.000000
1995-12-07,0.000000
1995-12-08,0.000000
1995-12-09,0.000000
1995-12-10,0.000000
1995-12-11,3.610715
1995-12-12,20.180634
1995-12-13,1.695827
1995-12-14,7.229555
1995-12-15,0.000000
1995-12-16,0.000000
1995-12-17,2.984479
1995-12-18,10.514935
1995-12-19,0.000000
1995-12-20,11.903284
1995-12-21,11.807627
1995-12-22,12.215710
1995-12-23,0.000000
1995-12-24,0.000000
1995-12-25,6.691392
1995-12-26,46.039577
1995-12-27,0.000000
1995-12-28,0.000000
1995-12-29,0.000000
1995-12-30,0.000000
1995-12-31,2.974708
1996-01-01,9.833826
1996-01-02,0.000000
1996-01-03,0.000000
1996-01-04,0.000000
1996-01-05,0.000000
1996-01-06,1.093790
1996-01-07,0.912859
1996-01-08,4.520846
1996-01-09,15.631887
1996-01-10,8.400974
1996-01-11,11.296309
1996-01-12,26.595852
1996-01-13,8.876870
1996-01-14,24.564474
1996-01-15,1.300868
1996-01-16,0.690538
1996-01-17,0.000000
1996-01-18,5.475240
1996-01-19,2.378483
1996-01-20,0.000000
1996-01-21,0.000000
1996-01-22,0.000000
1996-01-23,9.037149
1996-01-24,16.198458
1996-01-25,8.337429
1996-01-26,5.110118
1996-01-27,0.000000
1996-01-28,5.084107
1996-01-29,4.345526
1996-01-30,0.000000
1996-01-31,0.000000
1996-02-01,0.000000
1996-02-02,0.000000
1996-02-03,0.000000
1996-02-04,0.000000
1996-02-05,0.960586
1996-02-06,2.638959
1996-02-07,2.165048
1996-02-08,2.876808
1996-02-09,4.725072
1996-02-10,3.983792
1996-02-11,0.000000
1996-02-12,1.373848
1996-02-13,1.915986
1996-02-14,0.000000
1996-02-15,0.000000
1996-02-16,0.000000
1996-02-17,0.000000
1996-02-18,0.000000
1996-02-19,0.647113
1996-02-20,0.758488
1996-02-21,0.479903
1996-02-22,0.000000
1996-02-23,0.000000
1996-02-24,0.000000
1996-02-25,0.000000
1996-02-26,0.000000
1996-02-27,5.578768
1996-02-28,26.260778
1996-02-29,13.130389
1996-03-01,0.000000
1996-03-02,0.000000
1996-03-03,0.000000
1996-03-04,0.000000
1996-03-05,0.000000
1996-03-06,2.206896
1996-03-07,30.282175
1996-03-08,11.000583
1996-03-09,0.000000
1996-03-10,0.000000
1996-03-11,0.000000
1996-03-12,0.000000
1996-03-13,2.332173
1996-03-14,11.723828
1996-03-15,37.719288
1996-03-16,0.000000
1996-03-17,0.000000
1996-03-18,0.000000
1996-03-19,0.000000
1996-03-20,0.000000
1996-03-21,30.393915
1996-03-22,14.910892
1996-03-23,3.395396
1996-03-24,0.000000
1996-03-25,0.000000
1996-03-26,0.000000
1996-03-27,0.000000
1996-03-28,0.414260
1996-03-29,0.000000
1996-03-30,0.000000
