#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1993-02-05,0.000000
1993-02-06,0.000000
1993-02-07,0.000000
1993-02-08,0.000000
1993-02-09,0.000000
1993-02-10,0.000000
1993-02-11,0.000000
1993-02-12,13.028550
1993-02-13,12.466061
1993-02-14,14.459599
1993-02-15,14.886657
1993-02-16,4.756484
1993-02-17,0.000000
1993-02-18,0.000000
1993-02-19,0.000000
1993-02-20,8.031553
1993-02-21,3.896862
1993-02-22,0.000000
1993-02-23,0.000000
1993-02-24,0.000000
1993-02-25,0.000000
1993-02-26,0.000000
1993-02-27,0.000000
1993-02-28,0.000000
1993-03-01,0.615467
1993-03-02,0.000000
1993-03-03,3.141510
1993-03-04,31.201506
1993-03-05,0.000000
1993-03-06,0.000000
1993-03-07,0.932713
1993-03-08,0.000000
1993-03-09,0.000000
1993-03-10,0.000000
1993-03-11,0.626874
1993-03-12,0.000000
1993-03-13,0.000000
1993-03-14,0.000000
1993-03-15,0.000000
1993-03-16,0.390942
1993-03-17,0.000000
1993-03-18,0.000000
1993-03-19,0.421117
1993-03-20,11.542682
1993-03-21,10.612110
1993-03-22,0.740707
1993-03-23,0.000000
1993-03-24,0.000000
1993-03-25,0.000000
1993-03-26,0.000000
1993-03-27,0.000000
1993-03-28,3.729187
1993-03-29,19.905043
1993-03-30,6.618032
1993-03-31,0.000000
1993-04-01,1.706887
1993-04-02,14.748137
1993-04-03,5.486783
1993-04-04,22.016821
1993-04-05,10.862430
1993-04-06,13.979682
1993-04-07,0.000000
1993-04-08,0.000000
1993-04-09,0.509985
1993-04-10,0.562618
1993-04-11,11.732997
1993-04-12,59.078400
1993-04-13,1.383829
1993-04-14,0.000000
1993-04-15,0.000000
1993-04-16,0.000000
1993-04-17,0.000000
1993-04-18,0.000000
1993-04-19,0.000000
1993-04-20,29.126553
1993-04-21,56.399029
1993-04-22,0.000000
1993-04-23,0.000000
1993-04-24,0.000000
1993-04-25,0.000000
1993-04-26,0.000000
1993-04-27,0.425352
1993-04-28,9.163261
1993-04-29,0.000000
1993-04-30,0.000000
1993-05-01,0.000000
1993-05-02,9.933008
1993-05-03,34.035664
1993-05-04,5.862520
1993-05-05,25.017921
1993-05-06,24.527987
1993-05-07,0.000000
1993-05-08,0.000000
1993-05-09,0.000000
1993-05-10,0.000000
1993-05-11,0.000000
1993-05-12,0.000000
1993-05-13,0.000000
1993-05-14,0.000000
1993-05-15,2.650671
1993-05-16,3.727911
1993-05-17,2.546443
1993-05-18,1.319019
1993-05-19,1.920375
1993-05-20,13.350131
1993-05-21,11.439717
1993-05-22,4.037054
1993-05-23,0.000000
1993-05-24,0.000000
1993-05-25,0.000000
1993-05-26,0.000000
1993-05-27,0.431246
1993-05-28,0.000000
1993-05-29,1.270032
1993-05-30,15.107192
1993-05-31,14.862574
1993-06-01,13.252967
1993-06-02,11.052814
1993-06-03,20.522289
1993-06-04,7.827144
1993-06-05,4.668273
1993-06-06,0.000000
1993-06-07,1.572465
1993-06-08,0.602416
1993-06-09,0.886279
1993-06-10,0.000000
1993-06-11,0.000000
1993-06-12,0.000000
1993-06-13,0.000000
1993-06-14,0.000000
1993-06-15,0.000000
1993-06-16,0.310163
1993-06-17,3.890431
1993-06-18,0.429329
1993-06-19,0.000000
1993-06-20,1.040913
1993-06-21,0.443548
1993-06-22,2.635974
1993-06-23,14.658610
1993-06-24,10.532418
1993-06-25,6.898647
1993-06-26,8.565463
1993-06-27,7.554235
1993-06-28,4.275730
1993-06-29,1.057212
1993-06-30,2.138008
1993-07-01,2.088119
1993-07-02,0.000000
1993-07-03,2.076516
1993-07-04,0.000000
1993-07-05,0.000000
1993-07-06,0.000000
1993-07-07,0.000000
1993-07-08,0.000000
1993-07-09,1.085560
1993-07-10,0.000000
1993-07-11,0.437911
1993-07-12,10.177588
1993-07-13,7.406247
1993-07-14,8.604890
1993-07-15,21.174664
1993-07-16,9.544968
1993-07-17,8.366585
1993-07-18,30.294476
1993-07-19,9.437372
1993-07-20,6.670588
1993-07-21,4.489131
1993-07-22,6.515039
1993-07-23,0.000000
1993-07-24,0.000000
1993-07-25,0.000000
1993-07-26,1.845256
1993-07-27,4.910941
1993-07-28,6.584788
1993-07-29,4.952949
1993-07-30,0.000000
1993-07-31,0.334098
1993-08-01,0.000000
1993-08-02,0.000000
1993-08-03,0.000000
1993-08-04,0.000000
1993-08-05,0.652506
1993-08-06,0.000000
1993-08-07,0.000000
1993-08-08,0.000000
1993-08-09,0.000000
1993-08-10,0.894160
1993-08-11,0.000000
1993-08-12,0.000000
1993-08-13,0.287923
1993-08-14,5.287045
1993-08-15,4.673595
1993-08-16,2.620289
1993-08-17,8.995588
1993-08-18,11.115569
1993-08-19,0.470411
1993-08-20,0.393185
1993-08-21,1.262486
1993-08-22,1.875909
1993-08-23,4.543435
1993-08-24,0.000000
1993-08-25,0.000000
1993-08-26,1.278173
1993-08-27,2.419858
1993-08-28,41.833496
1993-08-29,26.243853
1993-08-30,7.144468
1993-08-31,13.513993
1993-09-01,0.000000
1993-09-02,0.812143
1993-09-03,1.303049
1993-09-04,0.000000
1993-09-05,2.486104
1993-09-06,0.000000
1993-09-07,0.000000
1993-09-08,0.000000
1993-09-09,0.000000
1993-09-10,0.000000
1993-09-11,0.000000
1993-09-12,0.000000
1993-09-13,0.000000
1993-09-14,0.000000
1993-09-15,7.430051
1993-09-16,0.000000
1993-09-17,0.000000
1993-09-18,0.000000
1993-09-19,0.000000
1993-09-20,0.000000
1993-09-21,0.000000
1993-09-22,17.235395
1993-09-23,68.549072
1993-09-24,27.419641
1993-09-25,8.219701
1993-09-26,0.000000
1993-09-27,0.000000
1993-09-28,2.932985
1993-09-29,9.690772
1993-09-30,30.991970
1993-10-01,17.216871
1993-10-02,0.000000
1993-10-03,0.000000
1993-10-04,0.000000
1993-10-05,11.322526
1993-10-06,3.281064
1993-10-07,0.000000
1993-10-08,0.000000
1993-10-09,0.000000
1993-10-10,0.000000
1993-10-11,0.000000
1993-10-12,0.000000
1993-10-13,12.058895
1993-10-14,0.000000
1993-10-15,0.000000
1993-10-16,6.735068
1993-10-17,16.649658
1993-10-18,0.000000
1993-10-19,0.000000
1993-10-20,0.306695
1993-10-21,0.000000
1993-10-22,0.000000
1993-10-23,0.000000
1993-10-24,0.995101
1993-10-25,27.374405
1993-10-26,12.979233
1993-10-27,0.000000
1993-10-28,0.000000
1993-10-29,0.000000
1993-10-30,0.000000
1993-10-31,0.995104
1993-11-01,6.353346
1993-11-02,0.000000
1993-11-03,0.000000
1993-11-04,0.000000
1993-11-05,0.000000
1993-11-06,0.000000
1993-11-07,0.000000
1993-11-08,0.000000
1993-11-09,1.726013
1993-11-10,37.776287
1993-11-11,0.000000
1993-11-12,0.000000
1993-11-13,9.684808
1993-11-14,2.864667
1993-11-15,0.000000
1993-11-16,0.675106
1993-11-17,13.558317
1993-11-18,28.383463
1993-11-19,21.009991
1993-11-20,1.433967
1993-11-21,0.000000
1993-11-22,0.000000
1993-11-23,0.000000
1993-11-24,0.000000
1993-11-25,0.000000
1993-11-26,0.000000
1993-11-27,0.000000
1993-11-28,0.000000
1993-11-29,0.000000
1993-11-30,0.000000
1993-12-01,0.000000
1993-12-02,0.000000
1993-12-03,0.000000
1993-12-04,1.376968
1993-12-05,0.807020
1993-12-06,38.617493
1993-12-07,13.632917
1993-12-08,0.000000
1993-12-09,0.000000
1993-12-10,0.000000
1993-12-11,0.000000
1993-12-12,0.000000
1993-12-13,0.000000
1993-12-14,0.000000
1993-12-15,0.000000
1993-12-16,0.000000
1993-12-17,0.000000
1993-12-18,0.000000
1993-12-19,21.516502
1993-12-20,21.502155
1993-12-21,24.531601
1993-12-22,0.000000
1993-12-23,0.000000
1993-12-24,0.000000
1993-12-25,0.000000
1993-12-26,0.000000
1993-12-27,0.000000
1993-12-28,0.000000
1993-12-29,0.000000
1993-12-30,0.000000
1993-12-31,1.851706
1994-01-01,1.268619
1994-01-02,7.375529
1994-01-03,0.000000
1994-01-04,0.000000
1994-01-05,0.000000
1994-01-06,0.285546
1994-01-07,0.985486
1994-01-08,7.297518
1994-01-09,0.000000
1994-01-10,0.301692
1994-01-11,0.000000
1994-01-12,3.123573
1994-01-13,12.558898
1994-01-14,12.844407
1994-01-15,0.339564
1994-01-16,4.788437
1994-01-17,1.631330
1994-01-18,0.519398
1994-01-19,0.887931
1994-01-20,0.000000
1994-01-21,4.386205
1994-01-22,3.159433
1994-01-23,10.503761
1994-01-24,0.000000
1994-01-25,0.000000
1994-01-26,0.000000
1994-01-27,0.583176
1994-01-28,0.000000
1994-01-29,0.000000
1994-01-30,0.000000
1994-01-31,0.000000
1994-02-01,0.000000
1994-02-02,0.000000
1994-02-03,2.921122
1994-02-04,2.472578
1994-02-05,0.000000
1994-02-06,0.000000
1994-02-07,0.000000
1994-02-08,0.000000
1994-02-09,1.305922
1994-02-10,2.732157
1994-02-11,0.805280
1994-02-12,0.811149
1994-02-13,2.898310
1994-02-14,42.529545
1994-02-15,0.000000
1994-02-16,0.000000
1994-02-17,0.000000
1994-02-18,0.000000
1994-02-19,0.000000
1994-02-20,1.971159
1994-02-21,0.000000
1994-02-22,0.000000
1994-02-23,0.000000
1994-02-24,0.000000
1994-02-25,0.000000
1994-02-26,0.000000
1994-02-27,0.000000
1994-02-28,0.000000
1994-03-01,0.000000
1994-03-02,0.000000
1994-03-03,3.746664
1994-03-04,8.922418
1994-03-05,23.622040
1994-03-06,5.366711
1994-03-07,0.000000
1994-03-08,0.000000
1994-03-09,0.000000
1994-03-10,0.529952
1994-03-11,8.278854
1994-03-12,12.092709
1994-03-13,8.127148
1994-03-14,19.150696
1994-03-15,8.788647
1994-03-16,0.000000
1994-03-17,8.940440
1994-03-18,42.584736
1994-03-19,12.681649
1994-03-20,3.850034
1994-03-21,0.000000
1994-03-22,1.176974
1994-03-23,0.000000
1994-03-24,0.000000
1994-03-25,0.000000
1994-03-26,1.883810
1994-03-27,12.782006
1994-03-28,0.000000
1994-03-29,0.000000
1994-03-30,0.000000
1994-03-31,0.000000
1994-04-01,0.000000
1994-04-02,0.000000
1994-04-03,0.000000
1994-04-04,12.070985
1994-04-05,0.000000
1994-04-06,0.000000
1994-04-07,3.444400
1994-04-08,23.086706
1994-04-09,14.128586
1994-04-10,42.912998
1994-04-11,0.609338
1994-04-12,0.000000
1994-04-13,0.000000
1994-04-14,0.000000
1994-04-15,0.000000
1994-04-16,0.000000
1994-04-17,2.790262
1994-04-18,0.000000
1994-04-19,0.000000
1994-04-20,0.000000
1994-04-21,0.000000
1994-04-22,0.000000
1994-04-23,0.000000
1994-04-24,0.000000
1994-04-25,0.000000
1994-04-26,0.000000
1994-04-27,1.579841
1994-04-28,0.421387
1994-04-29,0.000000
1994-04-30,4.052705
1994-05-01,0.000000
1994-05-02,0.000000
1994-05-03,0.398983
1994-05-04,4.325394
1994-05-05,0.566591
1994-05-06,3.975444
1994-05-07,0.693118
1994-05-08,0.000000
1994-05-09,0.000000
1994-05-10,0.000000
1994-05-11,1.471504
1994-05-12,11.546747
1994-05-13,22.977074
1994-05-14,0.000000
1994-05-15,0.000000
1994-05-16,0.000000
1994-05-17,0.370749
1994-05-18,1.061792
1994-05-19,0.000000
1994-05-20,5.374602
1994-05-21,0.000000
1994-05-22,0.000000
1994-05-23,0.640037
1994-05-24,0.000000
1994-05-25,0.000000
1994-05-26,1.441408
1994-05-27,0.382877
1994-05-28,0.000000
1994-05-29,1.045960
1994-05-30,0.000000
1994-05-31,0.000000
1994-06-01,0.000000
1994-06-02,6.998766
1994-06-03,0.000000
1994-06-04,3.167419
1994-06-05,0.000000
1994-06-06,0.000000
1994-06-07,5.789064
1994-06-08,13.653902
1994-06-09,0.000000
1994-06-10,0.000000
1994-06-11,0.000000
1994-06-12,5.935725
1994-06-13,3.229834
1994-06-14,0.000000
1994-06-15,0.905448
1994-06-16,0.000000
1994-06-17,4.963506
1994-06-18,1.303953
1994-06-19,2.257269
1994-06-20,10.369396
1994-06-21,0.000000
1994-06-22,0.000000
1994-06-23,0.000000
1994-06-24,0.000000
1994-06-25,0.000000
1994-06-26,0.000000
1994-06-27,3.483769
1994-06-28,6.795919
1994-06-29,0.000000
1994-06-30,0.000000
1994-07-01,0.000000
1994-07-02,0.000000
1994-07-03,0.000000
1994-07-04,0.000000
1994-07-05,3.190655
1994-07-06,12.571289
1994-07-07,0.000000
1994-07-08,14.644334
1994-07-09,10.227036
1994-07-10,2.271883
1994-07-11,12.888798
1994-07-12,0.000000
1994-07-13,2.237556
1994-07-14,1.417339
1994-07-15,0.594660
1994-07-16,1.835664
1994-07-17,3.726488
1994-07-18,1.706096
1994-07-19,0.800652
1994-07-20,10.057758
1994-07-21,0.000000
1994-07-22,0.798896
1994-07-23,1.424043
1994-07-24,2.625252
1994-07-25,0.871023
1994-07-26,10.150602
1994-07-27,6.086887
1994-07-28,3.141660
1994-07-29,10.551341
1994-07-30,13.396010
1994-07-31,10.068120
1994-08-01,1.288792
1994-08-02,2.146816
1994-08-03,0.968984
1994-08-04,11.100334
1994-08-05,15.775996
1994-08-06,15.477653
1994-08-07,8.984889
1994-08-08,10.585412
1994-08-09,4.932201
1994-08-10,15.051889
1994-08-11,8.036568
1994-08-12,2.255230
1994-08-13,0.000000
1994-08-14,0.000000
1994-08-15,0.000000
1994-08-16,0.000000
1994-08-17,0.300535
1994-08-18,0.000000
1994-08-19,0.000000
1994-08-20,5.042617
1994-08-21,7.948551
1994-08-22,1.223251
1994-08-23,0.000000
1994-08-24,0.000000
1994-08-25,0.000000
1994-08-26,0.000000
1994-08-27,0.445021
1994-08-28,1.510755
1994-08-29,0.000000
1994-08-30,1.673106
1994-08-31,3.472040
1994-09-01,0.427537
1994-09-02,0.830791
1994-09-03,4.261675
1994-09-04,4.170949
1994-09-05,0.000000
1994-09-06,0.000000
1994-09-07,0.000000
1994-09-08,0.000000
1994-09-09,0.000000
1994-09-10,0.535905
1994-09-11,29.244654
1994-09-12,0.587447
1994-09-13,0.000000
1994-09-14,2.286556
1994-09-15,112.337997
1994-09-16,4.352391
1994-09-17,0.000000
1994-09-18,0.000000
1994-09-19,0.000000
1994-09-20,0.000000
1994-09-21,0.000000
1994-09-22,0.000000
1994-09-23,0.000000
1994-09-24,0.000000
1994-09-25,0.000000
1994-09-26,0.000000
1994-09-27,0.000000
1994-09-28,0.000000
1994-09-29,0.000000
1994-09-30,0.000000
1994-10-01,0.000000
1994-10-02,0.000000
1994-10-03,1.593628
1994-10-04,0.000000
1994-10-05,0.659400
1994-10-06,0.771587
1994-10-07,0.343888
1994-10-08,0.000000
1994-10-09,0.000000
1994-10-10,0.000000
1994-10-11,0.000000
1994-10-12,0.000000
1994-10-13,13.137931
1994-10-14,71.601891
1994-10-15,4.879350
1994-10-16,3.051349
1994-10-17,0.000000
1994-10-18,0.000000
1994-10-19,7.061881
1994-10-20,0.000000
1994-10-21,0.000000
1994-10-22,0.000000
1994-10-23,0.000000
1994-10-24,0.000000
1994-10-25,0.000000
1994-10-26,0.000000
1994-10-27,0.000000
1994-10-28,0.000000
1994-10-29,0.000000
1994-10-30,0.000000
1994-10-31,0.000000
1994-11-01,0.000000
1994-11-02,0.000000
1994-11-03,0.000000
1994-11-04,0.000000
1994-11-05,0.000000
1994-11-06,0.000000
1994-11-07,0.000000
1994-11-08,0.000000
1994-11-09,0.000000
1994-11-10,0.000000
1994-11-11,0.000000
1994-11-12,0.000000
1994-11-13,0.000000
1994-11-14,0.000000
1994-11-15,9.555453
1994-11-16,0.000000
1994-11-17,0.000000
1994-11-18,3.167184
1994-11-19,1.238693
1994-11-20,13.744351
1994-11-21,48.026470
1994-11-22,6.183961
1994-11-23,25.735699
1994-11-24,0.621596
1994-11-25,2.267918
1994-11-26,1.320783
1994-11-27,0.314143
1994-11-28,0.000000
1994-11-29,0.000000
1994-11-30,8.472801
1994-12-01,5.241296
1994-12-02,0.287317
1994-12-03,1.266655
1994-12-04,4.062449
1994-12-05,3.220317
1994-12-06,0.000000
1994-12-07,2.027289
1994-12-08,49.492275
1994-12-09,13.116054
1994-12-10,0.000000
1994-12-11,0.000000
1994-12-12,0.000000
1994-12-13,0.000000
1994-12-14,0.000000
1994-12-15,0.000000
1994-12-16,2.690590
1994-12-17,1.373233
1994-12-18,24.078299
1994-12-19,0.000000
1994-12-20,0.000000
1994-12-21,0.000000
1994-12-22,0.000000
1994-12-23,0.000000
1994-12-24,0.000000
1994-12-25,0.000000
1994-12-26,0.000000
1994-12-27,0.000000
1994-12-28,0.000000
1994-12-29,0.000000
1994-12-30,0.000000
1994-12-31,5.859574
1995-01-01,2.290129
1995-01-02,0.508742
1995-01-03,0.000000
1995-01-04,0.000000
1995-01-05,0.000000
1995-01-06,0.000000
1995-01-07,0.000000
1995-01-08,0.000000
1995-01-09,0.000000
1995-01-10,0.000000
1995-01-11,15.435664
1995-01-12,12.410198
1995-01-13,14.806892
1995-01-14,3.389750
1995-01-15,0.960322
1995-01-16,8.287849
1995-01-17,3.685175
1995-01-18,0.448063
1995-01-19,13.741155
1995-01-20,0.492563
1995-01-21,1.896768
1995-01-22,0.000000
1995-01-23,0.813581
1995-01-24,1.349482
1995-01-25,2.323248
1995-01-26,1.741160
1995-01-27,0.878867
1995-01-28,0.812573
1995-01-29,0.000000
1995-01-30,0.763201
1995-01-31,1.084784
1995-02-01,0.282106
1995-02-02,0.374408
1995-02-03,0.951375
1995-02-04,0.000000
1995-02-05,0.463671
1995-02-06,9.826121
1995-02-07,0.875307
1995-02-08,0.000000
1995-02-09,0.000000
1995-02-10,0.000000
1995-02-11,0.000000
1995-02-12,0.000000
1995-02-13,0.000000
1995-02-14,0.000000
1995-02-15,4.353811
1995-02-16,14.438366
1995-02-17,0.571627
1995-02-18,0.000000
1995-02-19,9.026149
1995-02-20,1.038122
1995-02-21,0.000000
1995-02-22,1.319009
1995-02-23,0.000000
1995-02-24,0.000000
1995-02-25,0.903368
1995-02-26,9.835936
1995-02-27,2.844017
1995-02-28,0.000000
1995-03-01,0.000000
1995-03-02,0.000000
1995-03-03,1.963361
1995-03-04,0.000000
1995-03-05,0.000000
1995-03-06,0.000000
1995-03-07,0.000000
1995-03-08,0.000000
1995-03-09,0.000000
1995-03-10,0.000000
1995-03-11,5.349613
1995-03-12,37.071674
1995-03-13,5.606987
1995-03-14,0.000000
1995-03-15,0.000000
1995-03-16,0.417377
1995-03-17,8.586754
1995-03-18,0.534632
1995-03-19,0.000000
1995-03-20,2.034526
1995-03-21,1.321773
1995-03-22,1.614934
1995-03-23,25.363457
1995-03-24,0.000000
1995-03-25,0.000000
1995-03-26,18.781857
1995-03-27,0.385391
1995-03-28,11.833269
1995-03-29,1.219054
1995-03-30,2.308507
1995-03-31,5.376319
1995-04-01,0.000000
1995-04-02,0.000000
1995-04-03,0.000000
1995-04-04,0.000000
1995-04-05,0.000000
1995-04-06,0.000000
1995-04-07,0.000000
1995-04-08,0.000000
1995-04-09,0.000000
1995-04-10,0.000000
1995-04-11,0.000000
1995-04-12,0.000000
1995-04-13,0.879810
1995-04-14,17.623302
1995-04-15,0.596250
1995-04-16,0.000000
1995-04-17,0.000000
1995-04-18,0.000000
1995-04-19,0.000000
1995-04-20,0.000000
1995-04-21,0.000000
1995-04-22,0.434923
1995-04-23,2.706162
1995-04-24,6.009076
1995-04-25,4.436463
1995-04-26,1.187659
1995-04-27,0.000000
1995-04-28,0.000000
1995-04-29,0.000000
1995-04-30,0.000000
1995-05-01,0.000000
1995-05-02,0.000000
1995-05-03,10.521918
1995-05-04,4.010619
1995-05-05,1.671022
1995-05-06,22.874983
1995-05-07,0.000000
1995-05-08,0.000000
1995-05-09,0.280935
1995-05-10,9.781590
1995-05-11,12.081416
1995-05-12,15.956855
1995-05-13,27.397181
1995-05-14,13.945429
1995-05-15,10.012803
1995-05-16,0.000000
1995-05-17,1.161716
1995-05-18,1.305662
1995-05-19,0.949088
1995-05-20,2.017983
1995-05-21,10.053200
1995-05-22,5.417949
1995-05-23,1.352000
1995-05-24,1.173061
1995-05-25,6.474145
1995-05-26,0.916829
1995-05-27,0.000000
1995-05-28,0.000000
1995-05-29,5.491350
1995-05-30,5.069489
1995-05-31,0.000000
1995-06-01,0.000000
1995-06-02,0.000000
1995-06-03,0.000000
1995-06-04,0.000000
1995-06-05,0.000000
1995-06-06,0.000000
1995-06-07,0.000000
1995-06-08,11.381473
1995-06-09,0.000000
1995-06-10,0.000000
1995-06-11,9.738492
1995-06-12,2.891906
1995-06-13,0.000000
1995-06-14,0.000000
1995-06-15,8.487370
1995-06-16,1.181453
1995-06-17,0.000000
1995-06-18,0.000000
1995-06-19,0.908635
1995-06-20,0.000000
1995-06-21,0.000000
1995-06-22,0.000000
1995-06-23,0.000000
1995-06-24,1.964507
1995-06-25,4.588874
1995-06-26,6.219749
1995-06-27,0.000000
1995-06-28,0.000000
1995-06-29,0.000000
1995-06-30,0.000000
1995-07-01,1.038656
1995-07-02,0.000000
1995-07-03,0.000000
1995-07-04,0.000000
1995-07-05,6.045375
1995-07-06,13.066962
1995-07-07,2.595134
1995-07-08,0.679594
1995-07-09,9.227221
1995-07-10,2.285215
1995-07-11,5.484353
1995-07-12,2.104911
1995-07-13,5.452391
1995-07-14,0.996181
1995-07-15,0.706002
1995-07-16,1.812045
1995-07-17,3.320846
1995-07-18,0.000000
1995-07-19,0.000000
1995-07-20,0.000000
1995-07-21,1.818006
1995-07-22,0.000000
1995-07-23,1.522986
1995-07-24,0.994213
1995-07-25,0.630956
1995-07-26,0.000000
1995-07-27,1.601287
1995-07-28,0.000000
1995-07-29,0.000000
1995-07-30,0.000000
1995-07-31,6.871274
1995-08-01,1.587852
1995-08-02,2.640438
1995-08-03,4.138253
1995-08-04,0.938755
1995-08-05,0.000000
1995-08-06,10.674870
1995-08-07,24.352875
1995-08-08,5.870972
1995-08-09,5.853546
1995-08-10,0.000000
1995-08-11,0.549000
1995-08-12,5.083579
1995-08-13,2.762311
1995-08-14,0.000000
1995-08-15,0.000000
1995-08-16,1.180458
1995-08-17,3.861208
1995-08-18,3.189365
1995-08-19,6.582276
1995-08-20,10.027512
1995-08-21,3.224187
1995-08-22,6.985126
1995-08-23,0.000000
1995-08-24,0.000000
1995-08-25,11.933595
1995-08-26,5.100614
1995-08-27,0.000000
1995-08-28,1.617268
1995-08-29,0.000000
1995-08-30,17.221275
1995-08-31,10.447851
1995-09-01,1.061861
1995-09-02,1.017751
1995-09-03,0.000000
1995-09-04,1.729974
1995-09-05,0.000000
1995-09-06,2.869545
1995-09-07,0.000000
1995-09-08,0.000000
1995-09-09,0.000000
1995-09-10,0.000000
1995-09-11,0.000000
1995-09-12,1.085758
1995-09-13,2.818416
1995-09-14,26.335369
1995-09-15,5.620289
1995-09-16,0.000000
1995-09-17,0.000000
1995-09-18,68.523727
1995-09-19,0.410027
1995-09-20,0.000000
1995-09-21,0.000000
1995-09-22,0.000000
1995-09-23,0.000000
1995-09-24,0.000000
1995-09-25,0.000000
1995-09-26,0.000000
1995-09-27,0.000000
1995-09-28,0.000000
1995-09-29,0.000000
1995-09-30,0.000000
1995-10-01,0.693846
1995-10-02,0.000000
1995-10-03,0.361174
1995-10-04,0.000000
1995-10-05,0.000000
1995-10-06,0.000000
1995-10-07,6.369224
1995-10-08,0.000000
1995-10-09,0.000000
1995-10-10,0.000000
1995-10-11,0.000000
1995-10-12,0.633252
1995-10-13,0.000000
1995-10-14,0.000000
1995-10-15,0.000000
1995-10-16,0.000000
1995-10-17,0.000000
1995-10-18,4.947212
1995-10-19,2.495479
1995-10-20,12.305783
1995-10-21,37.600021
1995-10-22,0.000000
1995-10-23,0.000000
1995-10-24,0.000000
1995-10-25,0.000000
1995-10-26,13.835501
1995-10-27,9.616820
1995-10-28,0.000000
1995-10-29,11.137354
1995-10-30,1.311459
1995-10-31,3.469057
1995-11-01,0.000000
1995-11-02,0.295453
1995-11-03,0.000000
1995-11-04,0.799423
1995-11-05,0.462565
1995-11-06,5.765553
1995-11-07,29.919756
1995-11-08,2.152923
1995-11-09,0.285475
1995-11-10,0.000000
1995-11-11,0.000000
1995-11-12,0.000000
1995-11-13,8.045839
1995-11-14,2.904104
1995-11-15,6.722064
1995-11-16,8.589602
1995-11-17,0.291355
1995-11-18,0.000000
1995-11-19,0.000000
1995-11-20,2.360698
1995-11-21,20.595615
1995-11-22,0.000000
1995-11-23,0.000000
1995-11-24,7.419864
1995-11-25,17.503004
1995-11-26,24.919970
1995-11-27,13.193735
1995-11-28,2.098709
1995-11-29,6.222109
1995-11-30,1.274997
1995-12-01,0.000000
1995-12-02,0.000000
1995-12-03,0.000000
1995-12-04,0.000000
1995-12-05,0.000000
1995-12-06,0.000000
1995-12-07,0.000000
1995-12-08,0.000000
1995-12-09,0.000000
1995-12-10,0.000000
1995-12-11,3.888363
1995-12-12,18.190857
1995-12-13,1.761422
1995-12-14,6.712363
1995-12-15,0.000000
1995-12-16,0.000000
1995-12-17,2.671005
1995-12-18,10.524840
1995-12-19,0.000000
1995-12-20,11.112907
1995-12-21,11.193501
1995-12-22,11.755304
1995-12-23,0.000000
1995-12-24,0.000000
1995-12-25,6.587928
1995-12-26,44.600784
1995-12-27,0.000000
1995-12-28,0.000000
1995-12-29,0.000000
1995-12-30,0.000000
1995-12-31,2.739472
1996-01-01,10.111524
1996-01-02,0.000000
1996-01-03,0.000000
1996-01-04,0.000000
1996-01-05,0.000000
1996-01-06,1.163844
1996-01-07,0.906520
1996-01-08,4.507861
1996-01-09,15.392730
1996-01-10,7.480781
1996-01-11,10.946799
1996-01-12,27.084335
1996-01-13,8.255668
1996-01-14,26.235689
1996-01-15,1.442197
1996-01-16,0.675551
1996-01-17,0.000000
1996-01-18,5.877189
1996-01-19,2.115060
1996-01-20,0.000000
1996-01-21,0.000000
1996-01-22,0.000000
1996-01-23,8.841613
1996-01-24,15.432148
1996-01-25,6.868685
1996-01-26,5.127925
1996-01-27,0.000000
1996-01-28,5.168274
1996-01-29,3.708610
1996-01-30,0.000000
1996-01-31,0.000000
1996-02-01,0.000000
1996-02-02,0.000000
1996-02-03,0.000000
1996-02-04,0.000000
1996-02-05,1.057816
1996-02-06,2.729482
1996-02-07,2.260015
1996-02-08,2.957591
1996-02-09,4.516798
1996-02-10,4.107400
1996-02-11,0.000000
1996-02-12,1.473970
1996-02-13,1.960449
1996-02-14,0.000000
1996-02-15,0.000000
1996-02-16,0.000000
1996-02-17,0.000000
1996-02-18,0.000000
1996-02-19,0.641760
1996-02-20,0.505321
1996-02-21,0.483764
1996-02-22,0.000000
1996-02-23,0.000000
1996-02-24,0.000000
1996-02-25,0.000000
1996-02-26,0.000000
1996-02-27,4.893417
1996-02-28,25.521317
1996-02-29,12.760658
1996-03-01,0.000000
1996-03-02,0.000000
1996-03-03,0.000000
1996-03-04,0.000000
1996-03-05,0.000000
1996-03-06,1.594857
1996-03-07,30.695570
1996-03-08,9.961168
1996-03-09,0.000000
1996-03-10,0.000000
1996-03-11,0.000000
1996-03-12,0.000000
1996-03-13,2.194378
1996-03-14,11.929129
1996-03-15,38.041779
1996-03-16,0.366143
1996-03-17,0.000000
1996-03-18,0.000000
1996-03-19,0.000000
1996-03-20,0.000000
1996-03-21,29.394566
1996-03-22,14.407082
1996-03-23,3.110033
1996-03-24,0.000000
1996-03-25,0.000000
1996-03-26,0.000000
1996-03-27,0.000000
1996-03-28,0.000000
1996-03-29,0.000000
1996-03-30,0.000000
