#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1993-02-05,0.000000
1993-02-06,0.000000
1993-02-07,0.000000
1993-02-08,0.000000
1993-02-09,0.000000
1993-02-10,0.000000
1993-02-11,0.000000
1993-02-12,12.470983
1993-02-13,11.381835
1993-02-14,12.753353
1993-02-15,14.453423
1993-02-16,4.953167
1993-02-17,0.000000
1993-02-18,0.000000
1993-02-19,0.000000
1993-02-20,7.192733
1993-02-21,4.132813
1993-02-22,0.000000
1993-02-23,0.000000
1993-02-24,0.445646
1993-02-25,0.000000
1993-02-26,0.000000
1993-02-27,0.000000
1993-02-28,0.000000
1993-03-01,0.617581
1993-03-02,0.000000
1993-03-03,2.606253
1993-03-04,33.751560
1993-03-05,0.000000
1993-03-06,0.000000
1993-03-07,0.855203
1993-03-08,0.000000
1993-03-09,0.000000
1993-03-10,0.000000
1993-03-11,0.521299
1993-03-12,0.000000
1993-03-13,0.000000
1993-03-14,0.000000
1993-03-15,0.000000
1993-03-16,0.327242
1993-03-17,0.000000
1993-03-18,0.000000
1993-03-19,0.451021
1993-03-20,11.515717
1993-03-21,10.193295
1993-03-22,0.319277
1993-03-23,0.000000
1993-03-24,0.000000
1993-03-25,0.000000
1993-03-26,0.000000
1993-03-27,0.000000
1993-03-28,3.551502
1993-03-29,18.428112
1993-03-30,7.885481
1993-03-31,0.000000
1993-04-01,1.300506
1993-04-02,13.810678
1993-04-03,7.135375
1993-04-04,22.770210
1993-04-05,9.636325
1993-04-06,13.238619
1993-04-07,0.000000
1993-04-08,0.000000
1993-04-09,0.532735
1993-04-10,0.436795
1993-04-11,11.352752
1993-04-12,54.045174
1993-04-13,1.317596
1993-04-14,0.000000
1993-04-15,0.000000
1993-04-16,0.000000
1993-04-17,0.000000
1993-04-18,0.000000
1993-04-19,0.000000
1993-04-20,28.393787
1993-04-21,50.871300
1993-04-22,0.000000
1993-04-23,0.000000
1993-04-24,0.527137
1993-04-25,0.000000
1993-04-26,0.000000
1993-04-27,0.412771
1993-04-28,7.930678
1993-04-29,0.000000
1993-04-30,0.000000
1993-05-01,0.279833
1993-05-02,8.558498
1993-05-03,29.345583
1993-05-04,4.581142
1993-05-05,22.607328
1993-05-06,21.459652
1993-05-07,0.000000
1993-05-08,0.000000
1993-05-09,0.000000
1993-05-10,0.000000
1993-05-11,0.000000
1993-05-12,0.000000
1993-05-13,0.000000
1993-05-14,0.000000
1993-05-15,2.491745
1993-05-16,3.409586
1993-05-17,2.764771
1993-05-18,1.912235
1993-05-19,2.165533
1993-05-20,11.109018
1993-05-21,12.156617
1993-05-22,5.266756
1993-05-23,0.000000
1993-05-24,0.000000
1993-05-25,0.000000
1993-05-26,0.000000
1993-05-27,0.000000
1993-05-28,0.000000
1993-05-29,1.187472
1993-05-30,15.191846
1993-05-31,14.862774
1993-06-01,15.172240
1993-06-02,11.140982
1993-06-03,16.065510
1993-06-04,6.711227
1993-06-05,3.631855
1993-06-06,0.973366
1993-06-07,1.593991
1993-06-08,1.478221
1993-06-09,0.606620
1993-06-10,0.000000
1993-06-11,0.000000
1993-06-12,0.000000
1993-06-13,0.000000
1993-06-14,0.000000
1993-06-15,0.000000
1993-06-16,0.298703
1993-06-17,2.887860
1993-06-18,0.488948
1993-06-19,0.000000
1993-06-20,0.818790
1993-06-21,0.000000
1993-06-22,2.182560
1993-06-23,12.523265
1993-06-24,9.865242
1993-06-25,6.617473
1993-06-26,7.424611
1993-06-27,5.059130
1993-06-28,4.717346
1993-06-29,0.713889
1993-06-30,3.745409
1993-07-01,1.840367
1993-07-02,0.000000
1993-07-03,1.712510
1993-07-04,0.000000
1993-07-05,0.000000
1993-07-06,0.000000
1993-07-07,0.000000
1993-07-08,0.000000
1993-07-09,0.696516
1993-07-10,0.000000
1993-07-11,0.332248
1993-07-12,5.355390
1993-07-13,8.529376
1993-07-14,5.339745
1993-07-15,19.860403
1993-07-16,8.396354
1993-07-17,9.472187
1993-07-18,28.903902
1993-07-19,11.217875
1993-07-20,11.170633
1993-07-21,3.462526
1993-07-22,6.385729
1993-07-23,0.000000
1993-07-24,0.000000
1993-07-25,0.000000
1993-07-26,1.681112
1993-07-27,4.990418
1993-07-28,6.429183
1993-07-29,4.945617
1993-07-30,0.000000
1993-07-31,0.592964
1993-08-01,0.000000
1993-08-02,0.000000
1993-08-03,0.000000
1993-08-04,0.000000
1993-08-05,0.000000
1993-08-06,0.000000
1993-08-07,0.000000
1993-08-08,0.000000
1993-08-09,0.000000
1993-08-10,0.613376
1993-08-11,0.000000
1993-08-12,0.000000
1993-08-13,0.499379
1993-08-14,7.351131
1993-08-15,4.689917
1993-08-16,2.220465
1993-08-17,11.525768
1993-08-18,11.940179
1993-08-19,0.582973
1993-08-20,0.393339
1993-08-21,0.892487
1993-08-22,1.498713
1993-08-23,4.391328
1993-08-24,0.000000
1993-08-25,0.000000
1993-08-26,1.425138
1993-08-27,2.282828
1993-08-28,35.693886
1993-08-29,24.569321
1993-08-30,7.600746
1993-08-31,15.109290
1993-09-01,0.000000
1993-09-02,1.491560
1993-09-03,1.262467
1993-09-04,0.000000
1993-09-05,2.431270
1993-09-06,0.000000
1993-09-07,0.000000
1993-09-08,0.000000
1993-09-09,0.000000
1993-09-10,0.000000
1993-09-11,0.000000
1993-09-12,0.000000
1993-09-13,0.000000
1993-09-14,0.000000
1993-09-15,5.687274
1993-09-16,0.000000
1993-09-17,0.000000
1993-09-18,0.000000
1993-09-19,0.000000
1993-09-20,0.000000
1993-09-21,0.000000
1993-09-22,16.110538
1993-09-23,80.415230
1993-09-24,25.769569
1993-09-25,8.828179
1993-09-26,0.000000
1993-09-27,0.000000
1993-09-28,2.307171
1993-09-29,6.910878
1993-09-30,29.631695
1993-10-01,9.373042
1993-10-02,0.000000
1993-10-03,0.000000
1993-10-04,0.000000
1993-10-05,11.484586
1993-10-06,3.395073
1993-10-07,0.000000
1993-10-08,0.000000
1993-10-09,0.000000
1993-10-10,0.000000
1993-10-11,0.000000
1993-10-12,0.000000
1993-10-13,11.497821
1993-10-14,0.000000
1993-10-15,0.000000
1993-10-16,5.769192
1993-10-17,14.757576
1993-10-18,0.000000
1993-10-19,0.000000
1993-10-20,0.000000
1993-10-21,0.000000
1993-10-22,0.000000
1993-10-23,0.567945
1993-10-24,0.789620
1993-10-25,24.528605
1993-10-26,13.494066
1993-10-27,0.000000
1993-10-28,0.283741
1993-10-29,0.000000
1993-10-30,0.000000
1993-10-31,0.994272
1993-11-01,5.779665
1993-11-02,0.000000
1993-11-03,0.000000
1993-11-04,0.000000
1993-11-05,0.000000
1993-11-06,0.000000
1993-11-07,0.000000
1993-11-08,0.000000
1993-11-09,1.602586
1993-11-10,37.091282
1993-11-11,0.000000
1993-11-12,0.000000
1993-11-13,8.219775
1993-11-14,2.737764
1993-11-15,0.000000
1993-11-16,0.542593
1993-11-17,13.663493
1993-11-18,24.510221
1993-11-19,22.560730
1993-11-20,1.790708
1993-11-21,0.000000
1993-11-22,0.000000
1993-11-23,0.000000
1993-11-24,0.000000
1993-11-25,0.000000
1993-11-26,0.000000
1993-11-27,0.000000
1993-11-28,0.000000
1993-11-29,0.000000
1993-11-30,0.000000
1993-12-01,0.000000
1993-12-02,0.000000
1993-12-03,0.000000
1993-12-04,0.905446
1993-12-05,0.717557
1993-12-06,35.547237
1993-12-07,12.366442
1993-12-08,0.000000
1993-12-09,0.000000
1993-12-10,0.000000
1993-12-11,0.000000
1993-12-12,0.000000
1993-12-13,0.000000
1993-12-14,0.000000
1993-12-15,0.000000
1993-12-16,0.000000
1993-12-17,0.000000
1993-12-18,0.000000
1993-12-19,21.123070
1993-12-20,21.061615
1993-12-21,24.261719
1993-12-22,0.000000
1993-12-23,0.000000
1993-12-24,0.000000
1993-12-25,0.000000
1993-12-26,0.000000
1993-12-27,0.000000
1993-12-28,0.000000
1993-12-29,0.000000
1993-12-30,0.000000
1993-12-31,1.291081
1994-01-01,1.176060
1994-01-02,7.453193
1994-01-03,0.000000
1994-01-04,0.000000
1994-01-05,0.000000
1994-01-06,0.000000
1994-01-07,1.147522
1994-01-08,6.934407
1994-01-09,0.000000
1994-01-10,0.000000
1994-01-11,0.000000
1994-01-12,2.875025
1994-01-13,11.504600
1994-01-14,11.985777
1994-01-15,0.377224
1994-01-16,4.410826
1994-01-17,1.198873
1994-01-18,0.418053
1994-01-19,0.968334
1994-01-20,0.000000
1994-01-21,4.160051
1994-01-22,2.998485
1994-01-23,10.001391
1994-01-24,0.000000
1994-01-25,0.000000
1994-01-26,0.000000
1994-01-27,0.396344
1994-01-28,0.000000
1994-01-29,0.000000
1994-01-30,0.000000
1994-01-31,0.000000
1994-02-01,0.000000
1994-02-02,0.000000
1994-02-03,2.413048
1994-02-04,2.070882
1994-02-05,0.000000
1994-02-06,0.000000
1994-02-07,0.000000
1994-02-08,0.000000
1994-02-09,1.328822
1994-02-10,2.817403
1994-02-11,0.781312
1994-02-12,0.725514
1994-02-13,2.746024
1994-02-14,38.521477
1994-02-15,0.000000
1994-02-16,0.000000
1994-02-17,0.000000
1994-02-18,0.000000
1994-02-19,0.000000
1994-02-20,1.712973
1994-02-21,0.000000
1994-02-22,0.000000
1994-02-23,0.000000
1994-02-24,0.000000
1994-02-25,0.000000
1994-02-26,0.000000
1994-02-27,0.000000
1994-02-28,0.000000
1994-03-01,0.000000
1994-03-02,0.000000
1994-03-03,3.020887
1994-03-04,8.424983
1994-03-05,23.650145
1994-03-06,5.546302
1994-03-07,0.000000
1994-03-08,0.000000
1994-03-09,0.000000
1994-03-10,0.430913
1994-03-11,7.208047
1994-03-12,11.386908
1994-03-13,8.082310
1994-03-14,17.883009
1994-03-15,8.394086
1994-03-16,0.000000
1994-03-17,8.984186
1994-03-18,43.391087
1994-03-19,13.367283
1994-03-20,3.502252
1994-03-21,0.000000
1994-03-22,1.064364
1994-03-23,0.000000
1994-03-24,0.000000
1994-03-25,0.000000
1994-03-26,1.312677
1994-03-27,15.131539
1994-03-28,0.000000
1994-03-29,0.000000
1994-03-30,0.000000
1994-03-31,0.000000
1994-04-01,0.000000
1994-04-02,0.000000
1994-04-03,0.000000
1994-04-04,12.583366
1994-04-05,0.000000
1994-04-06,0.000000
1994-04-07,3.187410
1994-04-08,22.560547
1994-04-09,13.953804
1994-04-10,41.628094
1994-04-11,0.588689
1994-04-12,0.000000
1994-04-13,0.000000
1994-04-14,0.000000
1994-04-15,0.000000
1994-04-16,0.000000
1994-04-17,3.020249
1994-04-18,0.000000
1994-04-19,0.000000
1994-04-20,0.000000
1994-04-21,0.000000
1994-04-22,0.000000
1994-04-23,0.000000
1994-04-24,0.000000
1994-04-25,0.000000
1994-04-26,0.000000
1994-04-27,1.296057
1994-04-28,0.319966
1994-04-29,0.000000
1994-04-30,5.206431
1994-05-01,0.000000
1994-05-02,0.000000
1994-05-03,0.000000
1994-05-04,3.644372
1994-05-05,0.610912
1994-05-06,3.334943
1994-05-07,0.592010
1994-05-08,0.000000
1994-05-09,0.000000
1994-05-10,0.000000
1994-05-11,1.024447
1994-05-12,11.380992
1994-05-13,21.861322
1994-05-14,0.000000
1994-05-15,0.000000
1994-05-16,0.000000
1994-05-17,0.000000
1994-05-18,1.355771
1994-05-19,0.000000
1994-05-20,5.110542
1994-05-21,0.000000
1994-05-22,0.000000
1994-05-23,0.000000
1994-05-24,0.000000
1994-05-25,0.000000
1994-05-26,1.231768
1994-05-27,0.319455
1994-05-28,0.000000
1994-05-29,1.178252
1994-05-30,0.000000
1994-05-31,0.000000
1994-06-01,0.000000
1994-06-02,7.136020
1994-06-03,0.000000
1994-06-04,3.947298
1994-06-05,0.000000
1994-06-06,0.000000
1994-06-07,5.634316
1994-06-08,16.452660
1994-06-09,0.000000
1994-06-10,0.000000
1994-06-11,0.000000
1994-06-12,5.487250
1994-06-13,2.566461
1994-06-14,0.000000
1994-06-15,0.453720
1994-06-16,0.000000
1994-06-17,3.938980
1994-06-18,1.267151
1994-06-19,1.679993
1994-06-20,8.571591
1994-06-21,0.000000
1994-06-22,0.000000
1994-06-23,0.000000
1994-06-24,0.000000
1994-06-25,0.000000
1994-06-26,0.000000
1994-06-27,4.666219
1994-06-28,11.322336
1994-06-29,0.000000
1994-06-30,0.000000
1994-07-01,0.000000
1994-07-02,0.000000
1994-07-03,0.000000
1994-07-04,0.000000
1994-07-05,1.509190
1994-07-06,9.564703
1994-07-07,0.000000
1994-07-08,15.173371
1994-07-09,9.008768
1994-07-10,2.598871
1994-07-11,13.618202
1994-07-12,0.000000
1994-07-13,1.955310
1994-07-14,0.932078
1994-07-15,0.000000
1994-07-16,1.416788
1994-07-17,3.119334
1994-07-18,1.369684
1994-07-19,0.774648
1994-07-20,7.053383
1994-07-21,0.000000
1994-07-22,0.419475
1994-07-23,0.951253
1994-07-24,3.560946
1994-07-25,0.733969
1994-07-26,10.744993
1994-07-27,6.179088
1994-07-28,3.859373
1994-07-29,12.795373
1994-07-30,15.952043
1994-07-31,11.314631
1994-08-01,1.816503
1994-08-02,1.400809
1994-08-03,1.569229
1994-08-04,11.181905
1994-08-05,14.654113
1994-08-06,13.403447
1994-08-07,8.179904
1994-08-08,9.904870
1994-08-09,4.915898
1994-08-10,16.811216
1994-08-11,7.392546
1994-08-12,3.107243
1994-08-13,0.000000
1994-08-14,0.000000
1994-08-15,0.552163
1994-08-16,0.568737
1994-08-17,0.000000
1994-08-18,0.000000
1994-08-19,0.000000
1994-08-20,5.231997
1994-08-21,8.490297
1994-08-22,1.078405
1994-08-23,0.000000
1994-08-24,0.000000
1994-08-25,0.000000
1994-08-26,0.000000
1994-08-27,0.000000
1994-08-28,1.487767
1994-08-29,0.000000
1994-08-30,1.214277
1994-08-31,3.341771
1994-09-01,0.669730
1994-09-02,0.789086
1994-09-03,2.379204
1994-09-04,4.403053
1994-09-05,0.000000
1994-09-06,0.000000
1994-09-07,0.000000
1994-09-08,0.000000
1994-09-09,0.000000
1994-09-10,0.547972
1994-09-11,26.519909
1994-09-12,0.860477
1994-09-13,0.000000
1994-09-14,2.849713
1994-09-15,99.508453
1994-09-16,2.740386
1994-09-17,0.000000
1994-09-18,0.000000
1994-09-19,0.000000
1994-09-20,0.000000
1994-09-21,0.000000
1994-09-22,0.000000
1994-09-23,0.000000
1994-09-24,0.000000
1994-09-25,0.000000
1994-09-26,0.000000
1994-09-27,0.000000
1994-09-28,0.000000
1994-09-29,0.000000
1994-09-30,0.000000
1994-10-01,0.000000
1994-10-02,0.000000
1994-10-03,1.213372
1994-10-04,0.000000
1994-10-05,0.525917
1994-10-06,0.588213
1994-10-07,0.000000
1994-10-08,0.000000
1994-10-09,0.000000
1994-10-10,0.000000
1994-10-11,0.000000
1994-10-12,0.000000
1994-10-13,11.957589
1994-10-14,65.975044
1994-10-15,4.072128
1994-10-16,2.511706
1994-10-17,0.000000
1994-10-18,0.000000
1994-10-19,5.336308
1994-10-20,0.000000
1994-10-21,0.000000
1994-10-22,0.000000
1994-10-23,0.000000
1994-10-24,0.000000
1994-10-25,0.000000
1994-10-26,0.000000
1994-10-27,0.000000
1994-10-28,0.000000
1994-10-29,0.000000
1994-10-30,0.421360
1994-10-31,0.000000
1994-11-01,0.000000
1994-11-02,0.000000
1994-11-03,0.000000
1994-11-04,0.000000
1994-11-05,0.000000
1994-11-06,0.000000
1994-11-07,0.000000
1994-11-08,0.000000
1994-11-09,0.000000
1994-11-10,0.000000
1994-11-11,0.000000
1994-11-12,0.000000
1994-11-13,0.000000
1994-11-14,0.000000
1994-11-15,8.861578
1994-11-16,0.000000
1994-11-17,0.000000
1994-11-18,2.824347
1994-11-19,1.330510
1994-11-20,16.510874
1994-11-21,41.600067
1994-11-22,5.711100
1994-11-23,25.396353
1994-11-24,0.404626
1994-11-25,2.350187
1994-11-26,1.260961
1994-11-27,0.000000
1994-11-28,0.000000
1994-11-29,0.000000
1994-11-30,8.329395
1994-12-01,5.464463
1994-12-02,0.000000
1994-12-03,0.918683
1994-12-04,3.552953
1994-12-05,3.410434
1994-12-06,0.000000
1994-12-07,1.842046
1994-12-08,44.583916
1994-12-09,10.770639
1994-12-10,0.000000
1994-12-11,0.000000
1994-12-12,0.000000
1994-12-13,0.000000
1994-12-14,0.000000
1994-12-15,0.000000
1994-12-16,2.754677
1994-12-17,1.784724
1994-12-18,21.587370
1994-12-19,0.000000
1994-12-20,0.000000
1994-12-21,0.000000
1994-12-22,0.000000
1994-12-23,0.000000
1994-12-24,0.000000
1994-12-25,0.000000
1994-12-26,0.000000
1994-12-27,0.000000
1994-12-28,0.000000
1994-12-29,0.000000
1994-12-30,0.000000
1994-12-31,5.265246
1995-01-01,2.301959
1995-01-02,0.000000
1995-01-03,0.000000
1995-01-04,0.000000
1995-01-05,0.000000
1995-01-06,0.000000
1995-01-07,0.000000
1995-01-08,0.000000
1995-01-09,0.000000
1995-01-10,0.000000
1995-01-11,12.649185
1995-01-12,11.987823
1995-01-13,11.838143
1995-01-14,3.780774
1995-01-15,0.988599
1995-01-16,8.067803
1995-01-17,3.841408
1995-01-18,0.362078
1995-01-19,11.283656
1995-01-20,0.707232
1995-01-21,1.329854
1995-01-22,0.000000
1995-01-23,0.954115
1995-01-24,0.612979
1995-01-25,2.249781
1995-01-26,1.311946
1995-01-27,0.988421
1995-01-28,0.609464
1995-01-29,0.000000
1995-01-30,0.626288
1995-01-31,0.846577
1995-02-01,0.000000
1995-02-02,0.391304
1995-02-03,0.977133
1995-02-04,0.452491
1995-02-05,0.464338
1995-02-06,9.111027
1995-02-07,0.849743
1995-02-08,0.000000
1995-02-09,0.000000
1995-02-10,0.000000
1995-02-11,0.000000
1995-02-12,0.000000
1995-02-13,0.000000
1995-02-14,0.000000
1995-02-15,4.240422
1995-02-16,14.005588
1995-02-17,0.558208
1995-02-18,0.000000
1995-02-19,8.064260
1995-02-20,1.579730
1995-02-21,0.000000
1995-02-22,0.831796
1995-02-23,0.000000
1995-02-24,0.000000
1995-02-25,1.205240
1995-02-26,9.654845
1995-02-27,3.151077
1995-02-28,0.000000
1995-03-01,0.000000
1995-03-02,0.000000
1995-03-03,1.199876
1995-03-04,0.000000
1995-03-05,0.000000
1995-03-06,0.000000
1995-03-07,0.000000
1995-03-08,0.000000
1995-03-09,0.000000
1995-03-10,0.000000
1995-03-11,4.770863
1995-03-12,35.731140
1995-03-13,5.369939
1995-03-14,0.000000
1995-03-15,0.000000
1995-03-16,0.371736
1995-03-17,9.182689
1995-03-18,0.507352
1995-03-19,0.000000
1995-03-20,1.625887
1995-03-21,0.988694
1995-03-22,1.726189
1995-03-23,24.525091
1995-03-24,0.000000
1995-03-25,0.000000
1995-03-26,19.036991
1995-03-27,0.390109
1995-03-28,12.546203
1995-03-29,0.753352
1995-03-30,2.049768
1995-03-31,4.642697
1995-04-01,0.000000
1995-04-02,0.000000
1995-04-03,0.000000
1995-04-04,0.000000
1995-04-05,0.000000
1995-04-06,0.000000
1995-04-07,0.000000
1995-04-08,0.000000
1995-04-09,0.000000
1995-04-10,0.000000
1995-04-11,0.000000
1995-04-12,0.000000
1995-04-13,0.687173
1995-04-14,16.412138
1995-04-15,0.501592
1995-04-16,0.000000
1995-04-17,0.000000
1995-04-18,0.000000
1995-04-19,0.000000
1995-04-20,0.000000
1995-04-21,0.000000
1995-04-22,0.323128
1995-04-23,2.534806
1995-04-24,5.293211
1995-04-25,4.123898
1995-04-26,0.862155
1995-04-27,0.000000
1995-04-28,0.000000
1995-04-29,0.000000
1995-04-30,0.000000
1995-05-01,0.000000
1995-05-02,0.000000
1995-05-03,11.434093
1995-05-04,4.039634
1995-05-05,1.358178
1995-05-06,18.495806
1995-05-07,0.000000
1995-05-08,0.000000
1995-05-09,0.464774
1995-05-10,9.511127
1995-05-11,12.123971
1995-05-12,13.949810
1995-05-13,23.470720
1995-05-14,13.763278
1995-05-15,10.875636
1995-05-16,0.000000
1995-05-17,1.037783
1995-05-18,1.483626
1995-05-19,0.637793
1995-05-20,1.886352
1995-05-21,9.315786
1995-05-22,5.361460
1995-05-23,1.395664
1995-05-24,1.173246
1995-05-25,4.814413
1995-05-26,1.946145
1995-05-27,0.000000
1995-05-28,0.000000
1995-05-29,5.195512
1995-05-30,4.919877
1995-05-31,0.000000
1995-06-01,0.000000
1995-06-02,0.000000
1995-06-03,0.000000
1995-06-04,0.000000
1995-06-05,0.000000
1995-06-06,0.000000
1995-06-07,0.000000
1995-06-08,9.057350
1995-06-09,0.000000
1995-06-10,0.000000
1995-06-11,9.597432
1995-06-12,3.221040
1995-06-13,0.000000
1995-06-14,0.000000
1995-06-15,10.253157
1995-06-16,2.020782
1995-06-17,0.000000
1995-06-18,0.000000
1995-06-19,0.349068
1995-06-20,0.000000
1995-06-21,0.000000
1995-06-22,0.000000
1995-06-23,0.000000
1995-06-24,2.159991
1995-06-25,5.989089
1995-06-26,8.756073
1995-06-27,0.560010
1995-06-28,0.000000
1995-06-29,0.000000
1995-06-30,0.000000
1995-07-01,0.596504
1995-07-02,0.000000
1995-07-03,0.000000
1995-07-04,0.000000
1995-07-05,6.849807
1995-07-06,13.021945
1995-07-07,1.574835
1995-07-08,0.682681
1995-07-09,6.567947
1995-07-10,2.749028
1995-07-11,4.991292
1995-07-12,1.608364
1995-07-13,3.311173
1995-07-14,0.417529
1995-07-15,0.459941
1995-07-16,1.336056
1995-07-17,2.737509
1995-07-18,0.000000
1995-07-19,0.000000
1995-07-20,0.000000
1995-07-21,1.139768
1995-07-22,0.000000
1995-07-23,1.008564
1995-07-24,1.335079
1995-07-25,0.292850
1995-07-26,0.000000
1995-07-27,1.242583
1995-07-28,0.000000
1995-07-29,0.000000
1995-07-30,0.000000
1995-07-31,7.950734
1995-08-01,1.251549
1995-08-02,2.786566
1995-08-03,3.085196
1995-08-04,0.368701
1995-08-05,0.000000
1995-08-06,8.706761
1995-08-07,17.525640
1995-08-08,5.878752
1995-08-09,6.689961
1995-08-10,0.000000
1995-08-11,0.625421
1995-08-12,5.087791
1995-08-13,2.154176
1995-08-14,0.000000
1995-08-15,0.000000
1995-08-16,1.553476
1995-08-17,3.037719
1995-08-18,3.351469
1995-08-19,5.312692
1995-08-20,10.653917
1995-08-21,3.131250
1995-08-22,4.568787
1995-08-23,0.000000
1995-08-24,0.000000
1995-08-25,11.539470
1995-08-26,4.405686
1995-08-27,0.000000
1995-08-28,1.439492
1995-08-29,0.000000
1995-08-30,14.706977
1995-08-31,9.595437
1995-09-01,0.388802
1995-09-02,0.847835
1995-09-03,0.000000
1995-09-04,2.409652
1995-09-05,0.000000
1995-09-06,2.308393
1995-09-07,0.000000
1995-09-08,0.000000
1995-09-09,0.000000
1995-09-10,0.000000
1995-09-11,0.000000
1995-09-12,1.193254
1995-09-13,2.745723
1995-09-14,24.729467
1995-09-15,5.782342
1995-09-16,0.000000
1995-09-17,0.000000
1995-09-18,66.053864
1995-09-19,0.447242
1995-09-20,0.000000
1995-09-21,0.000000
1995-09-22,0.000000
1995-09-23,0.000000
1995-09-24,0.000000
1995-09-25,0.000000
1995-09-26,0.000000
1995-09-27,0.000000
1995-09-28,0.000000
1995-09-29,0.000000
1995-09-30,0.000000
1995-10-01,0.542066
1995-10-02,0.565571
1995-10-03,0.465831
1995-10-04,0.000000
1995-10-05,0.000000
1995-10-06,0.000000
1995-10-07,6.466349
1995-10-08,0.000000
1995-10-09,0.000000
1995-10-10,0.000000
1995-10-11,0.000000
1995-10-12,1.496237
1995-10-13,0.000000
1995-10-14,0.000000
1995-10-15,0.000000
1995-10-16,0.000000
1995-10-17,0.000000
1995-10-18,2.935742
1995-10-19,2.350495
1995-10-20,10.309039
1995-10-21,32.305580
1995-10-22,0.000000
1995-10-23,0.000000
1995-10-24,0.000000
1995-10-25,0.000000
1995-10-26,13.841264
1995-10-27,7.072680
1995-10-28,0.000000
1995-10-29,9.335443
1995-10-30,1.113377
1995-10-31,3.463173
1995-11-01,0.000000
1995-11-02,0.000000
1995-11-03,0.000000
1995-11-04,0.303913
1995-11-05,0.000000
1995-11-06,4.565676
1995-11-07,29.215586
1995-11-08,2.045202
1995-11-09,0.000000
1995-11-10,0.000000
1995-11-11,0.000000
1995-11-12,0.000000
1995-11-13,7.581387
1995-11-14,2.327826
1995-11-15,6.565415
1995-11-16,6.613681
1995-11-17,0.000000
1995-11-18,0.000000
1995-11-19,0.000000
1995-11-20,2.189673
1995-11-21,19.826828
1995-11-22,0.000000
1995-11-23,0.000000
1995-11-24,9.177798
1995-11-25,14.886046
1995-11-26,24.402685
1995-11-27,12.156529
1995-11-28,2.025630
1995-11-29,6.069737
1995-11-30,1.216840
1995-12-01,0.000000
1995-12-02,0.000000
1995-12-03,0.000000
1995-12-04,0.000000
1995-12-05,0.000000
1995-12-06,0.000000
1995-12-07,0.000000
1995-12-08,0.000000
1995-12-09,0.000000
1995-12-10,0.000000
1995-12-11,3.022590
1995-12-12,17.048058
1995-12-13,1.775241
1995-12-14,7.285277
1995-12-15,0.000000
1995-12-16,0.000000
1995-12-17,2.353760
1995-12-18,8.573629
1995-12-19,0.000000
1995-12-20,9.982871
1995-12-21,10.257986
1995-12-22,13.184620
1995-12-23,0.000000
1995-12-24,0.000000
1995-12-25,6.425037
1995-12-26,42.987747
1995-12-27,0.000000
1995-12-28,0.000000
1995-12-29,0.000000
1995-12-30,0.000000
1995-12-31,2.347737
1996-01-01,10.100512
1996-01-02,0.000000
1996-01-03,0.000000
1996-01-04,0.000000
1996-01-05,0.000000
1996-01-06,1.568152
1996-01-07,1.156667
1996-01-08,4.257021
1996-01-09,14.097097
1996-01-10,6.144727
1996-01-11,10.834064
1996-01-12,23.964802
1996-01-13,7.894134
1996-01-14,21.103867
1996-01-15,1.657413
1996-01-16,0.761199
1996-01-17,0.000000
1996-01-18,6.434092
1996-01-19,1.586231
1996-01-20,0.000000
1996-01-21,0.000000
1996-01-22,0.000000
1996-01-23,8.290284
1996-01-24,14.097080
1996-01-25,6.394594
1996-01-26,4.752531
1996-01-27,0.000000
1996-01-28,5.659376
1996-01-29,3.175618
1996-01-30,0.000000
1996-01-31,0.000000
1996-02-01,0.000000
1996-02-02,0.000000
1996-02-03,0.000000
1996-02-04,0.000000
1996-02-05,0.859566
1996-02-06,2.672612
1996-02-07,2.053366
1996-02-08,2.994761
1996-02-09,4.526597
1996-02-10,4.152846
1996-02-11,0.000000
1996-02-12,1.545867
1996-02-13,2.167947
1996-02-14,0.000000
1996-02-15,0.000000
1996-02-16,0.000000
1996-02-17,0.000000
1996-02-18,0.000000
1996-02-19,0.643521
1996-02-20,0.000000
1996-02-21,0.000000
1996-02-22,0.000000
1996-02-23,0.000000
1996-02-24,0.000000
1996-02-25,0.000000
1996-02-26,0.000000
1996-02-27,4.152618
1996-02-28,20.414272
1996-02-29,10.207136
1996-03-01,0.000000
1996-03-02,0.000000
1996-03-03,0.000000
1996-03-04,0.000000
1996-03-05,0.000000
1996-03-06,1.721187
1996-03-07,31.471870
1996-03-08,8.926306
1996-03-09,0.000000
1996-03-10,0.000000
1996-03-11,0.000000
1996-03-12,0.000000
1996-03-13,2.433017
1996-03-14,12.521091
1996-03-15,36.048370
1996-03-16,0.000000
1996-03-17,0.000000
1996-03-18,0.000000
1996-03-19,0.000000
1996-03-20,0.000000
1996-03-21,28.751259
1996-03-22,14.579057
1996-03-23,2.581903
1996-03-24,0.000000
1996-03-25,0.000000
1996-03-26,0.000000
1996-03-27,0.000000
1996-03-28,0.287289
1996-03-29,0.000000
1996-03-30,0.000000
