#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1993-02-05,0.000000
1993-02-06,0.000000
1993-02-07,0.000000
1993-02-08,0.000000
1993-02-09,0.000000
1993-02-10,0.000000
1993-02-11,0.000000
1993-02-12,11.406675
1993-02-13,14.089803
1993-02-14,20.430838
1993-02-15,17.762804
1993-02-16,4.146018
1993-02-17,0.000000
1993-02-18,0.000000
1993-02-19,0.000000
1993-02-20,7.179509
1993-02-21,4.031851
1993-02-22,0.000000
1993-02-23,0.000000
1993-02-24,0.492813
1993-02-25,0.000000
1993-02-26,0.000000
1993-02-27,0.000000
1993-02-28,0.000000
1993-03-01,0.605034
1993-03-02,0.000000
1993-03-03,3.093642
1993-03-04,37.214230
1993-03-05,0.000000
1993-03-06,0.000000
1993-03-07,1.143717
1993-03-08,0.512085
1993-03-09,0.000000
1993-03-10,0.000000
1993-03-11,0.697916
1993-03-12,0.000000
1993-03-13,0.000000
1993-03-14,0.000000
1993-03-15,0.000000
1993-03-16,0.445407
1993-03-17,0.449530
1993-03-18,0.000000
1993-03-19,0.654844
1993-03-20,13.005683
1993-03-21,11.939943
1993-03-22,1.575155
1993-03-23,0.000000
1993-03-24,0.000000
1993-03-25,0.000000
1993-03-26,0.000000
1993-03-27,0.000000
1993-03-28,3.887846
1993-03-29,24.426922
1993-03-30,6.828539
1993-03-31,0.000000
1993-04-01,1.949975
1993-04-02,16.243332
1993-04-03,5.953946
1993-04-04,26.278316
1993-04-05,17.967293
1993-04-06,15.467040
1993-04-07,0.382695
1993-04-08,0.000000
1993-04-09,0.398585
1993-04-10,0.764771
1993-04-11,15.043389
1993-04-12,77.848015
1993-04-13,2.266485
1993-04-14,0.000000
1993-04-15,0.000000
1993-04-16,0.000000
1993-04-17,0.000000
1993-04-18,0.000000
1993-04-19,0.000000
1993-04-20,34.261116
1993-04-21,63.473934
1993-04-22,0.000000
1993-04-23,0.000000
1993-04-24,0.439564
1993-04-25,0.000000
1993-04-26,0.000000
1993-04-27,0.405710
1993-04-28,8.397152
1993-04-29,0.420808
1993-04-30,0.000000
1993-05-01,0.000000
1993-05-02,9.003464
1993-05-03,34.238186
1993-05-04,7.116365
1993-05-05,27.597982
1993-05-06,37.123661
1993-05-07,0.000000
1993-05-08,0.000000
1993-05-09,0.000000
1993-05-10,0.000000
1993-05-11,0.000000
1993-05-12,0.000000
1993-05-13,0.000000
1993-05-14,0.000000
1993-05-15,2.658587
1993-05-16,5.489826
1993-05-17,4.010498
1993-05-18,1.569203
1993-05-19,2.428154
1993-05-20,13.576773
1993-05-21,10.856522
1993-05-22,3.681633
1993-05-23,0.000000
1993-05-24,0.000000
1993-05-25,0.000000
1993-05-26,0.000000
1993-05-27,0.663395
1993-05-28,0.000000
1993-05-29,1.675758
1993-05-30,16.324730
1993-05-31,19.149178
1993-06-01,12.311578
1993-06-02,13.093228
1993-06-03,27.195684
1993-06-04,10.002084
1993-06-05,5.981222
1993-06-06,0.651282
1993-06-07,1.422742
1993-06-08,0.653376
1993-06-09,1.098624
1993-06-10,0.000000
1993-06-11,0.000000
1993-06-12,0.000000
1993-06-13,0.000000
1993-06-14,0.000000
1993-06-15,0.000000
1993-06-16,0.490286
1993-06-17,5.749067
1993-06-18,0.309174
1993-06-19,0.000000
1993-06-20,1.659193
1993-06-21,0.781176
1993-06-22,2.721911
1993-06-23,17.638964
1993-06-24,10.987385
1993-06-25,7.739874
1993-06-26,10.961733
1993-06-27,9.056632
1993-06-28,9.200502
1993-06-29,1.597435
1993-06-30,2.066529
1993-07-01,2.370181
1993-07-02,0.000000
1993-07-03,3.310354
1993-07-04,0.000000
1993-07-05,0.000000
1993-07-06,0.000000
1993-07-07,0.000000
1993-07-08,0.000000
1993-07-09,4.996510
1993-07-10,0.000000
1993-07-11,0.636465
1993-07-12,14.224198
1993-07-13,10.634180
1993-07-14,10.824816
1993-07-15,24.273279
1993-07-16,7.240051
1993-07-17,8.219508
1993-07-18,30.882326
1993-07-19,8.140899
1993-07-20,9.544386
1993-07-21,5.641780
1993-07-22,7.847242
1993-07-23,0.000000
1993-07-24,0.000000
1993-07-25,0.000000
1993-07-26,1.814695
1993-07-27,5.363849
1993-07-28,6.058613
1993-07-29,4.819031
1993-07-30,0.000000
1993-07-31,2.115706
1993-08-01,0.000000
1993-08-02,0.000000
1993-08-03,0.000000
1993-08-04,0.000000
1993-08-05,1.247476
1993-08-06,0.000000
1993-08-07,0.000000
1993-08-08,0.000000
1993-08-09,0.000000
1993-08-10,0.691313
1993-08-11,0.000000
1993-08-12,0.000000
1993-08-13,0.914723
1993-08-14,4.693623
1993-08-15,5.334904
1993-08-16,3.375286
1993-08-17,11.125701
1993-08-18,17.603973
1993-08-19,0.924325
1993-08-20,0.437724
1993-08-21,0.937245
1993-08-22,2.922260
1993-08-23,3.978635
1993-08-24,0.351103
1993-08-25,0.000000
1993-08-26,1.632242
1993-08-27,2.633243
1993-08-28,49.649639
1993-08-29,31.183325
1993-08-30,9.496106
1993-08-31,14.606929
1993-09-01,0.000000
1993-09-02,1.150539
1993-09-03,2.203623
1993-09-04,0.335898
1993-09-05,3.888657
1993-09-06,0.000000
1993-09-07,0.000000
1993-09-08,0.000000
1993-09-09,0.000000
1993-09-10,0.000000
1993-09-11,0.000000
1993-09-12,0.000000
1993-09-13,0.000000
1993-09-14,0.000000
1993-09-15,11.087635
1993-09-16,0.000000
1993-09-17,0.000000
1993-09-18,0.000000
1993-09-19,0.000000
1993-09-20,0.000000
1993-09-21,0.000000
1993-09-22,22.417168
1993-09-23,131.480316
1993-09-24,34.686672
1993-09-25,9.187886
1993-09-26,0.000000
1993-09-27,0.000000
1993-09-28,4.031819
1993-09-29,17.764034
1993-09-30,36.120209
1993-10-01,22.715302
1993-10-02,0.000000
1993-10-03,0.000000
1993-10-04,0.000000
1993-10-05,12.592288
1993-10-06,3.836358
1993-10-07,0.000000
1993-10-08,0.000000
1993-10-09,0.000000
1993-10-10,0.000000
1993-10-11,0.000000
1993-10-12,0.000000
1993-10-13,15.159211
1993-10-14,0.000000
1993-10-15,0.000000
1993-10-16,7.303358
1993-10-17,20.145884
1993-10-18,0.000000
1993-10-19,0.000000
1993-10-20,0.000000
1993-10-21,0.000000
1993-10-22,0.000000
1993-10-23,0.000000
1993-10-24,1.207793
1993-10-25,40.329033
1993-10-26,17.126287
1993-10-27,0.000000
1993-10-28,0.000000
1993-10-29,0.000000
1993-10-30,0.000000
1993-10-31,1.124333
1993-11-01,7.277615
1993-11-02,0.000000
1993-11-03,0.000000
1993-11-04,0.000000
1993-11-05,0.000000
1993-11-06,0.000000
1993-11-07,0.000000
1993-11-08,0.000000
1993-11-09,1.726566
1993-11-10,41.119251
1993-11-11,0.000000
1993-11-12,0.000000
1993-11-13,11.396458
1993-11-14,3.694023
1993-11-15,0.000000
1993-11-16,0.939511
1993-11-17,16.943260
1993-11-18,38.122330
1993-11-19,22.785830
1993-11-20,1.162236
1993-11-21,0.000000
1993-11-22,0.000000
1993-11-23,0.000000
1993-11-24,0.000000
1993-11-25,0.000000
1993-11-26,0.000000
1993-11-27,0.000000
1993-11-28,0.000000
1993-11-29,0.000000
1993-11-30,0.000000
1993-12-01,0.000000
1993-12-02,0.000000
1993-12-03,0.000000
1993-12-04,1.356258
1993-12-05,0.777610
1993-12-06,48.288849
1993-12-07,15.309901
1993-12-08,0.000000
1993-12-09,0.000000
1993-12-10,0.000000
1993-12-11,0.000000
1993-12-12,0.000000
1993-12-13,0.000000
1993-12-14,0.000000
1993-12-15,0.000000
1993-12-16,0.000000
1993-12-17,0.000000
1993-12-18,0.000000
1993-12-19,25.684809
1993-12-20,25.131483
1993-12-21,26.082813
1993-12-22,0.000000
1993-12-23,0.000000
1993-12-24,0.000000
1993-12-25,0.000000
1993-12-26,0.000000
1993-12-27,0.000000
1993-12-28,0.000000
1993-12-29,0.000000
1993-12-30,0.000000
1993-12-31,1.441499
1994-01-01,1.473894
1994-01-02,8.019123
1994-01-03,0.000000
1994-01-04,0.000000
1994-01-05,0.000000
1994-01-06,0.644470
1994-01-07,1.258470
1994-01-08,7.216948
1994-01-09,0.000000
1994-01-10,0.441633
1994-01-11,0.000000
1994-01-12,3.519090
1994-01-13,15.470762
1994-01-14,14.316036
1994-01-15,0.292478
1994-01-16,5.363216
1994-01-17,2.369692
1994-01-18,0.496267
1994-01-19,1.053185
1994-01-20,0.000000
1994-01-21,4.078586
1994-01-22,3.730260
1994-01-23,12.621964
1994-01-24,0.000000
1994-01-25,0.000000
1994-01-26,0.000000
1994-01-27,1.008199
1994-01-28,0.000000
1994-01-29,0.000000
1994-01-30,0.000000
1994-01-31,0.000000
1994-02-01,0.000000
1994-02-02,0.000000
1994-02-03,2.968674
1994-02-04,2.694131
1994-02-05,0.000000
1994-02-06,0.000000
1994-02-07,0.000000
1994-02-08,0.000000
1994-02-09,1.253678
1994-02-10,2.859612
1994-02-11,0.927285
1994-02-12,0.806785
1994-02-13,3.157811
1994-02-14,49.809834
1994-02-15,0.316674
1994-02-16,0.000000
1994-02-17,0.000000
1994-02-18,0.000000
1994-02-19,0.000000
1994-02-20,2.250618
1994-02-21,0.000000
1994-02-22,0.000000
1994-02-23,0.000000
1994-02-24,0.000000
1994-02-25,0.000000
1994-02-26,0.000000
1994-02-27,0.000000
1994-02-28,0.000000
1994-03-01,0.000000
1994-03-02,0.000000
1994-03-03,3.754292
1994-03-04,10.452404
1994-03-05,26.269142
1994-03-06,7.261232
1994-03-07,0.000000
1994-03-08,0.000000
1994-03-09,0.348762
1994-03-10,0.544495
1994-03-11,9.326136
1994-03-12,11.745788
1994-03-13,8.718877
1994-03-14,20.757465
1994-03-15,10.216758
1994-03-16,0.000000
1994-03-17,8.617063
1994-03-18,45.514336
1994-03-19,15.209252
1994-03-20,4.737889
1994-03-21,0.000000
1994-03-22,1.409991
1994-03-23,0.000000
1994-03-24,0.000000
1994-03-25,0.000000
1994-03-26,1.747544
1994-03-27,14.842405
1994-03-28,0.000000
1994-03-29,0.000000
1994-03-30,0.000000
1994-03-31,0.000000
1994-04-01,0.000000
1994-04-02,0.000000
1994-04-03,0.000000
1994-04-04,15.403928
1994-04-05,0.000000
1994-04-06,0.000000
1994-04-07,5.182846
1994-04-08,30.836229
1994-04-09,15.919680
1994-04-10,44.804672
1994-04-11,1.575496
1994-04-12,0.000000
1994-04-13,0.000000
1994-04-14,0.000000
1994-04-15,0.000000
1994-04-16,0.000000
1994-04-17,3.344836
1994-04-18,0.000000
1994-04-19,0.000000
1994-04-20,0.000000
1994-04-21,0.000000
1994-04-22,0.000000
1994-04-23,0.000000
1994-04-24,0.000000
1994-04-25,0.000000
1994-04-26,0.000000
1994-04-27,2.768708
1994-04-28,0.338035
1994-04-29,0.000000
1994-04-30,6.901813
1994-05-01,0.000000
1994-05-02,0.000000
1994-05-03,0.000000
1994-05-04,4.845590
1994-05-05,0.591963
1994-05-06,4.273922
1994-05-07,0.373734
1994-05-08,0.000000
1994-05-09,0.000000
1994-05-10,0.000000
1994-05-11,1.722645
1994-05-12,11.862910
1994-05-13,24.960066
1994-05-14,0.000000
1994-05-15,0.000000
1994-05-16,0.000000
1994-05-17,0.487428
1994-05-18,0.713511
1994-05-19,0.000000
1994-05-20,6.083009
1994-05-21,0.000000
1994-05-22,0.000000
1994-05-23,1.106027
1994-05-24,0.000000
1994-05-25,0.000000
1994-05-26,2.152199
1994-05-27,0.316555
1994-05-28,0.000000
1994-05-29,1.404651
1994-05-30,0.000000
1994-05-31,0.000000
1994-06-01,0.000000
1994-06-02,8.183854
1994-06-03,0.000000
1994-06-04,3.181133
1994-06-05,0.000000
1994-06-06,0.000000
1994-06-07,6.441823
1994-06-08,17.882402
1994-06-09,0.000000
1994-06-10,0.000000
1994-06-11,0.000000
1994-06-12,6.404792
1994-06-13,4.350224
1994-06-14,0.000000
1994-06-15,1.256229
1994-06-16,0.609742
1994-06-17,6.565545
1994-06-18,1.903805
1994-06-19,3.640530
1994-06-20,11.931072
1994-06-21,0.000000
1994-06-22,0.000000
1994-06-23,0.000000
1994-06-24,0.000000
1994-06-25,0.000000
1994-06-26,0.000000
1994-06-27,3.760934
1994-06-28,5.741823
1994-06-29,0.000000
1994-06-30,0.000000
1994-07-01,0.000000
1994-07-02,0.000000
1994-07-03,0.000000
1994-07-04,0.000000
1994-07-05,3.783290
1994-07-06,11.512955
1994-07-07,0.000000
1994-07-08,17.846928
1994-07-09,13.078580
1994-07-10,2.078212
1994-07-11,13.446439
1994-07-12,0.000000
1994-07-13,4.053157
1994-07-14,1.714889
1994-07-15,1.591294
1994-07-16,2.192822
1994-07-17,4.863236
1994-07-18,1.801245
1994-07-19,0.674907
1994-07-20,9.246826
1994-07-21,0.000000
1994-07-22,3.345916
1994-07-23,3.297757
1994-07-24,2.183793
1994-07-25,0.629528
1994-07-26,9.228092
1994-07-27,6.291376
1994-07-28,4.435263
1994-07-29,11.634209
1994-07-30,20.518263
1994-07-31,13.137994
1994-08-01,0.778251
1994-08-02,2.518987
1994-08-03,0.718565
1994-08-04,11.917602
1994-08-05,20.087059
1994-08-06,17.234327
1994-08-07,11.455256
1994-08-08,14.566869
1994-08-09,5.530089
1994-08-10,13.089426
1994-08-11,11.351504
1994-08-12,2.506644
1994-08-13,0.000000
1994-08-14,0.000000
1994-08-15,0.000000
1994-08-16,0.000000
1994-08-17,0.620449
1994-08-18,0.000000
1994-08-19,0.000000
1994-08-20,3.261959
1994-08-21,8.385521
1994-08-22,2.921259
1994-08-23,0.000000
1994-08-24,0.000000
1994-08-25,0.000000
1994-08-26,0.000000
1994-08-27,0.681545
1994-08-28,1.885764
1994-08-29,0.000000
1994-08-30,1.189185
1994-08-31,4.075524
1994-09-01,0.582981
1994-09-02,2.205999
1994-09-03,4.615281
1994-09-04,6.102865
1994-09-05,0.000000
1994-09-06,0.000000
1994-09-07,0.000000
1994-09-08,0.000000
1994-09-09,0.000000
1994-09-10,0.867213
1994-09-11,30.799879
1994-09-12,0.377608
1994-09-13,0.000000
1994-09-14,2.318089
1994-09-15,149.480331
1994-09-16,7.385248
1994-09-17,0.000000
1994-09-18,0.000000
1994-09-19,0.000000
1994-09-20,0.000000
1994-09-21,0.000000
1994-09-22,0.000000
1994-09-23,0.000000
1994-09-24,0.000000
1994-09-25,0.000000
1994-09-26,0.000000
1994-09-27,0.000000
1994-09-28,0.000000
1994-09-29,0.000000
1994-09-30,0.000000
1994-10-01,0.000000
1994-10-02,0.000000
1994-10-03,2.298510
1994-10-04,0.000000
1994-10-05,1.229805
1994-10-06,0.891315
1994-10-07,0.635496
1994-10-08,0.000000
1994-10-09,0.000000
1994-10-10,0.000000
1994-10-11,0.000000
1994-10-12,0.000000
1994-10-13,21.390314
1994-10-14,77.880028
1994-10-15,7.054636
1994-10-16,3.370503
1994-10-17,0.000000
1994-10-18,0.000000
1994-10-19,8.554592
1994-10-20,0.000000
1994-10-21,0.000000
1994-10-22,0.000000
1994-10-23,0.000000
1994-10-24,0.000000
1994-10-25,0.000000
1994-10-26,0.000000
1994-10-27,0.000000
1994-10-28,0.000000
1994-10-29,0.000000
1994-10-30,0.000000
1994-10-31,0.000000
1994-11-01,0.000000
1994-11-02,0.000000
1994-11-03,0.000000
1994-11-04,0.000000
1994-11-05,0.000000
1994-11-06,0.000000
1994-11-07,0.000000
1994-11-08,0.000000
1994-11-09,0.000000
1994-11-10,0.000000
1994-11-11,0.000000
1994-11-12,0.000000
1994-11-13,0.000000
1994-11-14,0.000000
1994-11-15,11.840726
1994-11-16,0.000000
1994-11-17,0.504828
1994-11-18,3.757309
1994-11-19,1.664192
1994-11-20,18.219616
1994-11-21,57.907578
1994-11-22,7.751162
1994-11-23,29.123274
1994-11-24,0.644139
1994-11-25,2.842113
1994-11-26,1.517194
1994-11-27,0.317156
1994-11-28,0.000000
1994-11-29,0.000000
1994-11-30,10.065808
1994-12-01,5.672421
1994-12-02,0.000000
1994-12-03,1.483917
1994-12-04,3.413640
1994-12-05,3.102002
1994-12-06,0.000000
1994-12-07,1.939582
1994-12-08,55.660423
1994-12-09,13.803612
1994-12-10,0.326893
1994-12-11,0.000000
1994-12-12,0.000000
1994-12-13,0.000000
1994-12-14,0.000000
1994-12-15,0.414606
1994-12-16,3.109675
1994-12-17,1.950952
1994-12-18,26.760942
1994-12-19,0.000000
1994-12-20,0.000000
1994-12-21,0.000000
1994-12-22,0.000000
1994-12-23,0.000000
1994-12-24,0.000000
1994-12-25,0.000000
1994-12-26,0.000000
1994-12-27,0.000000
1994-12-28,0.000000
1994-12-29,0.000000
1994-12-30,0.000000
1994-12-31,7.054287
1995-01-01,2.403523
1995-01-02,0.456427
1995-01-03,0.000000
1995-01-04,0.000000
1995-01-05,0.000000
1995-01-06,0.000000
1995-01-07,0.000000
1995-01-08,0.000000
1995-01-09,0.000000
1995-01-10,0.288387
1995-01-11,15.727405
1995-01-12,13.673391
1995-01-13,16.583426
1995-01-14,3.626367
1995-01-15,1.224822
1995-01-16,9.483308
1995-01-17,4.557047
1995-01-18,0.612597
1995-01-19,12.241859
1995-01-20,0.536742
1995-01-21,2.567312
1995-01-22,0.000000
1995-01-23,0.900505
1995-01-24,1.805032
1995-01-25,3.183575
1995-01-26,2.335198
1995-01-27,1.189859
1995-01-28,0.848009
1995-01-29,0.000000
1995-01-30,0.681895
1995-01-31,1.043797
1995-02-01,0.531126
1995-02-02,0.710688
1995-02-03,1.498059
1995-02-04,0.000000
1995-02-05,0.587764
1995-02-06,10.580128
1995-02-07,1.043460
1995-02-08,0.000000
1995-02-09,0.000000
1995-02-10,0.000000
1995-02-11,0.000000
1995-02-12,0.000000
1995-02-13,0.000000
1995-02-14,0.000000
1995-02-15,4.087832
1995-02-16,15.300508
1995-02-17,0.496674
1995-02-18,0.000000
1995-02-19,10.015953
1995-02-20,0.510754
1995-02-21,0.000000
1995-02-22,1.965487
1995-02-23,0.000000
1995-02-24,0.000000
1995-02-25,1.245242
1995-02-26,10.780399
1995-02-27,3.287819
1995-02-28,0.000000
1995-03-01,0.000000
1995-03-02,0.000000
1995-03-03,2.237345
1995-03-04,0.000000
1995-03-05,0.000000
1995-03-06,0.000000
1995-03-07,0.000000
1995-03-08,0.000000
1995-03-09,0.000000
1995-03-10,0.000000
1995-03-11,5.148295
1995-03-12,38.269402
1995-03-13,5.992155
1995-03-14,0.000000
1995-03-15,0.000000
1995-03-16,0.401234
1995-03-17,8.388803
1995-03-18,0.659728
1995-03-19,0.000000
1995-03-20,2.276214
1995-03-21,2.126359
1995-03-22,2.054689
1995-03-23,27.136492
1995-03-24,0.000000
1995-03-25,0.000000
1995-03-26,18.246668
1995-03-27,0.426228
1995-03-28,14.152906
1995-03-29,0.900445
1995-03-30,2.691191
1995-03-31,6.764305
1995-04-01,0.000000
1995-04-02,0.000000
1995-04-03,0.000000
1995-04-04,0.000000
1995-04-05,0.000000
1995-04-06,0.000000
1995-04-07,0.000000
1995-04-08,0.000000
1995-04-09,0.000000
1995-04-10,0.000000
1995-04-11,0.000000
1995-04-12,0.000000
1995-04-13,1.158560
1995-04-14,21.864201
1995-04-15,0.615752
1995-04-16,0.000000
1995-04-17,0.000000
1995-04-18,0.000000
1995-04-19,0.000000
1995-04-20,0.000000
1995-04-21,0.000000
1995-04-22,0.707454
1995-04-23,2.750770
1995-04-24,5.858788
1995-04-25,5.290762
1995-04-26,1.366550
1995-04-27,0.000000
1995-04-28,0.000000
1995-04-29,0.000000
1995-04-30,0.000000
1995-05-01,0.000000
1995-05-02,0.000000
1995-05-03,9.715714
1995-05-04,3.242138
1995-05-05,1.963605
1995-05-06,26.372784
1995-05-07,0.000000
1995-05-08,0.000000
1995-05-09,0.466110
1995-05-10,8.970651
1995-05-11,10.071718
1995-05-12,15.692542
1995-05-13,29.255808
1995-05-14,12.666076
1995-05-15,9.367735
1995-05-16,0.000000
1995-05-17,1.479803
1995-05-18,1.320418
1995-05-19,1.474754
1995-05-20,2.538070
1995-05-21,10.301515
1995-05-22,5.136174
1995-05-23,1.455385
1995-05-24,1.290560
1995-05-25,6.983665
1995-05-26,0.816803
1995-05-27,0.000000
1995-05-28,0.000000
1995-05-29,6.515453
1995-05-30,5.428619
1995-05-31,0.000000
1995-06-01,0.000000
1995-06-02,0.000000
1995-06-03,0.000000
1995-06-04,0.000000
1995-06-05,0.000000
1995-06-06,0.000000
1995-06-07,0.000000
1995-06-08,15.305886
1995-06-09,0.000000
1995-06-10,0.000000
1995-06-11,10.971494
1995-06-12,3.205608
1995-06-13,0.000000
1995-06-14,0.000000
1995-06-15,11.800831
1995-06-16,1.499844
1995-06-17,0.000000
1995-06-18,0.000000
1995-06-19,1.113707
1995-06-20,0.000000
1995-06-21,0.000000
1995-06-22,0.000000
1995-06-23,0.000000
1995-06-24,2.396784
1995-06-25,5.832558
1995-06-26,5.657952
1995-06-27,0.000000
1995-06-28,0.000000
1995-06-29,0.000000
1995-06-30,0.000000
1995-07-01,1.011980
1995-07-02,0.000000
1995-07-03,0.000000
1995-07-04,0.000000
1995-07-05,5.939307
1995-07-06,13.220721
1995-07-07,5.537136
1995-07-08,1.605327
1995-07-09,13.360539
1995-07-10,3.204934
1995-07-11,6.632489
1995-07-12,3.148792
1995-07-13,7.846913
1995-07-14,1.088373
1995-07-15,0.843799
1995-07-16,1.861790
1995-07-17,4.350341
1995-07-18,0.000000
1995-07-19,0.000000
1995-07-20,0.000000
1995-07-21,1.044269
1995-07-22,0.000000
1995-07-23,2.297434
1995-07-24,1.923746
1995-07-25,0.597744
1995-07-26,0.000000
1995-07-27,2.060686
1995-07-28,0.000000
1995-07-29,0.000000
1995-07-30,0.000000
1995-07-31,9.874936
1995-08-01,2.005781
1995-08-02,2.437569
1995-08-03,4.835469
1995-08-04,1.073916
1995-08-05,0.000000
1995-08-06,14.862430
1995-08-07,29.027050
1995-08-08,5.929616
1995-08-09,6.532370
1995-08-10,0.000000
1995-08-11,1.228642
1995-08-12,5.409168
1995-08-13,3.522904
1995-08-14,0.000000
1995-08-15,0.000000
1995-08-16,0.744164
1995-08-17,5.091136
1995-08-18,3.314731
1995-08-19,6.955375
1995-08-20,9.574001
1995-08-21,3.528988
1995-08-22,5.974308
1995-08-23,0.000000
1995-08-24,0.000000
1995-08-25,14.449719
1995-08-26,6.688607
1995-08-27,0.685401
1995-08-28,1.986156
1995-08-29,0.328102
1995-08-30,20.645632
1995-08-31,9.403410
1995-09-01,1.259852
1995-09-02,0.786820
1995-09-03,0.000000
1995-09-04,2.661321
1995-09-05,0.000000
1995-09-06,3.034665
1995-09-07,0.000000
1995-09-08,0.000000
1995-09-09,0.000000
1995-09-10,0.000000
1995-09-11,0.000000
1995-09-12,2.422260
1995-09-13,3.536531
1995-09-14,29.995995
1995-09-15,3.042307
1995-09-16,0.000000
1995-09-17,0.000000
1995-09-18,77.214378
1995-09-19,0.000000
1995-09-20,0.000000
1995-09-21,0.000000
1995-09-22,0.000000
1995-09-23,0.000000
1995-09-24,0.000000
1995-09-25,0.000000
1995-09-26,0.000000
1995-09-27,0.000000
1995-09-28,0.000000
1995-09-29,0.000000
1995-09-30,0.000000
1995-10-01,0.788292
1995-10-02,0.000000
1995-10-03,0.577383
1995-10-04,0.000000
1995-10-05,0.000000
1995-10-06,0.000000
1995-10-07,9.066871
1995-10-08,0.628136
1995-10-09,0.000000
1995-10-10,0.000000
1995-10-11,0.000000
1995-10-12,1.176077
1995-10-13,0.000000
1995-10-14,0.000000
1995-10-15,0.000000
1995-10-16,0.000000
1995-10-17,0.000000
1995-10-18,6.958529
1995-10-19,4.743415
1995-10-20,15.808461
1995-10-21,51.823418
1995-10-22,0.000000
1995-10-23,0.000000
1995-10-24,0.000000
1995-10-25,0.000000
1995-10-26,16.786888
1995-10-27,13.106166
1995-10-28,0.000000
1995-10-29,13.099792
1995-10-30,1.165348
1995-10-31,4.004535
1995-11-01,0.000000
1995-11-02,0.731450
1995-11-03,0.000000
1995-11-04,1.036719
1995-11-05,0.000000
1995-11-06,6.867526
1995-11-07,31.529779
1995-11-08,2.841717
1995-11-09,0.000000
1995-11-10,0.000000
1995-11-11,0.000000
1995-11-12,0.000000
1995-11-13,9.911755
1995-11-14,3.730761
1995-11-15,8.836403
1995-11-16,10.362389
1995-11-17,0.000000
1995-11-18,0.000000
1995-11-19,0.000000
1995-11-20,2.863744
1995-11-21,25.231495
1995-11-22,0.000000
1995-11-23,0.000000
1995-11-24,9.821589
1995-11-25,19.891613
1995-11-26,28.295609
1995-11-27,15.186182
1995-11-28,1.967129
1995-11-29,8.060415
1995-11-30,1.212267
1995-12-01,0.000000
1995-12-02,0.000000
1995-12-03,0.000000
1995-12-04,0.000000
1995-12-05,0.000000
1995-12-06,0.000000
1995-12-07,0.000000
1995-12-08,0.000000
1995-12-09,0.000000
1995-12-10,0.000000
1995-12-11,3.493545
1995-12-12,23.623283
1995-12-13,1.871461
1995-12-14,8.336785
1995-12-15,0.000000
1995-12-16,0.000000
1995-12-17,3.326599
1995-12-18,12.013703
1995-12-19,0.000000
1995-12-20,13.200881
1995-12-21,12.740892
1995-12-22,14.018188
1995-12-23,0.000000
1995-12-24,0.000000
1995-12-25,8.300566
1995-12-26,52.033840
1995-12-27,0.000000
1995-12-28,0.000000
1995-12-29,0.000000
1995-12-30,0.000000
1995-12-31,3.185209
1996-01-01,10.952430
1996-01-02,0.000000
1996-01-03,0.000000
1996-01-04,0.000000
1996-01-05,0.000000
1996-01-06,1.074734
1996-01-07,0.900793
1996-01-08,5.164152
1996-01-09,16.869257
1996-01-10,9.132415
1996-01-11,12.899110
1996-01-12,27.900248
1996-01-13,10.255752
1996-01-14,26.650969
1996-01-15,1.443395
1996-01-16,0.705675
1996-01-17,0.000000
1996-01-18,6.170600
1996-01-19,2.594047
1996-01-20,0.000000
1996-01-21,0.000000
1996-01-22,0.000000
1996-01-23,8.739710
1996-01-24,17.224470
1996-01-25,9.803195
1996-01-26,5.820958
1996-01-27,0.000000
1996-01-28,5.480951
1996-01-29,5.174706
1996-01-30,0.000000
1996-01-31,0.000000
1996-02-01,0.000000
1996-02-02,0.000000
1996-02-03,0.000000
1996-02-04,0.000000
1996-02-05,1.046667
1996-02-06,2.620808
1996-02-07,2.002067
1996-02-08,2.951903
1996-02-09,4.968713
1996-02-10,4.346940
1996-02-11,0.000000
1996-02-12,1.076690
1996-02-13,2.191640
1996-02-14,0.000000
1996-02-15,0.000000
1996-02-16,0.000000
1996-02-17,0.000000
1996-02-18,0.000000
1996-02-19,0.805156
1996-02-20,1.023286
1996-02-21,0.507450
1996-02-22,0.000000
1996-02-23,0.000000
1996-02-24,0.000000
1996-02-25,0.000000
1996-02-26,0.000000
1996-02-27,6.174606
1996-02-28,29.810196
1996-02-29,14.905098
1996-03-01,0.000000
1996-03-02,0.000000
1996-03-03,0.000000
1996-03-04,0.000000
1996-03-05,0.000000
1996-03-06,2.334339
1996-03-07,31.496010
1996-03-08,13.375782
1996-03-09,0.000000
1996-03-10,0.000000
1996-03-11,0.000000
1996-03-12,0.000000
1996-03-13,2.575943
1996-03-14,13.745025
1996-03-15,40.596718
1996-03-16,0.000000
1996-03-17,0.000000
1996-03-18,0.000000
1996-03-19,0.000000
1996-03-20,0.000000
1996-03-21,30.797672
1996-03-22,16.844219
1996-03-23,4.068049
1996-03-24,0.000000
1996-03-25,0.000000
1996-03-26,0.000000
1996-03-27,0.000000
1996-03-28,0.574745
1996-03-29,0.000000
1996-03-30,0.000000
