#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2093-02-04,22.246737
2093-02-05,13.842016
2093-02-06,0.000000
2093-02-07,0.000000
2093-02-08,0.000000
2093-02-09,0.000000
2093-02-10,0.000000
2093-02-11,27.011911
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,13.613468
2093-02-15,29.965721
2093-02-16,5.026299
2093-02-17,5.580353
2093-02-18,0.365796
2093-02-19,3.496568
2093-02-20,0.000000
2093-02-21,17.523386
2093-02-22,29.794069
2093-02-23,2.578296
2093-02-24,1.046142
2093-02-25,30.490295
2093-02-26,9.494269
2093-02-27,0.000000
2093-02-28,0.670365
2093-03-01,5.552594
2093-03-02,51.386810
2093-03-03,34.561237
2093-03-04,4.741573
2093-03-05,0.000000
2093-03-06,0.000000
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.000000
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,16.633802
2093-03-14,0.000000
2093-03-15,0.000000
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,4.066664
2093-03-20,45.557350
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.284927
2093-03-27,4.154366
2093-03-28,14.655602
2093-03-29,8.044213
2093-03-30,5.556394
2093-03-31,2.781390
2093-04-01,0.426937
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.000000
2093-04-05,7.759592
2093-04-06,9.921433
2093-04-07,0.000000
2093-04-08,4.671276
2093-04-09,0.000000
2093-04-10,1.631732
2093-04-11,2.232126
2093-04-12,5.208355
2093-04-13,6.835684
2093-04-14,0.000000
2093-04-15,4.713884
2093-04-16,0.000000
2093-04-17,0.000000
2093-04-18,26.826084
2093-04-19,0.000000
2093-04-20,1.465867
2093-04-21,14.358423
2093-04-22,3.540139
2093-04-23,0.000000
2093-04-24,12.331958
2093-04-25,2.097068
2093-04-26,0.000000
2093-04-27,0.000000
2093-04-28,0.000000
2093-04-29,0.939859
2093-04-30,0.969167
2093-05-01,27.960066
2093-05-02,8.950111
2093-05-03,1.114906
2093-05-04,3.562820
2093-05-05,2.062066
2093-05-06,0.000000
2093-05-07,2.088722
2093-05-08,14.505790
2093-05-09,43.290615
2093-05-10,22.152193
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.765779
2093-05-17,0.000000
2093-05-18,7.627546
2093-05-19,7.448870
2093-05-20,15.004226
2093-05-21,0.000000
2093-05-22,0.000000
2093-05-23,0.000000
2093-05-24,0.000000
2093-05-25,1.245688
2093-05-26,2.670907
2093-05-27,2.209187
2093-05-28,5.925144
2093-05-29,8.627301
2093-05-30,7.270570
2093-05-31,2.847960
2093-06-01,9.048933
2093-06-02,7.184834
2093-06-03,6.089773
2093-06-04,1.737617
2093-06-05,0.000000
2093-06-06,7.091503
2093-06-07,4.122010
2093-06-08,0.000000
2093-06-09,0.000000
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,0.751230
2093-06-13,3.308709
2093-06-14,0.000000
2093-06-15,0.571644
2093-06-16,1.775663
2093-06-17,6.570494
2093-06-18,5.348970
2093-06-19,0.000000
2093-06-20,0.417067
2093-06-21,0.830706
2093-06-22,0.000000
2093-06-23,0.000000
2093-06-24,0.000000
2093-06-25,2.135910
2093-06-26,6.603086
2093-06-27,8.749082
2093-06-28,15.590936
2093-06-29,1.926634
2093-06-30,1.964147
2093-07-01,0.000000
2093-07-02,7.012913
2093-07-03,6.934883
2093-07-04,28.095892
2093-07-05,40.832272
2093-07-06,29.996426
2093-07-07,16.349350
2093-07-08,0.313480
2093-07-09,0.000000
2093-07-10,0.000000
2093-07-11,0.369960
2093-07-12,0.000000
2093-07-13,0.000000
2093-07-14,0.000000
2093-07-15,0.000000
2093-07-16,0.286931
2093-07-17,7.780739
2093-07-18,21.673929
2093-07-19,52.051334
2093-07-20,150.466232
2093-07-21,42.405178
2093-07-22,5.691825
2093-07-23,2.509152
2093-07-24,5.343645
2093-07-25,20.556276
2093-07-26,9.474742
2093-07-27,2.990433
2093-07-28,9.430183
2093-07-29,22.142288
2093-07-30,47.382034
2093-07-31,8.333742
2093-08-01,0.000000
2093-08-02,1.192553
2093-08-03,0.291140
2093-08-04,0.959918
2093-08-05,1.440940
2093-08-06,3.686961
2093-08-07,1.288419
2093-08-08,0.000000
2093-08-09,0.923320
2093-08-10,0.611682
2093-08-11,4.187528
2093-08-12,10.254449
2093-08-13,4.088765
2093-08-14,0.000000
2093-08-15,0.326604
2093-08-16,0.485336
2093-08-17,0.000000
2093-08-18,0.000000
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,0.000000
2093-08-23,0.000000
2093-08-24,0.000000
2093-08-25,0.000000
2093-08-26,5.399769
2093-08-27,3.465185
2093-08-28,4.880110
2093-08-29,3.834996
2093-08-30,1.066697
2093-08-31,7.382133
2093-09-01,2.416113
2093-09-02,1.364308
2093-09-03,4.197284
2093-09-04,3.815762
2093-09-05,0.586989
2093-09-06,1.032218
2093-09-07,0.360314
2093-09-08,0.374648
2093-09-09,1.407704
2093-09-10,0.000000
2093-09-11,0.000000
2093-09-12,0.000000
2093-09-13,0.000000
2093-09-14,0.766088
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.288884
2093-09-18,0.314810
2093-09-19,0.000000
2093-09-20,1.283888
2093-09-21,2.577385
2093-09-22,18.113964
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,0.300194
2093-09-29,0.000000
2093-09-30,0.000000
2093-10-01,0.366782
2093-10-02,2.885907
2093-10-03,0.297866
2093-10-04,6.465053
2093-10-05,1.548375
2093-10-06,5.826527
2093-10-07,0.949163
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,0.000000
2093-10-11,0.000000
2093-10-12,0.000000
2093-10-13,0.416815
2093-10-14,24.705729
2093-10-15,0.000000
2093-10-16,0.000000
2093-10-17,1.793254
2093-10-18,11.240628
2093-10-19,15.578086
2093-10-20,15.430514
2093-10-21,1.608689
2093-10-22,0.322342
2093-10-23,10.660010
2093-10-24,25.311977
2093-10-25,13.423557
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.476674
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,0.000000
2093-11-06,0.283952
2093-11-07,0.000000
2093-11-08,0.000000
2093-11-09,0.879045
2093-11-10,12.167917
2093-11-11,38.770782
2093-11-12,0.000000
2093-11-13,0.000000
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.000000
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.753287
2093-11-27,5.301105
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,0.000000
2093-12-01,0.000000
2093-12-02,0.000000
2093-12-03,0.323622
2093-12-04,0.000000
2093-12-05,1.483039
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,1.079828
2093-12-13,0.000000
2093-12-14,0.000000
2093-12-15,0.000000
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.000000
2093-12-21,3.402499
2093-12-22,4.721473
2093-12-23,5.997373
2093-12-24,1.770461
2093-12-25,0.000000
2093-12-26,0.000000
2093-12-27,3.536460
2093-12-28,0.000000
2093-12-29,0.000000
2093-12-30,0.000000
2093-12-31,0.000000
2094-01-01,0.000000
2094-01-02,0.000000
2094-01-03,28.271418
2094-01-04,12.739386
2094-01-05,0.000000
2094-01-06,0.000000
2094-01-07,0.000000
2094-01-08,0.000000
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.000000
2094-01-12,0.000000
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,27.961790
2094-01-18,22.202515
2094-01-19,0.000000
2094-01-20,4.618249
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,0.000000
2094-01-26,0.339779
2094-01-27,2.244546
2094-01-28,0.000000
2094-01-29,0.000000
2094-01-30,0.000000
2094-01-31,0.000000
2094-02-01,0.347901
2094-02-02,21.829283
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,13.106844
2094-02-06,4.535938
2094-02-07,0.895988
2094-02-08,3.461629
2094-02-09,2.400781
2094-02-10,13.199574
2094-02-11,20.006588
2094-02-12,85.427544
2094-02-13,81.403435
2094-02-14,0.000000
2094-02-15,0.000000
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,0.000000
2094-02-22,8.520494
2094-02-23,40.523067
2094-02-24,16.331881
2094-02-25,0.000000
2094-02-26,10.171179
2094-02-27,67.427040
2094-02-28,8.806319
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,0.701048
2094-03-07,2.378878
2094-03-08,0.000000
2094-03-09,0.000000
2094-03-10,0.470856
2094-03-11,18.356426
2094-03-12,0.000000
2094-03-13,3.267655
2094-03-14,35.513992
2094-03-15,2.500999
2094-03-16,0.286595
2094-03-17,0.000000
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,3.878755
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,0.997606
2094-03-25,35.207306
2094-03-26,2.623716
2094-03-27,0.000000
2094-03-28,0.305651
2094-03-29,35.518002
2094-03-30,2.879160
2094-03-31,13.459745
2094-04-01,0.422285
2094-04-02,0.000000
2094-04-03,0.000000
2094-04-04,0.000000
2094-04-05,0.000000
2094-04-06,0.616589
2094-04-07,0.000000
2094-04-08,0.539828
2094-04-09,2.893615
2094-04-10,0.000000
2094-04-11,2.095682
2094-04-12,3.646086
2094-04-13,2.362033
2094-04-14,0.000000
2094-04-15,0.000000
2094-04-16,3.713646
2094-04-17,0.000000
2094-04-18,0.000000
2094-04-19,6.565616
2094-04-20,4.737361
2094-04-21,27.069260
2094-04-22,0.000000
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.000000
2094-04-27,0.000000
2094-04-28,11.984148
2094-04-29,1.725441
2094-04-30,0.000000
2094-05-01,0.000000
2094-05-02,0.387414
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.000000
2094-05-06,0.408039
2094-05-07,0.000000
2094-05-08,0.000000
2094-05-09,0.000000
2094-05-10,1.145339
2094-05-11,0.364087
2094-05-12,2.691268
2094-05-13,1.433398
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,3.746880
2094-05-17,7.204251
2094-05-18,2.654787
2094-05-19,0.000000
2094-05-20,0.000000
2094-05-21,0.000000
2094-05-22,0.000000
2094-05-23,10.285469
2094-05-24,12.464437
2094-05-25,0.447000
2094-05-26,0.000000
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,1.237707
2094-05-30,0.667797
2094-05-31,1.358794
2094-06-01,7.016706
2094-06-02,0.000000
2094-06-03,0.866871
2094-06-04,7.172983
2094-06-05,0.000000
2094-06-06,0.000000
2094-06-07,0.000000
2094-06-08,0.000000
2094-06-09,0.000000
2094-06-10,0.000000
2094-06-11,1.130705
2094-06-12,5.986045
2094-06-13,9.058759
2094-06-14,6.002299
2094-06-15,3.046948
2094-06-16,0.000000
2094-06-17,0.000000
2094-06-18,0.000000
2094-06-19,0.919258
2094-06-20,0.000000
2094-06-21,0.979385
2094-06-22,1.306885
2094-06-23,8.723413
2094-06-24,13.661050
2094-06-25,15.634267
2094-06-26,13.818727
2094-06-27,0.000000
2094-06-28,0.000000
2094-06-29,0.335552
2094-06-30,0.793868
2094-07-01,0.000000
2094-07-02,14.583267
2094-07-03,5.946798
2094-07-04,8.838796
2094-07-05,3.940866
2094-07-06,2.466444
2094-07-07,12.315916
2094-07-08,7.241420
2094-07-09,0.326824
2094-07-10,4.025885
2094-07-11,6.983396
2094-07-12,6.697428
2094-07-13,10.086301
2094-07-14,1.834249
2094-07-15,6.157622
2094-07-16,10.081837
2094-07-17,0.000000
2094-07-18,17.997900
2094-07-19,22.434189
2094-07-20,5.163091
2094-07-21,0.891172
2094-07-22,2.023771
2094-07-23,7.460829
2094-07-24,3.488532
2094-07-25,0.000000
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,0.451281
2094-07-29,2.144085
2094-07-30,2.513721
2094-07-31,3.568727
2094-08-01,45.368156
2094-08-02,25.876827
2094-08-03,0.742679
2094-08-04,0.000000
2094-08-05,0.000000
2094-08-06,0.293291
2094-08-07,1.715704
2094-08-08,1.721326
2094-08-09,2.983902
2094-08-10,2.555147
2094-08-11,1.634487
2094-08-12,1.290486
2094-08-13,0.290671
2094-08-14,1.187516
2094-08-15,3.873977
2094-08-16,3.714621
2094-08-17,0.000000
2094-08-18,0.000000
2094-08-19,0.000000
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,3.073157
2094-08-24,7.429770
2094-08-25,19.045418
2094-08-26,2.745872
2094-08-27,7.482387
2094-08-28,0.000000
2094-08-29,0.661066
2094-08-30,3.704444
2094-08-31,1.865103
2094-09-01,0.000000
2094-09-02,1.886273
2094-09-03,1.713673
2094-09-04,4.350394
2094-09-05,0.328908
2094-09-06,0.368573
2094-09-07,0.000000
2094-09-08,0.000000
2094-09-09,0.000000
2094-09-10,0.000000
2094-09-11,0.000000
2094-09-12,0.000000
2094-09-13,7.153557
2094-09-14,50.568478
2094-09-15,14.390860
2094-09-16,0.285852
2094-09-17,0.289102
2094-09-18,0.000000
2094-09-19,0.305830
2094-09-20,4.494759
2094-09-21,4.333252
2094-09-22,0.000000
2094-09-23,0.000000
2094-09-24,2.687894
2094-09-25,0.000000
2094-09-26,0.367791
2094-09-27,0.000000
2094-09-28,0.000000
2094-09-29,0.000000
2094-09-30,0.000000
2094-10-01,0.000000
2094-10-02,0.000000
2094-10-03,40.677643
2094-10-04,4.541698
2094-10-05,0.000000
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.000000
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.363670
2094-10-15,0.000000
2094-10-16,0.000000
2094-10-17,0.000000
2094-10-18,1.699230
2094-10-19,0.000000
2094-10-20,0.000000
2094-10-21,2.618381
2094-10-22,5.502301
2094-10-23,0.000000
2094-10-24,0.000000
2094-10-25,0.000000
2094-10-26,0.748194
2094-10-27,10.189081
2094-10-28,12.999814
2094-10-29,7.082741
2094-10-30,0.907542
2094-10-31,2.422908
2094-11-01,3.394280
2094-11-02,12.229940
2094-11-03,0.000000
2094-11-04,0.000000
2094-11-05,0.000000
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,2.880433
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,19.561934
2094-11-16,8.439214
2094-11-17,4.846467
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,0.000000
2094-11-21,0.000000
2094-11-22,0.440070
2094-11-23,18.993994
2094-11-24,3.378490
2094-11-25,0.401929
2094-11-26,0.000000
2094-11-27,0.587654
2094-11-28,1.110425
2094-11-29,1.644216
2094-11-30,0.000000
2094-12-01,0.674099
2094-12-02,16.473930
2094-12-03,1.189734
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,6.734358
2094-12-07,0.000000
2094-12-08,0.000000
2094-12-09,0.000000
2094-12-10,0.000000
2094-12-11,0.000000
2094-12-12,0.000000
2094-12-13,0.000000
2094-12-14,0.476654
2094-12-15,0.000000
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,1.367241
2094-12-19,7.985447
2094-12-20,0.352944
2094-12-21,0.000000
2094-12-22,0.000000
2094-12-23,1.244518
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,1.807739
2094-12-30,0.000000
2094-12-31,0.000000
2095-01-01,0.425899
2095-01-02,0.438914
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,9.184685
2095-01-06,34.063835
2095-01-07,19.443195
2095-01-08,2.824656
2095-01-09,0.000000
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,0.000000
2095-01-15,16.037792
2095-01-16,11.933124
2095-01-17,0.000000
2095-01-18,0.000000
2095-01-19,0.000000
2095-01-20,0.933365
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,1.881665
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.000000
2095-01-27,0.000000
2095-01-28,0.566919
2095-01-29,38.750034
2095-01-30,44.221951
2095-01-31,9.587961
2095-02-01,0.000000
2095-02-02,0.000000
2095-02-03,0.000000
2095-02-04,0.000000
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,0.533319
2095-02-08,6.786639
2095-02-09,0.000000
2095-02-10,1.090077
2095-02-11,10.858535
2095-02-12,17.901264
2095-02-13,0.000000
2095-02-14,0.000000
2095-02-15,0.000000
2095-02-16,1.379205
2095-02-17,6.973684
2095-02-18,0.000000
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,2.682570
2095-02-23,6.796627
2095-02-24,24.019514
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,1.407532
2095-03-03,0.000000
2095-03-04,5.416398
2095-03-05,2.450069
2095-03-06,8.692001
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,0.000000
2095-03-13,0.000000
2095-03-14,0.000000
2095-03-15,0.000000
2095-03-16,0.000000
2095-03-17,0.000000
2095-03-18,0.000000
2095-03-19,0.000000
2095-03-20,0.695437
2095-03-21,0.944161
2095-03-22,29.258966
2095-03-23,4.067076
2095-03-24,29.485407
2095-03-25,19.255251
2095-03-26,0.000000
2095-03-27,0.000000
2095-03-28,0.000000
2095-03-29,0.601681
2095-03-30,1.974171
2095-03-31,1.433271
2095-04-01,0.297870
2095-04-02,1.088393
2095-04-03,1.272165
2095-04-04,2.772372
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.000000
2095-04-08,0.000000
2095-04-09,0.000000
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,0.442754
2095-04-13,13.684461
2095-04-14,3.224737
2095-04-15,10.544329
2095-04-16,0.000000
2095-04-17,0.000000
2095-04-18,0.000000
2095-04-19,0.500408
2095-04-20,0.000000
2095-04-21,0.000000
2095-04-22,12.978744
2095-04-23,11.668482
2095-04-24,1.824637
2095-04-25,0.000000
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,0.742190
2095-04-30,5.648191
2095-05-01,2.535231
2095-05-02,2.695005
2095-05-03,3.554058
2095-05-04,6.891441
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,0.000000
2095-05-09,0.000000
2095-05-10,4.783058
2095-05-11,9.632213
2095-05-12,0.000000
2095-05-13,4.208548
2095-05-14,29.992222
2095-05-15,21.689062
2095-05-16,2.040086
2095-05-17,3.591306
2095-05-18,7.382294
2095-05-19,0.794547
2095-05-20,4.317251
2095-05-21,11.174866
2095-05-22,0.000000
2095-05-23,0.000000
2095-05-24,0.000000
2095-05-25,1.143963
2095-05-26,55.147816
2095-05-27,50.278053
2095-05-28,42.601410
2095-05-29,18.181196
2095-05-30,6.713079
2095-05-31,0.000000
2095-06-01,0.000000
2095-06-02,0.000000
2095-06-03,0.000000
2095-06-04,0.000000
2095-06-05,0.000000
2095-06-06,0.000000
2095-06-07,0.000000
2095-06-08,0.000000
2095-06-09,1.014628
2095-06-10,3.551660
2095-06-11,8.972638
2095-06-12,7.514956
2095-06-13,19.569414
2095-06-14,3.408097
2095-06-15,0.000000
2095-06-16,0.000000
2095-06-17,0.000000
2095-06-18,0.000000
2095-06-19,1.805100
2095-06-20,3.313760
2095-06-21,20.814026
2095-06-22,32.505142
2095-06-23,17.807852
2095-06-24,2.130296
2095-06-25,4.294435
2095-06-26,12.983704
2095-06-27,7.027453
2095-06-28,0.000000
2095-06-29,1.393831
2095-06-30,11.224395
2095-07-01,17.205624
2095-07-02,2.145874
2095-07-03,1.246629
2095-07-04,0.000000
2095-07-05,1.980256
2095-07-06,0.000000
2095-07-07,0.000000
2095-07-08,0.000000
2095-07-09,5.718504
2095-07-10,20.231806
2095-07-11,17.921883
2095-07-12,11.580269
2095-07-13,0.000000
2095-07-14,0.825671
2095-07-15,0.330008
2095-07-16,0.000000
2095-07-17,0.000000
2095-07-18,0.000000
2095-07-19,0.000000
2095-07-20,9.262960
2095-07-21,0.000000
2095-07-22,1.263889
2095-07-23,0.478590
2095-07-24,0.000000
2095-07-25,1.398117
2095-07-26,9.310341
2095-07-27,0.986019
2095-07-28,0.000000
2095-07-29,0.000000
2095-07-30,0.287073
2095-07-31,0.000000
2095-08-01,0.979360
2095-08-02,0.298979
2095-08-03,0.000000
2095-08-04,0.303882
2095-08-05,0.000000
2095-08-06,0.000000
2095-08-07,0.000000
2095-08-08,0.000000
2095-08-09,0.000000
2095-08-10,0.742304
2095-08-11,0.000000
2095-08-12,3.188878
2095-08-13,0.289239
2095-08-14,0.389903
2095-08-15,1.686064
2095-08-16,0.000000
2095-08-17,0.000000
2095-08-18,0.000000
2095-08-19,1.348085
2095-08-20,2.648573
2095-08-21,0.369699
2095-08-22,0.000000
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.000000
2095-08-26,0.674747
2095-08-27,0.303130
2095-08-28,2.463209
2095-08-29,2.780898
2095-08-30,0.000000
2095-08-31,0.344404
2095-09-01,0.000000
2095-09-02,1.281402
2095-09-03,3.809692
2095-09-04,9.112851
2095-09-05,24.387371
2095-09-06,6.933732
2095-09-07,2.661992
2095-09-08,1.476877
2095-09-09,0.000000
2095-09-10,3.778956
2095-09-11,17.953636
2095-09-12,11.690609
2095-09-13,2.905224
2095-09-14,0.000000
2095-09-15,0.000000
2095-09-16,0.000000
2095-09-17,0.000000
2095-09-18,0.289956
2095-09-19,24.462374
2095-09-20,0.000000
2095-09-21,0.916368
2095-09-22,25.829308
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.361769
2095-09-26,13.394629
2095-09-27,0.000000
2095-09-28,0.000000
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,0.000000
2095-10-03,0.000000
2095-10-04,0.361218
2095-10-05,4.298137
2095-10-06,77.961769
2095-10-07,85.784843
2095-10-08,0.000000
2095-10-09,0.000000
2095-10-10,0.000000
2095-10-11,0.000000
2095-10-12,0.488078
2095-10-13,0.388999
2095-10-14,0.000000
2095-10-15,0.000000
2095-10-16,0.000000
2095-10-17,0.000000
2095-10-18,0.357300
2095-10-19,1.352265
2095-10-20,41.514351
2095-10-21,1.211798
2095-10-22,0.524810
2095-10-23,0.000000
2095-10-24,6.424973
2095-10-25,10.171432
2095-10-26,14.966133
2095-10-27,68.607193
2095-10-28,0.000000
2095-10-29,2.338486
2095-10-30,24.514458
2095-10-31,2.812160
2095-11-01,0.000000
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,0.000000
2095-11-05,0.676645
2095-11-06,24.782705
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,0.000000
2095-11-10,0.000000
2095-11-11,0.000000
2095-11-12,3.563546
2095-11-13,19.603174
2095-11-14,0.422117
2095-11-15,0.000000
2095-11-16,0.000000
2095-11-17,0.000000
2095-11-18,0.000000
2095-11-19,0.000000
2095-11-20,17.773491
2095-11-21,0.333920
2095-11-22,4.308312
2095-11-23,19.500916
2095-11-24,1.076494
2095-11-25,0.000000
2095-11-26,2.700215
2095-11-27,28.861181
2095-11-28,42.373428
2095-11-29,0.000000
2095-11-30,32.920597
2095-12-01,22.352160
2095-12-02,0.000000
2095-12-03,0.000000
2095-12-04,0.000000
2095-12-05,0.000000
2095-12-06,0.000000
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,0.000000
2095-12-12,0.966500
2095-12-13,0.000000
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.324886
2095-12-18,0.000000
2095-12-19,0.000000
2095-12-20,0.817663
2095-12-21,0.000000
2095-12-22,19.599562
2095-12-23,0.000000
2095-12-24,0.588237
2095-12-25,0.000000
2095-12-26,0.000000
2095-12-27,0.000000
2095-12-28,0.000000
2095-12-29,0.000000
2095-12-30,7.732985
2095-12-31,0.324753
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.000000
2096-01-09,0.000000
2096-01-10,6.306654
2096-01-11,1.699115
2096-01-12,3.338951
2096-01-13,9.877714
2096-01-14,14.124875
2096-01-15,9.767318
2096-01-16,0.000000
2096-01-17,3.180562
2096-01-18,18.185961
2096-01-19,45.853966
2096-01-20,30.245623
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.605688
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,0.644591
2096-01-27,0.000000
2096-01-28,0.571198
2096-01-29,0.000000
2096-01-30,0.445639
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,3.368615
2096-02-03,0.000000
2096-02-04,1.329382
2096-02-05,3.634188
2096-02-06,0.000000
2096-02-07,0.000000
2096-02-08,0.000000
2096-02-09,0.000000
2096-02-10,0.000000
2096-02-11,0.000000
2096-02-12,1.660165
2096-02-13,0.000000
2096-02-14,0.000000
2096-02-15,0.000000
2096-02-16,0.000000
2096-02-17,29.813393
2096-02-18,10.184953
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,1.535542
2096-02-22,29.884010
2096-02-23,5.536213
2096-02-24,1.127616
2096-02-25,0.301578
2096-02-26,0.000000
2096-02-27,4.051716
2096-02-28,0.000000
2096-02-29,2.393319
2096-03-01,4.786637
2096-03-02,0.000000
2096-03-03,0.964390
2096-03-04,0.942232
2096-03-05,13.438174
2096-03-06,21.883575
2096-03-07,0.000000
2096-03-08,0.000000
2096-03-09,0.322248
2096-03-10,0.000000
2096-03-11,0.392223
2096-03-12,9.602015
2096-03-13,0.000000
2096-03-14,2.361621
2096-03-15,7.986384
2096-03-16,35.828190
2096-03-17,2.280911
2096-03-18,48.779282
2096-03-19,0.000000
2096-03-20,2.612193
2096-03-21,7.428318
2096-03-22,19.414379
2096-03-23,3.264733
2096-03-24,0.000000
2096-03-25,0.000000
2096-03-26,0.000000
2096-03-27,0.000000
2096-03-28,0.662212
