#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2093-02-04,19.647776
2093-02-05,19.400383
2093-02-06,0.332864
2093-02-07,0.000000
2093-02-08,0.000000
2093-02-09,0.000000
2093-02-10,0.000000
2093-02-11,26.431324
2093-02-12,0.283993
2093-02-13,0.000000
2093-02-14,13.089201
2093-02-15,27.185301
2093-02-16,4.452861
2093-02-17,5.547842
2093-02-18,0.444582
2093-02-19,3.390892
2093-02-20,0.000000
2093-02-21,17.615486
2093-02-22,27.982821
2093-02-23,3.406860
2093-02-24,0.636450
2093-02-25,31.325850
2093-02-26,9.961186
2093-02-27,0.000000
2093-02-28,0.758026
2093-03-01,4.965523
2093-03-02,51.720116
2093-03-03,34.217716
2093-03-04,4.478687
2093-03-05,0.000000
2093-03-06,0.000000
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.286615
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,12.565992
2093-03-14,0.000000
2093-03-15,0.000000
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,3.640620
2093-03-20,46.808533
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.397441
2093-03-27,4.713899
2093-03-28,15.016191
2093-03-29,8.374164
2093-03-30,5.416634
2093-03-31,2.991402
2093-04-01,0.565235
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.000000
2093-04-05,9.540752
2093-04-06,10.684247
2093-04-07,0.000000
2093-04-08,4.010491
2093-04-09,0.575096
2093-04-10,1.849912
2093-04-11,3.212542
2093-04-12,4.203425
2093-04-13,6.764936
2093-04-14,0.000000
2093-04-15,4.915631
2093-04-16,0.287121
2093-04-17,0.000000
2093-04-18,30.262486
2093-04-19,0.000000
2093-04-20,1.109662
2093-04-21,10.473882
2093-04-22,2.395472
2093-04-23,0.551299
2093-04-24,12.683936
2093-04-25,2.055814
2093-04-26,0.000000
2093-04-27,0.000000
2093-04-28,0.000000
2093-04-29,0.941161
2093-04-30,1.384351
2093-05-01,30.894236
2093-05-02,7.980662
2093-05-03,1.125131
2093-05-04,4.477427
2093-05-05,2.957135
2093-05-06,0.000000
2093-05-07,2.042227
2093-05-08,14.000955
2093-05-09,43.404732
2093-05-10,21.084488
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.417681
2093-05-17,0.000000
2093-05-18,5.900280
2093-05-19,7.260613
2093-05-20,14.878225
2093-05-21,0.283537
2093-05-22,0.000000
2093-05-23,0.000000
2093-05-24,0.000000
2093-05-25,1.535060
2093-05-26,1.740826
2093-05-27,3.093989
2093-05-28,7.270951
2093-05-29,8.998022
2093-05-30,7.922604
2093-05-31,4.649712
2093-06-01,8.925391
2093-06-02,7.690031
2093-06-03,6.927140
2093-06-04,1.478530
2093-06-05,0.000000
2093-06-06,8.270219
2093-06-07,6.042875
2093-06-08,0.000000
2093-06-09,0.000000
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,2.438780
2093-06-13,3.548677
2093-06-14,0.000000
2093-06-15,0.828346
2093-06-16,3.114586
2093-06-17,6.447172
2093-06-18,7.725258
2093-06-19,0.000000
2093-06-20,0.714322
2093-06-21,1.044201
2093-06-22,0.000000
2093-06-23,0.000000
2093-06-24,0.000000
2093-06-25,3.327308
2093-06-26,6.064906
2093-06-27,9.184682
2093-06-28,19.137363
2093-06-29,3.054635
2093-06-30,2.047291
2093-07-01,0.000000
2093-07-02,7.262823
2093-07-03,7.020397
2093-07-04,25.283440
2093-07-05,46.987232
2093-07-06,28.515968
2093-07-07,18.448244
2093-07-08,0.293446
2093-07-09,0.000000
2093-07-10,0.000000
2093-07-11,0.536802
2093-07-12,0.000000
2093-07-13,0.000000
2093-07-14,0.000000
2093-07-15,0.000000
2093-07-16,0.414219
2093-07-17,6.484024
2093-07-18,14.539228
2093-07-19,54.297127
2093-07-20,145.022141
2093-07-21,54.528339
2093-07-22,5.630455
2093-07-23,1.870888
2093-07-24,5.755826
2093-07-25,13.344088
2093-07-26,9.772487
2093-07-27,4.937885
2093-07-28,10.402049
2093-07-29,20.578356
2093-07-30,45.138882
2093-07-31,9.140436
2093-08-01,0.322519
2093-08-02,1.150351
2093-08-03,0.000000
2093-08-04,1.390729
2093-08-05,1.627505
2093-08-06,2.575222
2093-08-07,2.733880
2093-08-08,0.000000
2093-08-09,1.412974
2093-08-10,0.467680
2093-08-11,2.892178
2093-08-12,11.946580
2093-08-13,3.383479
2093-08-14,0.000000
2093-08-15,0.000000
2093-08-16,0.529425
2093-08-17,0.000000
2093-08-18,0.000000
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,0.000000
2093-08-23,0.000000
2093-08-24,0.000000
2093-08-25,0.000000
2093-08-26,7.412330
2093-08-27,3.146701
2093-08-28,4.895750
2093-08-29,3.752733
2093-08-30,0.963988
2093-08-31,8.568537
2093-09-01,3.524829
2093-09-02,1.475187
2093-09-03,5.598533
2093-09-04,6.394331
2093-09-05,1.055701
2093-09-06,1.832393
2093-09-07,0.707328
2093-09-08,0.627883
2093-09-09,2.497958
2093-09-10,0.000000
2093-09-11,0.000000
2093-09-12,0.000000
2093-09-13,0.000000
2093-09-14,0.624049
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.000000
2093-09-18,0.547917
2093-09-19,0.515963
2093-09-20,1.210287
2093-09-21,5.668345
2093-09-22,21.141542
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.280822
2093-09-28,0.000000
2093-09-29,0.000000
2093-09-30,0.351984
2093-10-01,0.694358
2093-10-02,4.864944
2093-10-03,0.364467
2093-10-04,7.914338
2093-10-05,2.393747
2093-10-06,6.461011
2093-10-07,0.863389
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,0.000000
2093-10-11,0.000000
2093-10-12,0.000000
2093-10-13,0.806149
2093-10-14,25.723688
2093-10-15,0.000000
2093-10-16,0.000000
2093-10-17,2.187479
2093-10-18,13.062711
2093-10-19,17.405060
2093-10-20,15.515998
2093-10-21,1.562174
2093-10-22,0.551087
2093-10-23,11.645216
2093-10-24,24.438782
2093-10-25,12.111005
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.689581
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,0.000000
2093-11-06,0.000000
2093-11-07,0.000000
2093-11-08,0.000000
2093-11-09,0.960728
2093-11-10,11.501244
2093-11-11,34.170910
2093-11-12,0.000000
2093-11-13,0.000000
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.000000
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.581942
2093-11-27,5.756697
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,0.000000
2093-12-01,0.000000
2093-12-02,0.000000
2093-12-03,0.882544
2093-12-04,0.000000
2093-12-05,1.114194
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,1.344697
2093-12-13,0.365922
2093-12-14,0.000000
2093-12-15,0.000000
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.000000
2093-12-21,3.094678
2093-12-22,4.065837
2093-12-23,6.374116
2093-12-24,2.056898
2093-12-25,0.340835
2093-12-26,0.000000
2093-12-27,3.229204
2093-12-28,0.549342
2093-12-29,0.000000
2093-12-30,0.000000
2093-12-31,0.000000
2094-01-01,0.000000
2094-01-02,0.000000
2094-01-03,28.367422
2094-01-04,12.500050
2094-01-05,0.313182
2094-01-06,0.000000
2094-01-07,0.000000
2094-01-08,0.000000
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.000000
2094-01-12,0.000000
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,27.103962
2094-01-18,21.141562
2094-01-19,0.000000
2094-01-20,4.397065
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,0.000000
2094-01-26,0.344789
2094-01-27,2.192890
2094-01-28,0.000000
2094-01-29,0.000000
2094-01-30,0.000000
2094-01-31,0.000000
2094-02-01,0.291258
2094-02-02,21.708057
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,12.779940
2094-02-06,3.570539
2094-02-07,2.628805
2094-02-08,2.965007
2094-02-09,2.384317
2094-02-10,12.697847
2094-02-11,20.294279
2094-02-12,78.797676
2094-02-13,81.008667
2094-02-14,0.000000
2094-02-15,0.000000
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,0.000000
2094-02-22,7.911297
2094-02-23,46.395157
2094-02-24,17.342754
2094-02-25,0.000000
2094-02-26,9.401887
2094-02-27,65.228912
2094-02-28,9.162475
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,0.000000
2094-03-07,2.719444
2094-03-08,0.000000
2094-03-09,0.000000
2094-03-10,0.507832
2094-03-11,12.751614
2094-03-12,0.000000
2094-03-13,3.848074
2094-03-14,32.702526
2094-03-15,3.751215
2094-03-16,0.293787
2094-03-17,0.000000
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,4.207137
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,1.025815
2094-03-25,34.315727
2094-03-26,2.828688
2094-03-27,0.000000
2094-03-28,0.000000
2094-03-29,37.841160
2094-03-30,3.447096
2094-03-31,15.418223
2094-04-01,1.131170
2094-04-02,0.000000
2094-04-03,0.000000
2094-04-04,0.000000
2094-04-05,0.000000
2094-04-06,0.662044
2094-04-07,0.000000
2094-04-08,0.342314
2094-04-09,2.620949
2094-04-10,0.000000
2094-04-11,1.944572
2094-04-12,6.133579
2094-04-13,2.394625
2094-04-14,0.000000
2094-04-15,0.000000
2094-04-16,3.658140
2094-04-17,0.000000
2094-04-18,0.000000
2094-04-19,5.751166
2094-04-20,5.720034
2094-04-21,26.563213
2094-04-22,0.000000
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.000000
2094-04-27,0.000000
2094-04-28,10.097008
2094-04-29,2.361931
2094-04-30,0.000000
2094-05-01,0.000000
2094-05-02,0.000000
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.000000
2094-05-06,0.309507
2094-05-07,0.000000
2094-05-08,0.000000
2094-05-09,0.000000
2094-05-10,2.335824
2094-05-11,0.589114
2094-05-12,2.129383
2094-05-13,1.223894
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,4.160154
2094-05-17,6.732030
2094-05-18,3.160550
2094-05-19,0.000000
2094-05-20,0.000000
2094-05-21,0.000000
2094-05-22,0.293637
2094-05-23,10.403154
2094-05-24,12.148878
2094-05-25,0.365471
2094-05-26,0.000000
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,1.676064
2094-05-30,0.625855
2094-05-31,0.511944
2094-06-01,8.614704
2094-06-02,0.000000
2094-06-03,1.223191
2094-06-04,8.591989
2094-06-05,0.000000
2094-06-06,0.000000
2094-06-07,0.000000
2094-06-08,0.000000
2094-06-09,0.000000
2094-06-10,0.000000
2094-06-11,2.829536
2094-06-12,7.361464
2094-06-13,9.592224
2094-06-14,7.629717
2094-06-15,2.717207
2094-06-16,0.000000
2094-06-17,0.000000
2094-06-18,0.000000
2094-06-19,1.081808
2094-06-20,0.000000
2094-06-21,0.669353
2094-06-22,0.787641
2094-06-23,9.473962
2094-06-24,18.684505
2094-06-25,20.857773
2094-06-26,16.764812
2094-06-27,0.552087
2094-06-28,0.000000
2094-06-29,0.660772
2094-06-30,2.474736
2094-07-01,0.000000
2094-07-02,14.310652
2094-07-03,14.175367
2094-07-04,6.720318
2094-07-05,2.639023
2094-07-06,3.454382
2094-07-07,16.760353
2094-07-08,6.994796
2094-07-09,0.606216
2094-07-10,3.281827
2094-07-11,7.140287
2094-07-12,8.887135
2094-07-13,8.672354
2094-07-14,4.100857
2094-07-15,6.875418
2094-07-16,13.380918
2094-07-17,0.499768
2094-07-18,19.488373
2094-07-19,23.118107
2094-07-20,9.472080
2094-07-21,0.493946
2094-07-22,2.456186
2094-07-23,7.666069
2094-07-24,4.631173
2094-07-25,0.283394
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,0.664343
2094-07-29,1.225877
2094-07-30,2.230642
2094-07-31,4.531929
2094-08-01,44.568375
2094-08-02,31.402029
2094-08-03,0.786628
2094-08-04,0.000000
2094-08-05,0.000000
2094-08-06,0.405784
2094-08-07,1.434977
2094-08-08,1.930473
2094-08-09,2.455427
2094-08-10,4.545573
2094-08-11,3.175773
2094-08-12,0.497062
2094-08-13,0.509754
2094-08-14,1.010438
2094-08-15,2.978632
2094-08-16,3.106658
2094-08-17,0.000000
2094-08-18,0.000000
2094-08-19,0.000000
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,5.085515
2094-08-24,6.364440
2094-08-25,19.958059
2094-08-26,2.465986
2094-08-27,6.412525
2094-08-28,0.000000
2094-08-29,0.544912
2094-08-30,3.588044
2094-08-31,1.493691
2094-09-01,0.000000
2094-09-02,2.431983
2094-09-03,1.291364
2094-09-04,5.790167
2094-09-05,0.384177
2094-09-06,0.446729
2094-09-07,0.000000
2094-09-08,0.000000
2094-09-09,0.000000
2094-09-10,0.000000
2094-09-11,0.000000
2094-09-12,0.363844
2094-09-13,5.697800
2094-09-14,50.040848
2094-09-15,13.651180
2094-09-16,1.102988
2094-09-17,0.622473
2094-09-18,0.000000
2094-09-19,0.539314
2094-09-20,4.121423
2094-09-21,5.446662
2094-09-22,0.000000
2094-09-23,0.000000
2094-09-24,2.608095
2094-09-25,0.000000
2094-09-26,0.315327
2094-09-27,0.000000
2094-09-28,0.000000
2094-09-29,0.000000
2094-09-30,0.000000
2094-10-01,0.000000
2094-10-02,0.000000
2094-10-03,44.678730
2094-10-04,5.094043
2094-10-05,0.000000
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.000000
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.364586
2094-10-15,0.000000
2094-10-16,0.000000
2094-10-17,0.000000
2094-10-18,1.798907
2094-10-19,0.000000
2094-10-20,0.297756
2094-10-21,2.623160
2094-10-22,7.129914
2094-10-23,0.299659
2094-10-24,0.000000
2094-10-25,0.000000
2094-10-26,1.229067
2094-10-27,10.999361
2094-10-28,13.752287
2094-10-29,8.403866
2094-10-30,1.185069
2094-10-31,3.049946
2094-11-01,3.546361
2094-11-02,11.666795
2094-11-03,0.000000
2094-11-04,0.000000
2094-11-05,0.000000
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,3.039295
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,20.207069
2094-11-16,9.864662
2094-11-17,5.980000
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,0.000000
2094-11-21,0.000000
2094-11-22,0.356223
2094-11-23,21.176739
2094-11-24,2.659823
2094-11-25,0.446413
2094-11-26,0.000000
2094-11-27,0.756780
2094-11-28,1.181701
2094-11-29,1.165032
2094-11-30,0.000000
2094-12-01,0.655418
2094-12-02,18.273121
2094-12-03,0.936766
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,7.617500
2094-12-07,0.000000
2094-12-08,0.000000
2094-12-09,0.000000
2094-12-10,0.000000
2094-12-11,0.000000
2094-12-12,0.000000
2094-12-13,1.126330
2094-12-14,0.722518
2094-12-15,0.000000
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,0.927781
2094-12-19,9.834123
2094-12-20,0.398745
2094-12-21,0.000000
2094-12-22,0.000000
2094-12-23,1.433080
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,1.659263
2094-12-30,0.000000
2094-12-31,0.000000
2095-01-01,0.407029
2095-01-02,0.327419
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,9.284241
2095-01-06,35.410004
2095-01-07,18.673489
2095-01-08,2.766549
2095-01-09,0.000000
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,0.000000
2095-01-15,16.216175
2095-01-16,11.677683
2095-01-17,0.000000
2095-01-18,0.000000
2095-01-19,0.000000
2095-01-20,1.021926
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,2.066305
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.000000
2095-01-27,0.000000
2095-01-28,0.000000
2095-01-29,38.613113
2095-01-30,42.970497
2095-01-31,10.084685
2095-02-01,0.000000
2095-02-02,0.000000
2095-02-03,0.000000
2095-02-04,0.333827
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,0.567674
2095-02-08,7.505651
2095-02-09,0.000000
2095-02-10,1.528210
2095-02-11,9.957432
2095-02-12,18.027760
2095-02-13,0.000000
2095-02-14,0.000000
2095-02-15,0.000000
2095-02-16,2.348737
2095-02-17,9.370921
2095-02-18,0.000000
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,3.594274
2095-02-23,8.428886
2095-02-24,24.734146
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,2.186891
2095-03-03,0.000000
2095-03-04,4.597506
2095-03-05,2.779958
2095-03-06,8.089000
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,0.000000
2095-03-13,0.000000
2095-03-14,0.000000
2095-03-15,0.000000
2095-03-16,0.000000
2095-03-17,0.000000
2095-03-18,0.000000
2095-03-19,0.000000
2095-03-20,0.763669
2095-03-21,1.067793
2095-03-22,31.731741
2095-03-23,4.865870
2095-03-24,31.227896
2095-03-25,18.436903
2095-03-26,0.000000
2095-03-27,0.000000
2095-03-28,0.000000
2095-03-29,0.523533
2095-03-30,1.459120
2095-03-31,2.161558
2095-04-01,0.326724
2095-04-02,1.532618
2095-04-03,1.103221
2095-04-04,3.503300
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.450368
2095-04-08,0.000000
2095-04-09,0.000000
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,0.461588
2095-04-13,12.452373
2095-04-14,3.612867
2095-04-15,12.590183
2095-04-16,0.000000
2095-04-17,0.000000
2095-04-18,0.000000
2095-04-19,0.280981
2095-04-20,0.000000
2095-04-21,0.289979
2095-04-22,12.730212
2095-04-23,12.677724
2095-04-24,2.594189
2095-04-25,0.000000
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,1.617000
2095-04-30,5.159476
2095-05-01,1.754190
2095-05-02,5.252975
2095-05-03,4.892120
2095-05-04,8.080961
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,0.000000
2095-05-09,0.000000
2095-05-10,5.229645
2095-05-11,8.805486
2095-05-12,0.470730
2095-05-13,4.460642
2095-05-14,25.184000
2095-05-15,22.721251
2095-05-16,2.375193
2095-05-17,5.452610
2095-05-18,8.267302
2095-05-19,1.026251
2095-05-20,3.958246
2095-05-21,14.620438
2095-05-22,0.415829
2095-05-23,0.000000
2095-05-24,0.000000
2095-05-25,0.293736
2095-05-26,59.254642
2095-05-27,55.298950
2095-05-28,44.179314
2095-05-29,19.719162
2095-05-30,6.814175
2095-05-31,0.765437
2095-06-01,0.000000
2095-06-02,0.000000
2095-06-03,0.000000
2095-06-04,0.000000
2095-06-05,0.000000
2095-06-06,0.000000
2095-06-07,0.000000
2095-06-08,0.000000
2095-06-09,1.080530
2095-06-10,6.284264
2095-06-11,9.042855
2095-06-12,9.272174
2095-06-13,20.730944
2095-06-14,3.699338
2095-06-15,0.000000
2095-06-16,0.000000
2095-06-17,0.000000
2095-06-18,0.000000
2095-06-19,2.601970
2095-06-20,3.328691
2095-06-21,20.754576
2095-06-22,34.897438
2095-06-23,20.459789
2095-06-24,1.974635
2095-06-25,3.919692
2095-06-26,10.232489
2095-06-27,9.154831
2095-06-28,1.167396
2095-06-29,2.083103
2095-06-30,13.938046
2095-07-01,18.767206
2095-07-02,2.181409
2095-07-03,1.520539
2095-07-04,0.000000
2095-07-05,1.387760
2095-07-06,0.000000
2095-07-07,0.000000
2095-07-08,0.000000
2095-07-09,6.773389
2095-07-10,27.093189
2095-07-11,16.425892
2095-07-12,12.755497
2095-07-13,0.000000
2095-07-14,1.921790
2095-07-15,0.412322
2095-07-16,0.000000
2095-07-17,0.000000
2095-07-18,0.000000
2095-07-19,0.000000
2095-07-20,12.280140
2095-07-21,0.000000
2095-07-22,0.289906
2095-07-23,2.545949
2095-07-24,0.632263
2095-07-25,2.178161
2095-07-26,7.121415
2095-07-27,2.916154
2095-07-28,0.000000
2095-07-29,0.000000
2095-07-30,0.301610
2095-07-31,0.000000
2095-08-01,1.435988
2095-08-02,0.969478
2095-08-03,0.000000
2095-08-04,0.334649
2095-08-05,0.000000
2095-08-06,0.000000
2095-08-07,0.000000
2095-08-08,0.000000
2095-08-09,0.000000
2095-08-10,0.365914
2095-08-11,0.000000
2095-08-12,2.850033
2095-08-13,0.312210
2095-08-14,0.578805
2095-08-15,1.745897
2095-08-16,0.000000
2095-08-17,0.000000
2095-08-18,0.000000
2095-08-19,1.871974
2095-08-20,4.262843
2095-08-21,1.108638
2095-08-22,0.311166
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.000000
2095-08-26,0.690174
2095-08-27,0.399539
2095-08-28,1.456714
2095-08-29,2.960956
2095-08-30,0.000000
2095-08-31,0.363268
2095-09-01,0.000000
2095-09-02,1.777766
2095-09-03,3.624140
2095-09-04,11.599642
2095-09-05,21.850208
2095-09-06,8.066549
2095-09-07,2.553939
2095-09-08,2.406037
2095-09-09,0.320550
2095-09-10,3.418761
2095-09-11,17.376968
2095-09-12,10.760048
2095-09-13,2.903705
2095-09-14,0.000000
2095-09-15,0.000000
2095-09-16,0.000000
2095-09-17,0.000000
2095-09-18,0.290325
2095-09-19,24.466436
2095-09-20,0.560128
2095-09-21,1.710002
2095-09-22,30.974659
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.000000
2095-09-26,13.921255
2095-09-27,0.000000
2095-09-28,0.348533
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,0.000000
2095-10-03,0.000000
2095-10-04,0.366661
2095-10-05,4.330109
2095-10-06,82.254478
2095-10-07,89.196327
2095-10-08,0.000000
2095-10-09,0.000000
2095-10-10,0.000000
2095-10-11,0.000000
2095-10-12,0.363616
2095-10-13,0.359639
2095-10-14,0.000000
2095-10-15,0.294293
2095-10-16,0.000000
2095-10-17,0.000000
2095-10-18,1.111897
2095-10-19,1.403955
2095-10-20,38.730415
2095-10-21,2.979067
2095-10-22,0.636655
2095-10-23,0.000000
2095-10-24,6.490658
2095-10-25,8.598426
2095-10-26,18.515823
2095-10-27,72.027908
2095-10-28,0.000000
2095-10-29,3.176404
2095-10-30,25.228666
2095-10-31,3.299561
2095-11-01,0.000000
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,0.000000
2095-11-05,0.703870
2095-11-06,28.051310
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,0.000000
2095-11-10,0.000000
2095-11-11,0.000000
2095-11-12,3.278803
2095-11-13,19.355232
2095-11-14,0.587063
2095-11-15,0.000000
2095-11-16,0.000000
2095-11-17,0.000000
2095-11-18,0.000000
2095-11-19,0.000000
2095-11-20,19.024292
2095-11-21,0.356680
2095-11-22,4.806396
2095-11-23,19.923937
2095-11-24,0.972959
2095-11-25,0.000000
2095-11-26,2.076598
2095-11-27,28.354811
2095-11-28,42.103039
2095-11-29,0.000000
2095-11-30,31.859835
2095-12-01,23.447935
2095-12-02,0.000000
2095-12-03,0.000000
2095-12-04,0.000000
2095-12-05,0.000000
2095-12-06,0.000000
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,0.000000
2095-12-12,1.260226
2095-12-13,0.000000
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.367770
2095-12-18,0.000000
2095-12-19,0.000000
2095-12-20,1.130280
2095-12-21,0.000000
2095-12-22,19.471088
2095-12-23,0.316061
2095-12-24,0.836671
2095-12-25,0.000000
2095-12-26,0.000000
2095-12-27,0.000000
2095-12-28,0.000000
2095-12-29,0.000000
2095-12-30,8.298475
2095-12-31,0.333694
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.000000
2096-01-09,0.000000
2096-01-10,6.375982
2096-01-11,1.417793
2096-01-12,3.559805
2096-01-13,9.689962
2096-01-14,12.433949
2096-01-15,9.270560
2096-01-16,0.000000
2096-01-17,3.399471
2096-01-18,18.204075
2096-01-19,50.656960
2096-01-20,31.941757
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.546918
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,0.603384
2096-01-27,0.000000
2096-01-28,0.554249
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,2.571909
2096-02-03,0.000000
2096-02-04,1.064247
2096-02-05,3.155547
2096-02-06,0.000000
2096-02-07,0.000000
2096-02-08,0.000000
2096-02-09,0.000000
2096-02-10,0.000000
2096-02-11,0.000000
2096-02-12,1.874169
2096-02-13,0.000000
2096-02-14,0.000000
2096-02-15,0.000000
2096-02-16,0.000000
2096-02-17,27.233503
2096-02-18,10.356685
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,1.543642
2096-02-22,29.089432
2096-02-23,5.476429
2096-02-24,1.299343
2096-02-25,0.577151
2096-02-26,0.000000
2096-02-27,4.022646
2096-02-28,0.000000
2096-02-29,2.753040
2096-03-01,5.506081
2096-03-02,0.000000
2096-03-03,0.727730
2096-03-04,0.953054
2096-03-05,14.505504
2096-03-06,18.169247
2096-03-07,0.000000
2096-03-08,0.000000
2096-03-09,0.346194
2096-03-10,0.000000
2096-03-11,0.000000
2096-03-12,7.888638
2096-03-13,0.000000
2096-03-14,2.498012
2096-03-15,7.875028
2096-03-16,34.795925
2096-03-17,1.310045
2096-03-18,47.210281
2096-03-19,0.000000
2096-03-20,3.147587
2096-03-21,7.645190
2096-03-22,21.255791
2096-03-23,3.422942
2096-03-24,0.000000
2096-03-25,0.000000
2096-03-26,0.000000
2096-03-27,0.000000
2096-03-28,1.499084
