#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2093-02-04,15.987290
2093-02-05,14.733465
2093-02-06,0.000000
2093-02-07,0.000000
2093-02-08,0.000000
2093-02-09,0.000000
2093-02-10,0.000000
2093-02-11,21.827902
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,11.943213
2093-02-15,26.219772
2093-02-16,4.376699
2093-02-17,4.912930
2093-02-18,0.527839
2093-02-19,3.415139
2093-02-20,0.000000
2093-02-21,15.784776
2093-02-22,26.829718
2093-02-23,2.382490
2093-02-24,0.643838
2093-02-25,28.615862
2093-02-26,12.399599
2093-02-27,0.000000
2093-02-28,0.769032
2093-03-01,5.537818
2093-03-02,46.402229
2093-03-03,34.001755
2093-03-04,4.082412
2093-03-05,0.000000
2093-03-06,0.000000
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.000000
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,12.090343
2093-03-14,0.000000
2093-03-15,0.000000
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,2.884031
2093-03-20,44.744404
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.315826
2093-03-27,3.981330
2093-03-28,16.646713
2093-03-29,9.132745
2093-03-30,5.032026
2093-03-31,2.284229
2093-04-01,0.385565
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.000000
2093-04-05,6.032005
2093-04-06,11.266594
2093-04-07,0.000000
2093-04-08,4.508712
2093-04-09,0.699885
2093-04-10,1.567806
2093-04-11,3.082019
2093-04-12,4.747176
2093-04-13,6.523035
2093-04-14,0.000000
2093-04-15,3.680380
2093-04-16,0.342955
2093-04-17,0.000000
2093-04-18,29.131371
2093-04-19,0.000000
2093-04-20,0.876668
2093-04-21,12.990748
2093-04-22,3.508278
2093-04-23,0.682997
2093-04-24,10.137601
2093-04-25,2.098321
2093-04-26,0.000000
2093-04-27,0.000000
2093-04-28,0.286016
2093-04-29,0.845561
2093-04-30,1.252974
2093-05-01,26.149067
2093-05-02,8.742199
2093-05-03,0.687796
2093-05-04,3.687084
2093-05-05,3.051326
2093-05-06,0.000000
2093-05-07,1.933840
2093-05-08,15.347627
2093-05-09,40.837406
2093-05-10,23.560642
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.000000
2093-05-17,0.000000
2093-05-18,4.555941
2093-05-19,6.918637
2093-05-20,14.145709
2093-05-21,0.284716
2093-05-22,0.000000
2093-05-23,0.000000
2093-05-24,0.000000
2093-05-25,1.111621
2093-05-26,2.924419
2093-05-27,3.354448
2093-05-28,7.586683
2093-05-29,7.620049
2093-05-30,4.742818
2093-05-31,3.894945
2093-06-01,9.923641
2093-06-02,8.548881
2093-06-03,6.410328
2093-06-04,0.279984
2093-06-05,0.000000
2093-06-06,9.110087
2093-06-07,4.627734
2093-06-08,0.000000
2093-06-09,0.000000
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,2.545938
2093-06-13,2.569214
2093-06-14,0.000000
2093-06-15,0.981825
2093-06-16,4.864821
2093-06-17,4.155580
2093-06-18,4.824984
2093-06-19,0.000000
2093-06-20,0.313623
2093-06-21,0.420514
2093-06-22,0.000000
2093-06-23,0.000000
2093-06-24,0.000000
2093-06-25,4.968385
2093-06-26,6.886113
2093-06-27,8.881089
2093-06-28,19.942095
2093-06-29,1.886811
2093-06-30,0.285798
2093-07-01,0.000000
2093-07-02,2.992012
2093-07-03,4.849489
2093-07-04,23.385111
2093-07-05,40.160095
2093-07-06,28.604988
2093-07-07,16.950785
2093-07-08,0.885862
2093-07-09,0.000000
2093-07-10,0.000000
2093-07-11,0.551042
2093-07-12,0.000000
2093-07-13,0.000000
2093-07-14,0.000000
2093-07-15,0.000000
2093-07-16,0.283718
2093-07-17,4.552886
2093-07-18,18.088934
2093-07-19,54.585571
2093-07-20,199.161057
2093-07-21,57.870609
2093-07-22,3.695098
2093-07-23,1.396474
2093-07-24,9.432661
2093-07-25,11.726816
2093-07-26,10.727240
2093-07-27,4.359313
2093-07-28,8.268628
2093-07-29,17.846502
2093-07-30,40.357609
2093-07-31,5.095269
2093-08-01,0.000000
2093-08-02,0.592294
2093-08-03,0.000000
2093-08-04,1.697351
2093-08-05,2.020184
2093-08-06,1.630140
2093-08-07,1.690315
2093-08-08,0.000000
2093-08-09,0.295567
2093-08-10,0.000000
2093-08-11,1.949672
2093-08-12,12.841654
2093-08-13,3.657393
2093-08-14,0.303623
2093-08-15,0.312330
2093-08-16,0.289330
2093-08-17,0.000000
2093-08-18,0.000000
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,0.000000
2093-08-23,0.000000
2093-08-24,0.000000
2093-08-25,0.000000
2093-08-26,7.606492
2093-08-27,5.003045
2093-08-28,6.345341
2093-08-29,5.233530
2093-08-30,0.659365
2093-08-31,9.912788
2093-09-01,4.362749
2093-09-02,1.876876
2093-09-03,5.600843
2093-09-04,5.667523
2093-09-05,0.730618
2093-09-06,0.668704
2093-09-07,0.548777
2093-09-08,0.379104
2093-09-09,4.221157
2093-09-10,0.000000
2093-09-11,0.000000
2093-09-12,0.297817
2093-09-13,0.000000
2093-09-14,0.581214
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.000000
2093-09-18,0.545150
2093-09-19,0.000000
2093-09-20,1.199441
2093-09-21,3.586726
2093-09-22,20.183744
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,0.000000
2093-09-29,0.281033
2093-09-30,0.309610
2093-10-01,0.350762
2093-10-02,5.092287
2093-10-03,0.508470
2093-10-04,10.300065
2093-10-05,1.555293
2093-10-06,4.933313
2093-10-07,0.412864
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,0.000000
2093-10-11,0.000000
2093-10-12,0.000000
2093-10-13,0.474825
2093-10-14,23.941996
2093-10-15,0.381750
2093-10-16,0.000000
2093-10-17,2.924476
2093-10-18,10.033566
2093-10-19,14.690946
2093-10-20,14.258379
2093-10-21,1.702621
2093-10-22,0.330880
2093-10-23,12.636189
2093-10-24,22.590874
2093-10-25,10.057702
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.000000
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,0.000000
2093-11-06,0.000000
2093-11-07,0.000000
2093-11-08,0.000000
2093-11-09,0.730574
2093-11-10,13.302704
2093-11-11,33.398388
2093-11-12,0.000000
2093-11-13,0.000000
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.000000
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.778004
2093-11-27,5.552064
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,0.000000
2093-12-01,0.000000
2093-12-02,0.000000
2093-12-03,1.087963
2093-12-04,0.000000
2093-12-05,2.038403
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,1.080949
2093-12-13,0.365197
2093-12-14,0.000000
2093-12-15,0.000000
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.000000
2093-12-21,2.850022
2093-12-22,4.441414
2093-12-23,6.766444
2093-12-24,1.558974
2093-12-25,0.360973
2093-12-26,0.000000
2093-12-27,2.910887
2093-12-28,0.365599
2093-12-29,0.000000
2093-12-30,0.000000
2093-12-31,0.000000
2094-01-01,0.000000
2094-01-02,0.000000
2094-01-03,24.498405
2094-01-04,12.015119
2094-01-05,0.000000
2094-01-06,0.000000
2094-01-07,0.000000
2094-01-08,0.000000
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.000000
2094-01-12,0.000000
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,27.552376
2094-01-18,21.283371
2094-01-19,0.000000
2094-01-20,3.216893
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,0.000000
2094-01-26,0.286911
2094-01-27,2.222963
2094-01-28,0.000000
2094-01-29,0.000000
2094-01-30,0.000000
2094-01-31,0.000000
2094-02-01,0.000000
2094-02-02,20.241215
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,14.073689
2094-02-06,3.385245
2094-02-07,3.835296
2094-02-08,2.649173
2094-02-09,2.297020
2094-02-10,12.062066
2094-02-11,18.702866
2094-02-12,78.269211
2094-02-13,84.087852
2094-02-14,0.000000
2094-02-15,0.292406
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,0.000000
2094-02-22,9.237024
2094-02-23,44.182652
2094-02-24,16.589293
2094-02-25,0.000000
2094-02-26,9.690984
2094-02-27,64.745972
2094-02-28,7.956285
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,0.613953
2094-03-07,3.540372
2094-03-08,0.000000
2094-03-09,0.000000
2094-03-10,0.386898
2094-03-11,12.316149
2094-03-12,0.000000
2094-03-13,3.543543
2094-03-14,33.696354
2094-03-15,4.071481
2094-03-16,0.000000
2094-03-17,0.000000
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,3.837873
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,0.951720
2094-03-25,34.137997
2094-03-26,2.621622
2094-03-27,0.000000
2094-03-28,0.000000
2094-03-29,36.507435
2094-03-30,2.972897
2094-03-31,11.054573
2094-04-01,1.170058
2094-04-02,0.000000
2094-04-03,0.000000
2094-04-04,0.000000
2094-04-05,0.000000
2094-04-06,0.294345
2094-04-07,0.000000
2094-04-08,0.000000
2094-04-09,3.082485
2094-04-10,0.000000
2094-04-11,1.811755
2094-04-12,4.920645
2094-04-13,2.163903
2094-04-14,0.000000
2094-04-15,0.000000
2094-04-16,3.422328
2094-04-17,0.000000
2094-04-18,0.000000
2094-04-19,4.530674
2094-04-20,4.933662
2094-04-21,22.824644
2094-04-22,0.323508
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.000000
2094-04-27,0.000000
2094-04-28,10.219008
2094-04-29,1.592412
2094-04-30,0.000000
2094-05-01,0.000000
2094-05-02,0.000000
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.000000
2094-05-06,0.000000
2094-05-07,0.000000
2094-05-08,0.000000
2094-05-09,0.000000
2094-05-10,0.684081
2094-05-11,0.000000
2094-05-12,2.360869
2094-05-13,0.949643
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,3.629553
2094-05-17,4.776742
2094-05-18,2.475755
2094-05-19,0.000000
2094-05-20,0.000000
2094-05-21,0.000000
2094-05-22,0.000000
2094-05-23,9.802882
2094-05-24,11.829715
2094-05-25,0.000000
2094-05-26,0.000000
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,1.564041
2094-05-30,0.620799
2094-05-31,0.431695
2094-06-01,8.520157
2094-06-02,0.000000
2094-06-03,0.411265
2094-06-04,7.772268
2094-06-05,0.000000
2094-06-06,0.000000
2094-06-07,0.000000
2094-06-08,0.000000
2094-06-09,0.000000
2094-06-10,0.000000
2094-06-11,2.555983
2094-06-12,6.181712
2094-06-13,9.656432
2094-06-14,7.808579
2094-06-15,2.532042
2094-06-16,0.000000
2094-06-17,0.000000
2094-06-18,0.000000
2094-06-19,0.847496
2094-06-20,0.000000
2094-06-21,0.917390
2094-06-22,0.843245
2094-06-23,8.102995
2094-06-24,16.613173
2094-06-25,20.017305
2094-06-26,13.837939
2094-06-27,0.324661
2094-06-28,0.000000
2094-06-29,0.916571
2094-06-30,3.668578
2094-07-01,0.000000
2094-07-02,15.854577
2094-07-03,13.436644
2094-07-04,7.620207
2094-07-05,1.675170
2094-07-06,4.890269
2094-07-07,16.738834
2094-07-08,7.637861
2094-07-09,0.288219
2094-07-10,2.078672
2094-07-11,7.032034
2094-07-12,5.879265
2094-07-13,5.598546
2094-07-14,2.429451
2094-07-15,6.373118
2094-07-16,11.858890
2094-07-17,0.000000
2094-07-18,14.691406
2094-07-19,20.688036
2094-07-20,5.343775
2094-07-21,0.674239
2094-07-22,2.398958
2094-07-23,9.173074
2094-07-24,3.970032
2094-07-25,0.000000
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,0.361266
2094-07-29,1.762996
2094-07-30,2.957401
2094-07-31,4.439119
2094-08-01,48.925632
2094-08-02,29.943439
2094-08-03,1.243875
2094-08-04,0.000000
2094-08-05,0.000000
2094-08-06,1.003083
2094-08-07,0.325556
2094-08-08,1.722405
2094-08-09,3.468397
2094-08-10,3.792075
2094-08-11,2.610913
2094-08-12,0.985191
2094-08-13,0.592086
2094-08-14,1.504268
2094-08-15,4.826410
2094-08-16,1.310538
2094-08-17,0.000000
2094-08-18,0.000000
2094-08-19,0.000000
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,4.982560
2094-08-24,7.299876
2094-08-25,24.293510
2094-08-26,3.643882
2094-08-27,8.515093
2094-08-28,0.000000
2094-08-29,1.060476
2094-08-30,3.043520
2094-08-31,1.340493
2094-09-01,0.000000
2094-09-02,2.606047
2094-09-03,2.012414
2094-09-04,6.824650
2094-09-05,0.461848
2094-09-06,0.402974
2094-09-07,0.000000
2094-09-08,0.348947
2094-09-09,0.000000
2094-09-10,0.000000
2094-09-11,0.000000
2094-09-12,0.000000
2094-09-13,8.695281
2094-09-14,49.356842
2094-09-15,15.942144
2094-09-16,1.486467
2094-09-17,0.000000
2094-09-18,0.000000
2094-09-19,0.998176
2094-09-20,4.121830
2094-09-21,4.029230
2094-09-22,0.000000
2094-09-23,0.000000
2094-09-24,2.211849
2094-09-25,0.000000
2094-09-26,0.000000
2094-09-27,0.000000
2094-09-28,0.000000
2094-09-29,0.000000
2094-09-30,0.000000
2094-10-01,0.000000
2094-10-02,0.000000
2094-10-03,36.940685
2094-10-04,4.711507
2094-10-05,0.000000
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.310231
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,1.152192
2094-10-15,0.000000
2094-10-16,0.302379
2094-10-17,0.000000
2094-10-18,1.421599
2094-10-19,0.000000
2094-10-20,0.000000
2094-10-21,2.235307
2094-10-22,5.716141
2094-10-23,0.000000
2094-10-24,0.000000
2094-10-25,0.000000
2094-10-26,0.941792
2094-10-27,9.984490
2094-10-28,15.201078
2094-10-29,6.362915
2094-10-30,0.972143
2094-10-31,3.056918
2094-11-01,4.772305
2094-11-02,9.614400
2094-11-03,0.000000
2094-11-04,0.000000
2094-11-05,0.000000
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,4.471771
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,19.650490
2094-11-16,11.073818
2094-11-17,6.719311
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,0.000000
2094-11-21,0.000000
2094-11-22,0.361869
2094-11-23,22.864000
2094-11-24,2.826039
2094-11-25,0.352623
2094-11-26,0.000000
2094-11-27,0.505070
2094-11-28,1.326598
2094-11-29,2.083948
2094-11-30,0.000000
2094-12-01,0.547102
2094-12-02,15.965340
2094-12-03,0.736370
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,6.667419
2094-12-07,0.000000
2094-12-08,0.000000
2094-12-09,0.000000
2094-12-10,0.000000
2094-12-11,0.000000
2094-12-12,0.000000
2094-12-13,0.511112
2094-12-14,0.664889
2094-12-15,0.000000
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,1.089446
2094-12-19,10.390139
2094-12-20,0.368562
2094-12-21,0.000000
2094-12-22,0.000000
2094-12-23,1.520183
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,0.832143
2094-12-30,0.000000
2094-12-31,0.000000
2095-01-01,0.469288
2095-01-02,0.000000
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,8.725405
2095-01-06,30.645840
2095-01-07,18.288307
2095-01-08,2.330687
2095-01-09,0.000000
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,0.000000
2095-01-15,15.693673
2095-01-16,10.503166
2095-01-17,0.000000
2095-01-18,0.000000
2095-01-19,0.000000
2095-01-20,0.803232
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,1.920303
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.000000
2095-01-27,0.000000
2095-01-28,0.000000
2095-01-29,35.569218
2095-01-30,50.813210
2095-01-31,10.763539
2095-02-01,0.000000
2095-02-02,0.000000
2095-02-03,0.000000
2095-02-04,0.000000
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,0.519544
2095-02-08,8.280901
2095-02-09,0.000000
2095-02-10,1.455729
2095-02-11,11.145482
2095-02-12,16.397812
2095-02-13,0.000000
2095-02-14,0.000000
2095-02-15,0.000000
2095-02-16,2.300167
2095-02-17,8.213930
2095-02-18,0.000000
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,4.025840
2095-02-23,8.496097
2095-02-24,22.499039
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,1.321672
2095-03-03,0.000000
2095-03-04,4.176332
2095-03-05,2.986610
2095-03-06,6.931157
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,0.000000
2095-03-13,0.000000
2095-03-14,0.000000
2095-03-15,0.000000
2095-03-16,0.000000
2095-03-17,0.000000
2095-03-18,0.000000
2095-03-19,0.000000
2095-03-20,0.496061
2095-03-21,0.755311
2095-03-22,24.558674
2095-03-23,4.864863
2095-03-24,29.387623
2095-03-25,20.954275
2095-03-26,0.000000
2095-03-27,0.000000
2095-03-28,0.000000
2095-03-29,0.612400
2095-03-30,1.708880
2095-03-31,2.171661
2095-04-01,0.000000
2095-04-02,0.588711
2095-04-03,1.176083
2095-04-04,2.930606
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.336432
2095-04-08,0.000000
2095-04-09,0.000000
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,0.380556
2095-04-13,11.920433
2095-04-14,3.512127
2095-04-15,14.225090
2095-04-16,0.000000
2095-04-17,0.000000
2095-04-18,0.000000
2095-04-19,0.331170
2095-04-20,0.000000
2095-04-21,0.000000
2095-04-22,13.121777
2095-04-23,7.428855
2095-04-24,1.356164
2095-04-25,0.000000
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,1.437166
2095-04-30,5.268099
2095-05-01,1.993872
2095-05-02,2.020128
2095-05-03,3.733205
2095-05-04,7.728053
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,0.000000
2095-05-09,0.000000
2095-05-10,4.411502
2095-05-11,9.040853
2095-05-12,0.000000
2095-05-13,2.434542
2095-05-14,24.754086
2095-05-15,20.810257
2095-05-16,1.624048
2095-05-17,4.480530
2095-05-18,6.661236
2095-05-19,0.302036
2095-05-20,3.690956
2095-05-21,14.591745
2095-05-22,0.000000
2095-05-23,0.000000
2095-05-24,0.000000
2095-05-25,0.372601
2095-05-26,59.585510
2095-05-27,45.047375
2095-05-28,49.018246
2095-05-29,18.420692
2095-05-30,4.994606
2095-05-31,0.561128
2095-06-01,0.000000
2095-06-02,0.000000
2095-06-03,0.000000
2095-06-04,0.000000
2095-06-05,0.000000
2095-06-06,0.000000
2095-06-07,0.000000
2095-06-08,0.000000
2095-06-09,1.074165
2095-06-10,4.944448
2095-06-11,8.543386
2095-06-12,9.506425
2095-06-13,18.581213
2095-06-14,2.935287
2095-06-15,0.000000
2095-06-16,0.000000
2095-06-17,0.000000
2095-06-18,0.000000
2095-06-19,3.048289
2095-06-20,2.795282
2095-06-21,21.813023
2095-06-22,38.433224
2095-06-23,18.669559
2095-06-24,4.835330
2095-06-25,4.457633
2095-06-26,14.472650
2095-06-27,9.507272
2095-06-28,0.671064
2095-06-29,2.051664
2095-06-30,13.638584
2095-07-01,16.087027
2095-07-02,1.881192
2095-07-03,1.653448
2095-07-04,0.000000
2095-07-05,1.017463
2095-07-06,0.000000
2095-07-07,0.000000
2095-07-08,0.000000
2095-07-09,5.763160
2095-07-10,25.522068
2095-07-11,17.175077
2095-07-12,16.856974
2095-07-13,0.000000
2095-07-14,1.526655
2095-07-15,0.293387
2095-07-16,0.000000
2095-07-17,0.000000
2095-07-18,0.000000
2095-07-19,0.000000
2095-07-20,11.459777
2095-07-21,0.292353
2095-07-22,0.000000
2095-07-23,2.355840
2095-07-24,0.707490
2095-07-25,2.038701
2095-07-26,10.159148
2095-07-27,1.235299
2095-07-28,0.000000
2095-07-29,0.000000
2095-07-30,0.543163
2095-07-31,0.000000
2095-08-01,1.449721
2095-08-02,1.487016
2095-08-03,0.000000
2095-08-04,0.000000
2095-08-05,0.000000
2095-08-06,0.000000
2095-08-07,0.000000
2095-08-08,0.000000
2095-08-09,0.000000
2095-08-10,0.301073
2095-08-11,0.000000
2095-08-12,1.628701
2095-08-13,0.000000
2095-08-14,0.309510
2095-08-15,0.331901
2095-08-16,0.000000
2095-08-17,0.285275
2095-08-18,0.000000
2095-08-19,1.596028
2095-08-20,6.648406
2095-08-21,1.773819
2095-08-22,0.000000
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.000000
2095-08-26,0.587431
2095-08-27,0.395836
2095-08-28,1.693376
2095-08-29,3.653583
2095-08-30,0.000000
2095-08-31,0.000000
2095-09-01,0.000000
2095-09-02,1.373683
2095-09-03,3.036574
2095-09-04,10.003304
2095-09-05,21.570576
2095-09-06,6.709554
2095-09-07,1.589989
2095-09-08,1.954566
2095-09-09,0.000000
2095-09-10,3.277282
2095-09-11,21.997866
2095-09-12,13.618172
2095-09-13,4.205778
2095-09-14,0.000000
2095-09-15,0.000000
2095-09-16,0.000000
2095-09-17,0.000000
2095-09-18,0.000000
2095-09-19,21.152668
2095-09-20,0.641457
2095-09-21,2.058092
2095-09-22,27.511948
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.000000
2095-09-26,14.950091
2095-09-27,0.000000
2095-09-28,0.324872
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,0.000000
2095-10-03,0.000000
2095-10-04,0.331546
2095-10-05,2.400652
2095-10-06,93.457191
2095-10-07,99.663445
2095-10-08,0.000000
2095-10-09,0.000000
2095-10-10,0.000000
2095-10-11,0.000000
2095-10-12,0.352430
2095-10-13,0.393559
2095-10-14,0.000000
2095-10-15,0.000000
2095-10-16,0.000000
2095-10-17,0.000000
2095-10-18,0.425754
2095-10-19,1.251417
2095-10-20,47.579010
2095-10-21,0.414190
2095-10-22,0.658565
2095-10-23,0.000000
2095-10-24,3.241447
2095-10-25,9.942019
2095-10-26,17.344189
2095-10-27,66.934608
2095-10-28,0.000000
2095-10-29,3.028306
2095-10-30,22.650049
2095-10-31,3.126650
2095-11-01,0.000000
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,0.000000
2095-11-05,0.737683
2095-11-06,24.070065
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,0.000000
2095-11-10,0.000000
2095-11-11,0.000000
2095-11-12,2.715500
2095-11-13,19.262196
2095-11-14,0.000000
2095-11-15,0.000000
2095-11-16,0.000000
2095-11-17,0.000000
2095-11-18,0.000000
2095-11-19,0.000000
2095-11-20,15.107208
2095-11-21,0.000000
2095-11-22,3.692441
2095-11-23,20.143419
2095-11-24,0.961381
2095-11-25,0.000000
2095-11-26,2.057614
2095-11-27,26.603596
2095-11-28,36.926971
2095-11-29,0.000000
2095-11-30,29.762964
2095-12-01,23.047350
2095-12-02,0.000000
2095-12-03,0.000000
2095-12-04,0.000000
2095-12-05,0.000000
2095-12-06,0.000000
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,0.000000
2095-12-12,0.980646
2095-12-13,0.000000
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.371544
2095-12-18,0.000000
2095-12-19,0.000000
2095-12-20,1.087578
2095-12-21,0.000000
2095-12-22,21.185764
2095-12-23,0.344853
2095-12-24,0.824682
2095-12-25,0.000000
2095-12-26,0.000000
2095-12-27,0.000000
2095-12-28,0.000000
2095-12-29,0.000000
2095-12-30,9.738407
2095-12-31,0.360208
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.000000
2096-01-09,0.000000
2096-01-10,5.523920
2096-01-11,1.141710
2096-01-12,2.445427
2096-01-13,8.874598
2096-01-14,12.494480
2096-01-15,8.766649
2096-01-16,0.000000
2096-01-17,2.266330
2096-01-18,17.388247
2096-01-19,44.219555
2096-01-20,29.250904
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.328068
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,0.302875
2096-01-27,0.000000
2096-01-28,0.580169
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,1.581577
2096-02-03,0.000000
2096-02-04,0.891906
2096-02-05,2.798574
2096-02-06,0.000000
2096-02-07,0.000000
2096-02-08,0.000000
2096-02-09,0.000000
2096-02-10,0.000000
2096-02-11,0.000000
2096-02-12,1.275372
2096-02-13,0.000000
2096-02-14,0.000000
2096-02-15,0.000000
2096-02-16,0.000000
2096-02-17,24.947821
2096-02-18,10.307968
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,1.578738
2096-02-22,30.095562
2096-02-23,5.642965
2096-02-24,2.032644
2096-02-25,0.489056
2096-02-26,0.000000
2096-02-27,3.017362
2096-02-28,0.000000
2096-02-29,2.394334
2096-03-01,4.788669
2096-03-02,0.000000
2096-03-03,0.747810
2096-03-04,0.974028
2096-03-05,12.284484
2096-03-06,18.984451
2096-03-07,0.000000
2096-03-08,0.000000
2096-03-09,0.000000
2096-03-10,0.000000
2096-03-11,0.000000
2096-03-12,8.154286
2096-03-13,0.000000
2096-03-14,2.244592
2096-03-15,7.211057
2096-03-16,36.238228
2096-03-17,1.133314
2096-03-18,47.664680
2096-03-19,0.000000
2096-03-20,3.104630
2096-03-21,7.930399
2096-03-22,20.011217
2096-03-23,3.395095
2096-03-24,0.000000
2096-03-25,0.000000
2096-03-26,0.000000
2096-03-27,0.000000
2096-03-28,0.755487
