#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2093-02-04,19.318016
2093-02-05,14.777655
2093-02-06,0.000000
2093-02-07,0.000000
2093-02-08,0.000000
2093-02-09,0.000000
2093-02-10,0.000000
2093-02-11,24.212959
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,12.820897
2093-02-15,28.003508
2093-02-16,4.899127
2093-02-17,5.137152
2093-02-18,0.507847
2093-02-19,3.339538
2093-02-20,0.000000
2093-02-21,17.014606
2093-02-22,28.053032
2093-02-23,2.876340
2093-02-24,0.716792
2093-02-25,28.631411
2093-02-26,11.288252
2093-02-27,0.000000
2093-02-28,0.877782
2093-03-01,4.905551
2093-03-02,50.131142
2093-03-03,36.423069
2093-03-04,4.350532
2093-03-05,0.000000
2093-03-06,0.000000
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.000000
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,14.167399
2093-03-14,0.000000
2093-03-15,0.000000
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,3.312620
2093-03-20,44.807526
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.287463
2093-03-27,4.351511
2093-03-28,15.535195
2093-03-29,8.192553
2093-03-30,4.811315
2093-03-31,2.550443
2093-04-01,0.389282
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.000000
2093-04-05,6.458246
2093-04-06,10.291530
2093-04-07,0.000000
2093-04-08,4.520396
2093-04-09,0.307758
2093-04-10,1.219298
2093-04-11,2.306730
2093-04-12,5.230418
2093-04-13,6.565734
2093-04-14,0.000000
2093-04-15,4.252180
2093-04-16,0.000000
2093-04-17,0.000000
2093-04-18,29.776226
2093-04-19,0.000000
2093-04-20,1.247388
2093-04-21,13.884325
2093-04-22,3.351705
2093-04-23,0.515673
2093-04-24,10.892413
2093-04-25,2.129542
2093-04-26,0.000000
2093-04-27,0.000000
2093-04-28,0.000000
2093-04-29,0.751534
2093-04-30,1.097351
2093-05-01,27.651865
2093-05-02,9.382026
2093-05-03,1.098873
2093-05-04,3.978604
2093-05-05,2.779890
2093-05-06,0.000000
2093-05-07,2.025397
2093-05-08,14.671243
2093-05-09,40.579292
2093-05-10,22.431530
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.334196
2093-05-17,0.000000
2093-05-18,6.499864
2093-05-19,6.854911
2093-05-20,13.815396
2093-05-21,0.000000
2093-05-22,0.000000
2093-05-23,0.000000
2093-05-24,0.000000
2093-05-25,0.976538
2093-05-26,2.788694
2093-05-27,2.480278
2093-05-28,6.560923
2093-05-29,7.723428
2093-05-30,5.443274
2093-05-31,2.661062
2093-06-01,9.333786
2093-06-02,7.957721
2093-06-03,6.045492
2093-06-04,1.051702
2093-06-05,0.000000
2093-06-06,8.112157
2093-06-07,4.411611
2093-06-08,0.000000
2093-06-09,0.000000
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,1.619990
2093-06-13,2.669122
2093-06-14,0.000000
2093-06-15,0.778522
2093-06-16,3.642849
2093-06-17,5.055899
2093-06-18,4.952363
2093-06-19,0.000000
2093-06-20,0.383673
2093-06-21,0.402396
2093-06-22,0.000000
2093-06-23,0.000000
2093-06-24,0.000000
2093-06-25,3.112262
2093-06-26,6.844544
2093-06-27,8.958194
2093-06-28,20.092527
2093-06-29,1.767351
2093-06-30,0.306124
2093-07-01,0.000000
2093-07-02,6.445010
2093-07-03,6.700749
2093-07-04,27.843258
2093-07-05,38.581192
2093-07-06,30.592367
2093-07-07,16.446468
2093-07-08,0.356485
2093-07-09,0.000000
2093-07-10,0.000000
2093-07-11,0.499670
2093-07-12,0.000000
2093-07-13,0.000000
2093-07-14,0.000000
2093-07-15,0.000000
2093-07-16,0.000000
2093-07-17,6.065094
2093-07-18,19.274353
2093-07-19,52.282433
2093-07-20,167.118210
2093-07-21,52.637093
2093-07-22,4.290026
2093-07-23,2.076238
2093-07-24,6.423093
2093-07-25,15.848042
2093-07-26,10.347285
2093-07-27,3.851829
2093-07-28,8.630699
2093-07-29,19.970970
2093-07-30,43.949375
2093-07-31,6.841853
2093-08-01,0.000000
2093-08-02,0.514497
2093-08-03,0.000000
2093-08-04,1.155873
2093-08-05,1.960949
2093-08-06,2.624945
2093-08-07,1.199445
2093-08-08,0.000000
2093-08-09,1.179986
2093-08-10,0.593794
2093-08-11,3.644772
2093-08-12,11.088017
2093-08-13,3.218218
2093-08-14,0.000000
2093-08-15,0.305285
2093-08-16,0.487760
2093-08-17,0.000000
2093-08-18,0.000000
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,0.000000
2093-08-23,0.000000
2093-08-24,0.000000
2093-08-25,0.000000
2093-08-26,6.587799
2093-08-27,4.192718
2093-08-28,5.751732
2093-08-29,4.196600
2093-08-30,1.014438
2093-08-31,9.707926
2093-09-01,3.326686
2093-09-02,1.916598
2093-09-03,4.723080
2093-09-04,4.589888
2093-09-05,0.756234
2093-09-06,1.124377
2093-09-07,0.386642
2093-09-08,0.383941
2093-09-09,3.618319
2093-09-10,0.000000
2093-09-11,0.000000
2093-09-12,0.000000
2093-09-13,0.000000
2093-09-14,0.452651
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.291027
2093-09-18,0.473606
2093-09-19,0.000000
2093-09-20,1.540468
2093-09-21,3.525953
2093-09-22,19.011963
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,0.000000
2093-09-29,0.000000
2093-09-30,0.000000
2093-10-01,0.521284
2093-10-02,4.388608
2093-10-03,0.360335
2093-10-04,8.110882
2093-10-05,1.763380
2093-10-06,6.048077
2093-10-07,0.724753
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,0.000000
2093-10-11,0.000000
2093-10-12,0.000000
2093-10-13,0.385795
2093-10-14,23.442055
2093-10-15,0.000000
2093-10-16,0.000000
2093-10-17,2.094992
2093-10-18,10.512402
2093-10-19,14.999878
2093-10-20,14.925677
2093-10-21,1.837991
2093-10-22,0.346119
2093-10-23,11.059676
2093-10-24,24.060259
2093-10-25,11.754710
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.000000
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,0.000000
2093-11-06,0.000000
2093-11-07,0.000000
2093-11-08,0.000000
2093-11-09,0.712203
2093-11-10,12.461473
2093-11-11,37.233669
2093-11-12,0.000000
2093-11-13,0.000000
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.000000
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.880329
2093-11-27,5.291444
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,0.000000
2093-12-01,0.000000
2093-12-02,0.000000
2093-12-03,0.000000
2093-12-04,0.000000
2093-12-05,1.787293
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,0.968148
2093-12-13,0.378570
2093-12-14,0.000000
2093-12-15,0.000000
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.000000
2093-12-21,2.756582
2093-12-22,4.471811
2093-12-23,6.091797
2093-12-24,1.703049
2093-12-25,0.379508
2093-12-26,0.000000
2093-12-27,3.109345
2093-12-28,0.386755
2093-12-29,0.000000
2093-12-30,0.000000
2093-12-31,0.000000
2094-01-01,0.000000
2094-01-02,0.000000
2094-01-03,27.928719
2094-01-04,11.932808
2094-01-05,0.334958
2094-01-06,0.000000
2094-01-07,0.000000
2094-01-08,0.000000
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.000000
2094-01-12,0.000000
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,27.690197
2094-01-18,21.992451
2094-01-19,0.000000
2094-01-20,3.697718
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,0.000000
2094-01-26,0.000000
2094-01-27,2.066707
2094-01-28,0.000000
2094-01-29,0.000000
2094-01-30,0.000000
2094-01-31,0.000000
2094-02-01,0.000000
2094-02-02,21.026308
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,13.093628
2094-02-06,3.947627
2094-02-07,2.582810
2094-02-08,3.267553
2094-02-09,2.297376
2094-02-10,13.555680
2094-02-11,19.081167
2094-02-12,82.283188
2094-02-13,81.064835
2094-02-14,0.000000
2094-02-15,0.000000
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,0.000000
2094-02-22,8.540048
2094-02-23,39.710014
2094-02-24,15.279418
2094-02-25,0.000000
2094-02-26,8.944212
2094-02-27,66.334290
2094-02-28,8.378395
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,0.812543
2094-03-07,3.003632
2094-03-08,0.000000
2094-03-09,0.000000
2094-03-10,0.544904
2094-03-11,18.288282
2094-03-12,0.000000
2094-03-13,3.334821
2094-03-14,33.034359
2094-03-15,3.381908
2094-03-16,0.000000
2094-03-17,0.000000
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,3.765979
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,0.835997
2094-03-25,35.080612
2094-03-26,2.452948
2094-03-27,0.000000
2094-03-28,0.000000
2094-03-29,35.532463
2094-03-30,2.883906
2094-03-31,12.487152
2094-04-01,0.458277
2094-04-02,0.000000
2094-04-03,0.000000
2094-04-04,0.000000
2094-04-05,0.000000
2094-04-06,0.493488
2094-04-07,0.000000
2094-04-08,0.367196
2094-04-09,3.144816
2094-04-10,0.000000
2094-04-11,2.207239
2094-04-12,4.600562
2094-04-13,2.301105
2094-04-14,0.000000
2094-04-15,0.000000
2094-04-16,3.525208
2094-04-17,0.000000
2094-04-18,0.000000
2094-04-19,5.666035
2094-04-20,5.424927
2094-04-21,25.413872
2094-04-22,0.289146
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.000000
2094-04-27,0.000000
2094-04-28,10.979793
2094-04-29,1.740332
2094-04-30,0.000000
2094-05-01,0.000000
2094-05-02,0.000000
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.000000
2094-05-06,0.000000
2094-05-07,0.000000
2094-05-08,0.000000
2094-05-09,0.000000
2094-05-10,0.558798
2094-05-11,0.324135
2094-05-12,2.549926
2094-05-13,1.250096
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,3.859931
2094-05-17,5.133096
2094-05-18,2.631002
2094-05-19,0.000000
2094-05-20,0.000000
2094-05-21,0.000000
2094-05-22,0.000000
2094-05-23,10.063922
2094-05-24,12.414703
2094-05-25,0.307246
2094-05-26,0.000000
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,1.190183
2094-05-30,0.534249
2094-05-31,0.923506
2094-06-01,7.046020
2094-06-02,0.000000
2094-06-03,0.508857
2094-06-04,6.747082
2094-06-05,0.000000
2094-06-06,0.000000
2094-06-07,0.000000
2094-06-08,0.000000
2094-06-09,0.000000
2094-06-10,0.000000
2094-06-11,1.913934
2094-06-12,6.047023
2094-06-13,9.078310
2094-06-14,6.192129
2094-06-15,2.554728
2094-06-16,0.000000
2094-06-17,0.000000
2094-06-18,0.000000
2094-06-19,0.561747
2094-06-20,0.000000
2094-06-21,1.159779
2094-06-22,1.310595
2094-06-23,7.755174
2094-06-24,12.894905
2094-06-25,19.572723
2094-06-26,12.756053
2094-06-27,0.341192
2094-06-28,0.000000
2094-06-29,0.568747
2094-06-30,1.753508
2094-07-01,0.000000
2094-07-02,13.730698
2094-07-03,9.703279
2094-07-04,7.294036
2094-07-05,2.338106
2094-07-06,3.688201
2094-07-07,16.227842
2094-07-08,7.531083
2094-07-09,0.303957
2094-07-10,2.213304
2094-07-11,7.497040
2094-07-12,6.738195
2094-07-13,8.685153
2094-07-14,2.042901
2094-07-15,5.751822
2094-07-16,12.272578
2094-07-17,0.000000
2094-07-18,17.585485
2094-07-19,22.056255
2094-07-20,6.015820
2094-07-21,0.856565
2094-07-22,1.969719
2094-07-23,7.535559
2094-07-24,3.605814
2094-07-25,0.000000
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,0.634087
2094-07-29,1.650302
2094-07-30,2.759604
2094-07-31,3.876514
2094-08-01,43.533775
2094-08-02,29.114357
2094-08-03,0.965676
2094-08-04,0.000000
2094-08-05,0.000000
2094-08-06,0.896655
2094-08-07,1.217017
2094-08-08,1.636491
2094-08-09,3.515491
2094-08-10,2.954773
2094-08-11,2.279847
2094-08-12,0.795241
2094-08-13,0.302522
2094-08-14,0.971314
2094-08-15,4.504127
2094-08-16,3.445710
2094-08-17,0.000000
2094-08-18,0.000000
2094-08-19,0.000000
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,3.753872
2094-08-24,6.806625
2094-08-25,21.224806
2094-08-26,4.009530
2094-08-27,7.457117
2094-08-28,0.000000
2094-08-29,0.377019
2094-08-30,3.588398
2094-08-31,1.013745
2094-09-01,0.000000
2094-09-02,2.159888
2094-09-03,1.878676
2094-09-04,5.575850
2094-09-05,0.377034
2094-09-06,0.369194
2094-09-07,0.000000
2094-09-08,0.000000
2094-09-09,0.000000
2094-09-10,0.000000
2094-09-11,0.000000
2094-09-12,0.000000
2094-09-13,9.028692
2094-09-14,49.484230
2094-09-15,13.645960
2094-09-16,0.493008
2094-09-17,0.000000
2094-09-18,0.000000
2094-09-19,0.710578
2094-09-20,4.833676
2094-09-21,3.897411
2094-09-22,0.000000
2094-09-23,0.000000
2094-09-24,3.255818
2094-09-25,0.000000
2094-09-26,0.366545
2094-09-27,0.000000
2094-09-28,0.000000
2094-09-29,0.000000
2094-09-30,0.000000
2094-10-01,0.000000
2094-10-02,0.000000
2094-10-03,36.864014
2094-10-04,4.735714
2094-10-05,0.000000
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.000000
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.504872
2094-10-15,0.000000
2094-10-16,0.000000
2094-10-17,0.000000
2094-10-18,1.526108
2094-10-19,0.000000
2094-10-20,0.000000
2094-10-21,2.394215
2094-10-22,5.470954
2094-10-23,0.000000
2094-10-24,0.000000
2094-10-25,0.000000
2094-10-26,0.762760
2094-10-27,10.494757
2094-10-28,13.598971
2094-10-29,6.480108
2094-10-30,1.097188
2094-10-31,2.588908
2094-11-01,4.416473
2094-11-02,11.320207
2094-11-03,0.000000
2094-11-04,0.000000
2094-11-05,0.000000
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,3.634634
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,19.274366
2094-11-16,9.601501
2094-11-17,5.523526
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,0.000000
2094-11-21,0.000000
2094-11-22,0.508018
2094-11-23,22.227270
2094-11-24,2.611906
2094-11-25,0.431319
2094-11-26,0.000000
2094-11-27,0.583712
2094-11-28,1.001435
2094-11-29,1.766153
2094-11-30,0.000000
2094-12-01,0.602236
2094-12-02,15.900251
2094-12-03,0.866860
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,6.885258
2094-12-07,0.000000
2094-12-08,0.000000
2094-12-09,0.000000
2094-12-10,0.000000
2094-12-11,0.000000
2094-12-12,0.000000
2094-12-13,0.352398
2094-12-14,0.542143
2094-12-15,0.000000
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,0.869907
2094-12-19,9.370900
2094-12-20,0.392410
2094-12-21,0.000000
2094-12-22,0.000000
2094-12-23,1.344221
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,1.373875
2094-12-30,0.000000
2094-12-31,0.000000
2095-01-01,0.480701
2095-01-02,0.356997
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,9.655392
2095-01-06,30.925480
2095-01-07,18.612801
2095-01-08,2.462745
2095-01-09,0.000000
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,0.000000
2095-01-15,15.647388
2095-01-16,10.416573
2095-01-17,0.000000
2095-01-18,0.000000
2095-01-19,0.000000
2095-01-20,0.977251
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,1.968823
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.000000
2095-01-27,0.000000
2095-01-28,0.476341
2095-01-29,38.683044
2095-01-30,49.236328
2095-01-31,9.747295
2095-02-01,0.000000
2095-02-02,0.000000
2095-02-03,0.000000
2095-02-04,0.000000
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,0.485501
2095-02-08,7.605678
2095-02-09,0.000000
2095-02-10,1.494954
2095-02-11,10.737828
2095-02-12,17.420540
2095-02-13,0.000000
2095-02-14,0.000000
2095-02-15,0.000000
2095-02-16,2.113407
2095-02-17,8.164200
2095-02-18,0.000000
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,3.301955
2095-02-23,8.108686
2095-02-24,22.838684
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,1.401287
2095-03-03,0.000000
2095-03-04,4.867373
2095-03-05,2.436861
2095-03-06,8.274105
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,0.000000
2095-03-13,0.000000
2095-03-14,0.000000
2095-03-15,0.000000
2095-03-16,0.000000
2095-03-17,0.000000
2095-03-18,0.000000
2095-03-19,0.000000
2095-03-20,0.627578
2095-03-21,0.854749
2095-03-22,26.384079
2095-03-23,4.442232
2095-03-24,30.083826
2095-03-25,19.021969
2095-03-26,0.000000
2095-03-27,0.000000
2095-03-28,0.000000
2095-03-29,0.623006
2095-03-30,1.482403
2095-03-31,1.429335
2095-04-01,0.000000
2095-04-02,0.590765
2095-04-03,1.150177
2095-04-04,2.680726
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.000000
2095-04-08,0.000000
2095-04-09,0.000000
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,0.383312
2095-04-13,12.568004
2095-04-14,3.425179
2095-04-15,12.617557
2095-04-16,0.000000
2095-04-17,0.000000
2095-04-18,0.000000
2095-04-19,0.319051
2095-04-20,0.000000
2095-04-21,0.000000
2095-04-22,13.300554
2095-04-23,9.871519
2095-04-24,1.740548
2095-04-25,0.000000
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,0.853606
2095-04-30,5.685448
2095-05-01,2.063162
2095-05-02,2.490069
2095-05-03,3.954543
2095-05-04,6.858726
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,0.000000
2095-05-09,0.000000
2095-05-10,4.546598
2095-05-11,9.744452
2095-05-12,0.000000
2095-05-13,3.044730
2095-05-14,28.071493
2095-05-15,19.712688
2095-05-16,2.002581
2095-05-17,4.012082
2095-05-18,7.035449
2095-05-19,0.641071
2095-05-20,3.564088
2095-05-21,10.751969
2095-05-22,0.000000
2095-05-23,0.000000
2095-05-24,0.000000
2095-05-25,0.653623
2095-05-26,57.544605
2095-05-27,46.094799
2095-05-28,41.157108
2095-05-29,17.479706
2095-05-30,6.073549
2095-05-31,0.357458
2095-06-01,0.000000
2095-06-02,0.000000
2095-06-03,0.000000
2095-06-04,0.000000
2095-06-05,0.000000
2095-06-06,0.000000
2095-06-07,0.000000
2095-06-08,0.000000
2095-06-09,1.117670
2095-06-10,4.963638
2095-06-11,8.985694
2095-06-12,8.839604
2095-06-13,19.346119
2095-06-14,3.388085
2095-06-15,0.000000
2095-06-16,0.000000
2095-06-17,0.000000
2095-06-18,0.000000
2095-06-19,2.364185
2095-06-20,1.723767
2095-06-21,21.688105
2095-06-22,37.147781
2095-06-23,17.758333
2095-06-24,3.168072
2095-06-25,4.077410
2095-06-26,13.989709
2095-06-27,10.546212
2095-06-28,0.305410
2095-06-29,1.701197
2095-06-30,12.098421
2095-07-01,17.563435
2095-07-02,2.036065
2095-07-03,1.549505
2095-07-04,0.000000
2095-07-05,1.568971
2095-07-06,0.000000
2095-07-07,0.000000
2095-07-08,0.000000
2095-07-09,6.210151
2095-07-10,25.839426
2095-07-11,17.345476
2095-07-12,15.493583
2095-07-13,0.000000
2095-07-14,1.334942
2095-07-15,0.295246
2095-07-16,0.000000
2095-07-17,0.000000
2095-07-18,0.000000
2095-07-19,0.000000
2095-07-20,9.960176
2095-07-21,0.000000
2095-07-22,0.439694
2095-07-23,1.153946
2095-07-24,0.347629
2095-07-25,1.009711
2095-07-26,9.502525
2095-07-27,0.682833
2095-07-28,0.000000
2095-07-29,0.000000
2095-07-30,0.479302
2095-07-31,0.000000
2095-08-01,1.005870
2095-08-02,0.635878
2095-08-03,0.000000
2095-08-04,0.000000
2095-08-05,0.000000
2095-08-06,0.000000
2095-08-07,0.000000
2095-08-08,0.000000
2095-08-09,0.000000
2095-08-10,0.510509
2095-08-11,0.000000
2095-08-12,2.503536
2095-08-13,0.291994
2095-08-14,0.607490
2095-08-15,1.301668
2095-08-16,0.000000
2095-08-17,0.000000
2095-08-18,0.000000
2095-08-19,1.822349
2095-08-20,3.883101
2095-08-21,0.896863
2095-08-22,0.000000
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.000000
2095-08-26,0.605061
2095-08-27,0.409871
2095-08-28,1.786160
2095-08-29,2.865954
2095-08-30,0.000000
2095-08-31,0.305876
2095-09-01,0.000000
2095-09-02,2.130946
2095-09-03,3.492444
2095-09-04,8.611184
2095-09-05,22.828676
2095-09-06,6.681286
2095-09-07,2.651097
2095-09-08,2.085223
2095-09-09,0.000000
2095-09-10,3.554572
2095-09-11,20.106682
2095-09-12,11.413191
2095-09-13,3.612606
2095-09-14,0.000000
2095-09-15,0.000000
2095-09-16,0.000000
2095-09-17,0.000000
2095-09-18,0.299322
2095-09-19,23.164902
2095-09-20,0.405253
2095-09-21,1.207514
2095-09-22,26.066668
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.000000
2095-09-26,14.053728
2095-09-27,0.000000
2095-09-28,0.000000
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,0.000000
2095-10-03,0.000000
2095-10-04,0.322049
2095-10-05,4.496786
2095-10-06,90.279976
2095-10-07,88.641327
2095-10-08,0.000000
2095-10-09,0.000000
2095-10-10,0.000000
2095-10-11,0.000000
2095-10-12,0.360290
2095-10-13,0.357666
2095-10-14,0.000000
2095-10-15,0.000000
2095-10-16,0.000000
2095-10-17,0.000000
2095-10-18,0.384598
2095-10-19,1.096471
2095-10-20,47.758194
2095-10-21,0.748929
2095-10-22,0.602397
2095-10-23,0.000000
2095-10-24,5.301857
2095-10-25,7.132347
2095-10-26,15.859093
2095-10-27,65.923668
2095-10-28,0.000000
2095-10-29,2.164859
2095-10-30,23.563581
2095-10-31,3.000495
2095-11-01,0.000000
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,0.000000
2095-11-05,0.641590
2095-11-06,25.799500
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,0.000000
2095-11-10,0.000000
2095-11-11,0.000000
2095-11-12,2.811960
2095-11-13,19.596264
2095-11-14,0.437972
2095-11-15,0.000000
2095-11-16,0.000000
2095-11-17,0.000000
2095-11-18,0.000000
2095-11-19,0.000000
2095-11-20,15.813594
2095-11-21,0.293840
2095-11-22,4.171186
2095-11-23,19.991106
2095-11-24,0.985281
2095-11-25,0.000000
2095-11-26,2.545315
2095-11-27,26.616241
2095-11-28,40.892860
2095-11-29,0.000000
2095-11-30,30.123981
2095-12-01,22.797697
2095-12-02,0.000000
2095-12-03,0.000000
2095-12-04,0.000000
2095-12-05,0.000000
2095-12-06,0.000000
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,0.000000
2095-12-12,0.917311
2095-12-13,0.000000
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.368626
2095-12-18,0.000000
2095-12-19,0.000000
2095-12-20,0.844823
2095-12-21,0.000000
2095-12-22,19.374239
2095-12-23,0.295176
2095-12-24,0.743034
2095-12-25,0.000000
2095-12-26,0.000000
2095-12-27,0.000000
2095-12-28,0.000000
2095-12-29,0.000000
2095-12-30,8.554866
2095-12-31,0.368730
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.000000
2096-01-09,0.000000
2096-01-10,5.537575
2096-01-11,1.541490
2096-01-12,2.755196
2096-01-13,9.117325
2096-01-14,12.819683
2096-01-15,9.384115
2096-01-16,0.000000
2096-01-17,2.708126
2096-01-18,17.254789
2096-01-19,44.495605
2096-01-20,30.499117
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.578890
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,0.612392
2096-01-27,0.000000
2096-01-28,0.557827
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,2.316228
2096-02-03,0.000000
2096-02-04,1.142315
2096-02-05,3.435446
2096-02-06,0.000000
2096-02-07,0.000000
2096-02-08,0.000000
2096-02-09,0.000000
2096-02-10,0.000000
2096-02-11,0.000000
2096-02-12,1.482234
2096-02-13,0.000000
2096-02-14,0.000000
2096-02-15,0.000000
2096-02-16,0.000000
2096-02-17,27.239580
2096-02-18,10.560705
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,1.683288
2096-02-22,30.059803
2096-02-23,5.259307
2096-02-24,2.074462
2096-02-25,0.398625
2096-02-26,0.000000
2096-02-27,3.543146
2096-02-28,0.000000
2096-02-29,2.464061
2096-03-01,4.928123
2096-03-02,0.000000
2096-03-03,1.153972
2096-03-04,0.955639
2096-03-05,12.303433
2096-03-06,20.296759
2096-03-07,0.000000
2096-03-08,0.000000
2096-03-09,0.329586
2096-03-10,0.000000
2096-03-11,0.282369
2096-03-12,8.971284
2096-03-13,0.000000
2096-03-14,2.088356
2096-03-15,7.344290
2096-03-16,37.205334
2096-03-17,1.551480
2096-03-18,47.480343
2096-03-19,0.000000
2096-03-20,2.659249
2096-03-21,7.516894
2096-03-22,17.149448
2096-03-23,3.171329
2096-03-24,0.000000
2096-03-25,0.000000
2096-03-26,0.000000
2096-03-27,0.000000
2096-03-28,0.732142
