#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2093-02-04,19.997803
2093-02-05,18.373596
2093-02-06,0.000000
2093-02-07,0.000000
2093-02-08,0.000000
2093-02-09,0.000000
2093-02-10,0.000000
2093-02-11,25.357586
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,12.408974
2093-02-15,28.148149
2093-02-16,4.922344
2093-02-17,5.534325
2093-02-18,0.479138
2093-02-19,3.272781
2093-02-20,0.000000
2093-02-21,17.124575
2093-02-22,28.360197
2093-02-23,3.101114
2093-02-24,0.634514
2093-02-25,29.638050
2093-02-26,10.961737
2093-02-27,0.000000
2093-02-28,0.867990
2093-03-01,4.782864
2093-03-02,48.815907
2093-03-03,34.226208
2093-03-04,4.288267
2093-03-05,0.000000
2093-03-06,0.000000
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.000000
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,13.672893
2093-03-14,0.000000
2093-03-15,0.000000
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,3.765980
2093-03-20,47.473389
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.330662
2093-03-27,4.599288
2093-03-28,15.075658
2093-03-29,8.849470
2093-03-30,5.289488
2093-03-31,2.601106
2093-04-01,0.474021
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.000000
2093-04-05,7.787461
2093-04-06,10.512449
2093-04-07,0.000000
2093-04-08,4.490065
2093-04-09,0.496809
2093-04-10,1.911607
2093-04-11,2.949725
2093-04-12,4.721318
2093-04-13,6.804544
2093-04-14,0.000000
2093-04-15,4.476200
2093-04-16,0.287128
2093-04-17,0.000000
2093-04-18,29.587465
2093-04-19,0.000000
2093-04-20,1.155046
2093-04-21,12.003486
2093-04-22,3.242211
2093-04-23,0.542786
2093-04-24,11.890596
2093-04-25,2.140567
2093-04-26,0.000000
2093-04-27,0.000000
2093-04-28,0.000000
2093-04-29,0.831879
2093-04-30,1.245572
2093-05-01,30.280624
2093-05-02,8.472413
2093-05-03,1.114759
2093-05-04,4.312028
2093-05-05,3.043082
2093-05-06,0.000000
2093-05-07,1.991894
2093-05-08,14.193947
2093-05-09,42.005219
2093-05-10,21.834177
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.435693
2093-05-17,0.000000
2093-05-18,5.928535
2093-05-19,6.889368
2093-05-20,15.083890
2093-05-21,0.305792
2093-05-22,0.000000
2093-05-23,0.000000
2093-05-24,0.000000
2093-05-25,1.300171
2093-05-26,2.671378
2093-05-27,2.870209
2093-05-28,6.616713
2093-05-29,8.515896
2093-05-30,6.658724
2093-05-31,3.686420
2093-06-01,8.728581
2093-06-02,7.669903
2093-06-03,6.460586
2093-06-04,1.147178
2093-06-05,0.000000
2093-06-06,7.728936
2093-06-07,5.591769
2093-06-08,0.000000
2093-06-09,0.000000
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,2.008168
2093-06-13,3.061087
2093-06-14,0.000000
2093-06-15,0.911907
2093-06-16,3.263651
2093-06-17,5.895701
2093-06-18,6.670877
2093-06-19,0.000000
2093-06-20,0.532367
2093-06-21,0.722774
2093-06-22,0.000000
2093-06-23,0.000000
2093-06-24,0.000000
2093-06-25,3.642521
2093-06-26,6.345036
2093-06-27,9.388435
2093-06-28,19.395664
2093-06-29,2.452050
2093-06-30,1.444562
2093-07-01,0.000000
2093-07-02,6.940418
2093-07-03,6.618805
2093-07-04,25.140932
2093-07-05,37.550255
2093-07-06,30.372507
2093-07-07,17.929956
2093-07-08,0.321372
2093-07-09,0.000000
2093-07-10,0.000000
2093-07-11,0.406833
2093-07-12,0.000000
2093-07-13,0.000000
2093-07-14,0.000000
2093-07-15,0.000000
2093-07-16,0.294706
2093-07-17,6.314965
2093-07-18,16.272560
2093-07-19,53.329529
2093-07-20,151.468918
2093-07-21,51.327286
2093-07-22,5.205583
2093-07-23,1.818126
2093-07-24,5.911757
2093-07-25,14.752721
2093-07-26,10.378586
2093-07-27,4.461100
2093-07-28,9.468758
2093-07-29,20.801653
2093-07-30,46.072002
2093-07-31,7.887651
2093-08-01,0.000000
2093-08-02,0.503859
2093-08-03,0.000000
2093-08-04,1.340849
2093-08-05,1.465984
2093-08-06,2.612213
2093-08-07,2.048352
2093-08-08,0.000000
2093-08-09,1.463422
2093-08-10,0.585615
2093-08-11,3.249109
2093-08-12,11.673015
2093-08-13,3.398910
2093-08-14,0.000000
2093-08-15,0.281051
2093-08-16,0.552203
2093-08-17,0.000000
2093-08-18,0.000000
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,0.000000
2093-08-23,0.000000
2093-08-24,0.000000
2093-08-25,0.000000
2093-08-26,7.216561
2093-08-27,3.530405
2093-08-28,5.288523
2093-08-29,3.829893
2093-08-30,0.947939
2093-08-31,9.214199
2093-09-01,3.547933
2093-09-02,1.632460
2093-09-03,5.344873
2093-09-04,6.033845
2093-09-05,0.930685
2093-09-06,1.390884
2093-09-07,0.597360
2093-09-08,0.505213
2093-09-09,3.803218
2093-09-10,0.000000
2093-09-11,0.000000
2093-09-12,0.000000
2093-09-13,0.000000
2093-09-14,0.568020
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.285594
2093-09-18,0.538174
2093-09-19,0.280405
2093-09-20,1.136994
2093-09-21,3.529916
2093-09-22,19.928492
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,0.000000
2093-09-29,0.000000
2093-09-30,0.321231
2093-10-01,0.720599
2093-10-02,4.831188
2093-10-03,0.341570
2093-10-04,7.775545
2093-10-05,1.877913
2093-10-06,6.327990
2093-10-07,0.835402
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,0.000000
2093-10-11,0.000000
2093-10-12,0.000000
2093-10-13,0.606746
2093-10-14,24.490017
2093-10-15,0.000000
2093-10-16,0.000000
2093-10-17,2.153259
2093-10-18,11.762309
2093-10-19,15.459961
2093-10-20,14.963644
2093-10-21,1.542526
2093-10-22,0.440560
2093-10-23,10.909225
2093-10-24,25.306969
2093-10-25,11.927498
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.466784
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,0.000000
2093-11-06,0.000000
2093-11-07,0.000000
2093-11-08,0.000000
2093-11-09,0.841397
2093-11-10,11.988975
2093-11-11,36.315655
2093-11-12,0.000000
2093-11-13,0.000000
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.000000
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.746773
2093-11-27,5.394531
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,0.000000
2093-12-01,0.000000
2093-12-02,0.000000
2093-12-03,0.902908
2093-12-04,0.000000
2093-12-05,1.420280
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,1.157925
2093-12-13,0.393824
2093-12-14,0.000000
2093-12-15,0.000000
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.000000
2093-12-21,2.961690
2093-12-22,4.163754
2093-12-23,6.294118
2093-12-24,1.877935
2093-12-25,0.365190
2093-12-26,0.000000
2093-12-27,2.953225
2093-12-28,0.529711
2093-12-29,0.000000
2093-12-30,0.000000
2093-12-31,0.000000
2094-01-01,0.000000
2094-01-02,0.000000
2094-01-03,27.546207
2094-01-04,12.288040
2094-01-05,0.302187
2094-01-06,0.000000
2094-01-07,0.000000
2094-01-08,0.000000
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.000000
2094-01-12,0.000000
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,26.521317
2094-01-18,21.924200
2094-01-19,0.000000
2094-01-20,4.009933
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,0.000000
2094-01-26,0.316538
2094-01-27,2.276781
2094-01-28,0.000000
2094-01-29,0.000000
2094-01-30,0.000000
2094-01-31,0.000000
2094-02-01,0.000000
2094-02-02,20.979412
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,12.534253
2094-02-06,3.789174
2094-02-07,2.477595
2094-02-08,3.075293
2094-02-09,2.286234
2094-02-10,12.242282
2094-02-11,19.606209
2094-02-12,83.068787
2094-02-13,80.888962
2094-02-14,0.000000
2094-02-15,0.000000
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,0.000000
2094-02-22,8.027843
2094-02-23,42.254593
2094-02-24,16.882208
2094-02-25,0.000000
2094-02-26,9.096416
2094-02-27,67.035316
2094-02-28,8.591729
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,0.562920
2094-03-07,3.063561
2094-03-08,0.000000
2094-03-09,0.000000
2094-03-10,0.559261
2094-03-11,14.929099
2094-03-12,0.000000
2094-03-13,3.407612
2094-03-14,33.746716
2094-03-15,3.437953
2094-03-16,0.280946
2094-03-17,0.000000
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,4.100672
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,1.001237
2094-03-25,33.972939
2094-03-26,2.579518
2094-03-27,0.000000
2094-03-28,0.000000
2094-03-29,38.326324
2094-03-30,3.347641
2094-03-31,13.499506
2094-04-01,0.886804
2094-04-02,0.000000
2094-04-03,0.000000
2094-04-04,0.000000
2094-04-05,0.000000
2094-04-06,0.540314
2094-04-07,0.000000
2094-04-08,0.383659
2094-04-09,2.929596
2094-04-10,0.000000
2094-04-11,2.009285
2094-04-12,4.940038
2094-04-13,2.091038
2094-04-14,0.000000
2094-04-15,0.000000
2094-04-16,3.364977
2094-04-17,0.000000
2094-04-18,0.000000
2094-04-19,5.673755
2094-04-20,5.477875
2094-04-21,25.914677
2094-04-22,0.000000
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.000000
2094-04-27,0.000000
2094-04-28,10.403370
2094-04-29,2.137929
2094-04-30,0.000000
2094-05-01,0.000000
2094-05-02,0.287975
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.000000
2094-05-06,0.310414
2094-05-07,0.000000
2094-05-08,0.000000
2094-05-09,0.000000
2094-05-10,1.775982
2094-05-11,0.462138
2094-05-12,2.158131
2094-05-13,1.215957
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,3.947864
2094-05-17,6.133300
2094-05-18,3.063043
2094-05-19,0.000000
2094-05-20,0.000000
2094-05-21,0.000000
2094-05-22,0.305797
2094-05-23,9.892296
2094-05-24,11.971204
2094-05-25,0.318085
2094-05-26,0.000000
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,1.498264
2094-05-30,0.554480
2094-05-31,0.753503
2094-06-01,7.694715
2094-06-02,0.000000
2094-06-03,0.602816
2094-06-04,7.760317
2094-06-05,0.000000
2094-06-06,0.000000
2094-06-07,0.000000
2094-06-08,0.000000
2094-06-09,0.000000
2094-06-10,0.000000
2094-06-11,2.377045
2094-06-12,7.111719
2094-06-13,9.523576
2094-06-14,7.448493
2094-06-15,2.666905
2094-06-16,0.000000
2094-06-17,0.000000
2094-06-18,0.000000
2094-06-19,0.952100
2094-06-20,0.000000
2094-06-21,0.764589
2094-06-22,0.924097
2094-06-23,8.641330
2094-06-24,17.766277
2094-06-25,19.310482
2094-06-26,16.006657
2094-06-27,0.410825
2094-06-28,0.000000
2094-06-29,0.636566
2094-06-30,2.121360
2094-07-01,0.000000
2094-07-02,13.323154
2094-07-03,11.757446
2094-07-04,6.291910
2094-07-05,2.201667
2094-07-06,4.048411
2094-07-07,16.538643
2094-07-08,7.585859
2094-07-09,0.448270
2094-07-10,2.816007
2094-07-11,7.698804
2094-07-12,7.784747
2094-07-13,9.042660
2094-07-14,3.289280
2094-07-15,6.289924
2094-07-16,13.054966
2094-07-17,0.305640
2094-07-18,18.315229
2094-07-19,23.089338
2094-07-20,7.419415
2094-07-21,0.510319
2094-07-22,2.051936
2094-07-23,7.628912
2094-07-24,4.121119
2094-07-25,0.000000
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,0.497835
2094-07-29,1.322428
2094-07-30,2.665951
2094-07-31,4.578061
2094-08-01,43.242477
2094-08-02,31.001814
2094-08-03,0.968273
2094-08-04,0.000000
2094-08-05,0.000000
2094-08-06,0.715668
2094-08-07,1.534567
2094-08-08,1.857461
2094-08-09,2.942882
2094-08-10,4.016644
2094-08-11,2.832217
2094-08-12,0.733289
2094-08-13,0.431139
2094-08-14,0.998731
2094-08-15,3.506990
2094-08-16,3.235204
2094-08-17,0.000000
2094-08-18,0.000000
2094-08-19,0.000000
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,4.844623
2094-08-24,6.679362
2094-08-25,20.815176
2094-08-26,3.164540
2094-08-27,7.369419
2094-08-28,0.000000
2094-08-29,0.604152
2094-08-30,3.631168
2094-08-31,1.155503
2094-09-01,0.000000
2094-09-02,2.495289
2094-09-03,1.465065
2094-09-04,5.932527
2094-09-05,0.397756
2094-09-06,0.401837
2094-09-07,0.000000
2094-09-08,0.000000
2094-09-09,0.000000
2094-09-10,0.000000
2094-09-11,0.000000
2094-09-12,0.348536
2094-09-13,6.590054
2094-09-14,49.858013
2094-09-15,13.754276
2094-09-16,0.601963
2094-09-17,0.346661
2094-09-18,0.000000
2094-09-19,0.638515
2094-09-20,4.575192
2094-09-21,4.899273
2094-09-22,0.000000
2094-09-23,0.000000
2094-09-24,2.833687
2094-09-25,0.000000
2094-09-26,0.344039
2094-09-27,0.000000
2094-09-28,0.000000
2094-09-29,0.000000
2094-09-30,0.000000
2094-10-01,0.000000
2094-10-02,0.000000
2094-10-03,42.033951
2094-10-04,4.923548
2094-10-05,0.000000
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.000000
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.417858
2094-10-15,0.000000
2094-10-16,0.000000
2094-10-17,0.000000
2094-10-18,1.587975
2094-10-19,0.000000
2094-10-20,0.000000
2094-10-21,2.617758
2094-10-22,6.214237
2094-10-23,0.000000
2094-10-24,0.000000
2094-10-25,0.000000
2094-10-26,0.962460
2094-10-27,10.036785
2094-10-28,14.142417
2094-10-29,7.355826
2094-10-30,1.114375
2094-10-31,3.096273
2094-11-01,3.609525
2094-11-02,11.469574
2094-11-03,0.000000
2094-11-04,0.000000
2094-11-05,0.000000
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,3.095356
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,19.329470
2094-11-16,9.786266
2094-11-17,5.938564
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,0.000000
2094-11-21,0.000000
2094-11-22,0.458620
2094-11-23,22.048820
2094-11-24,2.690726
2094-11-25,0.434747
2094-11-26,0.000000
2094-11-27,0.557795
2094-11-28,1.102741
2094-11-29,1.623002
2094-11-30,0.000000
2094-12-01,0.644733
2094-12-02,16.890736
2094-12-03,1.086735
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,7.057703
2094-12-07,0.000000
2094-12-08,0.000000
2094-12-09,0.000000
2094-12-10,0.000000
2094-12-11,0.000000
2094-12-12,0.000000
2094-12-13,0.392674
2094-12-14,0.647717
2094-12-15,0.000000
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,0.952994
2094-12-19,9.693597
2094-12-20,0.405979
2094-12-21,0.000000
2094-12-22,0.000000
2094-12-23,1.393005
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,1.509859
2094-12-30,0.000000
2094-12-31,0.000000
2095-01-01,0.396456
2095-01-02,0.421332
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,9.321291
2095-01-06,33.221256
2095-01-07,18.220110
2095-01-08,2.489257
2095-01-09,0.000000
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,0.000000
2095-01-15,16.208141
2095-01-16,10.436487
2095-01-17,0.000000
2095-01-18,0.000000
2095-01-19,0.000000
2095-01-20,0.979166
2095-01-21,0.287107
2095-01-22,0.000000
2095-01-23,1.913788
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.000000
2095-01-27,0.000000
2095-01-28,0.396974
2095-01-29,38.428638
2095-01-30,49.655273
2095-01-31,9.927564
2095-02-01,0.000000
2095-02-02,0.000000
2095-02-03,0.000000
2095-02-04,0.288023
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,0.572201
2095-02-08,7.436353
2095-02-09,0.000000
2095-02-10,1.419602
2095-02-11,9.987528
2095-02-12,18.430098
2095-02-13,0.000000
2095-02-14,0.000000
2095-02-15,0.000000
2095-02-16,2.214724
2095-02-17,8.044213
2095-02-18,0.000000
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,3.363193
2095-02-23,8.073265
2095-02-24,23.671289
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,1.920014
2095-03-03,0.000000
2095-03-04,4.762125
2095-03-05,3.060833
2095-03-06,8.332504
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,0.000000
2095-03-13,0.000000
2095-03-14,0.000000
2095-03-15,0.000000
2095-03-16,0.000000
2095-03-17,0.000000
2095-03-18,0.000000
2095-03-19,0.000000
2095-03-20,0.744943
2095-03-21,0.956094
2095-03-22,30.080704
2095-03-23,4.670650
2095-03-24,31.934082
2095-03-25,18.089302
2095-03-26,0.000000
2095-03-27,0.000000
2095-03-28,0.000000
2095-03-29,0.586205
2095-03-30,1.550289
2095-03-31,1.973859
2095-04-01,0.310247
2095-04-02,0.796053
2095-04-03,1.107869
2095-04-04,2.976434
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.412001
2095-04-08,0.000000
2095-04-09,0.000000
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,0.487532
2095-04-13,12.518543
2095-04-14,3.410959
2095-04-15,12.356405
2095-04-16,0.000000
2095-04-17,0.000000
2095-04-18,0.000000
2095-04-19,0.311371
2095-04-20,0.000000
2095-04-21,0.000000
2095-04-22,13.299684
2095-04-23,11.506059
2095-04-24,2.326696
2095-04-25,0.000000
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,1.357609
2095-04-30,5.250082
2095-05-01,1.763344
2095-05-02,4.547478
2095-05-03,4.526643
2095-05-04,7.750170
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,0.000000
2095-05-09,0.000000
2095-05-10,4.749677
2095-05-11,9.233815
2095-05-12,0.355809
2095-05-13,3.888432
2095-05-14,26.735245
2095-05-15,21.794538
2095-05-16,2.250034
2095-05-17,4.463649
2095-05-18,7.732152
2095-05-19,0.767893
2095-05-20,3.554373
2095-05-21,13.602584
2095-05-22,0.305553
2095-05-23,0.000000
2095-05-24,0.000000
2095-05-25,0.386151
2095-05-26,58.773399
2095-05-27,50.894253
2095-05-28,42.191605
2095-05-29,18.815569
2095-05-30,6.294818
2095-05-31,0.660846
2095-06-01,0.000000
2095-06-02,0.000000
2095-06-03,0.000000
2095-06-04,0.000000
2095-06-05,0.000000
2095-06-06,0.000000
2095-06-07,0.000000
2095-06-08,0.000000
2095-06-09,1.125538
2095-06-10,5.854099
2095-06-11,8.973091
2095-06-12,9.086818
2095-06-13,19.540047
2095-06-14,3.621732
2095-06-15,0.000000
2095-06-16,0.000000
2095-06-17,0.000000
2095-06-18,0.000000
2095-06-19,2.436910
2095-06-20,3.076747
2095-06-21,20.478247
2095-06-22,34.995991
2095-06-23,19.425505
2095-06-24,2.561023
2095-06-25,4.031995
2095-06-26,12.022098
2095-06-27,10.517522
2095-06-28,0.800121
2095-06-29,1.918801
2095-06-30,13.008260
2095-07-01,17.688135
2095-07-02,2.048617
2095-07-03,1.595798
2095-07-04,0.000000
2095-07-05,1.476806
2095-07-06,0.000000
2095-07-07,0.000000
2095-07-08,0.000000
2095-07-09,6.235203
2095-07-10,25.872189
2095-07-11,17.597151
2095-07-12,14.684467
2095-07-13,0.000000
2095-07-14,1.689374
2095-07-15,0.420346
2095-07-16,0.000000
2095-07-17,0.000000
2095-07-18,0.000000
2095-07-19,0.000000
2095-07-20,11.015485
2095-07-21,0.000000
2095-07-22,0.342367
2095-07-23,1.933365
2095-07-24,0.516891
2095-07-25,1.189743
2095-07-26,8.218223
2095-07-27,2.031752
2095-07-28,0.000000
2095-07-29,0.000000
2095-07-30,0.314637
2095-07-31,0.000000
2095-08-01,1.410743
2095-08-02,0.951616
2095-08-03,0.000000
2095-08-04,0.294622
2095-08-05,0.000000
2095-08-06,0.000000
2095-08-07,0.000000
2095-08-08,0.000000
2095-08-09,0.000000
2095-08-10,0.499568
2095-08-11,0.000000
2095-08-12,2.673761
2095-08-13,0.297533
2095-08-14,0.779857
2095-08-15,1.637374
2095-08-16,0.000000
2095-08-17,0.000000
2095-08-18,0.000000
2095-08-19,1.545282
2095-08-20,4.454877
2095-08-21,1.167816
2095-08-22,0.411149
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.000000
2095-08-26,0.707050
2095-08-27,0.397060
2095-08-28,1.648865
2095-08-29,2.913748
2095-08-30,0.000000
2095-08-31,0.358664
2095-09-01,0.000000
2095-09-02,1.987149
2095-09-03,3.768026
2095-09-04,10.679524
2095-09-05,22.762796
2095-09-06,7.131273
2095-09-07,2.506487
2095-09-08,2.219817
2095-09-09,0.000000
2095-09-10,3.528298
2095-09-11,19.578474
2095-09-12,10.888255
2095-09-13,2.975797
2095-09-14,0.287193
2095-09-15,0.000000
2095-09-16,0.000000
2095-09-17,0.000000
2095-09-18,0.313228
2095-09-19,24.373756
2095-09-20,0.528940
2095-09-21,1.599945
2095-09-22,28.317749
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.000000
2095-09-26,13.830450
2095-09-27,0.000000
2095-09-28,0.292760
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,0.000000
2095-10-03,0.000000
2095-10-04,0.349187
2095-10-05,4.639881
2095-10-06,92.466728
2095-10-07,87.644463
2095-10-08,0.000000
2095-10-09,0.000000
2095-10-10,0.000000
2095-10-11,0.000000
2095-10-12,0.345061
2095-10-13,0.357205
2095-10-14,0.000000
2095-10-15,0.000000
2095-10-16,0.000000
2095-10-17,0.000000
2095-10-18,0.647769
2095-10-19,1.289058
2095-10-20,39.926579
2095-10-21,2.058134
2095-10-22,0.583250
2095-10-23,0.000000
2095-10-24,5.906250
2095-10-25,8.091065
2095-10-26,17.289125
2095-10-27,70.850990
2095-10-28,0.000000
2095-10-29,2.297286
2095-10-30,24.965017
2095-10-31,3.026215
2095-11-01,0.000000
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,0.000000
2095-11-05,0.678205
2095-11-06,26.766678
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,0.000000
2095-11-10,0.000000
2095-11-11,0.000000
2095-11-12,3.191387
2095-11-13,20.028606
2095-11-14,0.537058
2095-11-15,0.000000
2095-11-16,0.000000
2095-11-17,0.000000
2095-11-18,0.000000
2095-11-19,0.000000
2095-11-20,17.884626
2095-11-21,0.333691
2095-11-22,4.192361
2095-11-23,20.080967
2095-11-24,1.058874
2095-11-25,0.000000
2095-11-26,2.339952
2095-11-27,27.828846
2095-11-28,41.556644
2095-11-29,0.000000
2095-11-30,30.989161
2095-12-01,22.242205
2095-12-02,0.000000
2095-12-03,0.000000
2095-12-04,0.000000
2095-12-05,0.000000
2095-12-06,0.000000
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,0.000000
2095-12-12,1.065249
2095-12-13,0.000000
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.394459
2095-12-18,0.000000
2095-12-19,0.000000
2095-12-20,0.986542
2095-12-21,0.000000
2095-12-22,18.923943
2095-12-23,0.316211
2095-12-24,0.781913
2095-12-25,0.000000
2095-12-26,0.000000
2095-12-27,0.000000
2095-12-28,0.000000
2095-12-29,0.000000
2095-12-30,8.595821
2095-12-31,0.365144
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.000000
2096-01-09,0.000000
2096-01-10,5.902959
2096-01-11,1.524620
2096-01-12,2.934782
2096-01-13,9.222853
2096-01-14,12.380371
2096-01-15,9.351455
2096-01-16,0.000000
2096-01-17,3.221855
2096-01-18,17.698807
2096-01-19,42.157146
2096-01-20,30.163635
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.541294
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,0.587018
2096-01-27,0.000000
2096-01-28,0.511104
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,2.429361
2096-02-03,0.000000
2096-02-04,1.070391
2096-02-05,3.342301
2096-02-06,0.000000
2096-02-07,0.000000
2096-02-08,0.000000
2096-02-09,0.000000
2096-02-10,0.000000
2096-02-11,0.000000
2096-02-12,1.580262
2096-02-13,0.000000
2096-02-14,0.000000
2096-02-15,0.000000
2096-02-16,0.000000
2096-02-17,27.982527
2096-02-18,10.492483
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,1.565018
2096-02-22,28.736204
2096-02-23,5.327404
2096-02-24,1.570266
2096-02-25,0.504571
2096-02-26,0.000000
2096-02-27,3.874713
2096-02-28,0.000000
2096-02-29,2.433998
2096-03-01,4.867996
2096-03-02,0.000000
2096-03-03,0.949670
2096-03-04,0.897591
2096-03-05,13.466235
2096-03-06,19.183304
2096-03-07,0.000000
2096-03-08,0.000000
2096-03-09,0.355794
2096-03-10,0.000000
2096-03-11,0.000000
2096-03-12,8.399947
2096-03-13,0.000000
2096-03-14,2.300238
2096-03-15,8.085138
2096-03-16,35.390465
2096-03-17,1.465170
2096-03-18,49.150917
2096-03-19,0.000000
2096-03-20,2.871903
2096-03-21,7.634621
2096-03-22,20.438871
2096-03-23,3.584979
2096-03-24,0.000000
2096-03-25,0.000000
2096-03-26,0.000000
2096-03-27,0.000000
2096-03-28,1.319335
