#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2093-02-04,20.522633
2093-02-05,20.020922
2093-02-06,0.000000
2093-02-07,0.000000
2093-02-08,0.000000
2093-02-09,0.000000
2093-02-10,0.000000
2093-02-11,24.776714
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,12.977468
2093-02-15,26.753819
2093-02-16,3.781020
2093-02-17,5.350872
2093-02-18,0.407330
2093-02-19,3.642771
2093-02-20,0.000000
2093-02-21,18.142885
2093-02-22,30.592079
2093-02-23,3.709446
2093-02-24,0.652329
2093-02-25,30.259390
2093-02-26,12.369596
2093-02-27,0.000000
2093-02-28,1.013337
2093-03-01,5.609789
2093-03-02,47.828674
2093-03-03,31.919630
2093-03-04,4.684017
2093-03-05,0.000000
2093-03-06,0.000000
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.319492
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,13.346213
2093-03-14,0.000000
2093-03-15,0.000000
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,3.882440
2093-03-20,48.804226
2093-03-21,0.308492
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.323318
2093-03-27,5.142912
2093-03-28,15.810865
2093-03-29,9.374914
2093-03-30,5.769187
2093-03-31,3.082120
2093-04-01,0.581522
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.000000
2093-04-05,8.691578
2093-04-06,12.244249
2093-04-07,0.000000
2093-04-08,5.103094
2093-04-09,1.309616
2093-04-10,2.114357
2093-04-11,4.228880
2093-04-12,4.949346
2093-04-13,7.124527
2093-04-14,0.000000
2093-04-15,4.248713
2093-04-16,0.536498
2093-04-17,0.000000
2093-04-18,32.850323
2093-04-19,0.000000
2093-04-20,0.833943
2093-04-21,12.304070
2093-04-22,2.427792
2093-04-23,1.095879
2093-04-24,12.522144
2093-04-25,3.044029
2093-04-26,0.000000
2093-04-27,0.000000
2093-04-28,0.000000
2093-04-29,1.149292
2093-04-30,1.415585
2093-05-01,31.548071
2093-05-02,7.927624
2093-05-03,1.104222
2093-05-04,4.252598
2093-05-05,2.997864
2093-05-06,0.000000
2093-05-07,2.539411
2093-05-08,17.256132
2093-05-09,47.796139
2093-05-10,22.644234
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.000000
2093-05-17,0.000000
2093-05-18,5.097982
2093-05-19,7.081786
2093-05-20,16.142305
2093-05-21,0.000000
2093-05-22,0.000000
2093-05-23,0.000000
2093-05-24,0.000000
2093-05-25,1.535590
2093-05-26,2.335638
2093-05-27,4.387371
2093-05-28,7.484453
2093-05-29,8.583724
2093-05-30,7.015061
2093-05-31,8.030946
2093-06-01,9.903335
2093-06-02,8.356660
2093-06-03,6.416404
2093-06-04,0.766242
2093-06-05,0.000000
2093-06-06,8.853141
2093-06-07,8.371800
2093-06-08,0.000000
2093-06-09,0.000000
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,2.359787
2093-06-13,3.374958
2093-06-14,0.000000
2093-06-15,1.019161
2093-06-16,5.174150
2093-06-17,3.757031
2093-06-18,6.849818
2093-06-19,0.000000
2093-06-20,1.003149
2093-06-21,1.967381
2093-06-22,0.000000
2093-06-23,0.000000
2093-06-24,0.000000
2093-06-25,4.050950
2093-06-26,6.050535
2093-06-27,9.341990
2093-06-28,17.311817
2093-06-29,4.433068
2093-06-30,1.455097
2093-07-01,0.000000
2093-07-02,4.467689
2093-07-03,6.549778
2093-07-04,24.423298
2093-07-05,47.250042
2093-07-06,27.573734
2093-07-07,18.727943
2093-07-08,0.437494
2093-07-09,0.000000
2093-07-10,0.000000
2093-07-11,0.509866
2093-07-12,0.000000
2093-07-13,0.000000
2093-07-14,0.000000
2093-07-15,0.000000
2093-07-16,1.075804
2093-07-17,5.253371
2093-07-18,14.210971
2093-07-19,59.268101
2093-07-20,150.190872
2093-07-21,58.876675
2093-07-22,4.250988
2093-07-23,0.988313
2093-07-24,8.478911
2093-07-25,12.868328
2093-07-26,11.114982
2093-07-27,6.015697
2093-07-28,13.343858
2093-07-29,19.344782
2093-07-30,45.339272
2093-07-31,7.422090
2093-08-01,0.000000
2093-08-02,0.446607
2093-08-03,0.377372
2093-08-04,1.957831
2093-08-05,0.972007
2093-08-06,2.336828
2093-08-07,3.019059
2093-08-08,0.000000
2093-08-09,1.051891
2093-08-10,0.442526
2093-08-11,1.492412
2093-08-12,14.591586
2093-08-13,3.465983
2093-08-14,0.285784
2093-08-15,0.000000
2093-08-16,0.303905
2093-08-17,0.285525
2093-08-18,0.000000
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,0.000000
2093-08-23,0.000000
2093-08-24,0.000000
2093-08-25,0.000000
2093-08-26,7.456978
2093-08-27,4.728601
2093-08-28,5.338319
2093-08-29,4.797894
2093-08-30,0.776423
2093-08-31,10.618803
2093-09-01,3.904454
2093-09-02,1.504813
2093-09-03,6.163811
2093-09-04,6.108416
2093-09-05,1.469626
2093-09-06,2.746822
2093-09-07,0.806482
2093-09-08,0.445850
2093-09-09,4.020218
2093-09-10,0.000000
2093-09-11,0.000000
2093-09-12,0.369006
2093-09-13,0.000000
2093-09-14,0.590977
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.000000
2093-09-18,0.682291
2093-09-19,0.306908
2093-09-20,1.239564
2093-09-21,6.311993
2093-09-22,20.620045
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,0.000000
2093-09-29,0.000000
2093-09-30,0.372972
2093-10-01,0.539559
2093-10-02,5.487385
2093-10-03,0.387916
2093-10-04,9.171495
2093-10-05,2.301569
2093-10-06,5.903989
2093-10-07,0.533722
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,0.000000
2093-10-11,0.000000
2093-10-12,0.000000
2093-10-13,0.832863
2093-10-14,25.667351
2093-10-15,0.356063
2093-10-16,0.000000
2093-10-17,3.070594
2093-10-18,12.558201
2093-10-19,16.579992
2093-10-20,17.118263
2093-10-21,1.523536
2093-10-22,1.017383
2093-10-23,13.896093
2093-10-24,25.482653
2093-10-25,12.463367
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.556226
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,0.000000
2093-11-06,0.000000
2093-11-07,0.000000
2093-11-08,0.000000
2093-11-09,0.837723
2093-11-10,11.789931
2093-11-11,37.505821
2093-11-12,0.000000
2093-11-13,0.000000
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.000000
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.532630
2093-11-27,6.479397
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,0.000000
2093-12-01,0.000000
2093-12-02,0.000000
2093-12-03,1.091424
2093-12-04,0.000000
2093-12-05,1.727658
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,1.648581
2093-12-13,0.367731
2093-12-14,0.000000
2093-12-15,0.000000
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.000000
2093-12-21,3.337321
2093-12-22,4.041276
2093-12-23,6.895522
2093-12-24,2.381152
2093-12-25,0.316777
2093-12-26,0.000000
2093-12-27,3.148650
2093-12-28,0.594273
2093-12-29,0.000000
2093-12-30,0.000000
2093-12-31,0.000000
2094-01-01,0.000000
2094-01-02,0.000000
2094-01-03,26.818146
2094-01-04,13.545444
2094-01-05,0.288444
2094-01-06,0.000000
2094-01-07,0.000000
2094-01-08,0.000000
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.000000
2094-01-12,0.000000
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,29.003332
2094-01-18,23.694942
2094-01-19,0.000000
2094-01-20,4.428862
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,0.000000
2094-01-26,0.425596
2094-01-27,2.623385
2094-01-28,0.000000
2094-01-29,0.000000
2094-01-30,0.000000
2094-01-31,0.000000
2094-02-01,0.000000
2094-02-02,22.777348
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,12.452412
2094-02-06,3.344630
2094-02-07,3.374969
2094-02-08,3.181739
2094-02-09,2.257812
2094-02-10,12.515477
2094-02-11,20.611349
2094-02-12,69.755653
2094-02-13,79.221527
2094-02-14,0.000000
2094-02-15,0.306455
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,0.000000
2094-02-22,9.061160
2094-02-23,48.180683
2094-02-24,17.425440
2094-02-25,0.000000
2094-02-26,9.534504
2094-02-27,73.236137
2094-02-28,8.755960
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,0.352615
2094-03-07,3.998556
2094-03-08,0.000000
2094-03-09,0.000000
2094-03-10,0.000000
2094-03-11,13.327410
2094-03-12,0.000000
2094-03-13,4.306660
2094-03-14,33.783699
2094-03-15,4.319351
2094-03-16,0.000000
2094-03-17,0.000000
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,4.631602
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,1.236089
2094-03-25,36.778381
2094-03-26,2.742900
2094-03-27,0.000000
2094-03-28,0.000000
2094-03-29,42.475693
2094-03-30,3.336236
2094-03-31,16.184328
2094-04-01,1.656151
2094-04-02,0.000000
2094-04-03,0.000000
2094-04-04,0.000000
2094-04-05,0.000000
2094-04-06,0.383927
2094-04-07,0.000000
2094-04-08,0.000000
2094-04-09,3.421255
2094-04-10,0.000000
2094-04-11,2.333981
2094-04-12,7.336269
2094-04-13,2.478099
2094-04-14,0.000000
2094-04-15,0.000000
2094-04-16,3.611954
2094-04-17,0.000000
2094-04-18,0.000000
2094-04-19,5.264710
2094-04-20,5.867907
2094-04-21,26.850843
2094-04-22,0.406929
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.000000
2094-04-27,0.000000
2094-04-28,11.549658
2094-04-29,2.863941
2094-04-30,0.000000
2094-05-01,0.000000
2094-05-02,0.000000
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.000000
2094-05-06,0.000000
2094-05-07,0.000000
2094-05-08,0.000000
2094-05-09,0.000000
2094-05-10,2.675174
2094-05-11,0.309437
2094-05-12,2.485595
2094-05-13,1.140635
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,4.392259
2094-05-17,6.117820
2094-05-18,2.847468
2094-05-19,0.000000
2094-05-20,0.000000
2094-05-21,0.000000
2094-05-22,0.000000
2094-05-23,11.498986
2094-05-24,12.090947
2094-05-25,0.000000
2094-05-26,0.000000
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,1.622877
2094-05-30,0.995392
2094-05-31,0.536680
2094-06-01,9.070112
2094-06-02,0.000000
2094-06-03,0.866813
2094-06-04,6.926767
2094-06-05,0.000000
2094-06-06,0.000000
2094-06-07,0.000000
2094-06-08,0.000000
2094-06-09,0.000000
2094-06-10,0.000000
2094-06-11,3.466631
2094-06-12,7.258377
2094-06-13,10.482825
2094-06-14,8.397915
2094-06-15,2.724939
2094-06-16,0.000000
2094-06-17,0.000000
2094-06-18,0.000000
2094-06-19,1.080345
2094-06-20,0.000000
2094-06-21,0.693978
2094-06-22,0.594306
2094-06-23,12.715564
2094-06-24,22.357780
2094-06-25,23.952169
2094-06-26,15.137902
2094-06-27,0.829221
2094-06-28,0.000000
2094-06-29,0.760150
2094-06-30,3.596318
2094-07-01,0.000000
2094-07-02,17.261862
2094-07-03,17.478817
2094-07-04,9.079199
2094-07-05,2.113142
2094-07-06,4.532238
2094-07-07,18.210047
2094-07-08,7.605776
2094-07-09,0.758427
2094-07-10,2.277730
2094-07-11,7.852337
2094-07-12,8.003785
2094-07-13,6.252981
2094-07-14,4.652708
2094-07-15,7.622043
2094-07-16,14.571856
2094-07-17,0.552479
2094-07-18,19.344435
2094-07-19,22.472773
2094-07-20,11.346671
2094-07-21,0.527315
2094-07-22,3.275895
2094-07-23,7.201959
2094-07-24,3.613219
2094-07-25,0.293823
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,0.596084
2094-07-29,0.708672
2094-07-30,2.566044
2094-07-31,4.081974
2094-08-01,44.613262
2094-08-02,31.883883
2094-08-03,1.417017
2094-08-04,0.000000
2094-08-05,0.000000
2094-08-06,1.338931
2094-08-07,0.341098
2094-08-08,2.270046
2094-08-09,2.376918
2094-08-10,4.393551
2094-08-11,3.771057
2094-08-12,0.468011
2094-08-13,0.737640
2094-08-14,0.900728
2094-08-15,3.005397
2094-08-16,1.656460
2094-08-17,0.000000
2094-08-18,0.000000
2094-08-19,0.000000
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,6.780021
2094-08-24,6.705545
2094-08-25,18.351156
2094-08-26,3.146431
2094-08-27,6.860044
2094-08-28,0.000000
2094-08-29,0.703674
2094-08-30,3.468815
2094-08-31,1.507599
2094-09-01,0.000000
2094-09-02,2.491380
2094-09-03,1.605338
2094-09-04,8.188263
2094-09-05,0.623640
2094-09-06,0.850438
2094-09-07,0.000000
2094-09-08,0.365010
2094-09-09,0.000000
2094-09-10,0.000000
2094-09-11,0.000000
2094-09-12,0.363502
2094-09-13,6.786181
2094-09-14,56.291428
2094-09-15,14.860963
2094-09-16,1.423572
2094-09-17,0.300614
2094-09-18,0.000000
2094-09-19,1.216972
2094-09-20,3.908566
2094-09-21,6.808250
2094-09-22,0.000000
2094-09-23,0.000000
2094-09-24,2.053793
2094-09-25,0.000000
2094-09-26,0.288418
2094-09-27,0.000000
2094-09-28,0.000000
2094-09-29,0.000000
2094-09-30,0.000000
2094-10-01,0.000000
2094-10-02,0.000000
2094-10-03,47.322407
2094-10-04,5.919828
2094-10-05,0.000000
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.341815
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.511472
2094-10-15,0.000000
2094-10-16,0.314667
2094-10-17,0.000000
2094-10-18,1.957582
2094-10-19,0.000000
2094-10-20,0.351167
2094-10-21,2.254157
2094-10-22,7.032883
2094-10-23,0.290011
2094-10-24,0.000000
2094-10-25,0.000000
2094-10-26,1.203261
2094-10-27,11.600333
2094-10-28,16.915960
2094-10-29,8.669260
2094-10-30,1.229204
2094-10-31,3.489839
2094-11-01,4.875298
2094-11-02,11.838658
2094-11-03,0.000000
2094-11-04,0.000000
2094-11-05,0.000000
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,4.099603
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,21.495750
2094-11-16,11.934014
2094-11-17,7.229305
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,0.000000
2094-11-21,0.000000
2094-11-22,0.531594
2094-11-23,24.321005
2094-11-24,3.321938
2094-11-25,0.363498
2094-11-26,0.000000
2094-11-27,0.942090
2094-11-28,1.445544
2094-11-29,1.854784
2094-11-30,0.000000
2094-12-01,0.631068
2094-12-02,18.190693
2094-12-03,1.130250
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,8.362456
2094-12-07,0.000000
2094-12-08,0.000000
2094-12-09,0.000000
2094-12-10,0.000000
2094-12-11,0.000000
2094-12-12,0.000000
2094-12-13,1.510538
2094-12-14,0.694896
2094-12-15,0.000000
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,1.036050
2094-12-19,10.844388
2094-12-20,0.364374
2094-12-21,0.000000
2094-12-22,0.000000
2094-12-23,1.648340
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,1.472384
2094-12-30,0.000000
2094-12-31,0.000000
2095-01-01,0.379752
2095-01-02,0.000000
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,8.801965
2095-01-06,32.219669
2095-01-07,19.502483
2095-01-08,2.888604
2095-01-09,0.000000
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,0.000000
2095-01-15,17.155689
2095-01-16,11.578016
2095-01-17,0.000000
2095-01-18,0.000000
2095-01-19,0.000000
2095-01-20,0.858728
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,2.223099
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.000000
2095-01-27,0.000000
2095-01-28,0.000000
2095-01-29,39.382320
2095-01-30,50.871742
2095-01-31,10.560510
2095-02-01,0.000000
2095-02-02,0.000000
2095-02-03,0.000000
2095-02-04,0.000000
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,0.536765
2095-02-08,8.290548
2095-02-09,0.368723
2095-02-10,1.700326
2095-02-11,10.770863
2095-02-12,19.054058
2095-02-13,0.000000
2095-02-14,0.000000
2095-02-15,0.000000
2095-02-16,2.801069
2095-02-17,9.662431
2095-02-18,0.000000
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,3.669562
2095-02-23,8.542683
2095-02-24,25.402834
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,1.762025
2095-03-03,0.000000
2095-03-04,4.670164
2095-03-05,3.484001
2095-03-06,7.455050
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,0.000000
2095-03-13,0.000000
2095-03-14,0.000000
2095-03-15,0.000000
2095-03-16,0.000000
2095-03-17,0.000000
2095-03-18,0.000000
2095-03-19,0.000000
2095-03-20,1.005224
2095-03-21,1.137825
2095-03-22,28.110956
2095-03-23,6.625041
2095-03-24,32.591663
2095-03-25,20.808067
2095-03-26,0.000000
2095-03-27,0.000000
2095-03-28,0.000000
2095-03-29,0.513864
2095-03-30,1.014590
2095-03-31,2.672053
2095-04-01,0.334750
2095-04-02,1.738819
2095-04-03,0.974608
2095-04-04,3.759420
2095-04-05,0.000000
2095-04-06,0.431548
2095-04-07,0.421367
2095-04-08,0.000000
2095-04-09,0.000000
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,0.433191
2095-04-13,14.021316
2095-04-14,4.255793
2095-04-15,15.229155
2095-04-16,0.000000
2095-04-17,0.000000
2095-04-18,0.000000
2095-04-19,0.468201
2095-04-20,0.000000
2095-04-21,0.000000
2095-04-22,12.676308
2095-04-23,11.793471
2095-04-24,3.157978
2095-04-25,0.000000
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,1.694587
2095-04-30,5.006227
2095-05-01,1.773976
2095-05-02,5.352756
2095-05-03,5.321693
2095-05-04,8.821745
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,0.000000
2095-05-09,0.000000
2095-05-10,4.710190
2095-05-11,9.569011
2095-05-12,0.508565
2095-05-13,2.900923
2095-05-14,24.040909
2095-05-15,22.395233
2095-05-16,2.430358
2095-05-17,6.811588
2095-05-18,7.652009
2095-05-19,0.493174
2095-05-20,3.507388
2095-05-21,15.913138
2095-05-22,0.286267
2095-05-23,0.000000
2095-05-24,0.000000
2095-05-25,0.353811
2095-05-26,66.736015
2095-05-27,59.171032
2095-05-28,48.727467
2095-05-29,20.123871
2095-05-30,6.806875
2095-05-31,1.122074
2095-06-01,0.000000
2095-06-02,0.000000
2095-06-03,0.000000
2095-06-04,0.000000
2095-06-05,0.000000
2095-06-06,0.000000
2095-06-07,0.000000
2095-06-08,0.000000
2095-06-09,0.578132
2095-06-10,6.805814
2095-06-11,10.084974
2095-06-12,10.414786
2095-06-13,20.547108
2095-06-14,3.723291
2095-06-15,0.000000
2095-06-16,0.000000
2095-06-17,0.000000
2095-06-18,0.000000
2095-06-19,3.751917
2095-06-20,3.161610
2095-06-21,22.161104
2095-06-22,38.961735
2095-06-23,23.668385
2095-06-24,3.620138
2095-06-25,4.824031
2095-06-26,12.084851
2095-06-27,9.323893
2095-06-28,2.201800
2095-06-29,2.209149
2095-06-30,16.288651
2095-07-01,19.007763
2095-07-02,1.672310
2095-07-03,1.459844
2095-07-04,0.000000
2095-07-05,1.237607
2095-07-06,0.000000
2095-07-07,0.000000
2095-07-08,0.283147
2095-07-09,7.663076
2095-07-10,26.389439
2095-07-11,16.767668
2095-07-12,15.957568
2095-07-13,0.294101
2095-07-14,1.812348
2095-07-15,0.303476
2095-07-16,0.000000
2095-07-17,0.000000
2095-07-18,0.000000
2095-07-19,0.000000
2095-07-20,13.616105
2095-07-21,0.398353
2095-07-22,0.000000
2095-07-23,3.433645
2095-07-24,1.748499
2095-07-25,3.470894
2095-07-26,8.774432
2095-07-27,3.466094
2095-07-28,0.443563
2095-07-29,0.000000
2095-07-30,1.073269
2095-07-31,0.000000
2095-08-01,1.543751
2095-08-02,1.384529
2095-08-03,0.000000
2095-08-04,0.000000
2095-08-05,0.000000
2095-08-06,0.000000
2095-08-07,0.000000
2095-08-08,0.000000
2095-08-09,0.000000
2095-08-10,0.484462
2095-08-11,0.000000
2095-08-12,1.944251
2095-08-13,0.000000
2095-08-14,0.549292
2095-08-15,1.336006
2095-08-16,0.000000
2095-08-17,0.290711
2095-08-18,0.000000
2095-08-19,1.333305
2095-08-20,6.448293
2095-08-21,1.088434
2095-08-22,0.370332
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.288476
2095-08-26,0.974513
2095-08-27,0.872675
2095-08-28,1.362104
2095-08-29,4.001588
2095-08-30,0.000000
2095-08-31,0.359658
2095-09-01,0.000000
2095-09-02,1.472208
2095-09-03,3.640840
2095-09-04,12.571792
2095-09-05,26.303034
2095-09-06,8.407186
2095-09-07,2.178964
2095-09-08,2.432111
2095-09-09,0.000000
2095-09-10,2.861252
2095-09-11,17.611420
2095-09-12,15.438699
2095-09-13,3.369035
2095-09-14,0.000000
2095-09-15,0.000000
2095-09-16,0.000000
2095-09-17,0.000000
2095-09-18,0.000000
2095-09-19,23.660473
2095-09-20,0.790240
2095-09-21,2.021023
2095-09-22,35.097363
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.000000
2095-09-26,14.489614
2095-09-27,0.000000
2095-09-28,0.373945
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,0.367199
2095-10-03,0.000000
2095-10-04,0.375246
2095-10-05,3.378725
2095-10-06,104.919914
2095-10-07,90.412422
2095-10-08,0.000000
2095-10-09,0.000000
2095-10-10,0.000000
2095-10-11,0.000000
2095-10-12,0.384789
2095-10-13,0.404422
2095-10-14,0.000000
2095-10-15,0.313868
2095-10-16,0.000000
2095-10-17,0.000000
2095-10-18,1.524802
2095-10-19,1.270707
2095-10-20,48.884953
2095-10-21,2.820590
2095-10-22,0.778377
2095-10-23,0.000000
2095-10-24,6.067985
2095-10-25,8.763176
2095-10-26,20.722208
2095-10-27,82.557373
2095-10-28,0.000000
2095-10-29,3.496275
2095-10-30,26.543159
2095-10-31,3.450771
2095-11-01,0.000000
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,0.000000
2095-11-05,0.606798
2095-11-06,29.321291
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,0.000000
2095-11-10,0.000000
2095-11-11,0.000000
2095-11-12,3.219012
2095-11-13,22.417372
2095-11-14,0.360721
2095-11-15,0.000000
2095-11-16,0.000000
2095-11-17,0.000000
2095-11-18,0.000000
2095-11-19,0.000000
2095-11-20,19.402185
2095-11-21,0.321190
2095-11-22,5.198440
2095-11-23,21.427795
2095-11-24,0.952788
2095-11-25,0.000000
2095-11-26,1.915919
2095-11-27,27.559143
2095-11-28,44.836315
2095-11-29,0.329437
2095-11-30,30.826168
2095-12-01,23.733095
2095-12-02,0.000000
2095-12-03,0.000000
2095-12-04,0.000000
2095-12-05,0.000000
2095-12-06,0.000000
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,0.000000
2095-12-12,1.092151
2095-12-13,0.000000
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.322605
2095-12-18,0.000000
2095-12-19,0.000000
2095-12-20,1.317694
2095-12-21,0.000000
2095-12-22,22.390327
2095-12-23,0.309379
2095-12-24,0.847412
2095-12-25,0.000000
2095-12-26,0.000000
2095-12-27,0.000000
2095-12-28,0.000000
2095-12-29,0.000000
2095-12-30,9.805246
2095-12-31,0.293604
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.000000
2096-01-09,0.000000
2096-01-10,5.491313
2096-01-11,1.153812
2096-01-12,4.649114
2096-01-13,9.087285
2096-01-14,12.671239
2096-01-15,9.528122
2096-01-16,0.000000
2096-01-17,3.033554
2096-01-18,23.986940
2096-01-19,52.304176
2096-01-20,32.857121
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.441927
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,0.362548
2096-01-27,0.000000
2096-01-28,0.497900
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,2.048118
2096-02-03,0.000000
2096-02-04,0.781536
2096-02-05,3.315894
2096-02-06,0.407235
2096-02-07,0.284811
2096-02-08,0.000000
2096-02-09,0.000000
2096-02-10,0.000000
2096-02-11,0.000000
2096-02-12,1.731685
2096-02-13,0.000000
2096-02-14,0.000000
2096-02-15,0.000000
2096-02-16,0.000000
2096-02-17,24.717951
2096-02-18,10.349818
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,1.545922
2096-02-22,29.504120
2096-02-23,5.836289
2096-02-24,1.237910
2096-02-25,0.591277
2096-02-26,0.000000
2096-02-27,3.718439
2096-02-28,0.000000
2096-02-29,2.841742
2096-03-01,5.683485
2096-03-02,0.000000
2096-03-03,0.624984
2096-03-04,0.990411
2096-03-05,15.599645
2096-03-06,18.200418
2096-03-07,0.000000
2096-03-08,0.000000
2096-03-09,0.413138
2096-03-10,0.000000
2096-03-11,0.000000
2096-03-12,7.394883
2096-03-13,0.000000
2096-03-14,3.383596
2096-03-15,8.072873
2096-03-16,36.511662
2096-03-17,1.887207
2096-03-18,50.349537
2096-03-19,0.000000
2096-03-20,4.176979
2096-03-21,9.394274
2096-03-22,23.522423
2096-03-23,3.244329
2096-03-24,0.000000
2096-03-25,0.000000
2096-03-26,0.000000
2096-03-27,0.000000
2096-03-28,1.952241
