#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2093-02-04,23.146244
2093-02-05,18.521301
2093-02-06,0.322120
2093-02-07,0.000000
2093-02-08,0.000000
2093-02-09,0.000000
2093-02-10,0.000000
2093-02-11,29.763075
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,13.537238
2093-02-15,30.119810
2093-02-16,4.780653
2093-02-17,6.263849
2093-02-18,0.348939
2093-02-19,3.307265
2093-02-20,0.000000
2093-02-21,17.710253
2093-02-22,29.911991
2093-02-23,3.130518
2093-02-24,1.007303
2093-02-25,30.978462
2093-02-26,8.377836
2093-02-27,0.000000
2093-02-28,0.617301
2093-03-01,5.158601
2093-03-02,51.036068
2093-03-03,35.636127
2093-03-04,4.785373
2093-03-05,0.000000
2093-03-06,0.000000
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.000000
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,15.256945
2093-03-14,0.000000
2093-03-15,0.000000
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,4.118248
2093-03-20,46.413166
2093-03-21,0.282841
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.413730
2093-03-27,4.523611
2093-03-28,14.894316
2093-03-29,8.344615
2093-03-30,5.605370
2093-03-31,2.939829
2093-04-01,0.552404
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.000000
2093-04-05,9.490974
2093-04-06,10.123734
2093-04-07,0.000000
2093-04-08,4.563980
2093-04-09,0.000000
2093-04-10,1.974508
2093-04-11,2.406044
2093-04-12,4.916921
2093-04-13,7.160781
2093-04-14,0.000000
2093-04-15,5.764324
2093-04-16,0.000000
2093-04-17,0.000000
2093-04-18,28.216444
2093-04-19,0.000000
2093-04-20,1.867234
2093-04-21,14.226350
2093-04-22,3.207539
2093-04-23,0.000000
2093-04-24,13.682159
2093-04-25,2.058610
2093-04-26,0.000000
2093-04-27,0.000000
2093-04-28,0.000000
2093-04-29,1.009889
2093-04-30,1.225996
2093-05-01,29.647270
2093-05-02,8.769444
2093-05-03,1.248458
2093-05-04,3.696048
2093-05-05,2.635092
2093-05-06,0.000000
2093-05-07,2.014349
2093-05-08,13.928550
2093-05-09,42.859604
2093-05-10,21.623951
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.801774
2093-05-17,0.000000
2093-05-18,7.120872
2093-05-19,7.385733
2093-05-20,15.134688
2093-05-21,0.000000
2093-05-22,0.000000
2093-05-23,0.000000
2093-05-24,0.000000
2093-05-25,1.427254
2093-05-26,2.557493
2093-05-27,2.581461
2093-05-28,6.476194
2093-05-29,8.464973
2093-05-30,7.900382
2093-05-31,3.382283
2093-06-01,9.287541
2093-06-02,7.483698
2093-06-03,6.548202
2093-06-04,2.138154
2093-06-05,0.000000
2093-06-06,7.531105
2093-06-07,4.570952
2093-06-08,0.000000
2093-06-09,0.000000
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,1.236782
2093-06-13,3.696807
2093-06-14,0.000000
2093-06-15,0.641453
2093-06-16,1.823370
2093-06-17,7.883863
2093-06-18,8.019599
2093-06-19,0.000000
2093-06-20,0.592599
2093-06-21,1.067391
2093-06-22,0.000000
2093-06-23,0.000000
2093-06-24,0.000000
2093-06-25,2.678169
2093-06-26,6.022994
2093-06-27,9.574896
2093-06-28,17.252144
2093-06-29,2.385837
2093-06-30,2.527565
2093-07-01,0.000000
2093-07-02,7.181550
2093-07-03,6.809317
2093-07-04,25.409306
2093-07-05,42.609695
2093-07-06,29.912188
2093-07-07,17.874487
2093-07-08,0.421560
2093-07-09,0.000000
2093-07-10,0.000000
2093-07-11,0.487022
2093-07-12,0.000000
2093-07-13,0.000000
2093-07-14,0.000000
2093-07-15,0.000000
2093-07-16,0.388464
2093-07-17,7.777582
2093-07-18,18.800245
2093-07-19,46.961452
2093-07-20,138.338928
2093-07-21,48.002548
2093-07-22,5.924492
2093-07-23,2.281148
2093-07-24,4.950520
2093-07-25,18.822418
2093-07-26,9.068786
2093-07-27,3.102677
2093-07-28,8.970654
2093-07-29,22.124910
2093-07-30,48.578476
2093-07-31,8.907468
2093-08-01,0.285667
2093-08-02,1.312886
2093-08-03,0.000000
2093-08-04,1.180511
2093-08-05,2.042897
2093-08-06,3.610411
2093-08-07,1.978539
2093-08-08,0.000000
2093-08-09,1.070470
2093-08-10,0.488216
2093-08-11,3.594146
2093-08-12,11.388612
2093-08-13,4.192677
2093-08-14,0.000000
2093-08-15,0.000000
2093-08-16,0.516107
2093-08-17,0.000000
2093-08-18,0.000000
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,0.000000
2093-08-23,0.000000
2093-08-24,0.000000
2093-08-25,0.000000
2093-08-26,6.779680
2093-08-27,3.039716
2093-08-28,4.855609
2093-08-29,3.926795
2093-08-30,0.866006
2093-08-31,6.802888
2093-09-01,2.901637
2093-09-02,1.418076
2093-09-03,4.824348
2093-09-04,5.060704
2093-09-05,0.788216
2093-09-06,0.782238
2093-09-07,0.386603
2093-09-08,0.537946
2093-09-09,1.812600
2093-09-10,0.000000
2093-09-11,0.000000
2093-09-12,0.000000
2093-09-13,0.000000
2093-09-14,0.744691
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.298491
2093-09-18,0.513719
2093-09-19,0.309993
2093-09-20,1.040271
2093-09-21,2.922620
2093-09-22,19.345304
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,0.309713
2093-09-29,0.000000
2093-09-30,0.000000
2093-10-01,0.365205
2093-10-02,2.901167
2093-10-03,0.290324
2093-10-04,6.544446
2093-10-05,1.970056
2093-10-06,6.383661
2093-10-07,0.832925
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,0.000000
2093-10-11,0.000000
2093-10-12,0.000000
2093-10-13,0.509252
2093-10-14,24.924479
2093-10-15,0.000000
2093-10-16,0.000000
2093-10-17,2.207246
2093-10-18,12.966493
2093-10-19,15.379680
2093-10-20,15.336116
2093-10-21,1.772441
2093-10-22,0.324823
2093-10-23,10.141788
2093-10-24,25.459454
2093-10-25,12.854240
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.787995
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,0.000000
2093-11-06,0.000000
2093-11-07,0.000000
2093-11-08,0.000000
2093-11-09,0.923450
2093-11-10,12.509347
2093-11-11,39.365242
2093-11-12,0.000000
2093-11-13,0.000000
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.000000
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.603351
2093-11-27,5.569759
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,0.000000
2093-12-01,0.000000
2093-12-02,0.000000
2093-12-03,0.302391
2093-12-04,0.000000
2093-12-05,1.246110
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,1.182937
2093-12-13,0.000000
2093-12-14,0.000000
2093-12-15,0.000000
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.000000
2093-12-21,3.178332
2093-12-22,4.333375
2093-12-23,6.152260
2093-12-24,1.881501
2093-12-25,0.000000
2093-12-26,0.000000
2093-12-27,3.491264
2093-12-28,0.475797
2093-12-29,0.000000
2093-12-30,0.000000
2093-12-31,0.000000
2094-01-01,0.000000
2094-01-02,0.000000
2094-01-03,28.386375
2094-01-04,12.730230
2094-01-05,0.000000
2094-01-06,0.000000
2094-01-07,0.000000
2094-01-08,0.000000
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.000000
2094-01-12,0.000000
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,27.585537
2094-01-18,22.131147
2094-01-19,0.000000
2094-01-20,4.699235
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,0.000000
2094-01-26,0.360373
2094-01-27,2.356401
2094-01-28,0.000000
2094-01-29,0.000000
2094-01-30,0.000000
2094-01-31,0.000000
2094-02-01,0.402614
2094-02-02,21.535048
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,13.295296
2094-02-06,4.333865
2094-02-07,1.492406
2094-02-08,3.304060
2094-02-09,2.402604
2094-02-10,13.491932
2094-02-11,19.529819
2094-02-12,88.315331
2094-02-13,81.750542
2094-02-14,0.000000
2094-02-15,0.000000
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,0.000000
2094-02-22,7.644070
2094-02-23,44.271381
2094-02-24,16.593569
2094-02-25,0.000000
2094-02-26,10.211220
2094-02-27,66.567322
2094-02-28,9.167867
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,0.444851
2094-03-07,2.296946
2094-03-08,0.000000
2094-03-09,0.000000
2094-03-10,0.438569
2094-03-11,16.844177
2094-03-12,0.000000
2094-03-13,3.380003
2094-03-14,35.402241
2094-03-15,2.628102
2094-03-16,0.305943
2094-03-17,0.000000
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,4.156463
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,0.855654
2094-03-25,36.389420
2094-03-26,2.883449
2094-03-27,0.000000
2094-03-28,0.306310
2094-03-29,37.299995
2094-03-30,3.214608
2094-03-31,14.771707
2094-04-01,0.639081
2094-04-02,0.000000
2094-04-03,0.000000
2094-04-04,0.000000
2094-04-05,0.000000
2094-04-06,0.700708
2094-04-07,0.000000
2094-04-08,0.578719
2094-04-09,2.986606
2094-04-10,0.000000
2094-04-11,2.295911
2094-04-12,4.395438
2094-04-13,2.398702
2094-04-14,0.000000
2094-04-15,0.000000
2094-04-16,3.760035
2094-04-17,0.000000
2094-04-18,0.000000
2094-04-19,6.770973
2094-04-20,4.848308
2094-04-21,27.721758
2094-04-22,0.000000
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.000000
2094-04-27,0.000000
2094-04-28,12.175889
2094-04-29,1.980787
2094-04-30,0.000000
2094-05-01,0.000000
2094-05-02,0.446573
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.000000
2094-05-06,0.500531
2094-05-07,0.000000
2094-05-08,0.000000
2094-05-09,0.000000
2094-05-10,2.003461
2094-05-11,0.369362
2094-05-12,2.305660
2094-05-13,1.356956
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,4.129863
2094-05-17,6.582868
2094-05-18,3.186613
2094-05-19,0.000000
2094-05-20,0.000000
2094-05-21,0.000000
2094-05-22,0.373527
2094-05-23,10.483392
2094-05-24,11.637523
2094-05-25,0.483958
2094-05-26,0.000000
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,1.543831
2094-05-30,0.686893
2094-05-31,1.211609
2094-06-01,7.737172
2094-06-02,0.000000
2094-06-03,0.825655
2094-06-04,8.009706
2094-06-05,0.000000
2094-06-06,0.000000
2094-06-07,0.000000
2094-06-08,0.000000
2094-06-09,0.000000
2094-06-10,0.000000
2094-06-11,1.580912
2094-06-12,6.992099
2094-06-13,9.458101
2094-06-14,7.357855
2094-06-15,3.234096
2094-06-16,0.000000
2094-06-17,0.000000
2094-06-18,0.000000
2094-06-19,1.139538
2094-06-20,0.000000
2094-06-21,0.569773
2094-06-22,1.167377
2094-06-23,9.425383
2094-06-24,16.305981
2094-06-25,18.004320
2094-06-26,16.392038
2094-06-27,0.000000
2094-06-28,0.000000
2094-06-29,0.497157
2094-06-30,1.165188
2094-07-01,0.000000
2094-07-02,15.203174
2094-07-03,8.336900
2094-07-04,7.621221
2094-07-05,3.459566
2094-07-06,2.448270
2094-07-07,12.923663
2094-07-08,6.865513
2094-07-09,0.389207
2094-07-10,5.448651
2094-07-11,7.026244
2094-07-12,7.760597
2094-07-13,9.621845
2094-07-14,3.100826
2094-07-15,6.778715
2094-07-16,12.319681
2094-07-17,0.524666
2094-07-18,21.192549
2094-07-19,22.701868
2094-07-20,6.223500
2094-07-21,0.582625
2094-07-22,2.101275
2094-07-23,7.872874
2094-07-24,4.044253
2094-07-25,0.000000
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,0.474962
2094-07-29,1.785150
2094-07-30,2.481225
2094-07-31,4.448653
2094-08-01,44.760319
2094-08-02,28.644657
2094-08-03,0.868271
2094-08-04,0.000000
2094-08-05,0.000000
2094-08-06,0.000000
2094-08-07,2.004594
2094-08-08,2.013855
2094-08-09,2.564642
2094-08-10,3.817520
2094-08-11,2.480679
2094-08-12,1.123556
2094-08-13,0.320813
2094-08-14,1.460878
2094-08-15,3.311174
2094-08-16,4.619159
2094-08-17,0.000000
2094-08-18,0.000000
2094-08-19,0.000000
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,4.002238
2094-08-24,7.604942
2094-08-25,19.285299
2094-08-26,2.707557
2094-08-27,7.593935
2094-08-28,0.000000
2094-08-29,0.750685
2094-08-30,3.828730
2094-08-31,2.360858
2094-09-01,0.000000
2094-09-02,1.894488
2094-09-03,1.082593
2094-09-04,4.924463
2094-09-05,0.339698
2094-09-06,0.368465
2094-09-07,0.000000
2094-09-08,0.000000
2094-09-09,0.000000
2094-09-10,0.000000
2094-09-11,0.000000
2094-09-12,0.000000
2094-09-13,5.788392
2094-09-14,46.208004
2094-09-15,13.481761
2094-09-16,0.432315
2094-09-17,0.575601
2094-09-18,0.000000
2094-09-19,0.346755
2094-09-20,3.680682
2094-09-21,5.204774
2094-09-22,0.000000
2094-09-23,0.000000
2094-09-24,2.821411
2094-09-25,0.000000
2094-09-26,0.339748
2094-09-27,0.000000
2094-09-28,0.000000
2094-09-29,0.000000
2094-09-30,0.000000
2094-10-01,0.000000
2094-10-02,0.000000
2094-10-03,44.255501
2094-10-04,4.756071
2094-10-05,0.000000
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.000000
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.359157
2094-10-15,0.000000
2094-10-16,0.000000
2094-10-17,0.000000
2094-10-18,2.197551
2094-10-19,0.000000
2094-10-20,0.000000
2094-10-21,3.195606
2094-10-22,6.383322
2094-10-23,0.000000
2094-10-24,0.000000
2094-10-25,0.000000
2094-10-26,0.934279
2094-10-27,11.996090
2094-10-28,12.811782
2094-10-29,7.588158
2094-10-30,1.028015
2094-10-31,2.718520
2094-11-01,3.183257
2094-11-02,11.869332
2094-11-03,0.000000
2094-11-04,0.000000
2094-11-05,0.000000
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,2.601575
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,19.981756
2094-11-16,9.133986
2094-11-17,5.706087
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,0.000000
2094-11-21,0.000000
2094-11-22,0.466006
2094-11-23,20.280632
2094-11-24,3.314194
2094-11-25,0.456238
2094-11-26,0.000000
2094-11-27,0.570504
2094-11-28,1.177867
2094-11-29,1.249585
2094-11-30,0.000000
2094-12-01,0.666058
2094-12-02,17.493446
2094-12-03,1.069334
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,6.783921
2094-12-07,0.000000
2094-12-08,0.000000
2094-12-09,0.000000
2094-12-10,0.000000
2094-12-11,0.000000
2094-12-12,0.000000
2094-12-13,0.343802
2094-12-14,0.592922
2094-12-15,0.000000
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,1.352649
2094-12-19,8.126399
2094-12-20,0.331959
2094-12-21,0.000000
2094-12-22,0.000000
2094-12-23,1.336980
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,2.060460
2094-12-30,0.000000
2094-12-31,0.000000
2095-01-01,0.313667
2095-01-02,0.462339
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,9.554701
2095-01-06,36.098728
2095-01-07,19.832209
2095-01-08,2.865093
2095-01-09,0.000000
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,0.000000
2095-01-15,16.583675
2095-01-16,11.546546
2095-01-17,0.000000
2095-01-18,0.000000
2095-01-19,0.000000
2095-01-20,0.959937
2095-01-21,0.320848
2095-01-22,0.000000
2095-01-23,2.065632
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.000000
2095-01-27,0.000000
2095-01-28,0.449335
2095-01-29,39.997032
2095-01-30,43.319725
2095-01-31,9.383862
2095-02-01,0.000000
2095-02-02,0.000000
2095-02-03,0.000000
2095-02-04,0.385277
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,0.620551
2095-02-08,6.978330
2095-02-09,0.000000
2095-02-10,1.205878
2095-02-11,10.509997
2095-02-12,18.655504
2095-02-13,0.000000
2095-02-14,0.000000
2095-02-15,0.000000
2095-02-16,1.464477
2095-02-17,7.607994
2095-02-18,0.000000
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,3.409631
2095-02-23,7.521636
2095-02-24,24.220703
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,2.053937
2095-03-03,0.000000
2095-03-04,5.409053
2095-03-05,2.357609
2095-03-06,9.208647
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,0.000000
2095-03-13,0.000000
2095-03-14,0.000000
2095-03-15,0.000000
2095-03-16,0.000000
2095-03-17,0.000000
2095-03-18,0.000000
2095-03-19,0.000000
2095-03-20,0.746000
2095-03-21,1.061234
2095-03-22,30.506765
2095-03-23,4.643428
2095-03-24,30.337002
2095-03-25,19.818686
2095-03-26,0.000000
2095-03-27,0.000000
2095-03-28,0.000000
2095-03-29,0.591219
2095-03-30,2.239721
2095-03-31,1.680310
2095-04-01,0.328856
2095-04-02,1.278147
2095-04-03,1.290242
2095-04-04,3.160411
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.000000
2095-04-08,0.000000
2095-04-09,0.000000
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,0.409703
2095-04-13,13.196333
2095-04-14,3.408691
2095-04-15,11.226039
2095-04-16,0.000000
2095-04-17,0.000000
2095-04-18,0.000000
2095-04-19,0.500112
2095-04-20,0.000000
2095-04-21,0.000000
2095-04-22,12.372545
2095-04-23,12.177168
2095-04-24,2.578286
2095-04-25,0.000000
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,1.465031
2095-04-30,5.844544
2095-05-01,2.441826
2095-05-02,4.672790
2095-05-03,3.827545
2095-05-04,7.242636
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,0.000000
2095-05-09,0.000000
2095-05-10,5.270457
2095-05-11,9.476226
2095-05-12,0.000000
2095-05-13,5.296947
2095-05-14,30.295349
2095-05-15,23.335848
2095-05-16,2.261944
2095-05-17,4.312928
2095-05-18,8.298389
2095-05-19,1.166265
2095-05-20,4.405392
2095-05-21,12.847644
2095-05-22,0.365517
2095-05-23,0.000000
2095-05-24,0.000000
2095-05-25,0.825732
2095-05-26,56.740761
2095-05-27,54.918911
2095-05-28,43.665714
2095-05-29,18.782459
2095-05-30,6.599580
2095-05-31,0.000000
2095-06-01,0.000000
2095-06-02,0.000000
2095-06-03,0.000000
2095-06-04,0.000000
2095-06-05,0.000000
2095-06-06,0.000000
2095-06-07,0.000000
2095-06-08,0.000000
2095-06-09,1.240695
2095-06-10,3.915708
2095-06-11,9.445369
2095-06-12,8.637785
2095-06-13,19.331062
2095-06-14,3.607486
2095-06-15,0.000000
2095-06-16,0.000000
2095-06-17,0.000000
2095-06-18,0.000000
2095-06-19,1.805176
2095-06-20,4.387193
2095-06-21,19.254366
2095-06-22,32.098007
2095-06-23,19.217230
2095-06-24,1.829004
2095-06-25,3.601402
2095-06-26,11.313309
2095-06-27,6.754237
2095-06-28,0.000000
2095-06-29,1.590468
2095-06-30,12.385980
2095-07-01,18.137899
2095-07-02,2.309323
2095-07-03,1.175612
2095-07-04,0.000000
2095-07-05,1.821835
2095-07-06,0.000000
2095-07-07,0.000000
2095-07-08,0.282660
2095-07-09,5.696852
2095-07-10,21.558039
2095-07-11,17.972559
2095-07-12,10.344142
2095-07-13,0.000000
2095-07-14,1.073945
2095-07-15,0.523113
2095-07-16,0.000000
2095-07-17,0.000000
2095-07-18,0.000000
2095-07-19,0.000000
2095-07-20,10.692200
2095-07-21,0.000000
2095-07-22,0.904269
2095-07-23,0.963981
2095-07-24,0.290650
2095-07-25,1.610871
2095-07-26,8.059881
2095-07-27,1.901981
2095-07-28,0.000000
2095-07-29,0.000000
2095-07-30,0.000000
2095-07-31,0.000000
2095-08-01,1.182332
2095-08-02,0.428482
2095-08-03,0.000000
2095-08-04,0.659772
2095-08-05,0.000000
2095-08-06,0.000000
2095-08-07,0.000000
2095-08-08,0.000000
2095-08-09,0.000000
2095-08-10,0.895962
2095-08-11,0.000000
2095-08-12,4.146053
2095-08-13,0.307454
2095-08-14,0.329149
2095-08-15,1.753426
2095-08-16,0.000000
2095-08-17,0.000000
2095-08-18,0.000000
2095-08-19,1.808936
2095-08-20,2.966136
2095-08-21,0.562856
2095-08-22,0.284513
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.000000
2095-08-26,0.626877
2095-08-27,0.284618
2095-08-28,2.285693
2095-08-29,2.690204
2095-08-30,0.000000
2095-08-31,0.379478
2095-09-01,0.000000
2095-09-02,1.467341
2095-09-03,4.001725
2095-09-04,9.415176
2095-09-05,24.013151
2095-09-06,7.658472
2095-09-07,2.819331
2095-09-08,1.733016
2095-09-09,0.000000
2095-09-10,3.733126
2095-09-11,17.442928
2095-09-12,11.595685
2095-09-13,2.858454
2095-09-14,0.000000
2095-09-15,0.000000
2095-09-16,0.000000
2095-09-17,0.000000
2095-09-18,0.305683
2095-09-19,24.744419
2095-09-20,0.337846
2095-09-21,0.718303
2095-09-22,28.371773
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.530479
2095-09-26,13.484732
2095-09-27,0.000000
2095-09-28,0.000000
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,0.000000
2095-10-03,0.000000
2095-10-04,0.545920
2095-10-05,4.539658
2095-10-06,74.826385
2095-10-07,86.068787
2095-10-08,0.000000
2095-10-09,0.000000
2095-10-10,0.000000
2095-10-11,0.000000
2095-10-12,0.510535
2095-10-13,0.353197
2095-10-14,0.000000
2095-10-15,0.000000
2095-10-16,0.000000
2095-10-17,0.000000
2095-10-18,0.469551
2095-10-19,1.382380
2095-10-20,38.554935
2095-10-21,2.854307
2095-10-22,0.498032
2095-10-23,0.000000
2095-10-24,7.413849
2095-10-25,10.151288
2095-10-26,15.682950
2095-10-27,69.900108
2095-10-28,0.000000
2095-10-29,2.326699
2095-10-30,25.384129
2095-10-31,2.973162
2095-11-01,0.000000
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,0.000000
2095-11-05,0.599482
2095-11-06,26.565088
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,0.000000
2095-11-10,0.000000
2095-11-11,0.000000
2095-11-12,3.613368
2095-11-13,21.138069
2095-11-14,0.556849
2095-11-15,0.000000
2095-11-16,0.000000
2095-11-17,0.000000
2095-11-18,0.000000
2095-11-19,0.000000
2095-11-20,19.635494
2095-11-21,0.317971
2095-11-22,4.400915
2095-11-23,21.197830
2095-11-24,1.089643
2095-11-25,0.000000
2095-11-26,2.700810
2095-11-27,30.117132
2095-11-28,43.965061
2095-11-29,0.000000
2095-11-30,33.876297
2095-12-01,24.681055
2095-12-02,0.000000
2095-12-03,0.000000
2095-12-04,0.000000
2095-12-05,0.000000
2095-12-06,0.000000
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,0.000000
2095-12-12,1.093842
2095-12-13,0.000000
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.325928
2095-12-18,0.000000
2095-12-19,0.000000
2095-12-20,0.913161
2095-12-21,0.000000
2095-12-22,19.498056
2095-12-23,0.000000
2095-12-24,0.661858
2095-12-25,0.000000
2095-12-26,0.000000
2095-12-27,0.000000
2095-12-28,0.000000
2095-12-29,0.000000
2095-12-30,7.695871
2095-12-31,0.314259
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.000000
2096-01-09,0.000000
2096-01-10,6.670116
2096-01-11,1.822249
2096-01-12,3.358336
2096-01-13,9.578803
2096-01-14,13.119558
2096-01-15,9.857202
2096-01-16,0.000000
2096-01-17,3.310826
2096-01-18,18.076757
2096-01-19,42.709824
2096-01-20,30.913366
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.586533
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,0.701979
2096-01-27,0.000000
2096-01-28,0.603057
2096-01-29,0.000000
2096-01-30,0.416062
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,3.399006
2096-02-03,0.000000
2096-02-04,1.269415
2096-02-05,3.348675
2096-02-06,0.286732
2096-02-07,0.000000
2096-02-08,0.000000
2096-02-09,0.000000
2096-02-10,0.000000
2096-02-11,0.569287
2096-02-12,1.982887
2096-02-13,0.000000
2096-02-14,0.000000
2096-02-15,0.000000
2096-02-16,0.000000
2096-02-17,29.391665
2096-02-18,10.792136
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,1.590796
2096-02-22,30.420891
2096-02-23,5.914403
2096-02-24,1.026141
2096-02-25,0.362205
2096-02-26,0.000000
2096-02-27,4.411403
2096-02-28,0.000000
2096-02-29,2.467632
2096-03-01,4.935264
2096-03-02,0.000000
2096-03-03,0.844778
2096-03-04,0.977621
2096-03-05,14.650771
2096-03-06,20.225914
2096-03-07,0.000000
2096-03-08,0.000000
2096-03-09,0.312368
2096-03-10,0.000000
2096-03-11,0.366988
2096-03-12,9.376558
2096-03-13,0.000000
2096-03-14,2.551852
2096-03-15,8.099075
2096-03-16,35.843124
2096-03-17,1.848987
2096-03-18,48.916206
2096-03-19,0.000000
2096-03-20,2.856270
2096-03-21,7.642729
2096-03-22,19.917828
2096-03-23,3.525265
2096-03-24,0.000000
2096-03-25,0.000000
2096-03-26,0.000000
2096-03-27,0.000000
2096-03-28,1.384782
