#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2093-02-04,19.625650
2093-02-05,19.089190
2093-02-06,0.303292
2093-02-07,0.000000
2093-02-08,0.000000
2093-02-09,0.000000
2093-02-10,0.000000
2093-02-11,26.484890
2093-02-12,0.308180
2093-02-13,0.000000
2093-02-14,12.512762
2093-02-15,25.780422
2093-02-16,3.681355
2093-02-17,5.518270
2093-02-18,0.451524
2093-02-19,3.398517
2093-02-20,0.000000
2093-02-21,18.569624
2093-02-22,28.088676
2093-02-23,3.295698
2093-02-24,0.603748
2093-02-25,30.909880
2093-02-26,9.512115
2093-02-27,0.000000
2093-02-28,0.686789
2093-03-01,4.462424
2093-03-02,48.192806
2093-03-03,28.032545
2093-03-04,4.662320
2093-03-05,0.000000
2093-03-06,0.000000
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.304848
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,12.419341
2093-03-14,0.000000
2093-03-15,0.000000
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,3.686760
2093-03-20,42.353397
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.383512
2093-03-27,4.795806
2093-03-28,13.787302
2093-03-29,7.432482
2093-03-30,5.347681
2093-03-31,2.976214
2093-04-01,0.757252
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.000000
2093-04-05,11.514132
2093-04-06,11.926148
2093-04-07,0.000000
2093-04-08,4.289457
2093-04-09,0.756969
2093-04-10,2.090649
2093-04-11,3.471620
2093-04-12,4.188816
2093-04-13,7.515044
2093-04-14,0.000000
2093-04-15,5.024940
2093-04-16,0.000000
2093-04-17,0.000000
2093-04-18,34.849373
2093-04-19,0.000000
2093-04-20,1.199266
2093-04-21,10.602220
2093-04-22,1.996083
2093-04-23,0.593136
2093-04-24,14.379305
2093-04-25,2.730139
2093-04-26,0.000000
2093-04-27,0.000000
2093-04-28,0.000000
2093-04-29,1.335648
2093-04-30,1.630123
2093-05-01,32.790405
2093-05-02,7.689798
2093-05-03,1.169963
2093-05-04,4.696642
2093-05-05,3.269769
2093-05-06,0.000000
2093-05-07,2.095126
2093-05-08,13.618728
2093-05-09,47.280521
2093-05-10,20.573832
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.489748
2093-05-17,0.000000
2093-05-18,6.154077
2093-05-19,7.893515
2093-05-20,16.426859
2093-05-21,0.000000
2093-05-22,0.000000
2093-05-23,0.000000
2093-05-24,0.000000
2093-05-25,1.687393
2093-05-26,1.976983
2093-05-27,3.262405
2093-05-28,7.793934
2093-05-29,9.535996
2093-05-30,9.236327
2093-05-31,6.557090
2093-06-01,9.004591
2093-06-02,7.644485
2093-06-03,6.707250
2093-06-04,1.770820
2093-06-05,0.000000
2093-06-06,8.442636
2093-06-07,6.817054
2093-06-08,0.000000
2093-06-09,0.000000
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,2.901799
2093-06-13,3.714351
2093-06-14,0.000000
2093-06-15,0.826837
2093-06-16,3.142538
2093-06-17,6.904390
2093-06-18,8.889406
2093-06-19,0.000000
2093-06-20,1.246746
2093-06-21,1.194268
2093-06-22,0.000000
2093-06-23,0.000000
2093-06-24,0.000000
2093-06-25,3.355454
2093-06-26,5.679264
2093-06-27,9.680205
2093-06-28,19.450264
2093-06-29,3.494732
2093-06-30,2.484346
2093-07-01,0.000000
2093-07-02,7.952002
2093-07-03,7.920087
2093-07-04,26.838005
2093-07-05,46.697899
2093-07-06,27.230402
2093-07-07,19.486765
2093-07-08,0.000000
2093-07-09,0.000000
2093-07-10,0.000000
2093-07-11,0.653373
2093-07-12,0.000000
2093-07-13,0.000000
2093-07-14,0.000000
2093-07-15,0.000000
2093-07-16,0.522183
2093-07-17,5.526313
2093-07-18,14.203946
2093-07-19,52.540119
2093-07-20,163.901520
2093-07-21,54.917492
2093-07-22,5.563011
2093-07-23,1.643940
2093-07-24,5.490402
2093-07-25,13.095750
2093-07-26,10.743520
2093-07-27,5.509121
2093-07-28,11.645472
2093-07-29,22.058893
2093-07-30,44.497379
2093-07-31,9.095431
2093-08-01,0.324295
2093-08-02,0.907765
2093-08-03,0.000000
2093-08-04,1.476477
2093-08-05,1.659587
2093-08-06,2.247840
2093-08-07,3.138407
2093-08-08,0.000000
2093-08-09,0.809067
2093-08-10,0.313469
2093-08-11,1.746393
2093-08-12,12.346070
2093-08-13,3.176744
2093-08-14,0.000000
2093-08-15,0.000000
2093-08-16,0.506265
2093-08-17,0.000000
2093-08-18,0.000000
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,0.000000
2093-08-23,0.000000
2093-08-24,0.000000
2093-08-25,0.000000
2093-08-26,6.346614
2093-08-27,3.123197
2093-08-28,4.077471
2093-08-29,5.097455
2093-08-30,0.865120
2093-08-31,8.840604
2093-09-01,3.504369
2093-09-02,1.018596
2093-09-03,5.436868
2093-09-04,6.569175
2093-09-05,1.476996
2093-09-06,2.407717
2093-09-07,0.733238
2093-09-08,0.703463
2093-09-09,4.302340
2093-09-10,0.000000
2093-09-11,0.000000
2093-09-12,0.301502
2093-09-13,0.000000
2093-09-14,0.704374
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.283079
2093-09-18,0.409514
2093-09-19,1.290530
2093-09-20,1.820450
2093-09-21,5.952970
2093-09-22,24.004511
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,0.328184
2093-09-29,0.000000
2093-09-30,0.000000
2093-10-01,0.538036
2093-10-02,6.101817
2093-10-03,0.357196
2093-10-04,8.782661
2093-10-05,3.633515
2093-10-06,7.982502
2093-10-07,0.812167
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,0.000000
2093-10-11,0.000000
2093-10-12,0.000000
2093-10-13,1.067815
2093-10-14,28.456478
2093-10-15,0.497307
2093-10-16,0.000000
2093-10-17,2.577077
2093-10-18,17.195946
2093-10-19,20.562710
2093-10-20,18.676527
2093-10-21,2.080413
2093-10-22,0.725213
2093-10-23,13.430064
2093-10-24,29.536644
2093-10-25,14.632728
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.847423
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,0.000000
2093-11-06,0.000000
2093-11-07,0.000000
2093-11-08,0.000000
2093-11-09,1.084206
2093-11-10,11.986218
2093-11-11,38.734554
2093-11-12,0.000000
2093-11-13,0.000000
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.000000
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.447309
2093-11-27,6.023915
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,0.000000
2093-12-01,0.000000
2093-12-02,0.000000
2093-12-03,1.030074
2093-12-04,0.000000
2093-12-05,1.095951
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,1.854578
2093-12-13,0.318312
2093-12-14,0.000000
2093-12-15,0.000000
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.000000
2093-12-21,3.315898
2093-12-22,3.856191
2093-12-23,7.169677
2093-12-24,2.361991
2093-12-25,0.446987
2093-12-26,0.000000
2093-12-27,3.455863
2093-12-28,0.563574
2093-12-29,0.000000
2093-12-30,0.000000
2093-12-31,0.000000
2094-01-01,0.000000
2094-01-02,0.000000
2094-01-03,29.597343
2094-01-04,15.021379
2094-01-05,0.300423
2094-01-06,0.000000
2094-01-07,0.000000
2094-01-08,0.000000
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.000000
2094-01-12,0.000000
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,29.263626
2094-01-18,22.113342
2094-01-19,0.000000
2094-01-20,5.146868
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,0.000000
2094-01-26,0.358678
2094-01-27,2.425428
2094-01-28,0.000000
2094-01-29,0.000000
2094-01-30,0.000000
2094-01-31,0.000000
2094-02-01,0.306604
2094-02-02,22.103180
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,12.536280
2094-02-06,3.712104
2094-02-07,2.503643
2094-02-08,2.824197
2094-02-09,2.394500
2094-02-10,14.071168
2094-02-11,20.163210
2094-02-12,68.153702
2094-02-13,74.424706
2094-02-14,0.000000
2094-02-15,0.000000
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,0.000000
2094-02-22,7.743075
2094-02-23,42.827801
2094-02-24,16.687239
2094-02-25,0.000000
2094-02-26,9.530371
2094-02-27,64.628899
2094-02-28,9.057508
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,0.000000
2094-03-07,2.847128
2094-03-08,0.000000
2094-03-09,0.000000
2094-03-10,0.000000
2094-03-11,10.894579
2094-03-12,0.000000
2094-03-13,3.784393
2094-03-14,32.975342
2094-03-15,3.347037
2094-03-16,0.305747
2094-03-17,0.000000
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,4.103219
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,0.868231
2094-03-25,33.087383
2094-03-26,3.047479
2094-03-27,0.000000
2094-03-28,0.000000
2094-03-29,35.734715
2094-03-30,3.619430
2094-03-31,16.403419
2094-04-01,1.416117
2094-04-02,0.000000
2094-04-03,0.000000
2094-04-04,0.000000
2094-04-05,0.000000
2094-04-06,0.751982
2094-04-07,0.000000
2094-04-08,0.351617
2094-04-09,2.848041
2094-04-10,0.000000
2094-04-11,2.184657
2094-04-12,7.465760
2094-04-13,2.534687
2094-04-14,0.000000
2094-04-15,0.000000
2094-04-16,3.865319
2094-04-17,0.000000
2094-04-18,0.000000
2094-04-19,6.568381
2094-04-20,6.994913
2094-04-21,30.058996
2094-04-22,0.000000
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.000000
2094-04-27,0.000000
2094-04-28,11.417188
2094-04-29,2.696064
2094-04-30,0.000000
2094-05-01,0.000000
2094-05-02,0.500402
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.000000
2094-05-06,0.341039
2094-05-07,0.000000
2094-05-08,0.000000
2094-05-09,0.000000
2094-05-10,2.828243
2094-05-11,0.584017
2094-05-12,1.989816
2094-05-13,1.297086
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,4.264596
2094-05-17,7.158514
2094-05-18,3.296804
2094-05-19,0.000000
2094-05-20,0.000000
2094-05-21,0.000000
2094-05-22,0.344517
2094-05-23,11.397381
2094-05-24,12.112583
2094-05-25,0.327765
2094-05-26,0.000000
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,1.844725
2094-05-30,0.648413
2094-05-31,0.000000
2094-06-01,8.789921
2094-06-02,0.000000
2094-06-03,1.252240
2094-06-04,8.931387
2094-06-05,0.000000
2094-06-06,0.000000
2094-06-07,0.000000
2094-06-08,0.000000
2094-06-09,0.000000
2094-06-10,0.000000
2094-06-11,3.136719
2094-06-12,7.785211
2094-06-13,10.312170
2094-06-14,8.092504
2094-06-15,2.978076
2094-06-16,0.000000
2094-06-17,0.000000
2094-06-18,0.000000
2094-06-19,1.130033
2094-06-20,0.000000
2094-06-21,0.595734
2094-06-22,0.720136
2094-06-23,9.846513
2094-06-24,20.310921
2094-06-25,21.452496
2094-06-26,19.166359
2094-06-27,0.718534
2094-06-28,0.000000
2094-06-29,0.571766
2094-06-30,2.640362
2094-07-01,0.000000
2094-07-02,17.178411
2094-07-03,15.781766
2094-07-04,7.590932
2094-07-05,2.678795
2094-07-06,3.111068
2094-07-07,16.775393
2094-07-08,6.536321
2094-07-09,0.556718
2094-07-10,3.973389
2094-07-11,7.763701
2094-07-12,10.890175
2094-07-13,7.975126
2094-07-14,4.847751
2094-07-15,8.098241
2094-07-16,14.795833
2094-07-17,0.521656
2094-07-18,22.041273
2094-07-19,29.587914
2094-07-20,11.739532
2094-07-21,0.511610
2094-07-22,2.565677
2094-07-23,7.763745
2094-07-24,4.708695
2094-07-25,0.280455
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,0.300355
2094-07-29,0.854258
2094-07-30,2.086118
2094-07-31,4.577101
2094-08-01,46.015282
2094-08-02,33.323467
2094-08-03,0.347110
2094-08-04,0.000000
2094-08-05,0.000000
2094-08-06,0.307913
2094-08-07,0.689283
2094-08-08,1.842590
2094-08-09,1.828997
2094-08-10,5.063023
2094-08-11,3.189360
2094-08-12,0.000000
2094-08-13,0.376224
2094-08-14,0.970998
2094-08-15,2.902675
2094-08-16,2.995863
2094-08-17,0.000000
2094-08-18,0.000000
2094-08-19,0.000000
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,5.861959
2094-08-24,5.544082
2094-08-25,16.962690
2094-08-26,2.110514
2094-08-27,5.477046
2094-08-28,0.000000
2094-08-29,0.555831
2094-08-30,3.485838
2094-08-31,1.853323
2094-09-01,0.000000
2094-09-02,2.452284
2094-09-03,1.395603
2094-09-04,7.414162
2094-09-05,0.425596
2094-09-06,0.444469
2094-09-07,0.000000
2094-09-08,0.000000
2094-09-09,0.000000
2094-09-10,0.000000
2094-09-11,0.000000
2094-09-12,0.357356
2094-09-13,4.365187
2094-09-14,46.589951
2094-09-15,12.796712
2094-09-16,1.240457
2094-09-17,1.682769
2094-09-18,0.000000
2094-09-19,0.337969
2094-09-20,3.980582
2094-09-21,7.470943
2094-09-22,0.000000
2094-09-23,0.000000
2094-09-24,3.349596
2094-09-25,0.000000
2094-09-26,0.520153
2094-09-27,0.000000
2094-09-28,0.000000
2094-09-29,0.000000
2094-09-30,0.000000
2094-10-01,0.000000
2094-10-02,0.000000
2094-10-03,59.697266
2094-10-04,6.629691
2094-10-05,0.000000
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.000000
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.338495
2094-10-15,0.000000
2094-10-16,0.000000
2094-10-17,0.000000
2094-10-18,2.267099
2094-10-19,0.000000
2094-10-20,0.302501
2094-10-21,3.535876
2094-10-22,9.298744
2094-10-23,0.300734
2094-10-24,0.000000
2094-10-25,0.000000
2094-10-26,1.327540
2094-10-27,13.209362
2094-10-28,15.768312
2094-10-29,8.873081
2094-10-30,1.187129
2094-10-31,3.764793
2094-11-01,3.710856
2094-11-02,12.161757
2094-11-03,0.000000
2094-11-04,0.000000
2094-11-05,0.000000
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,2.895188
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,21.168949
2094-11-16,10.884315
2094-11-17,6.448637
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,0.000000
2094-11-21,0.000000
2094-11-22,0.387708
2094-11-23,21.364771
2094-11-24,2.776124
2094-11-25,0.436917
2094-11-26,0.000000
2094-11-27,0.740109
2094-11-28,1.292821
2094-11-29,1.130967
2094-11-30,0.000000
2094-12-01,0.690947
2094-12-02,19.165390
2094-12-03,0.864868
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,8.139987
2094-12-07,0.281235
2094-12-08,0.000000
2094-12-09,0.000000
2094-12-10,0.000000
2094-12-11,0.000000
2094-12-12,0.000000
2094-12-13,1.442663
2094-12-14,0.857756
2094-12-15,0.000000
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,1.076774
2094-12-19,9.731942
2094-12-20,0.375619
2094-12-21,0.000000
2094-12-22,0.000000
2094-12-23,1.743490
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,1.984072
2094-12-30,0.000000
2094-12-31,0.000000
2095-01-01,0.000000
2095-01-02,0.000000
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,9.886613
2095-01-06,38.624413
2095-01-07,19.950571
2095-01-08,3.225816
2095-01-09,0.000000
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,0.000000
2095-01-15,17.343885
2095-01-16,13.554624
2095-01-17,0.000000
2095-01-18,0.000000
2095-01-19,0.000000
2095-01-20,0.974317
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,2.219809
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.000000
2095-01-27,0.000000
2095-01-28,0.000000
2095-01-29,40.449947
2095-01-30,48.745495
2095-01-31,9.794179
2095-02-01,0.000000
2095-02-02,0.000000
2095-02-03,0.000000
2095-02-04,0.582409
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,0.595872
2095-02-08,7.571376
2095-02-09,0.000000
2095-02-10,1.616839
2095-02-11,10.326723
2095-02-12,16.549793
2095-02-13,0.000000
2095-02-14,0.000000
2095-02-15,0.000000
2095-02-16,2.142152
2095-02-17,10.138751
2095-02-18,0.000000
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,3.495898
2095-02-23,8.263562
2095-02-24,24.292681
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,1.961710
2095-03-03,0.000000
2095-03-04,4.293391
2095-03-05,2.822455
2095-03-06,7.549727
2095-03-07,0.000000
2095-03-08,0.421427
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,0.000000
2095-03-13,0.000000
2095-03-14,0.000000
2095-03-15,0.000000
2095-03-16,0.000000
2095-03-17,0.000000
2095-03-18,0.000000
2095-03-19,0.000000
2095-03-20,1.112024
2095-03-21,1.143659
2095-03-22,30.695311
2095-03-23,4.687605
2095-03-24,31.895500
2095-03-25,17.724550
2095-03-26,0.000000
2095-03-27,0.000000
2095-03-28,0.000000
2095-03-29,0.404456
2095-03-30,1.347607
2095-03-31,2.413017
2095-04-01,0.357204
2095-04-02,1.854885
2095-04-03,1.292029
2095-04-04,3.904536
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.545271
2095-04-08,0.000000
2095-04-09,0.000000
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,0.474437
2095-04-13,14.928057
2095-04-14,3.871927
2095-04-15,14.455843
2095-04-16,0.000000
2095-04-17,0.000000
2095-04-18,0.000000
2095-04-19,0.320396
2095-04-20,0.000000
2095-04-21,0.295856
2095-04-22,11.740249
2095-04-23,13.907958
2095-04-24,3.009852
2095-04-25,0.000000
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,2.323560
2095-04-30,5.515932
2095-05-01,1.713512
2095-05-02,5.806456
2095-05-03,4.922300
2095-05-04,8.863990
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,0.000000
2095-05-09,0.000000
2095-05-10,5.523015
2095-05-11,9.301121
2095-05-12,0.545027
2095-05-13,4.789425
2095-05-14,24.896046
2095-05-15,24.796885
2095-05-16,2.754817
2095-05-17,5.908873
2095-05-18,8.946058
2095-05-19,1.435391
2095-05-20,4.200709
2095-05-21,15.209841
2095-05-22,0.495449
2095-05-23,0.000000
2095-05-24,0.000000
2095-05-25,0.000000
2095-05-26,65.054733
2095-05-27,61.439213
2095-05-28,48.492821
2095-05-29,21.535475
2095-05-30,7.471786
2095-05-31,0.867901
2095-06-01,0.000000
2095-06-02,0.000000
2095-06-03,0.000000
2095-06-04,0.000000
2095-06-05,0.000000
2095-06-06,0.000000
2095-06-07,0.000000
2095-06-08,0.000000
2095-06-09,1.005496
2095-06-10,6.155791
2095-06-11,9.763183
2095-06-12,9.585925
2095-06-13,21.980293
2095-06-14,4.046504
2095-06-15,0.000000
2095-06-16,0.000000
2095-06-17,0.000000
2095-06-18,0.000000
2095-06-19,2.727639
2095-06-20,4.462543
2095-06-21,20.805069
2095-06-22,36.722958
2095-06-23,21.341753
2095-06-24,1.361757
2095-06-25,4.196136
2095-06-26,9.556303
2095-06-27,5.835735
2095-06-28,1.446200
2095-06-29,2.091959
2095-06-30,15.506362
2095-07-01,21.432577
2095-07-02,2.230205
2095-07-03,1.830180
2095-07-04,0.000000
2095-07-05,1.495319
2095-07-06,0.000000
2095-07-07,0.000000
2095-07-08,0.000000
2095-07-09,6.722689
2095-07-10,28.106766
2095-07-11,14.907719
2095-07-12,10.911802
2095-07-13,0.000000
2095-07-14,1.822151
2095-07-15,0.375173
2095-07-16,0.000000
2095-07-17,0.000000
2095-07-18,0.000000
2095-07-19,0.000000
2095-07-20,14.898593
2095-07-21,0.285386
2095-07-22,0.000000
2095-07-23,3.100368
2095-07-24,0.782158
2095-07-25,2.820956
2095-07-26,7.146044
2095-07-27,3.889134
2095-07-28,0.387688
2095-07-29,0.000000
2095-07-30,0.000000
2095-07-31,0.000000
2095-08-01,1.632969
2095-08-02,1.114529
2095-08-03,0.000000
2095-08-04,0.000000
2095-08-05,0.000000
2095-08-06,0.000000
2095-08-07,0.000000
2095-08-08,0.000000
2095-08-09,0.000000
2095-08-10,0.467426
2095-08-11,0.000000
2095-08-12,2.603142
2095-08-13,0.288781
2095-08-14,0.328263
2095-08-15,1.667640
2095-08-16,0.000000
2095-08-17,0.000000
2095-08-18,0.000000
2095-08-19,1.847359
2095-08-20,3.770823
2095-08-21,0.963598
2095-08-22,0.892848
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.000000
2095-08-26,0.683265
2095-08-27,0.584922
2095-08-28,1.065896
2095-08-29,2.964562
2095-08-30,0.000000
2095-08-31,0.380628
2095-09-01,0.000000
2095-09-02,1.569988
2095-09-03,4.292797
2095-09-04,15.545840
2095-09-05,25.795025
2095-09-06,9.713386
2095-09-07,2.769339
2095-09-08,2.873184
2095-09-09,0.360054
2095-09-10,3.659350
2095-09-11,12.873438
2095-09-12,12.026866
2095-09-13,2.795673
2095-09-14,0.000000
2095-09-15,0.000000
2095-09-16,0.000000
2095-09-17,0.000000
2095-09-18,0.287440
2095-09-19,24.879482
2095-09-20,0.640363
2095-09-21,1.760496
2095-09-22,35.192951
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.000000
2095-09-26,14.505563
2095-09-27,0.000000
2095-09-28,0.344373
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.300948
2095-10-02,0.000000
2095-10-03,0.000000
2095-10-04,0.360478
2095-10-05,3.876204
2095-10-06,110.498177
2095-10-07,97.093315
2095-10-08,0.000000
2095-10-09,0.000000
2095-10-10,0.000000
2095-10-11,0.000000
2095-10-12,0.355065
2095-10-13,0.328484
2095-10-14,0.000000
2095-10-15,0.332187
2095-10-16,0.000000
2095-10-17,0.000000
2095-10-18,1.738077
2095-10-19,1.689199
2095-10-20,52.384422
2095-10-21,4.194419
2095-10-22,0.666756
2095-10-23,0.000000
2095-10-24,7.306556
2095-10-25,10.120908
2095-10-26,20.557713
2095-10-27,85.849274
2095-10-28,0.000000
2095-10-29,3.779209
2095-10-30,26.631689
2095-10-31,3.613972
2095-11-01,0.000000
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,0.000000
2095-11-05,0.676685
2095-11-06,37.715061
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,0.000000
2095-11-10,0.000000
2095-11-11,0.000000
2095-11-12,3.373654
2095-11-13,20.685965
2095-11-14,0.641270
2095-11-15,0.000000
2095-11-16,0.000000
2095-11-17,0.000000
2095-11-18,0.000000
2095-11-19,0.000000
2095-11-20,19.754406
2095-11-21,0.384265
2095-11-22,5.082407
2095-11-23,20.883047
2095-11-24,1.043133
2095-11-25,0.000000
2095-11-26,1.885299
2095-11-27,30.306084
2095-11-28,44.802013
2095-11-29,0.000000
2095-11-30,32.369659
2095-12-01,24.707069
2095-12-02,0.000000
2095-12-03,0.000000
2095-12-04,0.000000
2095-12-05,0.000000
2095-12-06,0.000000
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,0.000000
2095-12-12,1.782507
2095-12-13,0.000000
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.313540
2095-12-18,0.000000
2095-12-19,0.000000
2095-12-20,1.328366
2095-12-21,0.000000
2095-12-22,21.428627
2095-12-23,0.426916
2095-12-24,0.899889
2095-12-25,0.000000
2095-12-26,0.000000
2095-12-27,0.000000
2095-12-28,0.000000
2095-12-29,0.000000
2095-12-30,9.279814
2095-12-31,0.303880
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.000000
2096-01-09,0.000000
2096-01-10,6.291282
2096-01-11,1.413575
2096-01-12,5.200246
2096-01-13,10.439282
2096-01-14,13.579732
2096-01-15,9.682474
2096-01-16,0.000000
2096-01-17,3.610854
2096-01-18,21.139723
2096-01-19,53.535709
2096-01-20,37.324608
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.538397
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,0.702870
2096-01-27,0.000000
2096-01-28,0.567446
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,2.465841
2096-02-03,0.000000
2096-02-04,0.984128
2096-02-05,2.802765
2096-02-06,0.000000
2096-02-07,0.000000
2096-02-08,0.000000
2096-02-09,0.000000
2096-02-10,0.000000
2096-02-11,0.429947
2096-02-12,1.866674
2096-02-13,0.000000
2096-02-14,0.000000
2096-02-15,0.000000
2096-02-16,0.349229
2096-02-17,24.872927
2096-02-18,9.840852
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,1.523076
2096-02-22,28.391575
2096-02-23,5.248899
2096-02-24,0.652936
2096-02-25,0.600006
2096-02-26,0.000000
2096-02-27,3.344521
2096-02-28,0.000000
2096-02-29,2.894509
2096-03-01,5.789019
2096-03-02,0.000000
2096-03-03,0.668566
2096-03-04,0.868563
2096-03-05,16.386187
2096-03-06,16.750357
2096-03-07,0.000000
2096-03-08,0.000000
2096-03-09,0.334028
2096-03-10,0.000000
2096-03-11,0.000000
2096-03-12,7.029209
2096-03-13,0.000000
2096-03-14,3.014809
2096-03-15,7.627524
2096-03-16,33.756168
2096-03-17,0.985643
2096-03-18,41.198582
2096-03-19,0.000000
2096-03-20,3.044242
2096-03-21,7.622188
2096-03-22,22.280798
2096-03-23,3.083668
2096-03-24,0.000000
2096-03-25,0.000000
2096-03-26,0.000000
2096-03-27,0.000000
2096-03-28,1.875048
