#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2093-02-04,22.150692
2093-02-05,12.377543
2093-02-06,0.000000
2093-02-07,0.000000
2093-02-08,0.000000
2093-02-09,0.000000
2093-02-10,0.000000
2093-02-11,22.146194
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,12.623804
2093-02-15,29.648338
2093-02-16,5.796412
2093-02-17,5.023551
2093-02-18,0.513976
2093-02-19,2.833631
2093-02-20,0.000000
2093-02-21,17.211632
2093-02-22,28.011892
2093-02-23,1.741087
2093-02-24,0.760532
2093-02-25,29.597221
2093-02-26,10.132741
2093-02-27,0.000000
2093-02-28,0.514626
2093-03-01,4.878952
2093-03-02,52.434845
2093-03-03,38.408924
2093-03-04,3.629865
2093-03-05,0.000000
2093-03-06,0.000000
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.000000
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,15.498186
2093-03-14,0.000000
2093-03-15,0.000000
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,3.731003
2093-03-20,44.982834
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.365792
2093-03-27,3.803878
2093-03-28,14.101724
2093-03-29,8.613739
2093-03-30,6.477298
2093-03-31,2.438387
2093-04-01,0.394529
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.000000
2093-04-05,6.398428
2093-04-06,10.680250
2093-04-07,0.000000
2093-04-08,4.675992
2093-04-09,0.000000
2093-04-10,1.352531
2093-04-11,1.640441
2093-04-12,6.447442
2093-04-13,6.623848
2093-04-14,0.000000
2093-04-15,4.391822
2093-04-16,0.340373
2093-04-17,0.000000
2093-04-18,27.209011
2093-04-19,0.000000
2093-04-20,1.860439
2093-04-21,13.695114
2093-04-22,3.431014
2093-04-23,0.000000
2093-04-24,9.890616
2093-04-25,2.996579
2093-04-26,0.000000
2093-04-27,0.000000
2093-04-28,0.000000
2093-04-29,1.481262
2093-04-30,0.643599
2093-05-01,23.795040
2093-05-02,8.592012
2093-05-03,1.009417
2093-05-04,2.889685
2093-05-05,2.371517
2093-05-06,0.000000
2093-05-07,1.834960
2093-05-08,14.164827
2093-05-09,38.276642
2093-05-10,23.305462
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.607238
2093-05-17,0.000000
2093-05-18,5.422276
2093-05-19,6.885821
2093-05-20,14.199786
2093-05-21,0.000000
2093-05-22,0.000000
2093-05-23,0.000000
2093-05-24,0.000000
2093-05-25,1.261146
2093-05-26,3.143504
2093-05-27,2.445623
2093-05-28,4.919800
2093-05-29,8.039898
2093-05-30,5.400983
2093-05-31,2.131821
2093-06-01,8.559994
2093-06-02,6.988710
2093-06-03,5.570747
2093-06-04,0.454779
2093-06-05,0.000000
2093-06-06,7.846019
2093-06-07,3.070351
2093-06-08,0.000000
2093-06-09,0.000000
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,0.329680
2093-06-13,2.756819
2093-06-14,0.000000
2093-06-15,0.687568
2093-06-16,2.428709
2093-06-17,5.300850
2093-06-18,5.444618
2093-06-19,0.000000
2093-06-20,0.366090
2093-06-21,1.000963
2093-06-22,0.000000
2093-06-23,0.000000
2093-06-24,0.000000
2093-06-25,3.918317
2093-06-26,7.338711
2093-06-27,7.443342
2093-06-28,12.862820
2093-06-29,0.748384
2093-06-30,1.930533
2093-07-01,0.296924
2093-07-02,5.085198
2093-07-03,5.988066
2093-07-04,24.683207
2093-07-05,37.474716
2093-07-06,33.235233
2093-07-07,17.269772
2093-07-08,1.137972
2093-07-09,0.000000
2093-07-10,0.000000
2093-07-11,0.623509
2093-07-12,0.000000
2093-07-13,0.000000
2093-07-14,0.000000
2093-07-15,0.000000
2093-07-16,0.306564
2093-07-17,6.767087
2093-07-18,24.590092
2093-07-19,53.785721
2093-07-20,241.412079
2093-07-21,40.273418
2093-07-22,5.823979
2093-07-23,3.078444
2093-07-24,7.141045
2093-07-25,25.508818
2093-07-26,8.071820
2093-07-27,3.451635
2093-07-28,8.132283
2093-07-29,21.423000
2093-07-30,38.915329
2093-07-31,7.393898
2093-08-01,0.000000
2093-08-02,0.590439
2093-08-03,0.000000
2093-08-04,1.542293
2093-08-05,2.285402
2093-08-06,2.723517
2093-08-07,1.133754
2093-08-08,0.000000
2093-08-09,0.766846
2093-08-10,0.455597
2093-08-11,2.777585
2093-08-12,8.769442
2093-08-13,5.441529
2093-08-14,0.000000
2093-08-15,0.384625
2093-08-16,0.299359
2093-08-17,0.000000
2093-08-18,0.000000
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,0.000000
2093-08-23,0.000000
2093-08-24,0.000000
2093-08-25,0.000000
2093-08-26,4.917997
2093-08-27,3.858180
2093-08-28,4.759621
2093-08-29,3.963475
2093-08-30,1.286398
2093-08-31,7.592405
2093-09-01,2.894661
2093-09-02,1.256526
2093-09-03,4.721187
2093-09-04,2.232734
2093-09-05,0.517190
2093-09-06,0.472594
2093-09-07,0.479314
2093-09-08,0.468422
2093-09-09,2.736845
2093-09-10,0.000000
2093-09-11,0.000000
2093-09-12,0.320297
2093-09-13,0.000000
2093-09-14,0.688943
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.310270
2093-09-18,0.295924
2093-09-19,0.292993
2093-09-20,0.543316
2093-09-21,2.451950
2093-09-22,17.222681
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,0.000000
2093-09-29,0.000000
2093-09-30,0.000000
2093-10-01,0.340968
2093-10-02,5.174348
2093-10-03,0.561130
2093-10-04,7.745994
2093-10-05,1.282759
2093-10-06,3.704221
2093-10-07,0.550810
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,0.000000
2093-10-11,0.000000
2093-10-12,0.000000
2093-10-13,0.527098
2093-10-14,23.515684
2093-10-15,0.000000
2093-10-16,0.000000
2093-10-17,2.595497
2093-10-18,9.223399
2093-10-19,14.041627
2093-10-20,13.869053
2093-10-21,1.394085
2093-10-22,0.353531
2093-10-23,9.980366
2093-10-24,22.809408
2093-10-25,11.245941
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.000000
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,0.000000
2093-11-06,0.000000
2093-11-07,0.000000
2093-11-08,0.000000
2093-11-09,0.553775
2093-11-10,12.157421
2093-11-11,36.685986
2093-11-12,0.446984
2093-11-13,0.000000
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.000000
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.805216
2093-11-27,5.213589
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,0.000000
2093-12-01,0.000000
2093-12-02,0.000000
2093-12-03,0.318072
2093-12-04,0.000000
2093-12-05,1.746478
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,0.849196
2093-12-13,0.343100
2093-12-14,0.000000
2093-12-15,0.000000
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.000000
2093-12-21,2.824998
2093-12-22,4.297840
2093-12-23,6.617762
2093-12-24,1.467178
2093-12-25,0.336039
2093-12-26,0.000000
2093-12-27,4.125845
2093-12-28,0.347572
2093-12-29,0.000000
2093-12-30,0.000000
2093-12-31,0.000000
2094-01-01,0.000000
2094-01-02,0.000000
2094-01-03,26.232899
2094-01-04,10.985263
2094-01-05,0.000000
2094-01-06,0.000000
2094-01-07,0.000000
2094-01-08,0.000000
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.000000
2094-01-12,0.000000
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,26.789175
2094-01-18,19.351650
2094-01-19,0.000000
2094-01-20,3.810479
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,0.000000
2094-01-26,0.337462
2094-01-27,2.365688
2094-01-28,0.000000
2094-01-29,0.000000
2094-01-30,0.000000
2094-01-31,0.000000
2094-02-01,0.000000
2094-02-02,22.611475
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,12.389902
2094-02-06,3.859211
2094-02-07,0.850029
2094-02-08,2.976758
2094-02-09,2.619366
2094-02-10,11.634643
2094-02-11,20.666845
2094-02-12,78.760681
2094-02-13,80.454109
2094-02-14,0.000000
2094-02-15,0.000000
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,0.000000
2094-02-22,9.089482
2094-02-23,38.561031
2094-02-24,13.835313
2094-02-25,0.000000
2094-02-26,9.152266
2094-02-27,70.798180
2094-02-28,8.170942
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,0.673934
2094-03-07,2.179039
2094-03-08,0.000000
2094-03-09,0.000000
2094-03-10,0.462013
2094-03-11,19.760109
2094-03-12,0.000000
2094-03-13,3.363537
2094-03-14,36.322998
2094-03-15,1.829234
2094-03-16,0.000000
2094-03-17,0.000000
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,3.614105
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,1.434222
2094-03-25,34.684959
2094-03-26,2.204334
2094-03-27,0.000000
2094-03-28,0.310847
2094-03-29,34.679073
2094-03-30,2.514508
2094-03-31,11.402575
2094-04-01,0.000000
2094-04-02,0.000000
2094-04-03,0.000000
2094-04-04,0.000000
2094-04-05,0.000000
2094-04-06,0.365558
2094-04-07,0.000000
2094-04-08,0.288693
2094-04-09,3.096098
2094-04-10,0.000000
2094-04-11,2.264270
2094-04-12,3.684909
2094-04-13,1.774272
2094-04-14,0.000000
2094-04-15,0.000000
2094-04-16,3.717438
2094-04-17,0.000000
2094-04-18,0.000000
2094-04-19,5.511041
2094-04-20,4.182492
2094-04-21,24.201817
2094-04-22,0.000000
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.000000
2094-04-27,0.000000
2094-04-28,9.929085
2094-04-29,0.882837
2094-04-30,0.000000
2094-05-01,0.000000
2094-05-02,0.000000
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.000000
2094-05-06,0.346793
2094-05-07,0.000000
2094-05-08,0.000000
2094-05-09,0.000000
2094-05-10,0.926094
2094-05-11,0.323195
2094-05-12,2.707034
2094-05-13,1.049918
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,3.146023
2094-05-17,5.498471
2094-05-18,2.850075
2094-05-19,0.000000
2094-05-20,0.000000
2094-05-21,0.000000
2094-05-22,0.000000
2094-05-23,10.313422
2094-05-24,11.779707
2094-05-25,0.402061
2094-05-26,0.000000
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,1.679817
2094-05-30,0.670778
2094-05-31,2.834900
2094-06-01,7.822447
2094-06-02,0.000000
2094-06-03,0.484699
2094-06-04,5.373059
2094-06-05,0.000000
2094-06-06,0.000000
2094-06-07,0.000000
2094-06-08,0.000000
2094-06-09,0.000000
2094-06-10,0.000000
2094-06-11,0.531071
2094-06-12,5.074731
2094-06-13,8.661692
2094-06-14,5.229394
2094-06-15,3.988770
2094-06-16,0.000000
2094-06-17,0.000000
2094-06-18,0.000000
2094-06-19,1.168810
2094-06-20,0.000000
2094-06-21,1.015109
2094-06-22,0.687433
2094-06-23,5.292791
2094-06-24,11.686675
2094-06-25,14.319306
2094-06-26,11.567934
2094-06-27,0.000000
2094-06-28,0.347306
2094-06-29,0.313545
2094-06-30,1.047620
2094-07-01,0.000000
2094-07-02,13.325595
2094-07-03,7.313406
2094-07-04,10.713345
2094-07-05,2.719957
2094-07-06,3.981229
2094-07-07,15.914625
2094-07-08,6.951941
2094-07-09,0.292788
2094-07-10,3.926436
2094-07-11,7.258789
2094-07-12,6.390906
2094-07-13,6.008249
2094-07-14,1.579935
2094-07-15,5.389132
2094-07-16,8.942538
2094-07-17,0.857123
2094-07-18,16.698164
2094-07-19,18.030218
2094-07-20,4.858520
2094-07-21,0.630797
2094-07-22,1.474580
2094-07-23,6.663819
2094-07-24,2.561165
2094-07-25,0.000000
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,0.634808
2094-07-29,3.550775
2094-07-30,1.908816
2094-07-31,4.453443
2094-08-01,39.164886
2094-08-02,19.332928
2094-08-03,0.519414
2094-08-04,0.000000
2094-08-05,0.000000
2094-08-06,0.429811
2094-08-07,0.590862
2094-08-08,1.761148
2094-08-09,3.566061
2094-08-10,2.443504
2094-08-11,1.790401
2094-08-12,1.378855
2094-08-13,0.322719
2094-08-14,1.659933
2094-08-15,3.879661
2094-08-16,2.610396
2094-08-17,0.000000
2094-08-18,0.000000
2094-08-19,0.000000
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,3.298711
2094-08-24,6.805536
2094-08-25,17.677256
2094-08-26,3.353026
2094-08-27,7.122657
2094-08-28,0.000000
2094-08-29,1.211779
2094-08-30,4.627621
2094-08-31,3.081056
2094-09-01,0.000000
2094-09-02,1.139027
2094-09-03,2.275009
2094-09-04,5.751623
2094-09-05,0.322824
2094-09-06,0.352565
2094-09-07,0.000000
2094-09-08,0.000000
2094-09-09,0.000000
2094-09-10,0.000000
2094-09-11,0.000000
2094-09-12,0.332124
2094-09-13,10.920531
2094-09-14,45.453526
2094-09-15,14.971385
2094-09-16,0.494247
2094-09-17,0.293194
2094-09-18,0.000000
2094-09-19,0.305648
2094-09-20,5.056666
2094-09-21,4.550976
2094-09-22,0.000000
2094-09-23,0.000000
2094-09-24,3.010164
2094-09-25,0.000000
2094-09-26,0.357680
2094-09-27,0.000000
2094-09-28,0.000000
2094-09-29,0.000000
2094-09-30,0.000000
2094-10-01,0.000000
2094-10-02,0.000000
2094-10-03,35.545448
2094-10-04,3.331853
2094-10-05,0.000000
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.000000
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.378483
2094-10-15,0.000000
2094-10-16,0.000000
2094-10-17,0.000000
2094-10-18,0.981421
2094-10-19,0.000000
2094-10-20,0.000000
2094-10-21,2.063462
2094-10-22,4.936728
2094-10-23,0.000000
2094-10-24,0.000000
2094-10-25,0.000000
2094-10-26,0.725978
2094-10-27,10.815090
2094-10-28,12.896695
2094-10-29,5.692135
2094-10-30,0.705489
2094-10-31,2.584020
2094-11-01,3.885751
2094-11-02,12.017016
2094-11-03,0.000000
2094-11-04,0.000000
2094-11-05,0.000000
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,2.957948
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,18.338152
2094-11-16,7.463300
2094-11-17,4.615340
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,0.000000
2094-11-21,0.000000
2094-11-22,0.480798
2094-11-23,23.413708
2094-11-24,2.476743
2094-11-25,0.312018
2094-11-26,0.000000
2094-11-27,0.501893
2094-11-28,0.937615
2094-11-29,1.627228
2094-11-30,0.000000
2094-12-01,0.603723
2094-12-02,13.810874
2094-12-03,0.853818
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,6.234445
2094-12-07,0.000000
2094-12-08,0.000000
2094-12-09,0.000000
2094-12-10,0.000000
2094-12-11,0.000000
2094-12-12,0.000000
2094-12-13,0.000000
2094-12-14,0.422452
2094-12-15,0.000000
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,1.391656
2094-12-19,8.177145
2094-12-20,0.317912
2094-12-21,0.000000
2094-12-22,0.000000
2094-12-23,1.405611
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.344778
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,0.653730
2094-12-30,0.000000
2094-12-31,0.000000
2095-01-01,0.384373
2095-01-02,0.398551
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,9.254849
2095-01-06,28.343344
2095-01-07,17.398472
2095-01-08,2.438277
2095-01-09,0.000000
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,0.000000
2095-01-15,17.127827
2095-01-16,10.864715
2095-01-17,0.000000
2095-01-18,0.000000
2095-01-19,0.000000
2095-01-20,1.135242
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,1.388279
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.000000
2095-01-27,0.000000
2095-01-28,0.484324
2095-01-29,37.850498
2095-01-30,49.460587
2095-01-31,9.330075
2095-02-01,0.000000
2095-02-02,0.000000
2095-02-03,0.000000
2095-02-04,0.000000
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,0.459739
2095-02-08,8.084745
2095-02-09,0.000000
2095-02-10,1.287426
2095-02-11,9.579615
2095-02-12,15.598218
2095-02-13,0.000000
2095-02-14,0.000000
2095-02-15,0.000000
2095-02-16,2.467796
2095-02-17,7.076534
2095-02-18,0.000000
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,2.487930
2095-02-23,7.361893
2095-02-24,21.821138
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,0.809617
2095-03-03,0.000000
2095-03-04,5.646723
2095-03-05,2.009598
2095-03-06,8.276478
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,0.000000
2095-03-13,0.000000
2095-03-14,0.000000
2095-03-15,0.000000
2095-03-16,0.000000
2095-03-17,0.000000
2095-03-18,0.000000
2095-03-19,0.000000
2095-03-20,0.593683
2095-03-21,0.982958
2095-03-22,25.778852
2095-03-23,3.601468
2095-03-24,27.191288
2095-03-25,19.844347
2095-03-26,0.000000
2095-03-27,0.000000
2095-03-28,0.000000
2095-03-29,0.621418
2095-03-30,1.073985
2095-03-31,1.200111
2095-04-01,0.000000
2095-04-02,1.106168
2095-04-03,0.777296
2095-04-04,2.688778
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.000000
2095-04-08,0.000000
2095-04-09,0.000000
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,0.382733
2095-04-13,11.354793
2095-04-14,2.819184
2095-04-15,11.465514
2095-04-16,0.000000
2095-04-17,0.000000
2095-04-18,0.000000
2095-04-19,0.391519
2095-04-20,0.000000
2095-04-21,0.000000
2095-04-22,13.720121
2095-04-23,7.878727
2095-04-24,1.585669
2095-04-25,0.000000
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,1.513780
2095-04-30,7.138132
2095-05-01,2.673045
2095-05-02,2.626555
2095-05-03,3.450631
2095-05-04,6.656175
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,0.000000
2095-05-09,0.000000
2095-05-10,4.399185
2095-05-11,9.899761
2095-05-12,0.000000
2095-05-13,3.089454
2095-05-14,27.603657
2095-05-15,22.466562
2095-05-16,2.199554
2095-05-17,3.295908
2095-05-18,5.148335
2095-05-19,0.355377
2095-05-20,3.143245
2095-05-21,10.610026
2095-05-22,0.000000
2095-05-23,0.000000
2095-05-24,0.000000
2095-05-25,0.966116
2095-05-26,48.705166
2095-05-27,46.793167
2095-05-28,45.051846
2095-05-29,16.418501
2095-05-30,5.420784
2095-05-31,0.000000
2095-06-01,0.000000
2095-06-02,0.000000
2095-06-03,0.000000
2095-06-04,0.000000
2095-06-05,0.000000
2095-06-06,0.000000
2095-06-07,0.000000
2095-06-08,0.000000
2095-06-09,1.167001
2095-06-10,4.055805
2095-06-11,8.268181
2095-06-12,6.955649
2095-06-13,18.402481
2095-06-14,4.076249
2095-06-15,0.000000
2095-06-16,0.000000
2095-06-17,0.000000
2095-06-18,0.000000
2095-06-19,1.762918
2095-06-20,2.682675
2095-06-21,18.947521
2095-06-22,35.178356
2095-06-23,15.710408
2095-06-24,6.837257
2095-06-25,3.813095
2095-06-26,11.418159
2095-06-27,6.363528
2095-06-28,0.000000
2095-06-29,0.758941
2095-06-30,12.105819
2095-07-01,15.582249
2095-07-02,1.618204
2095-07-03,0.927727
2095-07-04,0.000000
2095-07-05,1.745627
2095-07-06,0.000000
2095-07-07,0.000000
2095-07-08,0.000000
2095-07-09,2.694856
2095-07-10,22.099722
2095-07-11,19.129538
2095-07-12,15.207869
2095-07-13,0.000000
2095-07-14,0.344784
2095-07-15,0.000000
2095-07-16,0.000000
2095-07-17,0.000000
2095-07-18,0.000000
2095-07-19,0.000000
2095-07-20,6.960503
2095-07-21,0.000000
2095-07-22,0.974829
2095-07-23,0.309079
2095-07-24,0.497318
2095-07-25,0.951892
2095-07-26,11.136445
2095-07-27,1.226762
2095-07-28,0.000000
2095-07-29,0.000000
2095-07-30,0.593287
2095-07-31,0.000000
2095-08-01,0.746648
2095-08-02,0.518853
2095-08-03,0.000000
2095-08-04,0.000000
2095-08-05,0.000000
2095-08-06,0.000000
2095-08-07,0.000000
2095-08-08,0.000000
2095-08-09,0.000000
2095-08-10,0.373481
2095-08-11,0.000000
2095-08-12,3.073945
2095-08-13,0.000000
2095-08-14,0.303788
2095-08-15,1.607222
2095-08-16,0.000000
2095-08-17,0.000000
2095-08-18,0.000000
2095-08-19,1.259744
2095-08-20,2.928961
2095-08-21,0.000000
2095-08-22,0.000000
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.000000
2095-08-26,0.783532
2095-08-27,0.315042
2095-08-28,3.198033
2095-08-29,2.769395
2095-08-30,0.000000
2095-08-31,0.325477
2095-09-01,0.000000
2095-09-02,1.251881
2095-09-03,2.452932
2095-09-04,8.743428
2095-09-05,20.998299
2095-09-06,6.359974
2095-09-07,2.283669
2095-09-08,1.168019
2095-09-09,0.000000
2095-09-10,4.224394
2095-09-11,22.165382
2095-09-12,12.503733
2095-09-13,2.228685
2095-09-14,0.000000
2095-09-15,0.000000
2095-09-16,0.000000
2095-09-17,0.000000
2095-09-18,0.299206
2095-09-19,24.061825
2095-09-20,0.295542
2095-09-21,2.283079
2095-09-22,25.550138
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.604992
2095-09-26,14.781414
2095-09-27,0.000000
2095-09-28,0.000000
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,0.000000
2095-10-03,0.000000
2095-10-04,0.317781
2095-10-05,3.684037
2095-10-06,76.694847
2095-10-07,82.691902
2095-10-08,0.000000
2095-10-09,0.000000
2095-10-10,0.000000
2095-10-11,0.000000
2095-10-12,0.635004
2095-10-13,0.577929
2095-10-14,0.000000
2095-10-15,0.000000
2095-10-16,0.000000
2095-10-17,0.000000
2095-10-18,0.339514
2095-10-19,1.005176
2095-10-20,45.823048
2095-10-21,0.595444
2095-10-22,0.559563
2095-10-23,0.000000
2095-10-24,5.558397
2095-10-25,9.087319
2095-10-26,15.473475
2095-10-27,58.464962
2095-10-28,0.000000
2095-10-29,2.276891
2095-10-30,24.144470
2095-10-31,2.773695
2095-11-01,0.000000
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,0.000000
2095-11-05,0.544179
2095-11-06,23.524849
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,0.000000
2095-11-10,0.000000
2095-11-11,0.000000
2095-11-12,2.791293
2095-11-13,18.577291
2095-11-14,0.386503
2095-11-15,0.000000
2095-11-16,0.000000
2095-11-17,0.000000
2095-11-18,0.000000
2095-11-19,0.000000
2095-11-20,13.707532
2095-11-21,0.000000
2095-11-22,3.721990
2095-11-23,18.458191
2095-11-24,1.071188
2095-11-25,0.000000
2095-11-26,2.149323
2095-11-27,23.137312
2095-11-28,40.195240
2095-11-29,0.000000
2095-11-30,30.156204
2095-12-01,22.446066
2095-12-02,0.000000
2095-12-03,0.000000
2095-12-04,0.000000
2095-12-05,0.000000
2095-12-06,0.000000
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,0.000000
2095-12-12,0.777538
2095-12-13,0.000000
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.353843
2095-12-18,0.000000
2095-12-19,0.000000
2095-12-20,1.394873
2095-12-21,0.000000
2095-12-22,18.168240
2095-12-23,0.000000
2095-12-24,0.510041
2095-12-25,0.000000
2095-12-26,0.000000
2095-12-27,0.000000
2095-12-28,0.000000
2095-12-29,0.000000
2095-12-30,8.861523
2095-12-31,0.332501
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.000000
2096-01-09,0.000000
2096-01-10,5.363099
2096-01-11,1.639171
2096-01-12,2.738796
2096-01-13,9.566758
2096-01-14,12.451659
2096-01-15,9.377529
2096-01-16,0.000000
2096-01-17,2.688593
2096-01-18,16.798977
2096-01-19,42.082123
2096-01-20,28.950413
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.508745
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,0.588440
2096-01-27,0.000000
2096-01-28,0.956539
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,3.062320
2096-02-03,0.000000
2096-02-04,0.866231
2096-02-05,2.818827
2096-02-06,0.000000
2096-02-07,0.000000
2096-02-08,0.000000
2096-02-09,0.000000
2096-02-10,0.000000
2096-02-11,0.000000
2096-02-12,1.268260
2096-02-13,0.000000
2096-02-14,0.000000
2096-02-15,0.000000
2096-02-16,0.000000
2096-02-17,28.373661
2096-02-18,9.601981
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,1.363370
2096-02-22,28.966785
2096-02-23,5.230259
2096-02-24,1.856668
2096-02-25,0.291911
2096-02-26,0.000000
2096-02-27,2.884341
2096-02-28,0.000000
2096-02-29,2.430135
2096-03-01,4.860269
2096-03-02,0.000000
2096-03-03,0.695328
2096-03-04,1.246451
2096-03-05,12.913321
2096-03-06,21.238955
2096-03-07,0.000000
2096-03-08,0.000000
2096-03-09,0.283740
2096-03-10,0.000000
2096-03-11,0.294110
2096-03-12,8.951578
2096-03-13,0.000000
2096-03-14,1.868173
2096-03-15,6.759315
2096-03-16,32.416256
2096-03-17,1.951634
2096-03-18,46.646172
2096-03-19,0.000000
2096-03-20,1.623402
2096-03-21,5.931030
2096-03-22,20.184717
2096-03-23,3.120574
2096-03-24,0.000000
2096-03-25,0.000000
2096-03-26,0.000000
2096-03-27,0.000000
2096-03-28,0.742482
