#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2093-02-04,24.504711
2093-02-05,21.529848
2093-02-06,0.490809
2093-02-07,0.000000
2093-02-08,0.000000
2093-02-09,0.000000
2093-02-10,0.000000
2093-02-11,33.064209
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,14.563067
2093-02-15,32.915802
2093-02-16,4.851304
2093-02-17,6.842274
2093-02-18,0.357670
2093-02-19,3.726927
2093-02-20,0.000000
2093-02-21,19.261906
2093-02-22,31.298708
2093-02-23,3.701832
2093-02-24,0.909089
2093-02-25,33.675804
2093-02-26,8.406300
2093-02-27,0.000000
2093-02-28,0.555164
2093-03-01,5.600655
2093-03-02,56.708244
2093-03-03,34.418095
2093-03-04,5.156744
2093-03-05,0.000000
2093-03-06,0.000000
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.289213
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,15.588031
2093-03-14,0.000000
2093-03-15,0.000000
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,4.727149
2093-03-20,46.513008
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.437998
2093-03-27,5.598207
2093-03-28,16.934914
2093-03-29,8.634653
2093-03-30,5.829397
2093-03-31,3.287983
2093-04-01,0.874315
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.000000
2093-04-05,12.942562
2093-04-06,12.125014
2093-04-07,0.000000
2093-04-08,4.566955
2093-04-09,0.000000
2093-04-10,2.311351
2093-04-11,3.054943
2093-04-12,4.984498
2093-04-13,9.017018
2093-04-14,0.000000
2093-04-15,7.227335
2093-04-16,0.000000
2093-04-17,0.000000
2093-04-18,32.276939
2093-04-19,0.000000
2093-04-20,2.402454
2093-04-21,14.396589
2093-04-22,3.565590
2093-04-23,0.000000
2093-04-24,16.893585
2093-04-25,2.268782
2093-04-26,0.000000
2093-04-27,0.000000
2093-04-28,0.000000
2093-04-29,1.115222
2093-04-30,1.864439
2093-05-01,32.214439
2093-05-02,8.640253
2093-05-03,1.129537
2093-05-04,3.295731
2093-05-05,2.675100
2093-05-06,0.000000
2093-05-07,2.140237
2093-05-08,13.642531
2093-05-09,49.537914
2093-05-10,24.057819
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,1.161151
2093-05-17,0.000000
2093-05-18,7.306593
2093-05-19,8.000819
2093-05-20,16.798004
2093-05-21,0.327374
2093-05-22,0.000000
2093-05-23,0.000000
2093-05-24,0.000000
2093-05-25,1.688280
2093-05-26,1.995947
2093-05-27,3.236507
2093-05-28,7.345200
2093-05-29,9.485753
2093-05-30,9.537480
2093-05-31,4.332973
2093-06-01,9.555094
2093-06-02,7.495263
2093-06-03,7.223754
2093-06-04,2.358963
2093-06-05,0.000000
2093-06-06,7.830539
2093-06-07,5.335919
2093-06-08,0.000000
2093-06-09,0.000000
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,2.364632
2093-06-13,4.097774
2093-06-14,0.000000
2093-06-15,0.693752
2093-06-16,1.890714
2093-06-17,9.747945
2093-06-18,9.924415
2093-06-19,0.000000
2093-06-20,0.812527
2093-06-21,0.966470
2093-06-22,0.000000
2093-06-23,0.000000
2093-06-24,0.000000
2093-06-25,3.006764
2093-06-26,6.136612
2093-06-27,10.086794
2093-06-28,19.871979
2093-06-29,2.309403
2093-06-30,2.809210
2093-07-01,0.000000
2093-07-02,7.807180
2093-07-03,7.344987
2093-07-04,29.195362
2093-07-05,44.167503
2093-07-06,28.268324
2093-07-07,18.980072
2093-07-08,0.339512
2093-07-09,0.000000
2093-07-10,0.000000
2093-07-11,0.746143
2093-07-12,0.000000
2093-07-13,0.000000
2093-07-14,0.000000
2093-07-15,0.000000
2093-07-16,0.314737
2093-07-17,7.491579
2093-07-18,18.011877
2093-07-19,46.444904
2093-07-20,145.934860
2093-07-21,49.640739
2093-07-22,6.639332
2093-07-23,1.844489
2093-07-24,4.375754
2093-07-25,18.542866
2093-07-26,9.183205
2093-07-27,3.203878
2093-07-28,9.388412
2093-07-29,24.025249
2093-07-30,55.645145
2093-07-31,11.039926
2093-08-01,1.341662
2093-08-02,1.518092
2093-08-03,0.000000
2093-08-04,1.065583
2093-08-05,2.463929
2093-08-06,3.855373
2093-08-07,2.358971
2093-08-08,0.000000
2093-08-09,1.300634
2093-08-10,0.358819
2093-08-11,3.112954
2093-08-12,12.791453
2093-08-13,4.417602
2093-08-14,0.000000
2093-08-15,0.000000
2093-08-16,0.737713
2093-08-17,0.000000
2093-08-18,0.000000
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,0.000000
2093-08-23,0.000000
2093-08-24,0.000000
2093-08-25,0.000000
2093-08-26,8.950427
2093-08-27,3.446319
2093-08-28,4.612761
2093-08-29,4.272372
2093-08-30,0.810725
2093-08-31,7.253272
2093-09-01,2.729824
2093-09-02,1.232162
2093-09-03,5.541300
2093-09-04,6.794096
2093-09-05,0.972238
2093-09-06,0.720463
2093-09-07,0.450640
2093-09-08,0.629661
2093-09-09,4.299080
2093-09-10,0.000000
2093-09-11,0.000000
2093-09-12,0.000000
2093-09-13,0.000000
2093-09-14,0.798590
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.000000
2093-09-18,0.597268
2093-09-19,0.801638
2093-09-20,1.763344
2093-09-21,3.952182
2093-09-22,22.003595
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,0.324290
2093-09-29,0.000000
2093-09-30,0.287230
2093-10-01,0.386904
2093-10-02,3.668492
2093-10-03,0.344956
2093-10-04,7.081023
2093-10-05,2.680340
2093-10-06,7.827767
2093-10-07,0.910399
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,0.000000
2093-10-11,0.000000
2093-10-12,0.000000
2093-10-13,1.035571
2093-10-14,29.789461
2093-10-15,0.314453
2093-10-16,0.000000
2093-10-17,2.683871
2093-10-18,16.381859
2093-10-19,19.520594
2093-10-20,17.021357
2093-10-21,2.038904
2093-10-22,0.322597
2093-10-23,10.776458
2093-10-24,29.778542
2093-10-25,15.913971
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,1.129600
2093-11-03,0.306919
2093-11-04,0.000000
2093-11-05,0.000000
2093-11-06,0.000000
2093-11-07,0.000000
2093-11-08,0.000000
2093-11-09,1.100260
2093-11-10,13.460372
2093-11-11,39.206898
2093-11-12,0.000000
2093-11-13,0.000000
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.000000
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.551943
2093-11-27,6.215642
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,0.000000
2093-12-01,0.000000
2093-12-02,0.000000
2093-12-03,0.874887
2093-12-04,0.000000
2093-12-05,1.327232
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,1.442991
2093-12-13,0.000000
2093-12-14,0.000000
2093-12-15,0.000000
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.000000
2093-12-21,3.203148
2093-12-22,4.588310
2093-12-23,6.821051
2093-12-24,2.384264
2093-12-25,0.000000
2093-12-26,0.000000
2093-12-27,3.720608
2093-12-28,0.519890
2093-12-29,0.000000
2093-12-30,0.000000
2093-12-31,0.000000
2094-01-01,0.000000
2094-01-02,0.000000
2094-01-03,34.127827
2094-01-04,14.286260
2094-01-05,0.000000
2094-01-06,0.000000
2094-01-07,0.000000
2094-01-08,0.000000
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.000000
2094-01-12,0.000000
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,30.989876
2094-01-18,24.425499
2094-01-19,0.000000
2094-01-20,4.992160
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,0.000000
2094-01-26,0.602400
2094-01-27,2.511120
2094-01-28,0.000000
2094-01-29,0.000000
2094-01-30,0.000000
2094-01-31,0.000000
2094-02-01,0.499434
2094-02-02,24.204325
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,14.241083
2094-02-06,4.374382
2094-02-07,1.863898
2094-02-08,3.684392
2094-02-09,2.780616
2094-02-10,14.058267
2094-02-11,21.893467
2094-02-12,90.617111
2094-02-13,77.102386
2094-02-14,0.000000
2094-02-15,0.000000
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,0.000000
2094-02-22,7.576765
2094-02-23,51.499836
2094-02-24,18.138157
2094-02-25,0.000000
2094-02-26,11.440689
2094-02-27,79.133507
2094-02-28,11.192451
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,0.377213
2094-03-07,2.268127
2094-03-08,0.000000
2094-03-09,0.000000
2094-03-10,0.443276
2094-03-11,14.040096
2094-03-12,0.000000
2094-03-13,4.225245
2094-03-14,37.603230
2094-03-15,2.885251
2094-03-16,0.405853
2094-03-17,0.000000
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,4.901484
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,0.827768
2094-03-25,37.129421
2094-03-26,3.149583
2094-03-27,0.000000
2094-03-28,0.000000
2094-03-29,42.517429
2094-03-30,4.160903
2094-03-31,17.098154
2094-04-01,0.999354
2094-04-02,0.000000
2094-04-03,0.000000
2094-04-04,0.000000
2094-04-05,0.000000
2094-04-06,0.969938
2094-04-07,0.000000
2094-04-08,0.707969
2094-04-09,2.993587
2094-04-10,0.000000
2094-04-11,2.586745
2094-04-12,5.952078
2094-04-13,3.288730
2094-04-14,0.000000
2094-04-15,0.000000
2094-04-16,3.994472
2094-04-17,0.000000
2094-04-18,0.000000
2094-04-19,6.760139
2094-04-20,7.968554
2094-04-21,34.593410
2094-04-22,0.000000
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.000000
2094-04-27,0.000000
2094-04-28,13.706796
2094-04-29,2.896693
2094-04-30,0.000000
2094-05-01,0.000000
2094-05-02,0.923047
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.000000
2094-05-06,0.591235
2094-05-07,0.000000
2094-05-08,0.000000
2094-05-09,0.000000
2094-05-10,2.414193
2094-05-11,0.389323
2094-05-12,2.127788
2094-05-13,1.441155
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,4.746741
2094-05-17,6.885612
2094-05-18,3.644332
2094-05-19,0.000000
2094-05-20,0.000000
2094-05-21,0.000000
2094-05-22,0.588950
2094-05-23,11.247216
2094-05-24,11.938342
2094-05-25,0.593849
2094-05-26,0.000000
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,1.835460
2094-05-30,0.696181
2094-05-31,0.697180
2094-06-01,8.790596
2094-06-02,0.000000
2094-06-03,0.902086
2094-06-04,9.597216
2094-06-05,0.000000
2094-06-06,0.000000
2094-06-07,0.000000
2094-06-08,0.000000
2094-06-09,0.000000
2094-06-10,0.000000
2094-06-11,1.960643
2094-06-12,7.805326
2094-06-13,10.242366
2094-06-14,7.808338
2094-06-15,3.041668
2094-06-16,0.000000
2094-06-17,0.000000
2094-06-18,0.000000
2094-06-19,1.324924
2094-06-20,0.000000
2094-06-21,0.509835
2094-06-22,0.792354
2094-06-23,9.556202
2094-06-24,17.269400
2094-06-25,22.107546
2094-06-26,18.823355
2094-06-27,0.322969
2094-06-28,0.000000
2094-06-29,0.666459
2094-06-30,1.553076
2094-07-01,0.282829
2094-07-02,16.604372
2094-07-03,14.327795
2094-07-04,7.022201
2094-07-05,3.762262
2094-07-06,2.546513
2094-07-07,15.300982
2094-07-08,6.585775
2094-07-09,0.340794
2094-07-10,6.242229
2094-07-11,7.320853
2094-07-12,9.316031
2094-07-13,9.424183
2094-07-14,5.014028
2094-07-15,7.241761
2094-07-16,14.653904
2094-07-17,0.557991
2094-07-18,22.830030
2094-07-19,24.688906
2094-07-20,7.164931
2094-07-21,0.501572
2094-07-22,2.453226
2094-07-23,8.573544
2094-07-24,4.062533
2094-07-25,0.000000
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,0.300713
2094-07-29,1.628907
2094-07-30,2.442365
2094-07-31,4.927923
2094-08-01,47.096924
2094-08-02,33.052696
2094-08-03,0.722042
2094-08-04,0.000000
2094-08-05,0.000000
2094-08-06,0.000000
2094-08-07,2.197432
2094-08-08,2.326924
2094-08-09,2.309969
2094-08-10,4.677246
2094-08-11,3.079903
2094-08-12,0.652126
2094-08-13,0.386715
2094-08-14,1.357958
2094-08-15,3.443720
2094-08-16,5.486343
2094-08-17,0.000000
2094-08-18,0.000000
2094-08-19,0.000000
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,5.079771
2094-08-24,7.540000
2094-08-25,19.712225
2094-08-26,1.858123
2094-08-27,7.600186
2094-08-28,0.000000
2094-08-29,0.807593
2094-08-30,4.243088
2094-08-31,3.010576
2094-09-01,0.000000
2094-09-02,2.327595
2094-09-03,0.888828
2094-09-04,5.234708
2094-09-05,0.360294
2094-09-06,0.377493
2094-09-07,0.000000
2094-09-08,0.000000
2094-09-09,0.000000
2094-09-10,0.000000
2094-09-11,0.000000
2094-09-12,0.296636
2094-09-13,4.923360
2094-09-14,47.236259
2094-09-15,14.992823
2094-09-16,0.417856
2094-09-17,1.158315
2094-09-18,0.000000
2094-09-19,0.352526
2094-09-20,3.660314
2094-09-21,5.964159
2094-09-22,0.000000
2094-09-23,0.000000
2094-09-24,2.452530
2094-09-25,0.000000
2094-09-26,0.320546
2094-09-27,0.000000
2094-09-28,0.000000
2094-09-29,0.000000
2094-09-30,0.000000
2094-10-01,0.000000
2094-10-02,0.000000
2094-10-03,51.015465
2094-10-04,5.843916
2094-10-05,0.000000
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.000000
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.335451
2094-10-15,0.000000
2094-10-16,0.000000
2094-10-17,0.000000
2094-10-18,2.545593
2094-10-19,0.000000
2094-10-20,0.000000
2094-10-21,4.639130
2094-10-22,7.889489
2094-10-23,0.000000
2094-10-24,0.000000
2094-10-25,0.000000
2094-10-26,1.186310
2094-10-27,12.927951
2094-10-28,15.115166
2094-10-29,8.681441
2094-10-30,1.157768
2094-10-31,3.186147
2094-11-01,3.379692
2094-11-02,12.658555
2094-11-03,0.000000
2094-11-04,0.000000
2094-11-05,0.000000
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,2.450403
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,24.075764
2094-11-16,10.344874
2094-11-17,6.695211
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,0.000000
2094-11-21,0.000000
2094-11-22,0.000000
2094-11-23,22.844074
2094-11-24,3.564234
2094-11-25,0.498710
2094-11-26,0.000000
2094-11-27,0.604376
2094-11-28,1.329663
2094-11-29,1.390416
2094-11-30,0.000000
2094-12-01,0.707172
2094-12-02,21.054497
2094-12-03,1.147533
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,8.148852
2094-12-07,0.314415
2094-12-08,0.000000
2094-12-09,0.000000
2094-12-10,0.000000
2094-12-11,0.000000
2094-12-12,0.000000
2094-12-13,0.417382
2094-12-14,0.675942
2094-12-15,0.000000
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,1.466263
2094-12-19,9.028588
2094-12-20,0.363975
2094-12-21,0.000000
2094-12-22,0.000000
2094-12-23,1.467356
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,2.607843
2094-12-30,0.000000
2094-12-31,0.000000
2095-01-01,0.000000
2095-01-02,0.333416
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,10.618206
2095-01-06,41.494640
2095-01-07,22.778526
2095-01-08,3.156415
2095-01-09,0.000000
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,0.000000
2095-01-15,17.939508
2095-01-16,13.719613
2095-01-17,0.000000
2095-01-18,0.000000
2095-01-19,0.000000
2095-01-20,1.124520
2095-01-21,0.316209
2095-01-22,0.000000
2095-01-23,2.327402
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.000000
2095-01-27,0.000000
2095-01-28,0.000000
2095-01-29,44.131817
2095-01-30,50.285637
2095-01-31,10.823928
2095-02-01,0.000000
2095-02-02,0.000000
2095-02-03,0.000000
2095-02-04,0.486687
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,0.765644
2095-02-08,8.131826
2095-02-09,0.000000
2095-02-10,1.252886
2095-02-11,11.614470
2095-02-12,19.421049
2095-02-13,0.000000
2095-02-14,0.000000
2095-02-15,0.000000
2095-02-16,2.238305
2095-02-17,8.435122
2095-02-18,0.000000
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,4.268219
2095-02-23,7.567660
2095-02-24,28.252207
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,2.546592
2095-03-03,0.000000
2095-03-04,5.122384
2095-03-05,2.463942
2095-03-06,9.468539
2095-03-07,0.000000
2095-03-08,0.403209
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,0.000000
2095-03-13,0.000000
2095-03-14,0.000000
2095-03-15,0.000000
2095-03-16,0.000000
2095-03-17,0.000000
2095-03-18,0.000000
2095-03-19,0.000000
2095-03-20,0.927521
2095-03-21,1.366558
2095-03-22,35.924252
2095-03-23,5.628551
2095-03-24,34.690102
2095-03-25,22.007410
2095-03-26,0.000000
2095-03-27,0.000000
2095-03-28,0.000000
2095-03-29,0.531804
2095-03-30,2.586436
2095-03-31,1.960928
2095-04-01,0.380882
2095-04-02,1.966740
2095-04-03,1.466129
2095-04-04,3.620659
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.344886
2095-04-08,0.000000
2095-04-09,0.000000
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,0.371851
2095-04-13,15.826522
2095-04-14,4.289304
2095-04-15,14.580856
2095-04-16,0.000000
2095-04-17,0.000000
2095-04-18,0.000000
2095-04-19,0.525219
2095-04-20,0.000000
2095-04-21,0.293571
2095-04-22,13.688605
2095-04-23,14.528445
2095-04-24,3.311257
2095-04-25,0.000000
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,2.193223
2095-04-30,6.350066
2095-05-01,2.464364
2095-05-02,5.644098
2095-05-03,4.022455
2095-05-04,8.082704
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,0.000000
2095-05-09,0.000000
2095-05-10,5.755385
2095-05-11,9.342950
2095-05-12,0.365167
2095-05-13,5.526577
2095-05-14,28.153469
2095-05-15,24.949129
2095-05-16,2.769926
2095-05-17,4.843497
2095-05-18,9.733646
2095-05-19,1.690143
2095-05-20,4.801106
2095-05-21,14.953235
2095-05-22,0.595341
2095-05-23,0.000000
2095-05-24,0.000000
2095-05-25,0.720778
2095-05-26,58.140812
2095-05-27,59.744549
2095-05-28,45.776833
2095-05-29,19.613420
2095-05-30,6.886698
2095-05-31,0.330498
2095-06-01,0.000000
2095-06-02,0.000000
2095-06-03,0.000000
2095-06-04,0.000000
2095-06-05,0.000000
2095-06-06,0.000000
2095-06-07,0.000000
2095-06-08,0.000000
2095-06-09,1.510031
2095-06-10,4.074976
2095-06-11,9.833263
2095-06-12,9.766060
2095-06-13,20.081255
2095-06-14,3.777776
2095-06-15,0.000000
2095-06-16,0.000000
2095-06-17,0.000000
2095-06-18,0.000000
2095-06-19,1.879790
2095-06-20,5.259851
2095-06-21,20.720835
2095-06-22,35.197369
2095-06-23,22.053396
2095-06-24,1.662859
2095-06-25,3.788686
2095-06-26,10.950001
2095-06-27,6.872893
2095-06-28,0.335190
2095-06-29,1.868660
2095-06-30,14.758292
2095-07-01,20.668837
2095-07-02,2.544295
2095-07-03,1.252672
2095-07-04,0.000000
2095-07-05,1.626455
2095-07-06,0.000000
2095-07-07,0.000000
2095-07-08,0.313534
2095-07-09,5.466138
2095-07-10,22.960943
2095-07-11,18.718096
2095-07-12,10.259505
2095-07-13,0.000000
2095-07-14,1.064173
2095-07-15,0.554975
2095-07-16,0.000000
2095-07-17,0.000000
2095-07-18,0.000000
2095-07-19,0.000000
2095-07-20,11.714759
2095-07-21,0.000000
2095-07-22,0.668856
2095-07-23,1.787029
2095-07-24,0.000000
2095-07-25,2.201879
2095-07-26,7.943489
2095-07-27,2.656602
2095-07-28,0.000000
2095-07-29,0.000000
2095-07-30,0.000000
2095-07-31,0.000000
2095-08-01,1.520900
2095-08-02,0.592482
2095-08-03,0.000000
2095-08-04,1.036876
2095-08-05,0.000000
2095-08-06,0.000000
2095-08-07,0.000000
2095-08-08,0.000000
2095-08-09,0.000000
2095-08-10,0.846761
2095-08-11,0.000000
2095-08-12,5.055920
2095-08-13,0.299102
2095-08-14,0.396528
2095-08-15,1.799674
2095-08-16,0.000000
2095-08-17,0.000000
2095-08-18,0.000000
2095-08-19,1.709461
2095-08-20,3.594216
2095-08-21,0.856389
2095-08-22,0.915255
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.000000
2095-08-26,0.584528
2095-08-27,0.340927
2095-08-28,1.922478
2095-08-29,2.825561
2095-08-30,0.000000
2095-08-31,0.374740
2095-09-01,0.294076
2095-09-02,1.503969
2095-09-03,4.327205
2095-09-04,12.742084
2095-09-05,24.248384
2095-09-06,8.568367
2095-09-07,3.157616
2095-09-08,2.134892
2095-09-09,0.287004
2095-09-10,4.264904
2095-09-11,17.308760
2095-09-12,10.350934
2095-09-13,2.639756
2095-09-14,0.000000
2095-09-15,0.000000
2095-09-16,0.000000
2095-09-17,0.000000
2095-09-18,0.318888
2095-09-19,24.777042
2095-09-20,0.463132
2095-09-21,1.241383
2095-09-22,29.541605
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.469540
2095-09-26,15.030284
2095-09-27,0.000000
2095-09-28,0.312933
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.353728
2095-10-02,0.000000
2095-10-03,0.000000
2095-10-04,0.673758
2095-10-05,4.414242
2095-10-06,111.769218
2095-10-07,97.971458
2095-10-08,0.000000
2095-10-09,0.000000
2095-10-10,0.000000
2095-10-11,0.000000
2095-10-12,0.382066
2095-10-13,0.355310
2095-10-14,0.000000
2095-10-15,0.298287
2095-10-16,0.000000
2095-10-17,0.000000
2095-10-18,0.734257
2095-10-19,1.702258
2095-10-20,45.293251
2095-10-21,4.126083
2095-10-22,0.600957
2095-10-23,0.000000
2095-10-24,10.037332
2095-10-25,13.343126
2095-10-26,17.854586
2095-10-27,79.555672
2095-10-28,0.000000
2095-10-29,2.728501
2095-10-30,28.086124
2095-10-31,3.547315
2095-11-01,0.000000
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,0.000000
2095-11-05,0.727913
2095-11-06,38.057781
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,0.000000
2095-11-10,0.000000
2095-11-11,0.000000
2095-11-12,3.823045
2095-11-13,24.023378
2095-11-14,0.642195
2095-11-15,0.000000
2095-11-16,0.000000
2095-11-17,0.000000
2095-11-18,0.000000
2095-11-19,0.000000
2095-11-20,20.802902
2095-11-21,0.447493
2095-11-22,5.124863
2095-11-23,21.830891
2095-11-24,1.133748
2095-11-25,0.000000
2095-11-26,2.924326
2095-11-27,35.644775
2095-11-28,51.813194
2095-11-29,0.000000
2095-11-30,35.246902
2095-12-01,27.566008
2095-12-02,0.000000
2095-12-03,0.000000
2095-12-04,0.000000
2095-12-05,0.000000
2095-12-06,0.000000
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,0.000000
2095-12-12,1.413210
2095-12-13,0.000000
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.281871
2095-12-18,0.000000
2095-12-19,0.000000
2095-12-20,1.405338
2095-12-21,0.000000
2095-12-22,22.876839
2095-12-23,0.000000
2095-12-24,0.786239
2095-12-25,0.000000
2095-12-26,0.000000
2095-12-27,0.000000
2095-12-28,0.000000
2095-12-29,0.000000
2095-12-30,9.001211
2095-12-31,0.000000
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.000000
2096-01-09,0.000000
2096-01-10,6.622350
2096-01-11,1.847212
2096-01-12,4.422268
2096-01-13,10.968268
2096-01-14,14.532978
2096-01-15,10.477913
2096-01-16,0.000000
2096-01-17,4.166804
2096-01-18,18.065512
2096-01-19,53.743080
2096-01-20,33.629841
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.571925
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,0.739186
2096-01-27,0.000000
2096-01-28,0.612257
2096-01-29,0.000000
2096-01-30,0.470099
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,3.792941
2096-02-03,0.000000
2096-02-04,1.068745
2096-02-05,3.303862
2096-02-06,0.000000
2096-02-07,0.000000
2096-02-08,0.000000
2096-02-09,0.000000
2096-02-10,0.000000
2096-02-11,0.856306
2096-02-12,2.251244
2096-02-13,0.000000
2096-02-14,0.000000
2096-02-15,0.000000
2096-02-16,0.324474
2096-02-17,32.090965
2096-02-18,11.993312
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,1.830423
2096-02-22,34.021122
2096-02-23,6.546981
2096-02-24,0.507679
2096-02-25,0.491663
2096-02-26,0.000000
2096-02-27,5.041412
2096-02-28,0.000000
2096-02-29,2.923197
2096-03-01,5.846395
2096-03-02,0.000000
2096-03-03,0.831787
2096-03-04,0.967285
2096-03-05,16.890644
2096-03-06,19.697407
2096-03-07,0.000000
2096-03-08,0.000000
2096-03-09,0.347055
2096-03-10,0.000000
2096-03-11,0.376034
2096-03-12,9.478898
2096-03-13,0.000000
2096-03-14,3.511687
2096-03-15,9.099401
2096-03-16,37.791462
2096-03-17,1.384206
2096-03-18,54.090122
2096-03-19,0.000000
2096-03-20,3.259215
2096-03-21,8.413591
2096-03-22,22.924770
2096-03-23,4.329399
2096-03-24,0.000000
2096-03-25,0.000000
2096-03-26,0.000000
2096-03-27,0.000000
2096-03-28,1.817766
