#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2093-02-04,0.000000
2093-02-05,0.722353
2093-02-06,2.460612
2093-02-07,2.491571
2093-02-08,0.777009
2093-02-09,5.281473
2093-02-10,26.397919
2093-02-11,1.221133
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,0.000000
2093-02-15,11.989129
2093-02-16,0.347871
2093-02-17,0.000000
2093-02-18,0.929510
2093-02-19,7.229251
2093-02-20,13.061692
2093-02-21,0.427512
2093-02-22,55.230053
2093-02-23,9.820006
2093-02-24,0.000000
2093-02-25,15.874554
2093-02-26,27.834948
2093-02-27,0.000000
2093-02-28,0.000000
2093-03-01,0.000000
2093-03-02,9.464624
2093-03-03,11.246232
2093-03-04,0.000000
2093-03-05,1.784380
2093-03-06,0.503274
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.000000
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,0.000000
2093-03-14,30.770405
2093-03-15,6.506499
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,0.000000
2093-03-20,0.000000
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.546990
2093-03-27,0.684235
2093-03-28,15.301221
2093-03-29,0.642494
2093-03-30,0.500760
2093-03-31,0.000000
2093-04-01,0.000000
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.536267
2093-04-05,16.973560
2093-04-06,20.287544
2093-04-07,3.193698
2093-04-08,0.627120
2093-04-09,27.928942
2093-04-10,26.468298
2093-04-11,0.000000
2093-04-12,0.000000
2093-04-13,0.000000
2093-04-14,0.000000
2093-04-15,0.000000
2093-04-16,24.776770
2093-04-17,7.187420
2093-04-18,0.000000
2093-04-19,0.000000
2093-04-20,0.642593
2093-04-21,1.180909
2093-04-22,23.277899
2093-04-23,17.947287
2093-04-24,0.000000
2093-04-25,0.000000
2093-04-26,0.000000
2093-04-27,16.046663
2093-04-28,23.540455
2093-04-29,2.973770
2093-04-30,0.937140
2093-05-01,5.399808
2093-05-02,17.139290
2093-05-03,12.295732
2093-05-04,12.101055
2093-05-05,3.764612
2093-05-06,4.419968
2093-05-07,12.025890
2093-05-08,13.266986
2093-05-09,1.414577
2093-05-10,0.000000
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.417953
2093-05-17,0.567930
2093-05-18,0.000000
2093-05-19,0.318475
2093-05-20,3.214243
2093-05-21,2.767064
2093-05-22,17.606106
2093-05-23,6.767250
2093-05-24,0.000000
2093-05-25,0.000000
2093-05-26,0.000000
2093-05-27,0.672103
2093-05-28,0.000000
2093-05-29,1.909419
2093-05-30,0.366023
2093-05-31,5.729957
2093-06-01,1.212561
2093-06-02,0.959765
2093-06-03,0.000000
2093-06-04,0.000000
2093-06-05,0.000000
2093-06-06,0.000000
2093-06-07,21.011761
2093-06-08,32.909878
2093-06-09,0.931517
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,1.721909
2093-06-13,8.857553
2093-06-14,8.032380
2093-06-15,0.434528
2093-06-16,0.785613
2093-06-17,2.141962
2093-06-18,0.000000
2093-06-19,1.154199
2093-06-20,10.462058
2093-06-21,3.322414
2093-06-22,4.810975
2093-06-23,2.737962
2093-06-24,2.331279
2093-06-25,2.562492
2093-06-26,3.022468
2093-06-27,12.092015
2093-06-28,1.899095
2093-06-29,1.222891
2093-06-30,0.395422
2093-07-01,0.302438
2093-07-02,0.976840
2093-07-03,0.000000
2093-07-04,0.000000
2093-07-05,0.300623
2093-07-06,1.747602
2093-07-07,6.846805
2093-07-08,17.934376
2093-07-09,2.473291
2093-07-10,0.439750
2093-07-11,0.000000
2093-07-12,13.684727
2093-07-13,28.052107
2093-07-14,2.973992
2093-07-15,0.000000
2093-07-16,5.593221
2093-07-17,14.260806
2093-07-18,11.510860
2093-07-19,0.000000
2093-07-20,0.000000
2093-07-21,2.449918
2093-07-22,0.280806
2093-07-23,0.000000
2093-07-24,0.000000
2093-07-25,0.000000
2093-07-26,8.056098
2093-07-27,7.447318
2093-07-28,12.197494
2093-07-29,1.105880
2093-07-30,0.688417
2093-07-31,5.252703
2093-08-01,2.528194
2093-08-02,0.000000
2093-08-03,0.000000
2093-08-04,0.000000
2093-08-05,0.593669
2093-08-06,0.000000
2093-08-07,0.000000
2093-08-08,0.000000
2093-08-09,2.244307
2093-08-10,0.297872
2093-08-11,0.000000
2093-08-12,0.000000
2093-08-13,0.396158
2093-08-14,3.134302
2093-08-15,0.825432
2093-08-16,0.995415
2093-08-17,17.788815
2093-08-18,4.484607
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,6.060438
2093-08-23,1.582366
2093-08-24,0.584860
2093-08-25,3.709157
2093-08-26,13.265129
2093-08-27,4.782419
2093-08-28,0.000000
2093-08-29,0.000000
2093-08-30,0.000000
2093-08-31,0.000000
2093-09-01,27.822697
2093-09-02,13.951956
2093-09-03,26.906673
2093-09-04,22.290937
2093-09-05,0.285890
2093-09-06,0.288885
2093-09-07,0.299868
2093-09-08,0.000000
2093-09-09,0.805445
2093-09-10,1.545840
2093-09-11,1.153860
2093-09-12,0.000000
2093-09-13,0.000000
2093-09-14,0.000000
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.000000
2093-09-18,15.622970
2093-09-19,10.848381
2093-09-20,0.000000
2093-09-21,0.000000
2093-09-22,0.000000
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,22.273172
2093-09-29,0.000000
2093-09-30,0.306385
2093-10-01,0.000000
2093-10-02,0.000000
2093-10-03,0.000000
2093-10-04,0.000000
2093-10-05,0.000000
2093-10-06,0.000000
2093-10-07,0.000000
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,26.292933
2093-10-11,0.346801
2093-10-12,0.000000
2093-10-13,0.942999
2093-10-14,0.000000
2093-10-15,0.461748
2093-10-16,0.777450
2093-10-17,0.547959
2093-10-18,0.000000
2093-10-19,0.788219
2093-10-20,1.036461
2093-10-21,4.710932
2093-10-22,14.759815
2093-10-23,59.831638
2093-10-24,31.752407
2093-10-25,3.331751
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.000000
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,3.817089
2093-11-06,27.867203
2093-11-07,0.000000
2093-11-08,5.009367
2093-11-09,1.787088
2093-11-10,0.368160
2093-11-11,2.851545
2093-11-12,28.762621
2093-11-13,0.000000
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.000000
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.000000
2093-11-27,0.000000
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,4.805085
2093-12-01,16.185738
2093-12-02,0.000000
2093-12-03,1.632732
2093-12-04,13.953557
2093-12-05,0.000000
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,0.000000
2093-12-13,0.000000
2093-12-14,0.000000
2093-12-15,5.491025
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.514563
2093-12-21,19.004461
2093-12-22,0.000000
2093-12-23,0.000000
2093-12-24,0.000000
2093-12-25,0.000000
2093-12-26,0.000000
2093-12-27,0.000000
2093-12-28,0.000000
2093-12-29,0.000000
2093-12-30,1.075112
2093-12-31,85.962624
2094-01-01,1.550523
2094-01-02,0.000000
2094-01-03,0.000000
2094-01-04,0.000000
2094-01-05,0.000000
2094-01-06,0.000000
2094-01-07,0.400906
2094-01-08,27.577047
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.504487
2094-01-12,23.957561
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,0.000000
2094-01-18,12.762547
2094-01-19,17.617535
2094-01-20,0.000000
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,6.214882
2094-01-26,17.567297
2094-01-27,0.000000
2094-01-28,0.000000
2094-01-29,78.212013
2094-01-30,8.905015
2094-01-31,0.000000
2094-02-01,0.000000
2094-02-02,0.000000
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,0.000000
2094-02-06,0.000000
2094-02-07,10.275728
2094-02-08,20.228081
2094-02-09,0.000000
2094-02-10,0.000000
2094-02-11,0.000000
2094-02-12,0.000000
2094-02-13,7.181772
2094-02-14,0.000000
2094-02-15,1.345679
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,10.050693
2094-02-22,19.768291
2094-02-23,0.000000
2094-02-24,0.000000
2094-02-25,0.000000
2094-02-26,0.000000
2094-02-27,0.000000
2094-02-28,0.000000
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,5.170875
2094-03-07,0.601857
2094-03-08,0.000000
2094-03-09,0.505240
2094-03-10,0.923292
2094-03-11,4.842274
2094-03-12,0.000000
2094-03-13,0.000000
2094-03-14,0.000000
2094-03-15,0.504619
2094-03-16,30.418470
2094-03-17,8.127136
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,0.000000
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,2.515073
2094-03-25,0.000000
2094-03-26,0.000000
2094-03-27,0.000000
2094-03-28,0.000000
2094-03-29,0.000000
2094-03-30,0.000000
2094-03-31,0.000000
2094-04-01,4.453368
2094-04-02,14.048473
2094-04-03,10.934136
2094-04-04,0.716990
2094-04-05,0.000000
2094-04-06,4.564689
2094-04-07,0.643582
2094-04-08,21.110971
2094-04-09,0.832386
2094-04-10,0.000000
2094-04-11,0.414696
2094-04-12,24.525496
2094-04-13,61.024529
2094-04-14,0.520994
2094-04-15,0.000000
2094-04-16,0.000000
2094-04-17,24.104685
2094-04-18,18.272940
2094-04-19,16.256222
2094-04-20,0.000000
2094-04-21,1.676954
2094-04-22,0.000000
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.000000
2094-04-27,0.458500
2094-04-28,17.111729
2094-04-29,13.962270
2094-04-30,7.365509
2094-05-01,14.487075
2094-05-02,4.603559
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.334146
2094-05-06,0.000000
2094-05-07,0.000000
2094-05-08,0.461932
2094-05-09,0.000000
2094-05-10,0.000000
2094-05-11,0.000000
2094-05-12,1.586779
2094-05-13,0.000000
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,0.000000
2094-05-17,0.000000
2094-05-18,3.990880
2094-05-19,0.599413
2094-05-20,2.086320
2094-05-21,0.301459
2094-05-22,0.336014
2094-05-23,0.000000
2094-05-24,0.000000
2094-05-25,0.000000
2094-05-26,0.000000
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,0.000000
2094-05-30,1.644281
2094-05-31,10.177314
2094-06-01,13.848386
2094-06-02,4.658473
2094-06-03,0.414799
2094-06-04,6.398302
2094-06-05,21.247438
2094-06-06,0.000000
2094-06-07,0.504070
2094-06-08,8.857886
2094-06-09,13.967356
2094-06-10,0.000000
2094-06-11,0.000000
2094-06-12,0.000000
2094-06-13,0.000000
2094-06-14,0.000000
2094-06-15,0.000000
2094-06-16,10.816168
2094-06-17,1.221644
2094-06-18,6.517427
2094-06-19,3.579350
2094-06-20,0.000000
2094-06-21,0.000000
2094-06-22,0.000000
2094-06-23,0.000000
2094-06-24,0.833637
2094-06-25,0.375875
2094-06-26,12.009998
2094-06-27,3.123236
2094-06-28,0.000000
2094-06-29,0.647295
2094-06-30,0.000000
2094-07-01,0.000000
2094-07-02,0.493952
2094-07-03,0.317583
2094-07-04,0.000000
2094-07-05,0.000000
2094-07-06,0.288851
2094-07-07,27.542227
2094-07-08,33.573498
2094-07-09,17.814194
2094-07-10,4.826692
2094-07-11,8.786372
2094-07-12,2.256474
2094-07-13,0.000000
2094-07-14,0.822640
2094-07-15,0.486735
2094-07-16,0.000000
2094-07-17,0.000000
2094-07-18,0.279731
2094-07-19,0.000000
2094-07-20,0.000000
2094-07-21,0.771346
2094-07-22,0.000000
2094-07-23,0.000000
2094-07-24,0.000000
2094-07-25,0.000000
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,2.003766
2094-07-29,4.739616
2094-07-30,14.776379
2094-07-31,2.593707
2094-08-01,0.425914
2094-08-02,0.000000
2094-08-03,0.354457
2094-08-04,0.441951
2094-08-05,0.000000
2094-08-06,0.740097
2094-08-07,10.642344
2094-08-08,3.640066
2094-08-09,0.000000
2094-08-10,1.691564
2094-08-11,4.441842
2094-08-12,14.092463
2094-08-13,6.401090
2094-08-14,3.004354
2094-08-15,3.152988
2094-08-16,9.994430
2094-08-17,6.161468
2094-08-18,3.147208
2094-08-19,1.688730
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,3.273957
2094-08-24,1.691387
2094-08-25,1.693460
2094-08-26,0.000000
2094-08-27,0.000000
2094-08-28,0.687080
2094-08-29,0.000000
2094-08-30,5.385502
2094-08-31,18.064594
2094-09-01,3.285667
2094-09-02,3.861566
2094-09-03,11.265337
2094-09-04,0.748189
2094-09-05,0.323648
2094-09-06,0.000000
2094-09-07,0.303575
2094-09-08,0.000000
2094-09-09,0.000000
2094-09-10,7.388568
2094-09-11,18.054798
2094-09-12,2.974414
2094-09-13,19.240870
2094-09-14,23.215290
2094-09-15,1.516780
2094-09-16,11.478932
2094-09-17,40.028469
2094-09-18,40.321484
2094-09-19,11.378628
2094-09-20,41.301208
2094-09-21,19.000824
2094-09-22,46.539654
2094-09-23,10.037897
2094-09-24,11.474952
2094-09-25,17.240620
2094-09-26,3.916731
2094-09-27,2.056753
2094-09-28,0.309249
2094-09-29,0.303584
2094-09-30,0.573293
2094-10-01,1.092014
2094-10-02,0.000000
2094-10-03,0.000000
2094-10-04,0.000000
2094-10-05,0.000000
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.000000
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.000000
2094-10-15,0.000000
2094-10-16,0.000000
2094-10-17,1.305929
2094-10-18,0.740763
2094-10-19,0.000000
2094-10-20,0.000000
2094-10-21,0.000000
2094-10-22,0.000000
2094-10-23,7.781926
2094-10-24,85.101151
2094-10-25,0.000000
2094-10-26,0.000000
2094-10-27,0.000000
2094-10-28,0.000000
2094-10-29,0.000000
2094-10-30,0.000000
2094-10-31,0.000000
2094-11-01,0.000000
2094-11-02,0.000000
2094-11-03,0.000000
2094-11-04,0.000000
2094-11-05,12.484344
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,0.000000
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,0.000000
2094-11-16,0.000000
2094-11-17,0.000000
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,1.863982
2094-11-21,8.780265
2094-11-22,4.837262
2094-11-23,1.414019
2094-11-24,0.000000
2094-11-25,1.899673
2094-11-26,0.000000
2094-11-27,0.289134
2094-11-28,20.536102
2094-11-29,6.207717
2094-11-30,56.018806
2094-12-01,11.469117
2094-12-02,4.725939
2094-12-03,0.000000
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,0.000000
2094-12-07,0.416401
2094-12-08,0.000000
2094-12-09,0.289592
2094-12-10,26.474771
2094-12-11,6.987653
2094-12-12,0.000000
2094-12-13,0.000000
2094-12-14,0.000000
2094-12-15,18.845451
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,0.000000
2094-12-19,4.468277
2094-12-20,8.360604
2094-12-21,0.294079
2094-12-22,0.000000
2094-12-23,0.000000
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,6.484713
2094-12-30,3.882036
2094-12-31,0.000000
2095-01-01,1.588375
2095-01-02,0.000000
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,13.082316
2095-01-06,0.000000
2095-01-07,0.000000
2095-01-08,0.714052
2095-01-09,1.244889
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,1.820903
2095-01-15,0.000000
2095-01-16,0.000000
2095-01-17,3.956402
2095-01-18,30.455597
2095-01-19,0.448860
2095-01-20,0.000000
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,0.000000
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.335588
2095-01-27,19.393618
2095-01-28,7.548109
2095-01-29,21.736147
2095-01-30,1.432606
2095-01-31,0.290395
2095-02-01,0.000000
2095-02-02,0.531093
2095-02-03,0.520907
2095-02-04,0.000000
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,6.346752
2095-02-08,4.798611
2095-02-09,1.777975
2095-02-10,0.000000
2095-02-11,0.000000
2095-02-12,0.000000
2095-02-13,1.083776
2095-02-14,4.208663
2095-02-15,0.000000
2095-02-16,26.313837
2095-02-17,27.851906
2095-02-18,5.312885
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,0.000000
2095-02-23,0.000000
2095-02-24,0.000000
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,0.000000
2095-03-03,0.000000
2095-03-04,0.000000
2095-03-05,0.000000
2095-03-06,0.000000
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,1.421231
2095-03-13,6.477199
2095-03-14,0.000000
2095-03-15,0.000000
2095-03-16,0.000000
2095-03-17,24.633728
2095-03-18,4.666921
2095-03-19,0.000000
2095-03-20,0.512231
2095-03-21,0.930265
2095-03-22,0.540448
2095-03-23,0.000000
2095-03-24,0.000000
2095-03-25,0.000000
2095-03-26,0.000000
2095-03-27,1.181610
2095-03-28,0.000000
2095-03-29,0.000000
2095-03-30,1.493021
2095-03-31,1.714342
2095-04-01,0.000000
2095-04-02,0.000000
2095-04-03,0.000000
2095-04-04,0.000000
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.000000
2095-04-08,13.489580
2095-04-09,21.532780
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,9.122452
2095-04-13,11.998713
2095-04-14,0.000000
2095-04-15,22.062496
2095-04-16,0.000000
2095-04-17,4.777227
2095-04-18,9.072412
2095-04-19,14.057529
2095-04-20,0.000000
2095-04-21,0.000000
2095-04-22,0.000000
2095-04-23,0.000000
2095-04-24,5.860539
2095-04-25,57.271328
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,0.000000
2095-04-30,0.000000
2095-05-01,0.000000
2095-05-02,0.000000
2095-05-03,4.332531
2095-05-04,5.562991
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,0.871301
2095-05-09,7.608747
2095-05-10,8.975142
2095-05-11,23.337599
2095-05-12,8.824436
2095-05-13,10.051768
2095-05-14,8.008146
2095-05-15,7.292970
2095-05-16,0.300531
2095-05-17,0.000000
2095-05-18,0.000000
2095-05-19,0.000000
2095-05-20,0.000000
2095-05-21,0.394493
2095-05-22,3.875029
2095-05-23,6.107899
2095-05-24,11.185847
2095-05-25,7.371250
2095-05-26,15.693889
2095-05-27,0.349872
2095-05-28,0.000000
2095-05-29,38.881504
2095-05-30,0.000000
2095-05-31,0.000000
2095-06-01,0.000000
2095-06-02,12.746080
2095-06-03,8.497421
2095-06-04,0.436670
2095-06-05,2.351588
2095-06-06,0.000000
2095-06-07,0.000000
2095-06-08,3.987769
2095-06-09,4.266829
2095-06-10,0.000000
2095-06-11,0.000000
2095-06-12,0.000000
2095-06-13,1.331668
2095-06-14,0.427999
2095-06-15,0.845151
2095-06-16,0.298039
2095-06-17,2.603937
2095-06-18,3.343696
2095-06-19,0.000000
2095-06-20,0.000000
2095-06-21,0.000000
2095-06-22,0.000000
2095-06-23,0.000000
2095-06-24,0.000000
2095-06-25,0.000000
2095-06-26,0.000000
2095-06-27,0.000000
2095-06-28,0.000000
2095-06-29,0.000000
2095-06-30,0.000000
2095-07-01,0.000000
2095-07-02,0.311904
2095-07-03,1.048836
2095-07-04,15.071438
2095-07-05,0.000000
2095-07-06,1.356060
2095-07-07,3.252153
2095-07-08,13.384435
2095-07-09,0.000000
2095-07-10,1.209164
2095-07-11,1.562967
2095-07-12,20.105703
2095-07-13,185.314606
2095-07-14,0.000000
2095-07-15,0.000000
2095-07-16,0.000000
2095-07-17,7.250457
2095-07-18,12.687989
2095-07-19,4.076046
2095-07-20,0.294345
2095-07-21,1.588090
2095-07-22,3.565259
2095-07-23,2.958075
2095-07-24,0.000000
2095-07-25,0.000000
2095-07-26,0.000000
2095-07-27,0.000000
2095-07-28,0.834870
2095-07-29,27.025074
2095-07-30,6.417928
2095-07-31,13.456563
2095-08-01,0.000000
2095-08-02,0.302398
2095-08-03,2.655798
2095-08-04,0.285758
2095-08-05,5.661298
2095-08-06,7.970694
2095-08-07,16.922331
2095-08-08,4.319293
2095-08-09,11.823168
2095-08-10,9.969611
2095-08-11,0.000000
2095-08-12,1.312901
2095-08-13,2.042374
2095-08-14,1.250796
2095-08-15,3.135631
2095-08-16,8.169531
2095-08-17,7.171083
2095-08-18,13.133592
2095-08-19,3.162768
2095-08-20,0.525957
2095-08-21,1.325201
2095-08-22,0.749362
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.334103
2095-08-26,0.000000
2095-08-27,4.785946
2095-08-28,3.482996
2095-08-29,0.292957
2095-08-30,0.000000
2095-08-31,0.000000
2095-09-01,7.475090
2095-09-02,6.692492
2095-09-03,0.000000
2095-09-04,1.015216
2095-09-05,28.633144
2095-09-06,5.129858
2095-09-07,0.000000
2095-09-08,0.000000
2095-09-09,1.040509
2095-09-10,16.528667
2095-09-11,3.567869
2095-09-12,0.000000
2095-09-13,0.000000
2095-09-14,5.635442
2095-09-15,0.000000
2095-09-16,0.000000
2095-09-17,0.000000
2095-09-18,0.000000
2095-09-19,0.000000
2095-09-20,0.000000
2095-09-21,0.000000
2095-09-22,0.611827
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.000000
2095-09-26,6.065936
2095-09-27,0.000000
2095-09-28,0.000000
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,5.646271
2095-10-03,8.450219
2095-10-04,8.649933
2095-10-05,0.333469
2095-10-06,26.771425
2095-10-07,9.772258
2095-10-08,7.152803
2095-10-09,0.332373
2095-10-10,0.307571
2095-10-11,0.000000
2095-10-12,0.298028
2095-10-13,1.434793
2095-10-14,0.000000
2095-10-15,0.000000
2095-10-16,1.440621
2095-10-17,23.697712
2095-10-18,0.000000
2095-10-19,0.000000
2095-10-20,0.000000
2095-10-21,0.000000
2095-10-22,0.000000
2095-10-23,18.748661
2095-10-24,7.587018
2095-10-25,0.490446
2095-10-26,0.000000
2095-10-27,0.000000
2095-10-28,0.000000
2095-10-29,0.000000
2095-10-30,0.000000
2095-10-31,0.000000
2095-11-01,0.000000
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,1.362720
2095-11-05,8.008423
2095-11-06,0.000000
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,8.213310
2095-11-10,9.092599
2095-11-11,0.000000
2095-11-12,0.000000
2095-11-13,0.000000
2095-11-14,0.000000
2095-11-15,0.000000
2095-11-16,8.387625
2095-11-17,20.191628
2095-11-18,0.000000
2095-11-19,3.395245
2095-11-20,29.540903
2095-11-21,0.000000
2095-11-22,7.932858
2095-11-23,19.440504
2095-11-24,27.638271
2095-11-25,0.368078
2095-11-26,26.359594
2095-11-27,15.099714
2095-11-28,0.959335
2095-11-29,0.000000
2095-11-30,0.000000
2095-12-01,0.000000
2095-12-02,0.000000
2095-12-03,2.450714
2095-12-04,43.509750
2095-12-05,0.824182
2095-12-06,1.665791
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,15.128215
2095-12-12,14.113790
2095-12-13,0.000000
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.000000
2095-12-18,1.005428
2095-12-19,0.000000
2095-12-20,0.000000
2095-12-21,0.000000
2095-12-22,0.000000
2095-12-23,0.000000
2095-12-24,0.000000
2095-12-25,0.000000
2095-12-26,1.161522
2095-12-27,0.000000
2095-12-28,1.476390
2095-12-29,6.242904
2095-12-30,5.441954
2095-12-31,0.000000
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.428749
2096-01-09,0.000000
2096-01-10,9.993175
2096-01-11,5.443583
2096-01-12,2.139737
2096-01-13,0.629585
2096-01-14,0.000000
2096-01-15,3.580936
2096-01-16,0.830915
2096-01-17,0.000000
2096-01-18,0.000000
2096-01-19,0.000000
2096-01-20,0.000000
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.000000
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,31.027422
2096-01-27,36.889652
2096-01-28,0.000000
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,0.000000
2096-02-03,0.000000
2096-02-04,0.000000
2096-02-05,0.000000
2096-02-06,0.000000
2096-02-07,0.000000
2096-02-08,0.000000
2096-02-09,10.990251
2096-02-10,4.049080
2096-02-11,0.000000
2096-02-12,0.000000
2096-02-13,14.335471
2096-02-14,41.884193
2096-02-15,33.431240
2096-02-16,10.905071
2096-02-17,0.000000
2096-02-18,0.000000
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,11.136528
2096-02-22,33.213974
2096-02-23,4.321982
2096-02-24,2.770700
2096-02-25,1.412922
2096-02-26,6.152038
2096-02-27,8.157897
2096-02-28,2.920335
2096-02-29,3.916711
2096-03-01,4.913087
2096-03-02,0.000000
2096-03-03,0.000000
2096-03-04,29.644457
2096-03-05,9.222293
2096-03-06,0.000000
2096-03-07,0.000000
2096-03-08,0.581134
2096-03-09,0.604359
2096-03-10,0.000000
2096-03-11,0.000000
2096-03-12,0.000000
2096-03-13,0.000000
2096-03-14,0.000000
2096-03-15,0.000000
2096-03-16,0.000000
2096-03-17,0.000000
2096-03-18,11.724764
2096-03-19,19.584297
2096-03-20,0.000000
2096-03-21,0.000000
2096-03-22,0.000000
2096-03-23,0.000000
2096-03-24,3.433442
2096-03-25,27.325275
2096-03-26,3.492853
2096-03-27,0.000000
2096-03-28,0.000000
