#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2093-02-04,0.000000
2093-02-05,0.837399
2093-02-06,2.894389
2093-02-07,2.652197
2093-02-08,0.676179
2093-02-09,6.017579
2093-02-10,27.318527
2093-02-11,1.206832
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,0.000000
2093-02-15,12.327107
2093-02-16,0.369356
2093-02-17,0.000000
2093-02-18,0.988393
2093-02-19,7.519940
2093-02-20,12.667438
2093-02-21,0.482747
2093-02-22,57.431282
2093-02-23,11.396832
2093-02-24,0.000000
2093-02-25,16.657204
2093-02-26,28.889591
2093-02-27,0.000000
2093-02-28,0.000000
2093-03-01,0.000000
2093-03-02,9.451676
2093-03-03,12.421517
2093-03-04,0.000000
2093-03-05,4.023197
2093-03-06,0.643449
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.000000
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,0.000000
2093-03-14,31.278391
2093-03-15,7.685508
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,0.000000
2093-03-20,0.000000
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.617697
2093-03-27,1.321340
2093-03-28,14.346534
2093-03-29,0.457805
2093-03-30,0.000000
2093-03-31,0.000000
2093-04-01,0.000000
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.608194
2093-04-05,18.624660
2093-04-06,19.099571
2093-04-07,3.412177
2093-04-08,0.370108
2093-04-09,30.202448
2093-04-10,34.484528
2093-04-11,0.000000
2093-04-12,0.000000
2093-04-13,0.000000
2093-04-14,0.000000
2093-04-15,0.000000
2093-04-16,22.587273
2093-04-17,8.733788
2093-04-18,0.000000
2093-04-19,0.000000
2093-04-20,1.226435
2093-04-21,1.206058
2093-04-22,23.567768
2093-04-23,17.141418
2093-04-24,0.000000
2093-04-25,0.000000
2093-04-26,0.000000
2093-04-27,15.012244
2093-04-28,25.599424
2093-04-29,3.080193
2093-04-30,0.000000
2093-05-01,4.262354
2093-05-02,16.236431
2093-05-03,12.615075
2093-05-04,12.178584
2093-05-05,4.369873
2093-05-06,5.054113
2093-05-07,9.843486
2093-05-08,13.475283
2093-05-09,1.619287
2093-05-10,0.000000
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.407865
2093-05-17,0.776424
2093-05-18,0.000000
2093-05-19,0.729486
2093-05-20,3.853717
2093-05-21,5.797911
2093-05-22,19.561886
2093-05-23,7.067237
2093-05-24,0.000000
2093-05-25,0.000000
2093-05-26,0.000000
2093-05-27,1.512404
2093-05-28,0.292847
2093-05-29,1.668959
2093-05-30,0.429667
2093-05-31,5.480910
2093-06-01,1.816614
2093-06-02,1.226423
2093-06-03,0.000000
2093-06-04,0.000000
2093-06-05,0.000000
2093-06-06,0.000000
2093-06-07,18.841206
2093-06-08,34.375919
2093-06-09,1.166297
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,2.431474
2093-06-13,9.660232
2093-06-14,8.958169
2093-06-15,0.301811
2093-06-16,0.925946
2093-06-17,1.836640
2093-06-18,0.000000
2093-06-19,1.105027
2093-06-20,11.216942
2093-06-21,4.181341
2093-06-22,6.053775
2093-06-23,2.871556
2093-06-24,1.637042
2093-06-25,2.110055
2093-06-26,2.995308
2093-06-27,13.683969
2093-06-28,0.605653
2093-06-29,1.120711
2093-06-30,0.000000
2093-07-01,0.332338
2093-07-02,1.162551
2093-07-03,0.000000
2093-07-04,0.000000
2093-07-05,0.395780
2093-07-06,2.037641
2093-07-07,6.240929
2093-07-08,21.524212
2093-07-09,2.496825
2093-07-10,0.670682
2093-07-11,0.000000
2093-07-12,13.071981
2093-07-13,29.936596
2093-07-14,4.762848
2093-07-15,0.000000
2093-07-16,4.435679
2093-07-17,16.494127
2093-07-18,10.215364
2093-07-19,0.000000
2093-07-20,0.330396
2093-07-21,2.232813
2093-07-22,0.401566
2093-07-23,0.000000
2093-07-24,0.000000
2093-07-25,0.000000
2093-07-26,7.690961
2093-07-27,8.277267
2093-07-28,15.349070
2093-07-29,0.917502
2093-07-30,0.373289
2093-07-31,5.239760
2093-08-01,2.583043
2093-08-02,0.000000
2093-08-03,0.000000
2093-08-04,0.000000
2093-08-05,0.287893
2093-08-06,0.000000
2093-08-07,0.000000
2093-08-08,0.000000
2093-08-09,2.007058
2093-08-10,0.000000
2093-08-11,0.000000
2093-08-12,0.000000
2093-08-13,0.388339
2093-08-14,2.834783
2093-08-15,0.754518
2093-08-16,0.820855
2093-08-17,17.053480
2093-08-18,6.373819
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,5.455555
2093-08-23,0.868461
2093-08-24,0.361432
2093-08-25,3.752779
2093-08-26,15.987677
2093-08-27,5.628921
2093-08-28,0.000000
2093-08-29,0.000000
2093-08-30,0.000000
2093-08-31,0.000000
2093-09-01,28.031513
2093-09-02,17.178812
2093-09-03,29.505280
2093-09-04,18.518269
2093-09-05,0.286790
2093-09-06,0.335805
2093-09-07,0.000000
2093-09-08,0.000000
2093-09-09,0.735589
2093-09-10,1.019629
2093-09-11,1.816455
2093-09-12,0.000000
2093-09-13,0.000000
2093-09-14,0.000000
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.000000
2093-09-18,15.626474
2093-09-19,11.028024
2093-09-20,0.000000
2093-09-21,0.000000
2093-09-22,0.000000
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,24.929375
2093-09-29,0.000000
2093-09-30,0.339939
2093-10-01,0.000000
2093-10-02,0.000000
2093-10-03,0.000000
2093-10-04,0.000000
2093-10-05,0.000000
2093-10-06,0.000000
2093-10-07,0.000000
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,26.292772
2093-10-11,0.439777
2093-10-12,0.000000
2093-10-13,1.450926
2093-10-14,0.289291
2093-10-15,0.558699
2093-10-16,0.759485
2093-10-17,0.598438
2093-10-18,0.406739
2093-10-19,0.729981
2093-10-20,0.505261
2093-10-21,5.351390
2093-10-22,16.479567
2093-10-23,59.241032
2093-10-24,35.014381
2093-10-25,3.742892
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.000000
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,3.821928
2093-11-06,30.873508
2093-11-07,0.000000
2093-11-08,5.281955
2093-11-09,1.854426
2093-11-10,0.340264
2093-11-11,3.144954
2093-11-12,28.297621
2093-11-13,0.000000
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.309150
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.000000
2093-11-27,0.000000
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,6.128859
2093-12-01,16.423824
2093-12-02,0.000000
2093-12-03,1.702788
2093-12-04,14.455900
2093-12-05,0.000000
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,0.000000
2093-12-13,0.000000
2093-12-14,0.000000
2093-12-15,6.031678
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.000000
2093-12-21,20.453045
2093-12-22,0.000000
2093-12-23,0.000000
2093-12-24,0.000000
2093-12-25,0.000000
2093-12-26,0.000000
2093-12-27,0.000000
2093-12-28,0.000000
2093-12-29,0.000000
2093-12-30,1.190155
2093-12-31,84.022301
2094-01-01,1.900445
2094-01-02,0.000000
2094-01-03,0.000000
2094-01-04,0.000000
2094-01-05,0.000000
2094-01-06,0.000000
2094-01-07,0.000000
2094-01-08,27.167837
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.562047
2094-01-12,23.378950
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,0.000000
2094-01-18,14.837324
2094-01-19,19.809246
2094-01-20,0.591403
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,7.315692
2094-01-26,20.106110
2094-01-27,0.000000
2094-01-28,0.000000
2094-01-29,70.155319
2094-01-30,10.347462
2094-01-31,0.000000
2094-02-01,0.000000
2094-02-02,0.000000
2094-02-03,0.000000
2094-02-04,0.280085
2094-02-05,0.000000
2094-02-06,0.000000
2094-02-07,11.347134
2094-02-08,21.663908
2094-02-09,0.000000
2094-02-10,0.000000
2094-02-11,0.000000
2094-02-12,0.000000
2094-02-13,7.317125
2094-02-14,0.000000
2094-02-15,0.868059
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,9.917638
2094-02-22,20.881929
2094-02-23,0.000000
2094-02-24,0.000000
2094-02-25,0.000000
2094-02-26,0.000000
2094-02-27,0.000000
2094-02-28,0.000000
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,5.673556
2094-03-07,0.569893
2094-03-08,0.000000
2094-03-09,0.564400
2094-03-10,1.390875
2094-03-11,5.072560
2094-03-12,0.000000
2094-03-13,0.000000
2094-03-14,0.000000
2094-03-15,0.684632
2094-03-16,32.142628
2094-03-17,7.540927
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,0.000000
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,2.718417
2094-03-25,0.000000
2094-03-26,0.000000
2094-03-27,0.000000
2094-03-28,0.000000
2094-03-29,0.000000
2094-03-30,0.000000
2094-03-31,0.000000
2094-04-01,4.495845
2094-04-02,15.688494
2094-04-03,11.195919
2094-04-04,0.851755
2094-04-05,0.000000
2094-04-06,4.948761
2094-04-07,0.680342
2094-04-08,20.253376
2094-04-09,0.705689
2094-04-10,0.000000
2094-04-11,0.605479
2094-04-12,28.687572
2094-04-13,65.814095
2094-04-14,0.506220
2094-04-15,0.000000
2094-04-16,0.000000
2094-04-17,24.153650
2094-04-18,17.220720
2094-04-19,18.972355
2094-04-20,0.000000
2094-04-21,1.815780
2094-04-22,0.000000
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.000000
2094-04-27,0.523498
2094-04-28,17.229210
2094-04-29,13.839233
2094-04-30,9.135966
2094-05-01,15.684841
2094-05-02,4.848606
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.402382
2094-05-06,0.000000
2094-05-07,0.415687
2094-05-08,0.423438
2094-05-09,0.000000
2094-05-10,0.000000
2094-05-11,0.000000
2094-05-12,1.649473
2094-05-13,0.000000
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,0.000000
2094-05-17,0.000000
2094-05-18,5.857234
2094-05-19,1.238785
2094-05-20,1.758315
2094-05-21,0.988003
2094-05-22,0.444379
2094-05-23,0.000000
2094-05-24,0.000000
2094-05-25,0.000000
2094-05-26,0.000000
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,0.000000
2094-05-30,1.515193
2094-05-31,9.939866
2094-06-01,16.785288
2094-06-02,5.111199
2094-06-03,0.517829
2094-06-04,6.610264
2094-06-05,21.707706
2094-06-06,0.000000
2094-06-07,0.000000
2094-06-08,8.240246
2094-06-09,16.660130
2094-06-10,0.000000
2094-06-11,0.000000
2094-06-12,0.000000
2094-06-13,0.000000
2094-06-14,0.000000
2094-06-15,0.000000
2094-06-16,11.482174
2094-06-17,0.593838
2094-06-18,8.233862
2094-06-19,2.615409
2094-06-20,0.000000
2094-06-21,0.000000
2094-06-22,0.000000
2094-06-23,0.000000
2094-06-24,1.210698
2094-06-25,1.262030
2094-06-26,12.627120
2094-06-27,1.698686
2094-06-28,0.000000
2094-06-29,0.488523
2094-06-30,0.000000
2094-07-01,0.000000
2094-07-02,0.400716
2094-07-03,0.393021
2094-07-04,0.000000
2094-07-05,0.000000
2094-07-06,0.000000
2094-07-07,25.976015
2094-07-08,35.831917
2094-07-09,16.106548
2094-07-10,6.759409
2094-07-11,9.675880
2094-07-12,2.640941
2094-07-13,0.000000
2094-07-14,0.546196
2094-07-15,0.507900
2094-07-16,0.000000
2094-07-17,0.000000
2094-07-18,0.000000
2094-07-19,0.000000
2094-07-20,0.000000
2094-07-21,0.390449
2094-07-22,0.000000
2094-07-23,0.000000
2094-07-24,0.000000
2094-07-25,0.000000
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,2.212067
2094-07-29,4.959254
2094-07-30,17.785894
2094-07-31,3.349537
2094-08-01,0.550428
2094-08-02,0.000000
2094-08-03,0.485123
2094-08-04,0.386065
2094-08-05,0.000000
2094-08-06,1.074856
2094-08-07,12.166793
2094-08-08,4.506737
2094-08-09,0.000000
2094-08-10,1.787511
2094-08-11,5.230869
2094-08-12,16.847050
2094-08-13,5.160049
2094-08-14,2.321967
2094-08-15,3.243853
2094-08-16,11.925896
2094-08-17,6.640141
2094-08-18,2.240472
2094-08-19,1.295773
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,4.019637
2094-08-24,2.134356
2094-08-25,1.944256
2094-08-26,0.000000
2094-08-27,0.000000
2094-08-28,0.703636
2094-08-29,0.000000
2094-08-30,5.072998
2094-08-31,18.793922
2094-09-01,3.591456
2094-09-02,2.819689
2094-09-03,10.088286
2094-09-04,0.723315
2094-09-05,0.308262
2094-09-06,0.000000
2094-09-07,0.347139
2094-09-08,0.000000
2094-09-09,0.000000
2094-09-10,9.478516
2094-09-11,16.477093
2094-09-12,3.175093
2094-09-13,21.059114
2094-09-14,25.896452
2094-09-15,1.368281
2094-09-16,11.092628
2094-09-17,45.242115
2094-09-18,40.536724
2094-09-19,12.297727
2094-09-20,47.265656
2094-09-21,18.743742
2094-09-22,46.465988
2094-09-23,11.090557
2094-09-24,12.068555
2094-09-25,16.912951
2094-09-26,2.519601
2094-09-27,2.158591
2094-09-28,0.349944
2094-09-29,0.000000
2094-09-30,0.462564
2094-10-01,1.405636
2094-10-02,0.000000
2094-10-03,0.000000
2094-10-04,0.000000
2094-10-05,0.352492
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.000000
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.000000
2094-10-15,0.000000
2094-10-16,0.287059
2094-10-17,1.011265
2094-10-18,0.928951
2094-10-19,0.000000
2094-10-20,0.000000
2094-10-21,0.000000
2094-10-22,0.000000
2094-10-23,3.915780
2094-10-24,97.276939
2094-10-25,0.000000
2094-10-26,0.000000
2094-10-27,0.000000
2094-10-28,0.000000
2094-10-29,0.000000
2094-10-30,0.308468
2094-10-31,0.000000
2094-11-01,0.000000
2094-11-02,0.000000
2094-11-03,0.000000
2094-11-04,0.286240
2094-11-05,13.156563
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,0.000000
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,0.000000
2094-11-16,0.000000
2094-11-17,0.000000
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,0.960257
2094-11-21,7.673607
2094-11-22,4.986487
2094-11-23,1.975945
2094-11-24,0.000000
2094-11-25,2.501418
2094-11-26,0.000000
2094-11-27,0.349613
2094-11-28,19.020138
2094-11-29,5.366354
2094-11-30,55.525616
2094-12-01,12.273652
2094-12-02,6.583041
2094-12-03,0.000000
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,0.000000
2094-12-07,0.428542
2094-12-08,0.000000
2094-12-09,0.000000
2094-12-10,29.811335
2094-12-11,7.417268
2094-12-12,0.000000
2094-12-13,0.000000
2094-12-14,0.000000
2094-12-15,19.946335
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,0.000000
2094-12-19,4.959887
2094-12-20,8.900223
2094-12-21,0.000000
2094-12-22,0.000000
2094-12-23,0.000000
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,5.896064
2094-12-30,4.123883
2094-12-31,0.000000
2095-01-01,1.775728
2095-01-02,0.000000
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,13.375492
2095-01-06,0.000000
2095-01-07,0.000000
2095-01-08,1.043418
2095-01-09,1.652503
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,1.914585
2095-01-15,0.000000
2095-01-16,0.000000
2095-01-17,3.864256
2095-01-18,32.164772
2095-01-19,0.522497
2095-01-20,0.000000
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,0.000000
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.334806
2095-01-27,19.027924
2095-01-28,7.276173
2095-01-29,23.242828
2095-01-30,2.012479
2095-01-31,0.425759
2095-02-01,0.000000
2095-02-02,0.412514
2095-02-03,0.450679
2095-02-04,0.000000
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,6.443658
2095-02-08,5.060782
2095-02-09,1.908692
2095-02-10,0.000000
2095-02-11,0.000000
2095-02-12,0.000000
2095-02-13,1.063815
2095-02-14,4.813314
2095-02-15,0.000000
2095-02-16,27.868753
2095-02-17,28.497780
2095-02-18,4.883945
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,0.000000
2095-02-23,0.000000
2095-02-24,0.000000
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,0.000000
2095-03-03,0.000000
2095-03-04,0.000000
2095-03-05,0.000000
2095-03-06,0.000000
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,0.713821
2095-03-13,7.892751
2095-03-14,0.000000
2095-03-15,0.000000
2095-03-16,0.000000
2095-03-17,27.738211
2095-03-18,5.022476
2095-03-19,0.000000
2095-03-20,0.549630
2095-03-21,0.762679
2095-03-22,0.336620
2095-03-23,0.000000
2095-03-24,0.000000
2095-03-25,0.000000
2095-03-26,0.000000
2095-03-27,1.376148
2095-03-28,0.000000
2095-03-29,0.000000
2095-03-30,2.020513
2095-03-31,1.585838
2095-04-01,0.000000
2095-04-02,0.000000
2095-04-03,0.000000
2095-04-04,0.000000
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.000000
2095-04-08,14.502066
2095-04-09,21.840364
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,9.793291
2095-04-13,14.456065
2095-04-14,0.000000
2095-04-15,23.682135
2095-04-16,0.000000
2095-04-17,5.679286
2095-04-18,8.442423
2095-04-19,15.492947
2095-04-20,0.000000
2095-04-21,0.000000
2095-04-22,0.000000
2095-04-23,0.000000
2095-04-24,5.718555
2095-04-25,66.595901
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,0.000000
2095-04-30,0.000000
2095-05-01,0.000000
2095-05-02,0.000000
2095-05-03,4.230411
2095-05-04,6.829942
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,0.955783
2095-05-09,8.483400
2095-05-10,10.133931
2095-05-11,26.574574
2095-05-12,9.569593
2095-05-13,6.914754
2095-05-14,8.034036
2095-05-15,9.584704
2095-05-16,0.000000
2095-05-17,0.000000
2095-05-18,0.000000
2095-05-19,0.000000
2095-05-20,0.000000
2095-05-21,0.568356
2095-05-22,3.389452
2095-05-23,6.566340
2095-05-24,9.561634
2095-05-25,7.006498
2095-05-26,15.404309
2095-05-27,0.294929
2095-05-28,0.000000
2095-05-29,38.039932
2095-05-30,0.000000
2095-05-31,0.000000
2095-06-01,0.000000
2095-06-02,16.795635
2095-06-03,8.639307
2095-06-04,0.845905
2095-06-05,2.243978
2095-06-06,0.000000
2095-06-07,0.000000
2095-06-08,3.481337
2095-06-09,3.922346
2095-06-10,0.000000
2095-06-11,0.000000
2095-06-12,0.000000
2095-06-13,1.841560
2095-06-14,0.000000
2095-06-15,0.502507
2095-06-16,0.289613
2095-06-17,3.989195
2095-06-18,4.151762
2095-06-19,0.000000
2095-06-20,0.000000
2095-06-21,0.000000
2095-06-22,0.000000
2095-06-23,0.000000
2095-06-24,0.000000
2095-06-25,0.000000
2095-06-26,0.000000
2095-06-27,0.000000
2095-06-28,0.000000
2095-06-29,0.000000
2095-06-30,0.000000
2095-07-01,0.000000
2095-07-02,0.396068
2095-07-03,0.394626
2095-07-04,15.372005
2095-07-05,0.000000
2095-07-06,1.862874
2095-07-07,4.194624
2095-07-08,10.964522
2095-07-09,0.393260
2095-07-10,1.376626
2095-07-11,1.522949
2095-07-12,22.139181
2095-07-13,186.993713
2095-07-14,0.000000
2095-07-15,0.000000
2095-07-16,0.000000
2095-07-17,7.593106
2095-07-18,12.617020
2095-07-19,4.271101
2095-07-20,0.000000
2095-07-21,1.265539
2095-07-22,4.105626
2095-07-23,3.816346
2095-07-24,0.000000
2095-07-25,0.000000
2095-07-26,0.000000
2095-07-27,0.000000
2095-07-28,0.671882
2095-07-29,24.755144
2095-07-30,7.793042
2095-07-31,15.020123
2095-08-01,0.000000
2095-08-02,0.000000
2095-08-03,2.795266
2095-08-04,0.000000
2095-08-05,5.469030
2095-08-06,10.021688
2095-08-07,13.726942
2095-08-08,5.378475
2095-08-09,13.578109
2095-08-10,11.239655
2095-08-11,0.000000
2095-08-12,1.338722
2095-08-13,2.722432
2095-08-14,0.000000
2095-08-15,2.374799
2095-08-16,8.484469
2095-08-17,5.006821
2095-08-18,11.134632
2095-08-19,3.195463
2095-08-20,0.762487
2095-08-21,1.742433
2095-08-22,2.061296
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.708773
2095-08-26,0.000000
2095-08-27,4.055789
2095-08-28,2.666098
2095-08-29,0.000000
2095-08-30,0.000000
2095-08-31,0.000000
2095-09-01,7.188994
2095-09-02,6.905194
2095-09-03,0.000000
2095-09-04,1.389271
2095-09-05,27.399862
2095-09-06,4.733134
2095-09-07,0.310342
2095-09-08,0.000000
2095-09-09,1.238156
2095-09-10,15.281286
2095-09-11,3.710321
2095-09-12,0.000000
2095-09-13,0.000000
2095-09-14,8.441140
2095-09-15,0.000000
2095-09-16,0.000000
2095-09-17,0.000000
2095-09-18,0.000000
2095-09-19,0.000000
2095-09-20,0.000000
2095-09-21,0.000000
2095-09-22,0.000000
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.000000
2095-09-26,5.243333
2095-09-27,0.000000
2095-09-28,0.000000
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,6.893332
2095-10-03,7.185662
2095-10-04,7.865563
2095-10-05,0.367693
2095-10-06,15.894377
2095-10-07,11.469190
2095-10-08,6.330205
2095-10-09,0.341970
2095-10-10,0.000000
2095-10-11,0.000000
2095-10-12,0.342667
2095-10-13,3.135240
2095-10-14,0.000000
2095-10-15,0.000000
2095-10-16,1.599946
2095-10-17,27.775366
2095-10-18,0.000000
2095-10-19,0.000000
2095-10-20,0.000000
2095-10-21,0.000000
2095-10-22,0.000000
2095-10-23,17.788794
2095-10-24,9.027858
2095-10-25,0.713296
2095-10-26,0.000000
2095-10-27,0.000000
2095-10-28,0.000000
2095-10-29,0.000000
2095-10-30,0.000000
2095-10-31,0.000000
2095-11-01,0.285259
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,1.690838
2095-11-05,8.563129
2095-11-06,0.000000
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,9.559803
2095-11-10,7.406535
2095-11-11,0.000000
2095-11-12,0.000000
2095-11-13,0.000000
2095-11-14,0.000000
2095-11-15,0.000000
2095-11-16,9.182524
2095-11-17,22.645424
2095-11-18,0.000000
2095-11-19,3.310327
2095-11-20,30.267178
2095-11-21,0.000000
2095-11-22,7.746648
2095-11-23,19.473166
2095-11-24,26.521683
2095-11-25,0.410307
2095-11-26,24.729290
2095-11-27,16.747715
2095-11-28,1.560237
2095-11-29,0.000000
2095-11-30,0.000000
2095-12-01,0.000000
2095-12-02,0.000000
2095-12-03,3.557218
2095-12-04,45.456303
2095-12-05,0.988684
2095-12-06,2.667916
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,14.866348
2095-12-12,15.033180
2095-12-13,0.000000
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.000000
2095-12-18,1.066612
2095-12-19,0.000000
2095-12-20,0.000000
2095-12-21,0.000000
2095-12-22,0.000000
2095-12-23,0.000000
2095-12-24,0.000000
2095-12-25,0.000000
2095-12-26,1.091503
2095-12-27,0.000000
2095-12-28,1.259752
2095-12-29,7.250391
2095-12-30,6.066239
2095-12-31,0.000000
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.433493
2096-01-09,0.000000
2096-01-10,10.651065
2096-01-11,5.570834
2096-01-12,2.541440
2096-01-13,0.750163
2096-01-14,0.000000
2096-01-15,3.760521
2096-01-16,0.612070
2096-01-17,0.000000
2096-01-18,0.000000
2096-01-19,0.000000
2096-01-20,0.000000
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.000000
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,29.771496
2096-01-27,33.601154
2096-01-28,0.000000
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,0.000000
2096-02-03,0.000000
2096-02-04,0.000000
2096-02-05,0.000000
2096-02-06,0.000000
2096-02-07,0.281288
2096-02-08,0.000000
2096-02-09,9.847196
2096-02-10,4.742202
2096-02-11,0.000000
2096-02-12,0.000000
2096-02-13,15.704958
2096-02-14,44.340225
2096-02-15,29.631241
2096-02-16,12.258560
2096-02-17,0.000000
2096-02-18,0.000000
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,11.559543
2096-02-22,35.155640
2096-02-23,4.625084
2096-02-24,3.216798
2096-02-25,1.415550
2096-02-26,7.411668
2096-02-27,8.934875
2096-02-28,3.585047
2096-02-29,4.233946
2096-03-01,4.882845
2096-03-02,0.000000
2096-03-03,0.000000
2096-03-04,31.090544
2096-03-05,9.264503
2096-03-06,0.000000
2096-03-07,0.000000
2096-03-08,0.961951
2096-03-09,0.613228
2096-03-10,0.000000
2096-03-11,0.000000
2096-03-12,0.000000
2096-03-13,0.000000
2096-03-14,0.000000
2096-03-15,0.000000
2096-03-16,0.000000
2096-03-17,0.000000
2096-03-18,12.439935
2096-03-19,22.966251
2096-03-20,0.000000
2096-03-21,0.000000
2096-03-22,0.000000
2096-03-23,0.000000
2096-03-24,3.880903
2096-03-25,30.158878
2096-03-26,4.132230
2096-03-27,0.000000
2096-03-28,0.000000
