#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2093-02-04,0.000000
2093-02-05,0.908847
2093-02-06,1.639272
2093-02-07,2.128583
2093-02-08,0.775905
2093-02-09,6.253187
2093-02-10,30.081631
2093-02-11,1.146006
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,0.000000
2093-02-15,12.074462
2093-02-16,0.696894
2093-02-17,0.000000
2093-02-18,0.801542
2093-02-19,7.390593
2093-02-20,13.166093
2093-02-21,0.599866
2093-02-22,50.730652
2093-02-23,10.487484
2093-02-24,0.000000
2093-02-25,17.326639
2093-02-26,26.837572
2093-02-27,0.000000
2093-02-28,0.000000
2093-03-01,0.000000
2093-03-02,9.573953
2093-03-03,11.926373
2093-03-04,0.000000
2093-03-05,3.426035
2093-03-06,0.741570
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.000000
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,0.000000
2093-03-14,31.536758
2093-03-15,8.589333
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,0.000000
2093-03-20,0.000000
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.520631
2093-03-27,1.424056
2093-03-28,15.842613
2093-03-29,0.000000
2093-03-30,0.000000
2093-03-31,0.000000
2093-04-01,0.000000
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.833405
2093-04-05,23.639784
2093-04-06,20.863028
2093-04-07,3.258068
2093-04-08,0.319323
2093-04-09,30.757410
2093-04-10,30.954729
2093-04-11,0.000000
2093-04-12,0.000000
2093-04-13,0.000000
2093-04-14,0.000000
2093-04-15,0.000000
2093-04-16,22.722023
2093-04-17,8.451287
2093-04-18,0.000000
2093-04-19,0.000000
2093-04-20,1.410664
2093-04-21,2.123594
2093-04-22,25.766483
2093-04-23,19.017885
2093-04-24,0.000000
2093-04-25,0.000000
2093-04-26,0.000000
2093-04-27,19.552288
2093-04-28,28.470028
2093-04-29,2.697973
2093-04-30,1.413667
2093-05-01,4.005662
2093-05-02,14.812073
2093-05-03,12.624301
2093-05-04,10.756262
2093-05-05,3.157002
2093-05-06,5.712711
2093-05-07,10.379103
2093-05-08,13.620257
2093-05-09,2.032509
2093-05-10,0.000000
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.000000
2093-05-17,1.329672
2093-05-18,0.000000
2093-05-19,0.305902
2093-05-20,4.456541
2093-05-21,11.258158
2093-05-22,13.790911
2093-05-23,5.568949
2093-05-24,0.000000
2093-05-25,0.000000
2093-05-26,0.000000
2093-05-27,1.725151
2093-05-28,0.287028
2093-05-29,2.085250
2093-05-30,0.401240
2093-05-31,6.564965
2093-06-01,3.171325
2093-06-02,2.608475
2093-06-03,0.000000
2093-06-04,0.000000
2093-06-05,0.000000
2093-06-06,0.000000
2093-06-07,24.686001
2093-06-08,40.379238
2093-06-09,1.585708
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,3.210144
2093-06-13,11.052251
2093-06-14,12.215367
2093-06-15,0.496440
2093-06-16,1.262607
2093-06-17,2.103191
2093-06-18,0.000000
2093-06-19,1.899549
2093-06-20,12.616271
2093-06-21,4.644928
2093-06-22,7.904105
2093-06-23,5.790300
2093-06-24,1.685189
2093-06-25,2.713133
2093-06-26,4.074500
2093-06-27,12.168225
2093-06-28,1.001645
2093-06-29,1.034993
2093-06-30,0.286735
2093-07-01,1.323053
2093-07-02,1.327996
2093-07-03,0.000000
2093-07-04,0.000000
2093-07-05,1.911838
2093-07-06,1.029243
2093-07-07,9.382578
2093-07-08,30.737301
2093-07-09,3.192921
2093-07-10,0.000000
2093-07-11,0.000000
2093-07-12,14.610599
2093-07-13,20.672398
2093-07-14,9.543269
2093-07-15,0.000000
2093-07-16,3.444902
2093-07-17,14.958091
2093-07-18,9.355523
2093-07-19,0.000000
2093-07-20,0.649246
2093-07-21,1.560816
2093-07-22,0.359317
2093-07-23,0.000000
2093-07-24,0.000000
2093-07-25,0.000000
2093-07-26,9.552574
2093-07-27,4.695330
2093-07-28,19.367270
2093-07-29,0.627239
2093-07-30,0.000000
2093-07-31,5.640317
2093-08-01,1.930627
2093-08-02,0.000000
2093-08-03,0.000000
2093-08-04,0.000000
2093-08-05,0.000000
2093-08-06,0.280649
2093-08-07,0.000000
2093-08-08,0.000000
2093-08-09,4.767321
2093-08-10,0.848045
2093-08-11,0.000000
2093-08-12,0.000000
2093-08-13,0.505856
2093-08-14,2.492761
2093-08-15,0.481546
2093-08-16,0.911338
2093-08-17,18.038408
2093-08-18,5.859141
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,6.094106
2093-08-23,0.000000
2093-08-24,0.477533
2093-08-25,4.584204
2093-08-26,18.340284
2093-08-27,5.038207
2093-08-28,0.000000
2093-08-29,0.000000
2093-08-30,0.000000
2093-08-31,0.000000
2093-09-01,30.810341
2093-09-02,18.256907
2093-09-03,27.377483
2093-09-04,12.726623
2093-09-05,0.302513
2093-09-06,0.549102
2093-09-07,0.000000
2093-09-08,0.000000
2093-09-09,0.518419
2093-09-10,1.524688
2093-09-11,1.780540
2093-09-12,0.330584
2093-09-13,0.000000
2093-09-14,0.000000
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.000000
2093-09-18,14.772466
2093-09-19,12.558947
2093-09-20,0.000000
2093-09-21,0.000000
2093-09-22,0.000000
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,28.595896
2093-09-29,0.000000
2093-09-30,0.371375
2093-10-01,0.000000
2093-10-02,0.000000
2093-10-03,0.000000
2093-10-04,0.338564
2093-10-05,0.000000
2093-10-06,0.000000
2093-10-07,0.000000
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,17.542921
2093-10-11,0.609724
2093-10-12,0.000000
2093-10-13,2.248592
2093-10-14,0.557166
2093-10-15,1.686338
2093-10-16,1.582947
2093-10-17,1.132182
2093-10-18,0.000000
2093-10-19,1.409528
2093-10-20,1.137000
2093-10-21,8.207715
2093-10-22,21.245703
2093-10-23,65.868469
2093-10-24,46.322311
2093-10-25,4.713230
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.000000
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,5.414901
2093-11-06,28.560555
2093-11-07,0.000000
2093-11-08,4.856617
2093-11-09,2.853044
2093-11-10,0.523571
2093-11-11,3.879554
2093-11-12,24.090691
2093-11-13,0.478335
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.415709
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.000000
2093-11-27,0.000000
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,8.468107
2093-12-01,18.080736
2093-12-02,0.000000
2093-12-03,1.185543
2093-12-04,15.644881
2093-12-05,0.000000
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,0.000000
2093-12-13,0.000000
2093-12-14,0.000000
2093-12-15,7.242033
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.602368
2093-12-21,21.484632
2093-12-22,0.000000
2093-12-23,0.000000
2093-12-24,0.000000
2093-12-25,0.000000
2093-12-26,0.000000
2093-12-27,0.000000
2093-12-28,0.000000
2093-12-29,0.000000
2093-12-30,1.898040
2093-12-31,80.549667
2094-01-01,1.652712
2094-01-02,0.000000
2094-01-03,0.000000
2094-01-04,0.000000
2094-01-05,0.000000
2094-01-06,0.000000
2094-01-07,0.000000
2094-01-08,37.431217
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.503725
2094-01-12,30.951866
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,0.000000
2094-01-18,16.578089
2094-01-19,19.719540
2094-01-20,1.719401
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,7.892584
2094-01-26,20.868246
2094-01-27,0.000000
2094-01-28,0.000000
2094-01-29,67.640533
2094-01-30,10.356656
2094-01-31,0.000000
2094-02-01,0.000000
2094-02-02,0.000000
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,0.000000
2094-02-06,0.000000
2094-02-07,11.071574
2094-02-08,22.263338
2094-02-09,0.000000
2094-02-10,0.000000
2094-02-11,0.000000
2094-02-12,0.508344
2094-02-13,7.234527
2094-02-14,0.000000
2094-02-15,0.784181
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,9.545878
2094-02-22,20.341064
2094-02-23,0.000000
2094-02-24,0.000000
2094-02-25,0.000000
2094-02-26,0.000000
2094-02-27,0.000000
2094-02-28,0.000000
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,4.902502
2094-03-07,0.748674
2094-03-08,0.000000
2094-03-09,1.177598
2094-03-10,4.126201
2094-03-11,4.312018
2094-03-12,0.000000
2094-03-13,0.000000
2094-03-14,0.000000
2094-03-15,0.749235
2094-03-16,30.849146
2094-03-17,5.949827
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,0.000000
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,3.019833
2094-03-25,0.000000
2094-03-26,0.000000
2094-03-27,0.000000
2094-03-28,0.000000
2094-03-29,0.000000
2094-03-30,0.000000
2094-03-31,0.000000
2094-04-01,4.712041
2094-04-02,18.628695
2094-04-03,13.096654
2094-04-04,0.831167
2094-04-05,0.000000
2094-04-06,4.971251
2094-04-07,0.693109
2094-04-08,24.071095
2094-04-09,0.729482
2094-04-10,0.315236
2094-04-11,0.692399
2094-04-12,36.323429
2094-04-13,79.145790
2094-04-14,0.760548
2094-04-15,0.000000
2094-04-16,0.000000
2094-04-17,24.979370
2094-04-18,18.978849
2094-04-19,20.008934
2094-04-20,0.000000
2094-04-21,2.475577
2094-04-22,0.000000
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.794281
2094-04-27,0.652590
2094-04-28,19.446537
2094-04-29,12.625450
2094-04-30,8.490992
2094-05-01,16.169098
2094-05-02,4.437427
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.567214
2094-05-06,0.000000
2094-05-07,1.218634
2094-05-08,1.465979
2094-05-09,0.000000
2094-05-10,0.000000
2094-05-11,0.000000
2094-05-12,1.863509
2094-05-13,0.691496
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,0.000000
2094-05-17,0.000000
2094-05-18,6.408614
2094-05-19,1.822332
2094-05-20,1.951934
2094-05-21,1.841382
2094-05-22,0.538788
2094-05-23,0.000000
2094-05-24,0.000000
2094-05-25,0.377943
2094-05-26,0.000000
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,0.000000
2094-05-30,0.593332
2094-05-31,10.322911
2094-06-01,19.410259
2094-06-02,7.855719
2094-06-03,3.844024
2094-06-04,8.139730
2094-06-05,33.370548
2094-06-06,0.000000
2094-06-07,0.000000
2094-06-08,8.594623
2094-06-09,24.654470
2094-06-10,0.000000
2094-06-11,0.000000
2094-06-12,0.000000
2094-06-13,0.000000
2094-06-14,0.000000
2094-06-15,0.000000
2094-06-16,9.658710
2094-06-17,2.259367
2094-06-18,6.469801
2094-06-19,1.971700
2094-06-20,0.000000
2094-06-21,0.000000
2094-06-22,0.000000
2094-06-23,0.000000
2094-06-24,0.352600
2094-06-25,2.830649
2094-06-26,8.665071
2094-06-27,4.390895
2094-06-28,0.000000
2094-06-29,1.031880
2094-06-30,0.000000
2094-07-01,0.000000
2094-07-02,0.478987
2094-07-03,0.633530
2094-07-04,0.000000
2094-07-05,0.000000
2094-07-06,0.000000
2094-07-07,20.722977
2094-07-08,35.818542
2094-07-09,18.252882
2094-07-10,9.454814
2094-07-11,8.347610
2094-07-12,4.295677
2094-07-13,0.000000
2094-07-14,1.019628
2094-07-15,1.465093
2094-07-16,0.000000
2094-07-17,0.000000
2094-07-18,0.279668
2094-07-19,0.310367
2094-07-20,0.000000
2094-07-21,0.282998
2094-07-22,0.000000
2094-07-23,0.000000
2094-07-24,0.000000
2094-07-25,0.000000
2094-07-26,0.367003
2094-07-27,0.000000
2094-07-28,2.317218
2094-07-29,7.936049
2094-07-30,17.412172
2094-07-31,3.732530
2094-08-01,1.572783
2094-08-02,0.000000
2094-08-03,0.451234
2094-08-04,0.289774
2094-08-05,0.000000
2094-08-06,1.609108
2094-08-07,12.599610
2094-08-08,4.791360
2094-08-09,0.000000
2094-08-10,2.753983
2094-08-11,5.455103
2094-08-12,17.845182
2094-08-13,4.902370
2094-08-14,4.547870
2094-08-15,6.080582
2094-08-16,13.554852
2094-08-17,4.578037
2094-08-18,3.094054
2094-08-19,1.465511
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,4.542840
2094-08-24,2.646845
2094-08-25,1.550366
2094-08-26,0.000000
2094-08-27,0.000000
2094-08-28,0.418542
2094-08-29,0.000000
2094-08-30,6.158296
2094-08-31,24.036394
2094-09-01,3.923540
2094-09-02,2.510283
2094-09-03,8.632838
2094-09-04,1.227129
2094-09-05,0.328011
2094-09-06,0.000000
2094-09-07,0.359754
2094-09-08,0.337070
2094-09-09,0.000000
2094-09-10,16.707499
2094-09-11,20.153797
2094-09-12,2.266696
2094-09-13,30.907312
2094-09-14,30.563902
2094-09-15,1.732901
2094-09-16,12.724802
2094-09-17,46.548664
2094-09-18,35.748398
2094-09-19,14.200307
2094-09-20,49.062675
2094-09-21,22.544882
2094-09-22,54.102493
2094-09-23,10.018615
2094-09-24,12.649821
2094-09-25,16.313879
2094-09-26,1.842195
2094-09-27,2.720722
2094-09-28,0.314424
2094-09-29,0.000000
2094-09-30,0.000000
2094-10-01,2.335416
2094-10-02,0.000000
2094-10-03,0.000000
2094-10-04,0.000000
2094-10-05,0.499340
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.000000
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.000000
2094-10-15,0.000000
2094-10-16,0.301727
2094-10-17,0.989608
2094-10-18,1.092167
2094-10-19,0.000000
2094-10-20,0.000000
2094-10-21,0.000000
2094-10-22,0.000000
2094-10-23,5.625582
2094-10-24,102.995262
2094-10-25,0.000000
2094-10-26,0.000000
2094-10-27,0.000000
2094-10-28,0.000000
2094-10-29,0.000000
2094-10-30,0.967725
2094-10-31,0.000000
2094-11-01,0.000000
2094-11-02,0.000000
2094-11-03,0.000000
2094-11-04,0.000000
2094-11-05,13.111994
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,0.000000
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,0.000000
2094-11-16,0.000000
2094-11-17,0.000000
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,0.960133
2094-11-21,7.259376
2094-11-22,5.611607
2094-11-23,1.029830
2094-11-24,0.000000
2094-11-25,1.948890
2094-11-26,0.000000
2094-11-27,0.325629
2094-11-28,25.859217
2094-11-29,5.451573
2094-11-30,60.437016
2094-12-01,14.680047
2094-12-02,9.562067
2094-12-03,0.000000
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,0.000000
2094-12-07,0.397603
2094-12-08,0.000000
2094-12-09,0.532742
2094-12-10,30.723118
2094-12-11,6.943895
2094-12-12,0.000000
2094-12-13,0.000000
2094-12-14,0.000000
2094-12-15,21.671432
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,0.000000
2094-12-19,4.813886
2094-12-20,10.379957
2094-12-21,0.354010
2094-12-22,0.000000
2094-12-23,0.000000
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,6.618049
2094-12-30,4.638939
2094-12-31,0.431865
2095-01-01,2.154632
2095-01-02,0.000000
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,13.610297
2095-01-06,0.000000
2095-01-07,0.000000
2095-01-08,1.533254
2095-01-09,1.491864
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,1.937423
2095-01-15,0.000000
2095-01-16,0.000000
2095-01-17,3.806126
2095-01-18,37.440887
2095-01-19,1.031986
2095-01-20,0.000000
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,0.000000
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.000000
2095-01-27,14.725778
2095-01-28,7.334034
2095-01-29,22.715601
2095-01-30,2.597687
2095-01-31,0.331222
2095-02-01,0.000000
2095-02-02,0.342657
2095-02-03,0.609067
2095-02-04,0.000000
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,6.393752
2095-02-08,4.052916
2095-02-09,2.068737
2095-02-10,0.000000
2095-02-11,0.000000
2095-02-12,0.000000
2095-02-13,0.983048
2095-02-14,4.535532
2095-02-15,0.000000
2095-02-16,27.965403
2095-02-17,28.012676
2095-02-18,4.477949
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,0.000000
2095-02-23,0.000000
2095-02-24,0.000000
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,0.000000
2095-03-03,0.000000
2095-03-04,0.000000
2095-03-05,0.000000
2095-03-06,0.000000
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,0.812948
2095-03-13,9.844983
2095-03-14,0.000000
2095-03-15,0.732421
2095-03-16,0.000000
2095-03-17,27.062901
2095-03-18,5.518863
2095-03-19,0.466920
2095-03-20,1.029423
2095-03-21,0.721077
2095-03-22,0.000000
2095-03-23,0.000000
2095-03-24,0.000000
2095-03-25,0.000000
2095-03-26,0.000000
2095-03-27,2.114146
2095-03-28,0.000000
2095-03-29,0.000000
2095-03-30,0.870743
2095-03-31,2.265779
2095-04-01,0.000000
2095-04-02,0.000000
2095-04-03,0.000000
2095-04-04,0.000000
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.000000
2095-04-08,15.611456
2095-04-09,23.220818
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,13.431910
2095-04-13,17.392500
2095-04-14,0.000000
2095-04-15,30.822948
2095-04-16,0.000000
2095-04-17,10.772495
2095-04-18,8.211889
2095-04-19,19.650759
2095-04-20,0.000000
2095-04-21,0.000000
2095-04-22,0.000000
2095-04-23,0.000000
2095-04-24,8.074701
2095-04-25,69.109055
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,0.000000
2095-04-30,0.000000
2095-05-01,0.000000
2095-05-02,0.000000
2095-05-03,5.743618
2095-05-04,8.192945
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,1.112972
2095-05-09,10.262146
2095-05-10,10.827127
2095-05-11,27.983276
2095-05-12,10.953243
2095-05-13,9.453053
2095-05-14,10.221724
2095-05-15,10.325216
2095-05-16,0.000000
2095-05-17,0.000000
2095-05-18,0.000000
2095-05-19,0.534607
2095-05-20,0.000000
2095-05-21,0.665137
2095-05-22,1.331330
2095-05-23,8.167587
2095-05-24,8.427410
2095-05-25,8.197822
2095-05-26,14.157153
2095-05-27,0.329060
2095-05-28,0.000000
2095-05-29,35.702621
2095-05-30,0.000000
2095-05-31,0.000000
2095-06-01,0.000000
2095-06-02,20.297691
2095-06-03,8.574058
2095-06-04,0.000000
2095-06-05,2.752800
2095-06-06,0.000000
2095-06-07,0.293411
2095-06-08,6.161720
2095-06-09,4.676551
2095-06-10,0.000000
2095-06-11,0.000000
2095-06-12,0.000000
2095-06-13,3.842517
2095-06-14,0.000000
2095-06-15,0.634309
2095-06-16,1.001064
2095-06-17,4.345691
2095-06-18,4.981853
2095-06-19,0.000000
2095-06-20,0.000000
2095-06-21,0.000000
2095-06-22,0.000000
2095-06-23,0.000000
2095-06-24,0.000000
2095-06-25,0.000000
2095-06-26,0.000000
2095-06-27,0.000000
2095-06-28,0.000000
2095-06-29,0.000000
2095-06-30,0.000000
2095-07-01,0.000000
2095-07-02,1.437372
2095-07-03,0.688686
2095-07-04,16.792101
2095-07-05,0.000000
2095-07-06,0.618619
2095-07-07,5.203854
2095-07-08,7.203815
2095-07-09,0.000000
2095-07-10,1.875495
2095-07-11,1.030759
2095-07-12,28.211189
2095-07-13,208.487305
2095-07-14,0.000000
2095-07-15,0.000000
2095-07-16,0.000000
2095-07-17,12.670356
2095-07-18,11.681524
2095-07-19,5.187312
2095-07-20,0.000000
2095-07-21,0.311558
2095-07-22,4.441663
2095-07-23,2.487926
2095-07-24,0.000000
2095-07-25,0.000000
2095-07-26,0.697786
2095-07-27,0.000000
2095-07-28,1.618370
2095-07-29,30.426786
2095-07-30,9.566604
2095-07-31,21.807930
2095-08-01,0.000000
2095-08-02,0.000000
2095-08-03,2.190264
2095-08-04,0.287087
2095-08-05,5.080316
2095-08-06,15.510342
2095-08-07,12.637900
2095-08-08,8.326171
2095-08-09,13.525684
2095-08-10,10.908988
2095-08-11,0.000000
2095-08-12,1.861590
2095-08-13,3.261924
2095-08-14,0.000000
2095-08-15,1.557398
2095-08-16,6.155385
2095-08-17,4.855863
2095-08-18,6.013503
2095-08-19,1.803748
2095-08-20,0.439982
2095-08-21,1.568240
2095-08-22,2.158330
2095-08-23,0.292314
2095-08-24,0.000000
2095-08-25,0.000000
2095-08-26,0.000000
2095-08-27,4.193567
2095-08-28,3.166859
2095-08-29,0.000000
2095-08-30,0.000000
2095-08-31,0.000000
2095-09-01,9.999938
2095-09-02,7.818589
2095-09-03,0.000000
2095-09-04,2.482265
2095-09-05,30.287380
2095-09-06,5.541740
2095-09-07,0.299522
2095-09-08,0.000000
2095-09-09,3.402910
2095-09-10,18.541388
2095-09-11,4.708979
2095-09-12,0.000000
2095-09-13,0.000000
2095-09-14,8.602677
2095-09-15,0.380608
2095-09-16,0.820405
2095-09-17,0.546252
2095-09-18,0.000000
2095-09-19,0.000000
2095-09-20,0.000000
2095-09-21,0.000000
2095-09-22,0.524793
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.000000
2095-09-26,5.833172
2095-09-27,0.000000
2095-09-28,0.000000
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,9.029443
2095-10-03,8.939692
2095-10-04,8.900174
2095-10-05,0.935842
2095-10-06,13.956016
2095-10-07,10.432082
2095-10-08,7.430098
2095-10-09,0.691628
2095-10-10,0.342392
2095-10-11,0.000000
2095-10-12,0.398089
2095-10-13,9.264717
2095-10-14,0.000000
2095-10-15,0.000000
2095-10-16,1.772581
2095-10-17,31.889778
2095-10-18,0.408421
2095-10-19,0.000000
2095-10-20,0.000000
2095-10-21,0.000000
2095-10-22,0.000000
2095-10-23,23.081495
2095-10-24,14.901525
2095-10-25,0.668064
2095-10-26,0.000000
2095-10-27,0.000000
2095-10-28,0.000000
2095-10-29,0.000000
2095-10-30,0.000000
2095-10-31,0.000000
2095-11-01,0.711066
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,2.163727
2095-11-05,9.427284
2095-11-06,0.000000
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,10.249218
2095-11-10,9.371563
2095-11-11,0.283707
2095-11-12,0.000000
2095-11-13,0.000000
2095-11-14,0.000000
2095-11-15,0.000000
2095-11-16,12.631862
2095-11-17,23.459635
2095-11-18,0.000000
2095-11-19,4.350611
2095-11-20,35.584297
2095-11-21,0.000000
2095-11-22,7.555395
2095-11-23,15.756407
2095-11-24,24.685215
2095-11-25,0.634051
2095-11-26,23.900589
2095-11-27,22.897598
2095-11-28,1.708474
2095-11-29,0.000000
2095-11-30,0.000000
2095-12-01,0.000000
2095-12-02,0.000000
2095-12-03,4.329122
2095-12-04,48.347687
2095-12-05,0.905966
2095-12-06,1.561218
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,16.860275
2095-12-12,18.705349
2095-12-13,0.000000
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.000000
2095-12-18,1.532301
2095-12-19,0.000000
2095-12-20,0.000000
2095-12-21,0.000000
2095-12-22,0.000000
2095-12-23,0.000000
2095-12-24,0.000000
2095-12-25,0.000000
2095-12-26,1.490401
2095-12-27,0.000000
2095-12-28,2.745439
2095-12-29,8.673840
2095-12-30,5.194220
2095-12-31,0.000000
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.505909
2096-01-09,0.000000
2096-01-10,10.499520
2096-01-11,6.461452
2096-01-12,2.897840
2096-01-13,0.918026
2096-01-14,0.000000
2096-01-15,3.892386
2096-01-16,0.576780
2096-01-17,0.000000
2096-01-18,0.000000
2096-01-19,0.000000
2096-01-20,0.000000
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.000000
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,27.870226
2096-01-27,42.857185
2096-01-28,0.000000
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,0.000000
2096-02-03,0.000000
2096-02-04,0.000000
2096-02-05,0.000000
2096-02-06,0.000000
2096-02-07,1.041192
2096-02-08,0.000000
2096-02-09,10.752181
2096-02-10,4.547749
2096-02-11,0.000000
2096-02-12,0.000000
2096-02-13,17.001837
2096-02-14,42.007427
2096-02-15,28.236830
2096-02-16,11.043303
2096-02-17,0.000000
2096-02-18,0.000000
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,10.106782
2096-02-22,35.093536
2096-02-23,4.101832
2096-02-24,4.157738
2096-02-25,1.248520
2096-02-26,7.700632
2096-02-27,9.183421
2096-02-28,3.146996
2096-02-29,3.810368
2096-03-01,4.473740
2096-03-02,0.000000
2096-03-03,0.000000
2096-03-04,28.507568
2096-03-05,9.280429
2096-03-06,0.000000
2096-03-07,0.000000
2096-03-08,0.924208
2096-03-09,0.572871
2096-03-10,0.000000
2096-03-11,0.000000
2096-03-12,0.000000
2096-03-13,0.000000
2096-03-14,0.286648
2096-03-15,0.000000
2096-03-16,0.000000
2096-03-17,0.000000
2096-03-18,11.147551
2096-03-19,21.551279
2096-03-20,0.000000
2096-03-21,0.000000
2096-03-22,0.000000
2096-03-23,0.000000
2096-03-24,3.133666
2096-03-25,29.986530
2096-03-26,5.419141
2096-03-27,0.000000
2096-03-28,0.000000
