#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2093-02-04,0.000000
2093-02-05,0.922902
2093-02-06,2.111816
2093-02-07,2.014467
2093-02-08,0.592667
2093-02-09,6.496084
2093-02-10,29.970606
2093-02-11,1.148902
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,0.000000
2093-02-15,12.759238
2093-02-16,0.739527
2093-02-17,0.000000
2093-02-18,0.823714
2093-02-19,7.054300
2093-02-20,13.309901
2093-02-21,0.692964
2093-02-22,51.516186
2093-02-23,10.068933
2093-02-24,0.000000
2093-02-25,15.761629
2093-02-26,25.031738
2093-02-27,0.000000
2093-02-28,0.000000
2093-03-01,0.000000
2093-03-02,9.438652
2093-03-03,11.345314
2093-03-04,0.000000
2093-03-05,3.403440
2093-03-06,1.210273
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.000000
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,0.000000
2093-03-14,33.173153
2093-03-15,7.633450
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,0.000000
2093-03-20,0.000000
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.479533
2093-03-27,1.272624
2093-03-28,16.768740
2093-03-29,0.457124
2093-03-30,0.000000
2093-03-31,0.000000
2093-04-01,0.000000
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.515500
2093-04-05,16.260132
2093-04-06,18.110817
2093-04-07,3.225631
2093-04-08,0.556700
2093-04-09,29.715017
2093-04-10,35.277954
2093-04-11,0.000000
2093-04-12,0.000000
2093-04-13,0.000000
2093-04-14,0.000000
2093-04-15,0.000000
2093-04-16,23.852774
2093-04-17,6.389796
2093-04-18,0.000000
2093-04-19,0.000000
2093-04-20,0.892932
2093-04-21,1.590311
2093-04-22,23.079279
2093-04-23,16.882307
2093-04-24,0.000000
2093-04-25,0.000000
2093-04-26,0.000000
2093-04-27,15.778338
2093-04-28,25.190311
2093-04-29,1.859285
2093-04-30,1.009385
2093-05-01,4.313468
2093-05-02,15.134973
2093-05-03,11.199606
2093-05-04,10.925684
2093-05-05,3.109151
2093-05-06,3.991307
2093-05-07,10.171732
2093-05-08,14.915050
2093-05-09,2.035597
2093-05-10,0.000000
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.000000
2093-05-17,1.001403
2093-05-18,0.000000
2093-05-19,0.000000
2093-05-20,3.717485
2093-05-21,11.115403
2093-05-22,17.956402
2093-05-23,4.776349
2093-05-24,0.000000
2093-05-25,0.000000
2093-05-26,0.000000
2093-05-27,0.462864
2093-05-28,0.000000
2093-05-29,2.689988
2093-05-30,0.433719
2093-05-31,5.839095
2093-06-01,2.452057
2093-06-02,2.288433
2093-06-03,0.000000
2093-06-04,0.000000
2093-06-05,0.000000
2093-06-06,0.000000
2093-06-07,26.762215
2093-06-08,37.958298
2093-06-09,1.473426
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,2.504009
2093-06-13,10.111261
2093-06-14,10.323683
2093-06-15,0.331562
2093-06-16,1.439667
2093-06-17,2.056504
2093-06-18,0.000000
2093-06-19,1.730121
2093-06-20,11.644444
2093-06-21,3.934363
2093-06-22,7.459312
2093-06-23,4.535846
2093-06-24,2.100782
2093-06-25,2.056178
2093-06-26,3.260786
2093-06-27,10.502045
2093-06-28,2.119504
2093-06-29,1.356440
2093-06-30,0.319015
2093-07-01,1.521930
2093-07-02,0.770037
2093-07-03,0.000000
2093-07-04,0.000000
2093-07-05,2.478064
2093-07-06,1.570654
2093-07-07,12.380473
2093-07-08,25.242010
2093-07-09,2.554034
2093-07-10,0.000000
2093-07-11,0.000000
2093-07-12,13.277020
2093-07-13,24.885296
2093-07-14,6.376213
2093-07-15,0.000000
2093-07-16,3.796148
2093-07-17,11.790024
2093-07-18,11.148363
2093-07-19,0.000000
2093-07-20,1.155820
2093-07-21,3.709615
2093-07-22,0.297522
2093-07-23,0.000000
2093-07-24,0.000000
2093-07-25,0.000000
2093-07-26,8.414814
2093-07-27,4.232196
2093-07-28,16.656828
2093-07-29,1.211379
2093-07-30,0.000000
2093-07-31,4.593570
2093-08-01,2.859072
2093-08-02,0.000000
2093-08-03,0.000000
2093-08-04,0.000000
2093-08-05,0.000000
2093-08-06,0.000000
2093-08-07,0.000000
2093-08-08,0.000000
2093-08-09,3.120088
2093-08-10,1.401383
2093-08-11,0.000000
2093-08-12,0.000000
2093-08-13,0.762636
2093-08-14,2.267934
2093-08-15,0.636070
2093-08-16,1.405810
2093-08-17,23.504940
2093-08-18,5.654509
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,9.037394
2093-08-23,0.775709
2093-08-24,1.650701
2093-08-25,3.854808
2093-08-26,15.745733
2093-08-27,6.867063
2093-08-28,0.000000
2093-08-29,0.000000
2093-08-30,0.000000
2093-08-31,0.000000
2093-09-01,32.997272
2093-09-02,19.873854
2093-09-03,32.055283
2093-09-04,16.724344
2093-09-05,0.291144
2093-09-06,0.462815
2093-09-07,0.282820
2093-09-08,0.000000
2093-09-09,0.359225
2093-09-10,2.656241
2093-09-11,1.756898
2093-09-12,0.000000
2093-09-13,0.000000
2093-09-14,0.000000
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.000000
2093-09-18,17.228149
2093-09-19,11.202208
2093-09-20,0.000000
2093-09-21,0.000000
2093-09-22,0.000000
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,20.998205
2093-09-29,0.000000
2093-09-30,0.340651
2093-10-01,0.000000
2093-10-02,0.000000
2093-10-03,0.000000
2093-10-04,0.000000
2093-10-05,0.000000
2093-10-06,0.000000
2093-10-07,0.000000
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,7.295816
2093-10-11,0.378597
2093-10-12,0.000000
2093-10-13,1.808483
2093-10-14,0.000000
2093-10-15,0.989499
2093-10-16,1.289603
2093-10-17,0.997253
2093-10-18,0.000000
2093-10-19,0.963439
2093-10-20,1.178857
2093-10-21,6.500960
2093-10-22,14.787617
2093-10-23,56.675430
2093-10-24,42.782406
2093-10-25,3.962467
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.000000
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,4.760593
2093-11-06,26.665478
2093-11-07,0.000000
2093-11-08,4.917277
2093-11-09,3.133096
2093-11-10,0.316556
2093-11-11,3.449948
2093-11-12,24.119390
2093-11-13,0.000000
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.305558
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.000000
2093-11-27,0.000000
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,7.258482
2093-12-01,18.793461
2093-12-02,0.000000
2093-12-03,1.860533
2093-12-04,14.951751
2093-12-05,0.000000
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,0.000000
2093-12-13,0.000000
2093-12-14,0.000000
2093-12-15,6.976660
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.752754
2093-12-21,18.686832
2093-12-22,0.000000
2093-12-23,0.000000
2093-12-24,0.000000
2093-12-25,0.000000
2093-12-26,0.000000
2093-12-27,0.000000
2093-12-28,0.000000
2093-12-29,0.000000
2093-12-30,1.871162
2093-12-31,76.100624
2094-01-01,1.680161
2094-01-02,0.000000
2094-01-03,0.000000
2094-01-04,0.000000
2094-01-05,0.000000
2094-01-06,0.000000
2094-01-07,0.362990
2094-01-08,28.555845
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.440485
2094-01-12,27.994293
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,0.000000
2094-01-18,15.211470
2094-01-19,21.107222
2094-01-20,0.613927
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,6.729779
2094-01-26,19.198336
2094-01-27,0.000000
2094-01-28,0.000000
2094-01-29,65.254784
2094-01-30,8.915716
2094-01-31,0.000000
2094-02-01,0.000000
2094-02-02,0.000000
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,0.000000
2094-02-06,0.000000
2094-02-07,10.015814
2094-02-08,20.256702
2094-02-09,0.000000
2094-02-10,0.000000
2094-02-11,0.000000
2094-02-12,0.560883
2094-02-13,8.318880
2094-02-14,0.000000
2094-02-15,0.901734
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,9.656768
2094-02-22,20.587816
2094-02-23,0.000000
2094-02-24,0.000000
2094-02-25,0.000000
2094-02-26,0.000000
2094-02-27,0.000000
2094-02-28,0.000000
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,5.033377
2094-03-07,0.904451
2094-03-08,0.000000
2094-03-09,0.904413
2094-03-10,3.754037
2094-03-11,4.125355
2094-03-12,0.000000
2094-03-13,0.000000
2094-03-14,0.000000
2094-03-15,0.711288
2094-03-16,31.747435
2094-03-17,6.683993
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,0.000000
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,2.171301
2094-03-25,0.000000
2094-03-26,0.000000
2094-03-27,0.000000
2094-03-28,0.000000
2094-03-29,0.000000
2094-03-30,0.000000
2094-03-31,0.000000
2094-04-01,4.784599
2094-04-02,15.596228
2094-04-03,10.844952
2094-04-04,0.699519
2094-04-05,0.000000
2094-04-06,5.257868
2094-04-07,0.530330
2094-04-08,22.110302
2094-04-09,1.017612
2094-04-10,0.000000
2094-04-11,0.453962
2094-04-12,24.500700
2094-04-13,63.107975
2094-04-14,0.929338
2094-04-15,0.000000
2094-04-16,0.000000
2094-04-17,25.552652
2094-04-18,16.984388
2094-04-19,17.199389
2094-04-20,0.000000
2094-04-21,2.055907
2094-04-22,0.000000
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.515883
2094-04-27,0.479217
2094-04-28,17.080715
2094-04-29,12.729706
2094-04-30,6.382313
2094-05-01,16.425690
2094-05-02,3.605278
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.396861
2094-05-06,0.000000
2094-05-07,0.417842
2094-05-08,1.041783
2094-05-09,0.000000
2094-05-10,0.000000
2094-05-11,0.000000
2094-05-12,1.417332
2094-05-13,0.284232
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,0.000000
2094-05-17,0.000000
2094-05-18,5.378860
2094-05-19,1.296806
2094-05-20,1.812936
2094-05-21,0.965771
2094-05-22,0.341457
2094-05-23,0.000000
2094-05-24,0.000000
2094-05-25,0.000000
2094-05-26,0.000000
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,0.000000
2094-05-30,0.816112
2094-05-31,10.219924
2094-06-01,15.755518
2094-06-02,6.295447
2094-06-03,3.736497
2094-06-04,7.591431
2094-06-05,31.104996
2094-06-06,0.000000
2094-06-07,1.034041
2094-06-08,7.693151
2094-06-09,18.768221
2094-06-10,0.000000
2094-06-11,0.000000
2094-06-12,0.000000
2094-06-13,0.000000
2094-06-14,0.000000
2094-06-15,0.000000
2094-06-16,8.838300
2094-06-17,2.139380
2094-06-18,5.095777
2094-06-19,2.755589
2094-06-20,0.000000
2094-06-21,0.000000
2094-06-22,0.000000
2094-06-23,0.000000
2094-06-24,0.000000
2094-06-25,1.663280
2094-06-26,10.184043
2094-06-27,4.717936
2094-06-28,0.000000
2094-06-29,0.681904
2094-06-30,0.000000
2094-07-01,0.000000
2094-07-02,1.084975
2094-07-03,0.581437
2094-07-04,0.000000
2094-07-05,0.000000
2094-07-06,0.000000
2094-07-07,21.447117
2094-07-08,36.900810
2094-07-09,15.845504
2094-07-10,5.324094
2094-07-11,6.396956
2094-07-12,4.296563
2094-07-13,0.000000
2094-07-14,1.567812
2094-07-15,0.410795
2094-07-16,0.000000
2094-07-17,0.000000
2094-07-18,0.313405
2094-07-19,0.290600
2094-07-20,0.000000
2094-07-21,0.300447
2094-07-22,0.000000
2094-07-23,0.000000
2094-07-24,0.000000
2094-07-25,0.292991
2094-07-26,0.286762
2094-07-27,0.000000
2094-07-28,2.368099
2094-07-29,5.963515
2094-07-30,16.929716
2094-07-31,3.125648
2094-08-01,1.337838
2094-08-02,0.000000
2094-08-03,0.379734
2094-08-04,0.309934
2094-08-05,0.000000
2094-08-06,1.348161
2094-08-07,9.747743
2094-08-08,4.475976
2094-08-09,0.000000
2094-08-10,2.831750
2094-08-11,4.642123
2094-08-12,18.704189
2094-08-13,5.460418
2094-08-14,4.585158
2094-08-15,5.137466
2094-08-16,12.360300
2094-08-17,3.274801
2094-08-18,3.443717
2094-08-19,1.547825
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,4.314381
2094-08-24,1.949458
2094-08-25,1.548861
2094-08-26,0.000000
2094-08-27,0.000000
2094-08-28,0.491721
2094-08-29,0.000000
2094-08-30,7.291445
2094-08-31,22.907675
2094-09-01,2.664559
2094-09-02,2.887075
2094-09-03,8.831514
2094-09-04,1.256087
2094-09-05,0.297442
2094-09-06,0.000000
2094-09-07,0.400842
2094-09-08,0.000000
2094-09-09,0.000000
2094-09-10,9.933961
2094-09-11,17.220800
2094-09-12,2.411721
2094-09-13,18.836615
2094-09-14,29.694986
2094-09-15,1.130005
2094-09-16,13.794619
2094-09-17,39.969746
2094-09-18,39.979839
2094-09-19,13.528518
2094-09-20,43.435719
2094-09-21,19.682491
2094-09-22,53.050449
2094-09-23,7.460527
2094-09-24,10.726907
2094-09-25,16.645056
2094-09-26,1.503158
2094-09-27,1.926542
2094-09-28,0.334689
2094-09-29,0.000000
2094-09-30,0.343301
2094-10-01,1.595459
2094-10-02,0.000000
2094-10-03,0.000000
2094-10-04,0.000000
2094-10-05,0.000000
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.000000
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.000000
2094-10-15,0.000000
2094-10-16,0.000000
2094-10-17,1.302427
2094-10-18,0.693836
2094-10-19,0.000000
2094-10-20,0.000000
2094-10-21,0.000000
2094-10-22,0.000000
2094-10-23,5.583734
2094-10-24,91.066757
2094-10-25,0.000000
2094-10-26,0.000000
2094-10-27,0.000000
2094-10-28,0.000000
2094-10-29,0.000000
2094-10-30,0.451056
2094-10-31,0.000000
2094-11-01,0.000000
2094-11-02,0.000000
2094-11-03,0.000000
2094-11-04,0.281285
2094-11-05,11.924604
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,0.000000
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,0.000000
2094-11-16,0.000000
2094-11-17,0.000000
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,1.212298
2094-11-21,7.351975
2094-11-22,5.308818
2094-11-23,0.754239
2094-11-24,0.000000
2094-11-25,1.812172
2094-11-26,0.000000
2094-11-27,0.000000
2094-11-28,24.002825
2094-11-29,6.487273
2094-11-30,57.440201
2094-12-01,13.395967
2094-12-02,7.698324
2094-12-03,0.000000
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,0.000000
2094-12-07,0.568279
2094-12-08,0.000000
2094-12-09,0.000000
2094-12-10,27.772348
2094-12-11,7.340156
2094-12-12,0.000000
2094-12-13,0.000000
2094-12-14,0.000000
2094-12-15,19.436739
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,0.000000
2094-12-19,4.561569
2094-12-20,8.900577
2094-12-21,0.289367
2094-12-22,0.000000
2094-12-23,0.000000
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,8.515184
2094-12-30,4.086181
2094-12-31,0.589101
2095-01-01,2.097827
2095-01-02,0.000000
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,12.119434
2095-01-06,0.279567
2095-01-07,0.000000
2095-01-08,1.185074
2095-01-09,1.863418
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,1.725654
2095-01-15,0.000000
2095-01-16,0.000000
2095-01-17,3.726372
2095-01-18,31.921995
2095-01-19,0.360211
2095-01-20,0.000000
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,0.000000
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.000000
2095-01-27,17.503370
2095-01-28,8.331776
2095-01-29,19.622671
2095-01-30,1.863589
2095-01-31,0.000000
2095-02-01,0.000000
2095-02-02,0.467518
2095-02-03,0.335042
2095-02-04,0.000000
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,6.528290
2095-02-08,3.619029
2095-02-09,1.826856
2095-02-10,0.000000
2095-02-11,0.000000
2095-02-12,0.000000
2095-02-13,1.015033
2095-02-14,5.306193
2095-02-15,0.000000
2095-02-16,26.324669
2095-02-17,27.586784
2095-02-18,4.158523
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,0.000000
2095-02-23,0.000000
2095-02-24,0.000000
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,0.000000
2095-03-03,0.000000
2095-03-04,0.000000
2095-03-05,0.000000
2095-03-06,0.000000
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,1.803588
2095-03-13,9.984197
2095-03-14,0.000000
2095-03-15,0.337075
2095-03-16,0.000000
2095-03-17,26.353516
2095-03-18,5.242279
2095-03-19,0.000000
2095-03-20,0.720640
2095-03-21,1.029496
2095-03-22,0.000000
2095-03-23,0.000000
2095-03-24,0.000000
2095-03-25,0.000000
2095-03-26,0.000000
2095-03-27,2.026596
2095-03-28,0.000000
2095-03-29,0.000000
2095-03-30,1.286870
2095-03-31,1.829168
2095-04-01,0.000000
2095-04-02,0.000000
2095-04-03,0.000000
2095-04-04,0.000000
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.000000
2095-04-08,13.333882
2095-04-09,22.521729
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,10.410261
2095-04-13,13.014666
2095-04-14,0.000000
2095-04-15,26.404995
2095-04-16,0.000000
2095-04-17,8.898596
2095-04-18,8.327230
2095-04-19,15.331816
2095-04-20,0.000000
2095-04-21,0.000000
2095-04-22,0.000000
2095-04-23,0.000000
2095-04-24,5.294611
2095-04-25,56.801033
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,0.000000
2095-04-30,0.000000
2095-05-01,0.000000
2095-05-02,0.000000
2095-05-03,4.454786
2095-05-04,7.208158
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,1.190864
2095-05-09,8.101271
2095-05-10,9.677713
2095-05-11,22.708485
2095-05-12,10.350804
2095-05-13,8.595467
2095-05-14,9.635235
2095-05-15,9.468574
2095-05-16,0.599573
2095-05-17,0.000000
2095-05-18,0.000000
2095-05-19,0.309987
2095-05-20,0.000000
2095-05-21,0.608848
2095-05-22,1.518698
2095-05-23,7.180335
2095-05-24,8.252946
2095-05-25,7.006022
2095-05-26,15.894936
2095-05-27,0.400181
2095-05-28,0.000000
2095-05-29,27.235317
2095-05-30,0.000000
2095-05-31,0.000000
2095-06-01,0.000000
2095-06-02,17.149963
2095-06-03,8.380634
2095-06-04,0.000000
2095-06-05,2.526391
2095-06-06,0.000000
2095-06-07,0.707547
2095-06-08,4.939500
2095-06-09,3.642940
2095-06-10,0.000000
2095-06-11,0.000000
2095-06-12,0.000000
2095-06-13,2.919602
2095-06-14,0.572635
2095-06-15,0.000000
2095-06-16,0.851198
2095-06-17,3.788401
2095-06-18,4.021772
2095-06-19,0.000000
2095-06-20,0.000000
2095-06-21,0.000000
2095-06-22,0.000000
2095-06-23,0.000000
2095-06-24,0.000000
2095-06-25,0.000000
2095-06-26,0.000000
2095-06-27,0.000000
2095-06-28,0.000000
2095-06-29,0.000000
2095-06-30,0.000000
2095-07-01,0.000000
2095-07-02,1.791540
2095-07-03,0.308134
2095-07-04,15.804708
2095-07-05,0.000000
2095-07-06,2.557672
2095-07-07,4.908132
2095-07-08,8.373973
2095-07-09,0.000000
2095-07-10,1.407036
2095-07-11,1.012047
2095-07-12,25.659662
2095-07-13,252.023117
2095-07-14,0.000000
2095-07-15,0.000000
2095-07-16,0.000000
2095-07-17,12.864408
2095-07-18,10.870982
2095-07-19,6.436710
2095-07-20,0.000000
2095-07-21,0.496117
2095-07-22,4.571183
2095-07-23,1.682389
2095-07-24,0.000000
2095-07-25,0.000000
2095-07-26,0.292709
2095-07-27,0.000000
2095-07-28,2.140506
2095-07-29,25.369476
2095-07-30,6.496313
2095-07-31,17.384272
2095-08-01,0.000000
2095-08-02,0.000000
2095-08-03,3.436413
2095-08-04,0.000000
2095-08-05,4.906961
2095-08-06,13.309114
2095-08-07,21.027454
2095-08-08,7.232697
2095-08-09,14.290157
2095-08-10,12.429740
2095-08-11,0.000000
2095-08-12,1.743110
2095-08-13,3.148826
2095-08-14,0.447771
2095-08-15,3.044720
2095-08-16,10.021312
2095-08-17,6.766325
2095-08-18,8.178286
2095-08-19,1.874552
2095-08-20,0.710457
2095-08-21,1.524540
2095-08-22,0.773017
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.000000
2095-08-26,0.000000
2095-08-27,4.666362
2095-08-28,4.130677
2095-08-29,0.000000
2095-08-30,0.000000
2095-08-31,0.000000
2095-09-01,7.573053
2095-09-02,6.388028
2095-09-03,0.000000
2095-09-04,0.357744
2095-09-05,32.753132
2095-09-06,4.435505
2095-09-07,0.000000
2095-09-08,0.000000
2095-09-09,2.302514
2095-09-10,14.412102
2095-09-11,3.981143
2095-09-12,0.000000
2095-09-13,0.000000
2095-09-14,8.467204
2095-09-15,0.000000
2095-09-16,0.000000
2095-09-17,0.359683
2095-09-18,0.000000
2095-09-19,0.000000
2095-09-20,0.000000
2095-09-21,0.000000
2095-09-22,1.434490
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.000000
2095-09-26,5.201232
2095-09-27,0.000000
2095-09-28,0.000000
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,6.647383
2095-10-03,9.762033
2095-10-04,7.533603
2095-10-05,1.117309
2095-10-06,26.725594
2095-10-07,10.843159
2095-10-08,8.420619
2095-10-09,0.616667
2095-10-10,0.465533
2095-10-11,0.000000
2095-10-12,0.336901
2095-10-13,5.117227
2095-10-14,0.000000
2095-10-15,0.000000
2095-10-16,1.585146
2095-10-17,27.236441
2095-10-18,0.000000
2095-10-19,0.000000
2095-10-20,0.000000
2095-10-21,0.000000
2095-10-22,0.000000
2095-10-23,19.900719
2095-10-24,9.301723
2095-10-25,0.000000
2095-10-26,0.000000
2095-10-27,0.000000
2095-10-28,0.000000
2095-10-29,0.000000
2095-10-30,0.000000
2095-10-31,0.000000
2095-11-01,0.279433
2095-11-02,0.000000
2095-11-03,0.318920
2095-11-04,1.608406
2095-11-05,7.670328
2095-11-06,0.000000
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,9.587236
2095-11-10,10.566806
2095-11-11,2.077300
2095-11-12,0.000000
2095-11-13,0.000000
2095-11-14,0.000000
2095-11-15,0.000000
2095-11-16,11.674305
2095-11-17,22.586214
2095-11-18,0.309819
2095-11-19,4.391251
2095-11-20,32.519985
2095-11-21,0.000000
2095-11-22,7.708543
2095-11-23,14.619974
2095-11-24,27.082359
2095-11-25,0.522444
2095-11-26,23.409353
2095-11-27,22.943689
2095-11-28,2.198735
2095-11-29,0.000000
2095-11-30,0.000000
2095-12-01,0.000000
2095-12-02,0.000000
2095-12-03,4.526331
2095-12-04,41.301075
2095-12-05,0.751465
2095-12-06,1.580517
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,15.054832
2095-12-12,16.752731
2095-12-13,1.911981
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.000000
2095-12-18,1.432550
2095-12-19,0.000000
2095-12-20,0.000000
2095-12-21,0.000000
2095-12-22,0.000000
2095-12-23,0.000000
2095-12-24,0.000000
2095-12-25,0.000000
2095-12-26,1.383484
2095-12-27,0.000000
2095-12-28,2.324422
2095-12-29,7.315202
2095-12-30,4.393857
2095-12-31,0.000000
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.373377
2096-01-09,0.000000
2096-01-10,8.927121
2096-01-11,5.136389
2096-01-12,2.390943
2096-01-13,0.729234
2096-01-14,0.000000
2096-01-15,3.331084
2096-01-16,0.000000
2096-01-17,0.000000
2096-01-18,0.000000
2096-01-19,0.000000
2096-01-20,0.000000
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.000000
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,27.314383
2096-01-27,40.311882
2096-01-28,0.000000
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,0.000000
2096-02-03,0.000000
2096-02-04,0.000000
2096-02-05,0.000000
2096-02-06,0.000000
2096-02-07,0.701753
2096-02-08,0.000000
2096-02-09,11.033466
2096-02-10,4.072438
2096-02-11,0.000000
2096-02-12,0.000000
2096-02-13,16.634094
2096-02-14,43.424492
2096-02-15,28.698738
2096-02-16,10.525933
2096-02-17,0.000000
2096-02-18,0.000000
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,10.194617
2096-02-22,33.746258
2096-02-23,3.414572
2096-02-24,5.125710
2096-02-25,2.127775
2096-02-26,6.928863
2096-02-27,9.162548
2096-02-28,3.776040
2096-02-29,4.406801
2096-03-01,5.037562
2096-03-02,0.000000
2096-03-03,0.000000
2096-03-04,29.088531
2096-03-05,9.713841
2096-03-06,0.000000
2096-03-07,0.000000
2096-03-08,0.658800
2096-03-09,0.702786
2096-03-10,0.000000
2096-03-11,0.000000
2096-03-12,0.000000
2096-03-13,0.000000
2096-03-14,0.309580
2096-03-15,0.000000
2096-03-16,0.000000
2096-03-17,0.000000
2096-03-18,11.910816
2096-03-19,22.090921
2096-03-20,0.000000
2096-03-21,0.000000
2096-03-22,0.000000
2096-03-23,0.000000
2096-03-24,4.356769
2096-03-25,30.619942
2096-03-26,5.350852
2096-03-27,0.000000
2096-03-28,0.000000
