#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2093-02-04,0.000000
2093-02-05,0.803686
2093-02-06,2.150569
2093-02-07,2.046073
2093-02-08,0.543566
2093-02-09,6.229668
2093-02-10,29.649738
2093-02-11,1.021778
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,0.000000
2093-02-15,12.282381
2093-02-16,0.792244
2093-02-17,0.000000
2093-02-18,0.790191
2093-02-19,7.277967
2093-02-20,13.139646
2093-02-21,0.853727
2093-02-22,53.850830
2093-02-23,10.659882
2093-02-24,0.000000
2093-02-25,15.479206
2093-02-26,24.956051
2093-02-27,0.000000
2093-02-28,0.000000
2093-03-01,0.000000
2093-03-02,8.771522
2093-03-03,10.647520
2093-03-04,0.000000
2093-03-05,3.358026
2093-03-06,1.206060
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.000000
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,0.000000
2093-03-14,32.679684
2093-03-15,6.671690
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,0.000000
2093-03-20,0.000000
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.389672
2093-03-27,1.121534
2093-03-28,16.034540
2093-03-29,0.456324
2093-03-30,0.337411
2093-03-31,0.000000
2093-04-01,0.000000
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.407110
2093-04-05,16.969986
2093-04-06,18.754620
2093-04-07,3.557143
2093-04-08,0.531062
2093-04-09,28.090160
2093-04-10,30.826706
2093-04-11,0.000000
2093-04-12,0.000000
2093-04-13,0.000000
2093-04-14,0.000000
2093-04-15,0.000000
2093-04-16,25.039886
2093-04-17,6.085540
2093-04-18,0.000000
2093-04-19,0.000000
2093-04-20,0.784867
2093-04-21,0.956749
2093-04-22,24.863638
2093-04-23,15.724006
2093-04-24,0.000000
2093-04-25,0.000000
2093-04-26,0.000000
2093-04-27,15.375067
2093-04-28,25.411156
2093-04-29,1.705957
2093-04-30,1.008407
2093-05-01,4.281751
2093-05-02,17.378069
2093-05-03,12.064367
2093-05-04,11.786323
2093-05-05,2.608310
2093-05-06,4.098660
2093-05-07,10.094083
2093-05-08,15.535958
2093-05-09,2.070117
2093-05-10,0.000000
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.000000
2093-05-17,0.982690
2093-05-18,0.000000
2093-05-19,0.284219
2093-05-20,3.687278
2093-05-21,7.770257
2093-05-22,17.839191
2093-05-23,5.035726
2093-05-24,0.000000
2093-05-25,0.000000
2093-05-26,0.000000
2093-05-27,0.365676
2093-05-28,0.000000
2093-05-29,2.641584
2093-05-30,0.431825
2093-05-31,5.979826
2093-06-01,1.207659
2093-06-02,2.092808
2093-06-03,0.000000
2093-06-04,0.000000
2093-06-05,0.000000
2093-06-06,0.000000
2093-06-07,25.772446
2093-06-08,37.620892
2093-06-09,1.303324
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,2.422195
2093-06-13,9.890203
2093-06-14,10.386133
2093-06-15,0.000000
2093-06-16,1.103498
2093-06-17,1.963898
2093-06-18,0.000000
2093-06-19,1.732937
2093-06-20,10.543159
2093-06-21,3.739186
2093-06-22,7.293116
2093-06-23,3.728157
2093-06-24,2.657147
2093-06-25,2.153054
2093-06-26,3.064008
2093-06-27,11.481030
2093-06-28,2.237062
2093-06-29,1.344896
2093-06-30,0.000000
2093-07-01,1.860136
2093-07-02,0.683990
2093-07-03,0.000000
2093-07-04,0.000000
2093-07-05,1.399104
2093-07-06,1.935274
2093-07-07,13.683041
2093-07-08,22.131975
2093-07-09,2.809264
2093-07-10,0.000000
2093-07-11,0.000000
2093-07-12,13.732284
2093-07-13,25.593477
2093-07-14,4.544056
2093-07-15,0.000000
2093-07-16,3.790646
2093-07-17,10.852690
2093-07-18,10.530269
2093-07-19,0.000000
2093-07-20,0.796445
2093-07-21,4.165155
2093-07-22,0.000000
2093-07-23,0.000000
2093-07-24,0.000000
2093-07-25,0.000000
2093-07-26,8.899888
2093-07-27,4.262903
2093-07-28,17.304008
2093-07-29,1.912773
2093-07-30,0.000000
2093-07-31,4.641143
2093-08-01,3.041639
2093-08-02,0.000000
2093-08-03,0.000000
2093-08-04,0.000000
2093-08-05,0.000000
2093-08-06,0.000000
2093-08-07,0.000000
2093-08-08,0.000000
2093-08-09,2.826899
2093-08-10,1.159475
2093-08-11,0.000000
2093-08-12,0.000000
2093-08-13,1.137807
2093-08-14,2.495944
2093-08-15,0.751823
2093-08-16,1.351803
2093-08-17,24.494734
2093-08-18,5.665055
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,10.296762
2093-08-23,0.963458
2093-08-24,1.766364
2093-08-25,4.261790
2093-08-26,15.756994
2093-08-27,6.350769
2093-08-28,0.000000
2093-08-29,0.000000
2093-08-30,0.000000
2093-08-31,0.000000
2093-09-01,34.243526
2093-09-02,21.548548
2093-09-03,36.501423
2093-09-04,19.067265
2093-09-05,0.293552
2093-09-06,0.358696
2093-09-07,0.293741
2093-09-08,0.000000
2093-09-09,0.279819
2093-09-10,3.064147
2093-09-11,1.878824
2093-09-12,0.000000
2093-09-13,0.000000
2093-09-14,0.000000
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.000000
2093-09-18,18.044613
2093-09-19,11.357740
2093-09-20,0.000000
2093-09-21,0.000000
2093-09-22,0.000000
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,18.923250
2093-09-29,0.000000
2093-09-30,0.359653
2093-10-01,0.000000
2093-10-02,0.000000
2093-10-03,0.000000
2093-10-04,0.000000
2093-10-05,0.000000
2093-10-06,0.000000
2093-10-07,0.000000
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,6.309090
2093-10-11,0.388973
2093-10-12,0.000000
2093-10-13,1.696229
2093-10-14,0.000000
2093-10-15,0.302745
2093-10-16,0.283832
2093-10-17,0.690008
2093-10-18,0.000000
2093-10-19,0.800679
2093-10-20,0.381854
2093-10-21,6.101573
2093-10-22,16.194963
2093-10-23,55.669434
2093-10-24,42.650284
2093-10-25,3.462906
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.305037
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.000000
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,4.695868
2093-11-06,25.802837
2093-11-07,0.000000
2093-11-08,4.843002
2093-11-09,2.828797
2093-11-10,0.299719
2093-11-11,3.536945
2093-11-12,25.434658
2093-11-13,0.299620
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.330581
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.000000
2093-11-27,0.000000
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,6.697027
2093-12-01,19.402514
2093-12-02,0.000000
2093-12-03,2.098184
2093-12-04,15.806410
2093-12-05,0.000000
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,0.000000
2093-12-13,0.000000
2093-12-14,0.000000
2093-12-15,6.078382
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.644464
2093-12-21,18.814571
2093-12-22,0.000000
2093-12-23,0.000000
2093-12-24,0.000000
2093-12-25,0.000000
2093-12-26,0.000000
2093-12-27,0.000000
2093-12-28,0.000000
2093-12-29,0.000000
2093-12-30,1.615235
2093-12-31,77.150833
2094-01-01,1.678534
2094-01-02,0.000000
2094-01-03,0.000000
2094-01-04,0.000000
2094-01-05,0.000000
2094-01-06,0.000000
2094-01-07,0.000000
2094-01-08,28.175575
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.445977
2094-01-12,27.400669
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,0.000000
2094-01-18,14.816450
2094-01-19,20.453037
2094-01-20,0.584802
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,6.129555
2094-01-26,17.539631
2094-01-27,0.000000
2094-01-28,0.000000
2094-01-29,67.234489
2094-01-30,9.118110
2094-01-31,0.000000
2094-02-01,0.000000
2094-02-02,0.000000
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,0.000000
2094-02-06,0.000000
2094-02-07,9.929940
2094-02-08,20.984768
2094-02-09,0.000000
2094-02-10,0.000000
2094-02-11,0.000000
2094-02-12,0.342199
2094-02-13,8.599836
2094-02-14,0.000000
2094-02-15,0.766838
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,9.519184
2094-02-22,20.795118
2094-02-23,0.000000
2094-02-24,0.000000
2094-02-25,0.000000
2094-02-26,0.000000
2094-02-27,0.000000
2094-02-28,0.000000
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,4.999744
2094-03-07,0.778675
2094-03-08,0.000000
2094-03-09,0.676619
2094-03-10,2.820638
2094-03-11,4.126567
2094-03-12,0.324659
2094-03-13,0.000000
2094-03-14,0.000000
2094-03-15,0.685173
2094-03-16,30.242725
2094-03-17,7.173450
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,0.000000
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,1.903323
2094-03-25,0.000000
2094-03-26,0.000000
2094-03-27,0.000000
2094-03-28,0.000000
2094-03-29,0.000000
2094-03-30,0.000000
2094-03-31,0.000000
2094-04-01,4.707313
2094-04-02,15.524546
2094-04-03,10.897252
2094-04-04,1.184645
2094-04-05,0.000000
2094-04-06,5.030072
2094-04-07,0.520623
2094-04-08,21.599707
2094-04-09,1.145686
2094-04-10,0.000000
2094-04-11,0.434703
2094-04-12,24.443520
2094-04-13,63.368774
2094-04-14,1.152665
2094-04-15,0.000000
2094-04-16,0.000000
2094-04-17,27.359367
2094-04-18,17.830069
2094-04-19,15.674109
2094-04-20,0.000000
2094-04-21,2.091789
2094-04-22,0.000000
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.317289
2094-04-27,0.452921
2094-04-28,16.551931
2094-04-29,12.943058
2094-04-30,4.887241
2094-05-01,17.305593
2094-05-02,3.907339
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.376063
2094-05-06,0.000000
2094-05-07,0.281768
2094-05-08,0.570442
2094-05-09,0.000000
2094-05-10,0.000000
2094-05-11,0.000000
2094-05-12,1.218218
2094-05-13,0.000000
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,0.000000
2094-05-17,0.000000
2094-05-18,4.925644
2094-05-19,1.122768
2094-05-20,1.693691
2094-05-21,0.715205
2094-05-22,0.315287
2094-05-23,0.000000
2094-05-24,0.000000
2094-05-25,0.000000
2094-05-26,0.000000
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,0.000000
2094-05-30,1.000921
2094-05-31,11.621995
2094-06-01,15.390734
2094-06-02,5.206893
2094-06-03,2.950295
2094-06-04,7.458586
2094-06-05,31.983147
2094-06-06,0.000000
2094-06-07,1.086053
2094-06-08,7.814851
2094-06-09,18.541182
2094-06-10,0.000000
2094-06-11,0.000000
2094-06-12,0.000000
2094-06-13,0.000000
2094-06-14,0.000000
2094-06-15,0.000000
2094-06-16,9.388644
2094-06-17,2.052298
2094-06-18,5.568494
2094-06-19,4.032204
2094-06-20,0.000000
2094-06-21,0.000000
2094-06-22,0.000000
2094-06-23,0.000000
2094-06-24,0.000000
2094-06-25,1.059439
2094-06-26,11.900402
2094-06-27,5.781021
2094-06-28,0.000000
2094-06-29,0.479745
2094-06-30,0.000000
2094-07-01,0.000000
2094-07-02,0.949096
2094-07-03,0.348717
2094-07-04,0.000000
2094-07-05,0.000000
2094-07-06,0.000000
2094-07-07,23.086317
2094-07-08,39.406181
2094-07-09,16.448267
2094-07-10,4.629506
2094-07-11,6.140119
2094-07-12,4.613824
2094-07-13,0.000000
2094-07-14,1.332748
2094-07-15,0.000000
2094-07-16,0.000000
2094-07-17,0.000000
2094-07-18,0.000000
2094-07-19,0.000000
2094-07-20,0.000000
2094-07-21,0.000000
2094-07-22,0.000000
2094-07-23,0.000000
2094-07-24,0.000000
2094-07-25,0.000000
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,2.108582
2094-07-29,4.748438
2094-07-30,16.597174
2094-07-31,2.013196
2094-08-01,0.572904
2094-08-02,0.000000
2094-08-03,0.463777
2094-08-04,0.339287
2094-08-05,0.000000
2094-08-06,0.575821
2094-08-07,10.028938
2094-08-08,4.397597
2094-08-09,0.000000
2094-08-10,2.766198
2094-08-11,4.604434
2094-08-12,18.827118
2094-08-13,6.608890
2094-08-14,3.521937
2094-08-15,4.760922
2094-08-16,12.379601
2094-08-17,3.301838
2094-08-18,2.774598
2094-08-19,1.714825
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,4.676001
2094-08-24,1.620612
2094-08-25,1.668977
2094-08-26,0.000000
2094-08-27,0.000000
2094-08-28,0.527692
2094-08-29,0.000000
2094-08-30,6.763553
2094-08-31,22.923517
2094-09-01,3.027468
2094-09-02,3.423402
2094-09-03,9.724403
2094-09-04,1.048837
2094-09-05,0.311630
2094-09-06,0.000000
2094-09-07,0.466792
2094-09-08,0.000000
2094-09-09,0.000000
2094-09-10,7.062508
2094-09-11,17.613735
2094-09-12,2.822343
2094-09-13,18.323154
2094-09-14,30.039309
2094-09-15,0.390201
2094-09-16,12.189558
2094-09-17,42.486637
2094-09-18,41.397018
2094-09-19,13.460794
2094-09-20,41.956955
2094-09-21,17.917673
2094-09-22,51.294155
2094-09-23,7.376295
2094-09-24,12.083625
2094-09-25,18.039469
2094-09-26,2.004554
2094-09-27,2.025640
2094-09-28,0.365290
2094-09-29,0.000000
2094-09-30,0.348670
2094-10-01,1.399017
2094-10-02,0.000000
2094-10-03,0.000000
2094-10-04,0.000000
2094-10-05,0.000000
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.000000
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.000000
2094-10-15,0.000000
2094-10-16,0.000000
2094-10-17,1.233931
2094-10-18,0.687176
2094-10-19,0.000000
2094-10-20,0.000000
2094-10-21,0.000000
2094-10-22,0.000000
2094-10-23,6.654414
2094-10-24,82.752594
2094-10-25,0.000000
2094-10-26,0.000000
2094-10-27,0.000000
2094-10-28,0.000000
2094-10-29,0.000000
2094-10-30,0.351115
2094-10-31,0.000000
2094-11-01,0.000000
2094-11-02,0.000000
2094-11-03,0.000000
2094-11-04,0.358340
2094-11-05,12.571222
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,0.000000
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,0.000000
2094-11-16,0.000000
2094-11-17,0.000000
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,1.457812
2094-11-21,7.912243
2094-11-22,5.223389
2094-11-23,0.794209
2094-11-24,0.000000
2094-11-25,1.737049
2094-11-26,0.000000
2094-11-27,0.000000
2094-11-28,23.026413
2094-11-29,6.503153
2094-11-30,58.197109
2094-12-01,13.131190
2094-12-02,7.103488
2094-12-03,0.000000
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,0.000000
2094-12-07,0.510092
2094-12-08,0.000000
2094-12-09,0.000000
2094-12-10,27.731211
2094-12-11,7.109412
2094-12-12,0.000000
2094-12-13,0.000000
2094-12-14,0.000000
2094-12-15,19.409876
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,0.000000
2094-12-19,4.636696
2094-12-20,8.319829
2094-12-21,0.419131
2094-12-22,0.000000
2094-12-23,0.000000
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,8.360130
2094-12-30,3.883403
2094-12-31,0.457572
2095-01-01,1.943209
2095-01-02,0.000000
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,11.876916
2095-01-06,0.000000
2095-01-07,0.000000
2095-01-08,1.177164
2095-01-09,2.046374
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,1.712972
2095-01-15,0.000000
2095-01-16,0.000000
2095-01-17,3.477717
2095-01-18,33.475048
2095-01-19,0.000000
2095-01-20,0.000000
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,0.000000
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.000000
2095-01-27,18.708799
2095-01-28,8.630344
2095-01-29,20.071693
2095-01-30,1.766929
2095-01-31,0.000000
2095-02-01,0.000000
2095-02-02,0.463224
2095-02-03,0.000000
2095-02-04,0.000000
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,6.719873
2095-02-08,3.912683
2095-02-09,1.851504
2095-02-10,0.000000
2095-02-11,0.000000
2095-02-12,0.000000
2095-02-13,1.009432
2095-02-14,5.392781
2095-02-15,0.000000
2095-02-16,25.872330
2095-02-17,26.200645
2095-02-18,4.784589
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,0.000000
2095-02-23,0.000000
2095-02-24,0.000000
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,0.000000
2095-03-03,0.000000
2095-03-04,0.000000
2095-03-05,0.000000
2095-03-06,0.000000
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,1.982128
2095-03-13,9.730098
2095-03-14,0.000000
2095-03-15,0.000000
2095-03-16,0.000000
2095-03-17,25.249844
2095-03-18,4.727904
2095-03-19,0.000000
2095-03-20,0.568269
2095-03-21,1.146484
2095-03-22,0.000000
2095-03-23,0.000000
2095-03-24,0.000000
2095-03-25,0.000000
2095-03-26,0.000000
2095-03-27,1.849969
2095-03-28,0.000000
2095-03-29,0.000000
2095-03-30,1.350201
2095-03-31,1.459381
2095-04-01,0.000000
2095-04-02,0.000000
2095-04-03,0.000000
2095-04-04,0.000000
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.000000
2095-04-08,13.104140
2095-04-09,23.027515
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,10.055230
2095-04-13,13.022943
2095-04-14,0.000000
2095-04-15,24.403719
2095-04-16,0.000000
2095-04-17,9.887784
2095-04-18,7.776652
2095-04-19,15.156137
2095-04-20,0.000000
2095-04-21,0.000000
2095-04-22,0.000000
2095-04-23,0.000000
2095-04-24,5.339252
2095-04-25,58.338249
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,0.000000
2095-04-30,0.000000
2095-05-01,0.000000
2095-05-02,0.000000
2095-05-03,4.004312
2095-05-04,7.273793
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,1.280805
2095-05-09,7.305329
2095-05-10,10.490254
2095-05-11,22.705538
2095-05-12,9.923574
2095-05-13,8.118641
2095-05-14,9.815464
2095-05-15,7.990302
2095-05-16,0.366836
2095-05-17,0.000000
2095-05-18,0.000000
2095-05-19,0.320877
2095-05-20,0.000000
2095-05-21,0.489387
2095-05-22,1.626208
2095-05-23,7.935724
2095-05-24,9.111846
2095-05-25,7.347987
2095-05-26,17.630781
2095-05-27,0.350175
2095-05-28,0.000000
2095-05-29,27.247988
2095-05-30,0.000000
2095-05-31,0.000000
2095-06-01,0.000000
2095-06-02,16.152147
2095-06-03,8.846006
2095-06-04,0.000000
2095-06-05,2.716650
2095-06-06,0.000000
2095-06-07,0.382342
2095-06-08,5.172327
2095-06-09,3.899945
2095-06-10,0.000000
2095-06-11,0.000000
2095-06-12,0.000000
2095-06-13,2.661190
2095-06-14,0.550003
2095-06-15,0.000000
2095-06-16,0.000000
2095-06-17,4.317832
2095-06-18,5.296424
2095-06-19,0.000000
2095-06-20,0.000000
2095-06-21,0.000000
2095-06-22,0.000000
2095-06-23,0.000000
2095-06-24,0.000000
2095-06-25,0.000000
2095-06-26,0.000000
2095-06-27,0.000000
2095-06-28,0.000000
2095-06-29,0.000000
2095-06-30,0.000000
2095-07-01,0.000000
2095-07-02,1.375527
2095-07-03,0.286099
2095-07-04,16.312506
2095-07-05,0.000000
2095-07-06,2.002502
2095-07-07,3.799301
2095-07-08,12.089339
2095-07-09,0.000000
2095-07-10,1.230811
2095-07-11,1.233915
2095-07-12,24.875839
2095-07-13,258.536835
2095-07-14,0.000000
2095-07-15,0.000000
2095-07-16,0.000000
2095-07-17,12.890389
2095-07-18,10.536072
2095-07-19,7.232857
2095-07-20,0.000000
2095-07-21,0.619058
2095-07-22,4.747979
2095-07-23,1.574947
2095-07-24,0.000000
2095-07-25,0.000000
2095-07-26,0.000000
2095-07-27,0.000000
2095-07-28,2.097544
2095-07-29,25.509062
2095-07-30,6.634303
2095-07-31,16.638098
2095-08-01,0.000000
2095-08-02,0.000000
2095-08-03,3.791744
2095-08-04,0.000000
2095-08-05,5.294235
2095-08-06,12.699408
2095-08-07,23.398012
2095-08-08,5.292466
2095-08-09,14.277539
2095-08-10,13.382429
2095-08-11,0.000000
2095-08-12,1.653819
2095-08-13,3.335471
2095-08-14,0.433001
2095-08-15,3.664644
2095-08-16,12.049953
2095-08-17,6.950176
2095-08-18,6.674122
2095-08-19,2.119516
2095-08-20,0.842887
2095-08-21,1.587665
2095-08-22,0.802420
2095-08-23,0.285800
2095-08-24,0.000000
2095-08-25,0.280209
2095-08-26,0.000000
2095-08-27,5.196010
2095-08-28,5.133756
2095-08-29,0.000000
2095-08-30,0.000000
2095-08-31,0.000000
2095-09-01,7.721816
2095-09-02,6.398351
2095-09-03,0.000000
2095-09-04,0.293729
2095-09-05,32.118919
2095-09-06,4.520261
2095-09-07,0.000000
2095-09-08,0.000000
2095-09-09,0.830798
2095-09-10,13.843490
2095-09-11,3.448475
2095-09-12,0.000000
2095-09-13,0.000000
2095-09-14,9.446141
2095-09-15,0.000000
2095-09-16,0.000000
2095-09-17,0.000000
2095-09-18,0.000000
2095-09-19,0.000000
2095-09-20,0.000000
2095-09-21,0.000000
2095-09-22,2.462396
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.000000
2095-09-26,6.037263
2095-09-27,0.000000
2095-09-28,0.000000
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,6.699824
2095-10-03,9.296548
2095-10-04,7.511632
2095-10-05,0.834216
2095-10-06,30.480114
2095-10-07,11.816436
2095-10-08,9.232528
2095-10-09,0.501564
2095-10-10,0.391444
2095-10-11,0.000000
2095-10-12,0.000000
2095-10-13,3.774087
2095-10-14,0.000000
2095-10-15,0.000000
2095-10-16,1.197349
2095-10-17,27.130917
2095-10-18,0.000000
2095-10-19,0.000000
2095-10-20,0.000000
2095-10-21,0.000000
2095-10-22,0.000000
2095-10-23,20.900368
2095-10-24,8.818367
2095-10-25,0.000000
2095-10-26,0.000000
2095-10-27,0.000000
2095-10-28,0.000000
2095-10-29,0.000000
2095-10-30,0.000000
2095-10-31,0.000000
2095-11-01,0.000000
2095-11-02,0.000000
2095-11-03,0.489076
2095-11-04,1.416224
2095-11-05,7.171841
2095-11-06,0.319090
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,8.718329
2095-11-10,10.932825
2095-11-11,2.579096
2095-11-12,0.000000
2095-11-13,0.000000
2095-11-14,0.000000
2095-11-15,0.000000
2095-11-16,12.175990
2095-11-17,23.092653
2095-11-18,0.000000
2095-11-19,3.727815
2095-11-20,31.945343
2095-11-21,0.000000
2095-11-22,8.199556
2095-11-23,15.298261
2095-11-24,27.879442
2095-11-25,0.518416
2095-11-26,25.084936
2095-11-27,21.989771
2095-11-28,2.600801
2095-11-29,0.000000
2095-11-30,0.000000
2095-12-01,0.000000
2095-12-02,0.000000
2095-12-03,4.418266
2095-12-04,42.356018
2095-12-05,0.657421
2095-12-06,1.612116
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,14.441825
2095-12-12,16.475920
2095-12-13,2.277256
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.000000
2095-12-18,1.362710
2095-12-19,0.000000
2095-12-20,0.000000
2095-12-21,0.000000
2095-12-22,0.000000
2095-12-23,0.000000
2095-12-24,0.000000
2095-12-25,0.000000
2095-12-26,1.349992
2095-12-27,0.000000
2095-12-28,2.357789
2095-12-29,6.736622
2095-12-30,4.309403
2095-12-31,0.000000
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.377877
2096-01-09,0.000000
2096-01-10,8.897086
2096-01-11,5.210337
2096-01-12,2.254424
2096-01-13,0.705923
2096-01-14,0.000000
2096-01-15,3.261045
2096-01-16,0.000000
2096-01-17,0.000000
2096-01-18,0.000000
2096-01-19,0.000000
2096-01-20,0.000000
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.000000
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,29.392122
2096-01-27,40.980740
2096-01-28,0.000000
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,0.000000
2096-02-03,0.000000
2096-02-04,0.000000
2096-02-05,0.000000
2096-02-06,0.000000
2096-02-07,0.527809
2096-02-08,0.000000
2096-02-09,11.315254
2096-02-10,4.166897
2096-02-11,0.000000
2096-02-12,0.000000
2096-02-13,15.365482
2096-02-14,45.563156
2096-02-15,35.134033
2096-02-16,10.497024
2096-02-17,0.000000
2096-02-18,0.000000
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,10.111833
2096-02-22,34.179287
2096-02-23,3.130937
2096-02-24,4.909031
2096-02-25,2.378080
2096-02-26,5.503273
2096-02-27,8.827703
2096-02-28,3.870090
2096-02-29,4.556889
2096-03-01,5.243688
2096-03-02,0.000000
2096-03-03,0.000000
2096-03-04,27.673115
2096-03-05,9.728783
2096-03-06,0.000000
2096-03-07,0.000000
2096-03-08,0.648696
2096-03-09,0.682722
2096-03-10,0.000000
2096-03-11,0.000000
2096-03-12,0.000000
2096-03-13,0.000000
2096-03-14,0.000000
2096-03-15,0.000000
2096-03-16,0.000000
2096-03-17,0.000000
2096-03-18,12.339060
2096-03-19,21.641375
2096-03-20,0.000000
2096-03-21,0.000000
2096-03-22,0.000000
2096-03-23,0.000000
2096-03-24,4.375740
2096-03-25,29.997808
2096-03-26,4.725338
2096-03-27,0.000000
2096-03-28,0.000000
