#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2093-02-04,0.000000
2093-02-05,0.903802
2093-02-06,1.760368
2093-02-07,2.305834
2093-02-08,0.895290
2093-02-09,6.569329
2093-02-10,29.465508
2093-02-11,1.100504
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,0.000000
2093-02-15,12.423892
2093-02-16,0.709555
2093-02-17,0.000000
2093-02-18,0.783617
2093-02-19,7.801383
2093-02-20,13.152242
2093-02-21,0.685163
2093-02-22,56.025730
2093-02-23,10.416261
2093-02-24,0.000000
2093-02-25,16.910543
2093-02-26,27.022146
2093-02-27,0.000000
2093-02-28,0.000000
2093-03-01,0.000000
2093-03-02,9.679997
2093-03-03,12.094160
2093-03-04,0.000000
2093-03-05,3.698431
2093-03-06,0.790289
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.000000
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,0.000000
2093-03-14,32.798374
2093-03-15,9.045273
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,0.000000
2093-03-20,0.000000
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.556299
2093-03-27,1.331115
2093-03-28,16.167919
2093-03-29,0.321643
2093-03-30,0.282080
2093-03-31,0.000000
2093-04-01,0.000000
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.732453
2093-04-05,19.719296
2093-04-06,19.108931
2093-04-07,3.252938
2093-04-08,0.362221
2093-04-09,28.238565
2093-04-10,35.896343
2093-04-11,0.000000
2093-04-12,0.000000
2093-04-13,0.000000
2093-04-14,0.000000
2093-04-15,0.000000
2093-04-16,20.504580
2093-04-17,8.157009
2093-04-18,0.000000
2093-04-19,0.000000
2093-04-20,1.332406
2093-04-21,1.573064
2093-04-22,22.016493
2093-04-23,18.641447
2093-04-24,0.000000
2093-04-25,0.000000
2093-04-26,0.000000
2093-04-27,17.622570
2093-04-28,26.113211
2093-04-29,2.492332
2093-04-30,0.846454
2093-05-01,3.899853
2093-05-02,16.697153
2093-05-03,11.509413
2093-05-04,11.260906
2093-05-05,3.623621
2093-05-06,5.091840
2093-05-07,9.635895
2093-05-08,13.213536
2093-05-09,1.909476
2093-05-10,0.000000
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.000000
2093-05-17,1.142388
2093-05-18,0.000000
2093-05-19,0.381892
2093-05-20,4.300847
2093-05-21,9.735801
2093-05-22,14.998711
2093-05-23,5.844843
2093-05-24,0.000000
2093-05-25,0.000000
2093-05-26,0.000000
2093-05-27,1.540832
2093-05-28,0.290550
2093-05-29,2.110308
2093-05-30,0.444278
2093-05-31,6.771349
2093-06-01,2.625957
2093-06-02,2.224938
2093-06-03,0.000000
2093-06-04,0.000000
2093-06-05,0.000000
2093-06-06,0.000000
2093-06-07,22.414322
2093-06-08,37.829697
2093-06-09,1.465340
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,2.804868
2093-06-13,10.488260
2093-06-14,10.656112
2093-06-15,0.567420
2093-06-16,1.188072
2093-06-17,2.017960
2093-06-18,0.000000
2093-06-19,1.693456
2093-06-20,11.728148
2093-06-21,4.353090
2093-06-22,7.338098
2093-06-23,4.908918
2093-06-24,1.873456
2093-06-25,2.618164
2093-06-26,3.417066
2093-06-27,12.297822
2093-06-28,1.133719
2093-06-29,1.242926
2093-06-30,0.279692
2093-07-01,1.407728
2093-07-02,1.272766
2093-07-03,0.000000
2093-07-04,0.000000
2093-07-05,1.544625
2093-07-06,1.209007
2093-07-07,9.233306
2093-07-08,28.962097
2093-07-09,2.761604
2093-07-10,0.000000
2093-07-11,0.000000
2093-07-12,14.726828
2093-07-13,23.735435
2093-07-14,7.791576
2093-07-15,0.000000
2093-07-16,3.897273
2093-07-17,15.325076
2093-07-18,9.368758
2093-07-19,0.000000
2093-07-20,0.736701
2093-07-21,2.410918
2093-07-22,0.654293
2093-07-23,0.000000
2093-07-24,0.000000
2093-07-25,0.000000
2093-07-26,9.294985
2093-07-27,4.742111
2093-07-28,19.270666
2093-07-29,0.946653
2093-07-30,0.284967
2093-07-31,5.123399
2093-08-01,2.690556
2093-08-02,0.000000
2093-08-03,0.000000
2093-08-04,0.000000
2093-08-05,0.000000
2093-08-06,0.280532
2093-08-07,0.000000
2093-08-08,0.000000
2093-08-09,3.571782
2093-08-10,0.739716
2093-08-11,0.000000
2093-08-12,0.000000
2093-08-13,0.575174
2093-08-14,2.513588
2093-08-15,0.539425
2093-08-16,0.966278
2093-08-17,19.906689
2093-08-18,6.638949
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,6.119710
2093-08-23,0.000000
2093-08-24,0.650002
2093-08-25,4.555600
2093-08-26,18.142616
2093-08-27,6.642558
2093-08-28,0.000000
2093-08-29,0.000000
2093-08-30,0.000000
2093-08-31,0.000000
2093-09-01,27.763336
2093-09-02,18.339823
2093-09-03,31.217802
2093-09-04,16.598501
2093-09-05,0.310447
2093-09-06,0.590270
2093-09-07,0.000000
2093-09-08,0.000000
2093-09-09,0.565108
2093-09-10,1.975211
2093-09-11,1.676973
2093-09-12,0.299407
2093-09-13,0.000000
2093-09-14,0.000000
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.000000
2093-09-18,16.721567
2093-09-19,12.401138
2093-09-20,0.000000
2093-09-21,0.000000
2093-09-22,0.000000
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,24.847162
2093-09-29,0.000000
2093-09-30,0.434292
2093-10-01,0.000000
2093-10-02,0.000000
2093-10-03,0.000000
2093-10-04,0.380695
2093-10-05,0.000000
2093-10-06,0.000000
2093-10-07,0.000000
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,17.603109
2093-10-11,0.643312
2093-10-12,0.000000
2093-10-13,1.864655
2093-10-14,0.339658
2093-10-15,1.423716
2093-10-16,1.141060
2093-10-17,1.025945
2093-10-18,0.000000
2093-10-19,1.193456
2093-10-20,0.901961
2093-10-21,6.488647
2093-10-22,17.366182
2093-10-23,63.287235
2093-10-24,39.364716
2093-10-25,4.202285
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.000000
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,4.623689
2093-11-06,28.409019
2093-11-07,0.000000
2093-11-08,4.550081
2093-11-09,2.771177
2093-11-10,0.460237
2093-11-11,3.597646
2093-11-12,25.490505
2093-11-13,0.349355
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.384830
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.000000
2093-11-27,0.000000
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,7.450027
2093-12-01,17.677374
2093-12-02,0.000000
2093-12-03,1.714800
2093-12-04,14.424273
2093-12-05,0.000000
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,0.000000
2093-12-13,0.000000
2093-12-14,0.000000
2093-12-15,6.684544
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.570436
2093-12-21,19.925087
2093-12-22,0.000000
2093-12-23,0.000000
2093-12-24,0.000000
2093-12-25,0.000000
2093-12-26,0.000000
2093-12-27,0.000000
2093-12-28,0.000000
2093-12-29,0.000000
2093-12-30,1.781603
2093-12-31,78.928169
2094-01-01,1.620507
2094-01-02,0.000000
2094-01-03,0.000000
2094-01-04,0.000000
2094-01-05,0.000000
2094-01-06,0.000000
2094-01-07,0.000000
2094-01-08,28.733160
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.496664
2094-01-12,27.213482
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,0.000000
2094-01-18,15.028547
2094-01-19,19.840504
2094-01-20,1.038999
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,6.987697
2094-01-26,19.342712
2094-01-27,0.000000
2094-01-28,0.000000
2094-01-29,62.807762
2094-01-30,9.943505
2094-01-31,0.000000
2094-02-01,0.000000
2094-02-02,0.000000
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,0.000000
2094-02-06,0.000000
2094-02-07,10.831633
2094-02-08,20.855181
2094-02-09,0.000000
2094-02-10,0.000000
2094-02-11,0.000000
2094-02-12,0.443300
2094-02-13,7.733776
2094-02-14,0.000000
2094-02-15,0.784458
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,9.418179
2094-02-22,21.665928
2094-02-23,0.000000
2094-02-24,0.000000
2094-02-25,0.000000
2094-02-26,0.000000
2094-02-27,0.000000
2094-02-28,0.000000
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,5.063322
2094-03-07,0.753178
2094-03-08,0.000000
2094-03-09,0.808614
2094-03-10,3.620270
2094-03-11,4.294552
2094-03-12,0.000000
2094-03-13,0.000000
2094-03-14,0.000000
2094-03-15,0.773032
2094-03-16,33.485176
2094-03-17,6.666209
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,0.000000
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,2.748622
2094-03-25,0.000000
2094-03-26,0.000000
2094-03-27,0.000000
2094-03-28,0.000000
2094-03-29,0.000000
2094-03-30,0.000000
2094-03-31,0.000000
2094-04-01,4.126670
2094-04-02,17.047995
2094-04-03,11.041472
2094-04-04,0.753268
2094-04-05,0.000000
2094-04-06,5.438323
2094-04-07,0.663118
2094-04-08,21.724161
2094-04-09,0.738698
2094-04-10,0.000000
2094-04-11,0.628527
2094-04-12,29.531704
2094-04-13,66.651047
2094-04-14,0.716138
2094-04-15,0.000000
2094-04-16,0.000000
2094-04-17,21.832813
2094-04-18,17.856367
2094-04-19,18.685608
2094-04-20,0.000000
2094-04-21,2.219562
2094-04-22,0.000000
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.455592
2094-04-27,0.546627
2094-04-28,18.277073
2094-04-29,13.507513
2094-04-30,9.230132
2094-05-01,16.618933
2094-05-02,4.488940
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.569187
2094-05-06,0.000000
2094-05-07,0.922547
2094-05-08,1.211195
2094-05-09,0.000000
2094-05-10,0.000000
2094-05-11,0.000000
2094-05-12,1.790303
2094-05-13,0.461547
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,0.000000
2094-05-17,0.000000
2094-05-18,5.965539
2094-05-19,1.576522
2094-05-20,1.930655
2094-05-21,1.549817
2094-05-22,0.474769
2094-05-23,0.000000
2094-05-24,0.000000
2094-05-25,0.000000
2094-05-26,0.000000
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,0.000000
2094-05-30,0.834136
2094-05-31,9.166699
2094-06-01,18.467325
2094-06-02,7.351634
2094-06-03,3.282518
2094-06-04,7.852292
2094-06-05,31.388376
2094-06-06,0.000000
2094-06-07,0.000000
2094-06-08,8.059721
2094-06-09,20.862785
2094-06-10,0.000000
2094-06-11,0.000000
2094-06-12,0.000000
2094-06-13,0.000000
2094-06-14,0.000000
2094-06-15,0.000000
2094-06-16,9.537930
2094-06-17,2.005224
2094-06-18,6.895381
2094-06-19,2.206564
2094-06-20,0.000000
2094-06-21,0.000000
2094-06-22,0.000000
2094-06-23,0.000000
2094-06-24,0.417137
2094-06-25,2.381977
2094-06-26,9.475900
2094-06-27,3.695106
2094-06-28,0.000000
2094-06-29,0.983061
2094-06-30,0.000000
2094-07-01,0.000000
2094-07-02,0.320163
2094-07-03,0.481166
2094-07-04,0.000000
2094-07-05,0.000000
2094-07-06,0.000000
2094-07-07,22.028568
2094-07-08,32.047348
2094-07-09,16.410648
2094-07-10,8.531228
2094-07-11,9.115296
2094-07-12,4.249690
2094-07-13,0.000000
2094-07-14,1.147065
2094-07-15,0.484563
2094-07-16,0.000000
2094-07-17,0.000000
2094-07-18,0.000000
2094-07-19,0.287103
2094-07-20,0.000000
2094-07-21,0.299594
2094-07-22,0.000000
2094-07-23,0.000000
2094-07-24,0.000000
2094-07-25,0.000000
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,2.533736
2094-07-29,6.405504
2094-07-30,18.081972
2094-07-31,3.726126
2094-08-01,1.623987
2094-08-02,0.000000
2094-08-03,0.470292
2094-08-04,0.451105
2094-08-05,0.000000
2094-08-06,1.849524
2094-08-07,11.412982
2094-08-08,4.515307
2094-08-09,0.000000
2094-08-10,2.896303
2094-08-11,5.263258
2094-08-12,20.484798
2094-08-13,4.770120
2094-08-14,4.760554
2094-08-15,5.809825
2094-08-16,13.456148
2094-08-17,4.771769
2094-08-18,2.475739
2094-08-19,1.539830
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,4.560185
2094-08-24,2.485631
2094-08-25,1.717515
2094-08-26,0.000000
2094-08-27,0.000000
2094-08-28,0.430148
2094-08-29,0.000000
2094-08-30,6.143963
2094-08-31,21.488312
2094-09-01,3.137623
2094-09-02,2.598977
2094-09-03,8.641127
2094-09-04,1.111608
2094-09-05,0.331472
2094-09-06,0.000000
2094-09-07,0.343371
2094-09-08,0.305273
2094-09-09,0.000000
2094-09-10,11.247024
2094-09-11,18.074774
2094-09-12,2.598796
2094-09-13,26.468937
2094-09-14,28.206987
2094-09-15,1.827345
2094-09-16,11.806751
2094-09-17,44.847870
2094-09-18,35.847691
2094-09-19,12.844765
2094-09-20,46.126366
2094-09-21,20.838686
2094-09-22,49.607670
2094-09-23,8.904292
2094-09-24,11.861109
2094-09-25,16.578117
2094-09-26,2.079837
2094-09-27,2.279796
2094-09-28,0.397964
2094-09-29,0.000000
2094-09-30,0.383366
2094-10-01,1.933020
2094-10-02,0.000000
2094-10-03,0.000000
2094-10-04,0.000000
2094-10-05,0.425898
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.000000
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.000000
2094-10-15,0.000000
2094-10-16,0.000000
2094-10-17,1.239619
2094-10-18,0.854998
2094-10-19,0.000000
2094-10-20,0.000000
2094-10-21,0.000000
2094-10-22,0.000000
2094-10-23,4.714462
2094-10-24,90.319969
2094-10-25,0.000000
2094-10-26,0.000000
2094-10-27,0.000000
2094-10-28,0.000000
2094-10-29,0.000000
2094-10-30,0.613355
2094-10-31,0.000000
2094-11-01,0.000000
2094-11-02,0.000000
2094-11-03,0.000000
2094-11-04,0.000000
2094-11-05,11.977759
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,0.000000
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,0.000000
2094-11-16,0.000000
2094-11-17,0.000000
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,1.152385
2094-11-21,6.850607
2094-11-22,5.490317
2094-11-23,1.159520
2094-11-24,0.000000
2094-11-25,2.171847
2094-11-26,0.000000
2094-11-27,0.327880
2094-11-28,23.021441
2094-11-29,5.547239
2094-11-30,57.165550
2094-12-01,13.556260
2094-12-02,7.319867
2094-12-03,0.000000
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,0.000000
2094-12-07,0.476943
2094-12-08,0.000000
2094-12-09,0.481323
2094-12-10,29.932360
2094-12-11,6.511832
2094-12-12,0.000000
2094-12-13,0.000000
2094-12-14,0.000000
2094-12-15,20.149885
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,0.000000
2094-12-19,4.480628
2094-12-20,9.412874
2094-12-21,0.311904
2094-12-22,0.000000
2094-12-23,0.000000
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,7.369991
2094-12-30,4.232153
2094-12-31,0.441909
2095-01-01,1.928920
2095-01-02,0.000000
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,12.816135
2095-01-06,0.000000
2095-01-07,0.000000
2095-01-08,1.516682
2095-01-09,1.571863
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,1.767296
2095-01-15,0.000000
2095-01-16,0.000000
2095-01-17,3.621186
2095-01-18,33.773891
2095-01-19,0.614687
2095-01-20,0.000000
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,0.000000
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.000000
2095-01-27,15.211665
2095-01-28,6.721806
2095-01-29,20.460876
2095-01-30,2.311893
2095-01-31,0.335620
2095-02-01,0.000000
2095-02-02,0.327440
2095-02-03,0.507783
2095-02-04,0.000000
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,6.592277
2095-02-08,4.578590
2095-02-09,2.028689
2095-02-10,0.000000
2095-02-11,0.000000
2095-02-12,0.000000
2095-02-13,0.979546
2095-02-14,4.570152
2095-02-15,0.000000
2095-02-16,27.303688
2095-02-17,29.786690
2095-02-18,4.449900
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,0.000000
2095-02-23,0.000000
2095-02-24,0.000000
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,0.000000
2095-03-03,0.000000
2095-03-04,0.000000
2095-03-05,0.000000
2095-03-06,0.000000
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,0.898239
2095-03-13,10.317446
2095-03-14,0.000000
2095-03-15,0.670608
2095-03-16,0.000000
2095-03-17,28.568369
2095-03-18,5.393873
2095-03-19,0.392776
2095-03-20,1.002283
2095-03-21,0.805680
2095-03-22,0.000000
2095-03-23,0.000000
2095-03-24,0.000000
2095-03-25,0.000000
2095-03-26,0.000000
2095-03-27,2.132479
2095-03-28,0.000000
2095-03-29,0.000000
2095-03-30,1.384596
2095-03-31,2.329412
2095-04-01,0.000000
2095-04-02,0.000000
2095-04-03,0.000000
2095-04-04,0.000000
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.000000
2095-04-08,14.697411
2095-04-09,22.289822
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,11.095815
2095-04-13,14.723794
2095-04-14,0.000000
2095-04-15,26.862587
2095-04-16,0.000000
2095-04-17,8.841677
2095-04-18,8.133707
2095-04-19,17.630634
2095-04-20,0.000000
2095-04-21,0.000000
2095-04-22,0.000000
2095-04-23,0.000000
2095-04-24,6.757323
2095-04-25,63.597378
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,0.000000
2095-04-30,0.000000
2095-05-01,0.000000
2095-05-02,0.000000
2095-05-03,5.627040
2095-05-04,7.402697
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,1.153216
2095-05-09,9.786560
2095-05-10,10.541278
2095-05-11,25.262436
2095-05-12,10.122474
2095-05-13,7.785589
2095-05-14,9.569812
2095-05-15,9.633011
2095-05-16,0.000000
2095-05-17,0.000000
2095-05-18,0.000000
2095-05-19,0.388749
2095-05-20,0.000000
2095-05-21,0.659466
2095-05-22,1.444682
2095-05-23,7.696397
2095-05-24,8.939119
2095-05-25,7.775291
2095-05-26,15.199741
2095-05-27,0.384559
2095-05-28,0.000000
2095-05-29,33.319691
2095-05-30,0.000000
2095-05-31,0.000000
2095-06-01,0.000000
2095-06-02,18.528727
2095-06-03,8.389585
2095-06-04,0.000000
2095-06-05,2.616210
2095-06-06,0.000000
2095-06-07,0.398270
2095-06-08,4.883414
2095-06-09,3.823009
2095-06-10,0.000000
2095-06-11,0.000000
2095-06-12,0.000000
2095-06-13,3.342329
2095-06-14,0.000000
2095-06-15,0.466712
2095-06-16,0.790945
2095-06-17,3.822179
2095-06-18,4.509364
2095-06-19,0.000000
2095-06-20,0.000000
2095-06-21,0.000000
2095-06-22,0.000000
2095-06-23,0.000000
2095-06-24,0.000000
2095-06-25,0.000000
2095-06-26,0.000000
2095-06-27,0.000000
2095-06-28,0.000000
2095-06-29,0.000000
2095-06-30,0.000000
2095-07-01,0.000000
2095-07-02,1.286315
2095-07-03,0.318997
2095-07-04,15.864850
2095-07-05,0.000000
2095-07-06,1.274856
2095-07-07,4.001008
2095-07-08,7.485063
2095-07-09,0.000000
2095-07-10,1.833462
2095-07-11,1.225977
2095-07-12,27.051458
2095-07-13,221.905350
2095-07-14,0.000000
2095-07-15,0.000000
2095-07-16,0.000000
2095-07-17,11.725416
2095-07-18,11.897958
2095-07-19,5.149098
2095-07-20,0.000000
2095-07-21,0.503387
2095-07-22,4.765397
2095-07-23,2.877388
2095-07-24,0.000000
2095-07-25,0.000000
2095-07-26,0.303379
2095-07-27,0.000000
2095-07-28,0.927258
2095-07-29,26.174484
2095-07-30,9.528399
2095-07-31,19.021650
2095-08-01,0.000000
2095-08-02,0.000000
2095-08-03,2.917547
2095-08-04,0.300006
2095-08-05,5.229067
2095-08-06,13.863479
2095-08-07,15.676827
2095-08-08,7.840316
2095-08-09,14.346516
2095-08-10,11.154560
2095-08-11,0.000000
2095-08-12,1.931951
2095-08-13,3.207771
2095-08-14,0.000000
2095-08-15,2.192167
2095-08-16,7.575462
2095-08-17,5.604659
2095-08-18,7.671810
2095-08-19,2.406382
2095-08-20,0.683246
2095-08-21,1.702616
2095-08-22,1.905987
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.345872
2095-08-26,0.000000
2095-08-27,4.606314
2095-08-28,2.474034
2095-08-29,0.000000
2095-08-30,0.000000
2095-08-31,0.000000
2095-09-01,8.267808
2095-09-02,6.790564
2095-09-03,0.000000
2095-09-04,2.143842
2095-09-05,30.358324
2095-09-06,4.991922
2095-09-07,0.000000
2095-09-08,0.000000
2095-09-09,2.634101
2095-09-10,16.592276
2095-09-11,3.858920
2095-09-12,0.000000
2095-09-13,0.000000
2095-09-14,7.657648
2095-09-15,0.000000
2095-09-16,0.366511
2095-09-17,0.443805
2095-09-18,0.000000
2095-09-19,0.000000
2095-09-20,0.000000
2095-09-21,0.000000
2095-09-22,0.816655
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.000000
2095-09-26,4.332881
2095-09-27,0.000000
2095-09-28,0.000000
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,7.228712
2095-10-03,8.074855
2095-10-04,7.570447
2095-10-05,1.043248
2095-10-06,18.367212
2095-10-07,9.091803
2095-10-08,7.553316
2095-10-09,0.783643
2095-10-10,0.409368
2095-10-11,0.000000
2095-10-12,0.411922
2095-10-13,5.897683
2095-10-14,0.000000
2095-10-15,0.000000
2095-10-16,1.421956
2095-10-17,27.604425
2095-10-18,0.000000
2095-10-19,0.000000
2095-10-20,0.000000
2095-10-21,0.000000
2095-10-22,0.000000
2095-10-23,20.922831
2095-10-24,10.615493
2095-10-25,0.590027
2095-10-26,0.000000
2095-10-27,0.000000
2095-10-28,0.000000
2095-10-29,0.000000
2095-10-30,0.000000
2095-10-31,0.000000
2095-11-01,0.292030
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,1.978129
2095-11-05,8.652263
2095-11-06,0.000000
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,10.064528
2095-11-10,8.854506
2095-11-11,1.017170
2095-11-12,0.000000
2095-11-13,0.000000
2095-11-14,0.000000
2095-11-15,0.000000
2095-11-16,11.284094
2095-11-17,22.058571
2095-11-18,0.000000
2095-11-19,4.343097
2095-11-20,30.052227
2095-11-21,0.000000
2095-11-22,7.782857
2095-11-23,15.523474
2095-11-24,25.079800
2095-11-25,0.582692
2095-11-26,22.741060
2095-11-27,20.537254
2095-11-28,1.745873
2095-11-29,0.000000
2095-11-30,0.000000
2095-12-01,0.000000
2095-12-02,0.000000
2095-12-03,4.149185
2095-12-04,44.262253
2095-12-05,0.816815
2095-12-06,1.444666
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,14.971983
2095-12-12,17.121622
2095-12-13,0.760023
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.000000
2095-12-18,1.343809
2095-12-19,0.000000
2095-12-20,0.000000
2095-12-21,0.000000
2095-12-22,0.000000
2095-12-23,0.000000
2095-12-24,0.000000
2095-12-25,0.000000
2095-12-26,1.229366
2095-12-27,0.000000
2095-12-28,2.439968
2095-12-29,7.716585
2095-12-30,4.570973
2095-12-31,0.000000
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.433149
2096-01-09,0.000000
2096-01-10,9.854621
2096-01-11,5.416563
2096-01-12,2.443208
2096-01-13,0.851230
2096-01-14,0.000000
2096-01-15,4.126129
2096-01-16,0.442127
2096-01-17,0.000000
2096-01-18,0.000000
2096-01-19,0.000000
2096-01-20,0.000000
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.000000
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,27.547258
2096-01-27,38.057293
2096-01-28,0.000000
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,0.000000
2096-02-03,0.000000
2096-02-04,0.000000
2096-02-05,0.000000
2096-02-06,0.000000
2096-02-07,0.962463
2096-02-08,0.000000
2096-02-09,10.598566
2096-02-10,4.507904
2096-02-11,0.000000
2096-02-12,0.000000
2096-02-13,17.256840
2096-02-14,45.311642
2096-02-15,27.585573
2096-02-16,11.301685
2096-02-17,0.000000
2096-02-18,0.000000
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,10.344517
2096-02-22,35.371769
2096-02-23,3.958298
2096-02-24,4.063744
2096-02-25,1.141158
2096-02-26,7.104787
2096-02-27,9.008190
2096-02-28,3.552299
2096-02-29,4.113753
2096-03-01,4.675207
2096-03-02,0.000000
2096-03-03,0.000000
2096-03-04,30.525913
2096-03-05,9.779528
2096-03-06,0.000000
2096-03-07,0.000000
2096-03-08,0.889843
2096-03-09,0.699491
2096-03-10,0.000000
2096-03-11,0.000000
2096-03-12,0.000000
2096-03-13,0.000000
2096-03-14,0.000000
2096-03-15,0.000000
2096-03-16,0.000000
2096-03-17,0.000000
2096-03-18,11.903242
2096-03-19,22.597580
2096-03-20,0.000000
2096-03-21,0.000000
2096-03-22,0.000000
2096-03-23,0.000000
2096-03-24,3.708325
2096-03-25,30.812830
2096-03-26,5.651347
2096-03-27,0.000000
2096-03-28,0.000000
