#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2093-02-04,0.000000
2093-02-05,1.135162
2093-02-06,1.218746
2093-02-07,2.072536
2093-02-08,0.599235
2093-02-09,6.625767
2093-02-10,31.388767
2093-02-11,1.226015
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,0.000000
2093-02-15,13.755560
2093-02-16,1.038573
2093-02-17,0.000000
2093-02-18,0.863518
2093-02-19,7.054714
2093-02-20,14.898094
2093-02-21,0.511755
2093-02-22,60.963932
2093-02-23,10.306991
2093-02-24,0.000000
2093-02-25,17.790405
2093-02-26,23.821552
2093-02-27,0.000000
2093-02-28,0.000000
2093-03-01,0.000000
2093-03-02,10.508869
2093-03-03,12.280478
2093-03-04,0.000000
2093-03-05,3.715926
2093-03-06,1.119362
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.000000
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,0.000000
2093-03-14,35.347515
2093-03-15,8.947931
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,0.000000
2093-03-20,0.000000
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.427925
2093-03-27,1.636935
2093-03-28,18.143848
2093-03-29,0.415817
2093-03-30,0.417699
2093-03-31,0.000000
2093-04-01,0.000000
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.921280
2093-04-05,20.361729
2093-04-06,18.400879
2093-04-07,3.262592
2093-04-08,0.586784
2093-04-09,36.081829
2093-04-10,36.500187
2093-04-11,0.000000
2093-04-12,0.000000
2093-04-13,0.000000
2093-04-14,0.000000
2093-04-15,0.000000
2093-04-16,22.561302
2093-04-17,7.859005
2093-04-18,0.000000
2093-04-19,0.000000
2093-04-20,0.967304
2093-04-21,2.226576
2093-04-22,23.757721
2093-04-23,18.260328
2093-04-24,0.000000
2093-04-25,0.000000
2093-04-26,0.000000
2093-04-27,19.144978
2093-04-28,25.846661
2093-04-29,2.090396
2093-04-30,1.179376
2093-05-01,4.739107
2093-05-02,14.536932
2093-05-03,11.750750
2093-05-04,10.709902
2093-05-05,3.000651
2093-05-06,4.920860
2093-05-07,10.428787
2093-05-08,16.267435
2093-05-09,2.084208
2093-05-10,0.000000
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.000000
2093-05-17,1.064168
2093-05-18,0.000000
2093-05-19,0.000000
2093-05-20,4.082415
2093-05-21,14.016043
2093-05-22,16.195040
2093-05-23,5.063244
2093-05-24,0.000000
2093-05-25,0.000000
2093-05-26,0.000000
2093-05-27,0.591255
2093-05-28,0.000000
2093-05-29,2.792874
2093-05-30,0.344735
2093-05-31,6.490801
2093-06-01,2.984449
2093-06-02,2.476191
2093-06-03,0.000000
2093-06-04,0.000000
2093-06-05,0.000000
2093-06-06,0.000000
2093-06-07,29.428205
2093-06-08,38.040897
2093-06-09,1.365093
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,2.886776
2093-06-13,10.669132
2093-06-14,11.525132
2093-06-15,0.302748
2093-06-16,1.478239
2093-06-17,2.237105
2093-06-18,0.000000
2093-06-19,1.987772
2093-06-20,13.810950
2093-06-21,5.031024
2093-06-22,8.327194
2093-06-23,5.999918
2093-06-24,1.960319
2093-06-25,2.153414
2093-06-26,3.663344
2093-06-27,11.580482
2093-06-28,2.208475
2093-06-29,1.187956
2093-06-30,0.553629
2093-07-01,1.387121
2093-07-02,0.733255
2093-07-03,0.000000
2093-07-04,0.000000
2093-07-05,3.742460
2093-07-06,1.282490
2093-07-07,11.934087
2093-07-08,28.233034
2093-07-09,2.359669
2093-07-10,0.000000
2093-07-11,0.000000
2093-07-12,14.871588
2093-07-13,22.044537
2093-07-14,9.512037
2093-07-15,0.000000
2093-07-16,3.931541
2093-07-17,13.280091
2093-07-18,10.682248
2093-07-19,0.000000
2093-07-20,1.685941
2093-07-21,2.681133
2093-07-22,0.498082
2093-07-23,0.000000
2093-07-24,0.000000
2093-07-25,0.000000
2093-07-26,8.466033
2093-07-27,3.308985
2093-07-28,18.499208
2093-07-29,0.771122
2093-07-30,0.000000
2093-07-31,4.895853
2093-08-01,2.515684
2093-08-02,0.000000
2093-08-03,0.000000
2093-08-04,0.000000
2093-08-05,0.000000
2093-08-06,0.000000
2093-08-07,0.000000
2093-08-08,0.000000
2093-08-09,3.318360
2093-08-10,1.153454
2093-08-11,0.000000
2093-08-12,0.000000
2093-08-13,1.112850
2093-08-14,2.412302
2093-08-15,0.509073
2093-08-16,1.307765
2093-08-17,20.600672
2093-08-18,5.853289
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,8.443516
2093-08-23,0.359850
2093-08-24,1.493110
2093-08-25,3.785630
2093-08-26,18.390421
2093-08-27,6.621018
2093-08-28,0.000000
2093-08-29,0.000000
2093-08-30,0.000000
2093-08-31,0.000000
2093-09-01,34.521202
2093-09-02,18.689840
2093-09-03,31.458706
2093-09-04,16.212698
2093-09-05,0.302913
2093-09-06,0.730161
2093-09-07,0.300563
2093-09-08,0.000000
2093-09-09,0.441010
2093-09-10,2.778875
2093-09-11,1.449108
2093-09-12,0.302763
2093-09-13,0.000000
2093-09-14,0.000000
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.000000
2093-09-18,17.495985
2093-09-19,12.438923
2093-09-20,0.000000
2093-09-21,0.000000
2093-09-22,0.000000
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,27.296789
2093-09-29,0.000000
2093-09-30,0.388872
2093-10-01,0.000000
2093-10-02,0.000000
2093-10-03,0.000000
2093-10-04,0.342596
2093-10-05,0.000000
2093-10-06,0.000000
2093-10-07,0.000000
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,7.860175
2093-10-11,0.563403
2093-10-12,0.000000
2093-10-13,2.054174
2093-10-14,0.340963
2093-10-15,1.213198
2093-10-16,1.897551
2093-10-17,1.320693
2093-10-18,0.000000
2093-10-19,1.213031
2093-10-20,1.372669
2093-10-21,7.911510
2093-10-22,17.416817
2093-10-23,64.569733
2093-10-24,45.046627
2093-10-25,3.996214
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.000000
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,5.564957
2093-11-06,27.923906
2093-11-07,0.000000
2093-11-08,5.178463
2093-11-09,3.708756
2093-11-10,0.360447
2093-11-11,3.742746
2093-11-12,26.431532
2093-11-13,0.000000
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.322560
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.000000
2093-11-27,0.000000
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,8.017193
2093-12-01,20.185402
2093-12-02,0.000000
2093-12-03,1.828533
2093-12-04,15.085648
2093-12-05,0.000000
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,0.000000
2093-12-13,0.000000
2093-12-14,0.000000
2093-12-15,7.460880
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.947032
2093-12-21,19.318695
2093-12-22,0.000000
2093-12-23,0.000000
2093-12-24,0.000000
2093-12-25,0.000000
2093-12-26,0.000000
2093-12-27,0.000000
2093-12-28,0.000000
2093-12-29,0.000000
2093-12-30,1.979934
2093-12-31,79.219101
2094-01-01,1.630098
2094-01-02,0.000000
2094-01-03,0.000000
2094-01-04,0.000000
2094-01-05,0.000000
2094-01-06,0.000000
2094-01-07,0.318118
2094-01-08,32.023640
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.424267
2094-01-12,31.874889
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,0.000000
2094-01-18,16.515249
2094-01-19,23.441952
2094-01-20,1.080874
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,7.098658
2094-01-26,21.824650
2094-01-27,0.000000
2094-01-28,0.000000
2094-01-29,68.059067
2094-01-30,10.003032
2094-01-31,0.000000
2094-02-01,0.000000
2094-02-02,0.000000
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,0.000000
2094-02-06,0.000000
2094-02-07,10.475355
2094-02-08,21.617075
2094-02-09,0.000000
2094-02-10,0.000000
2094-02-11,0.000000
2094-02-12,0.599212
2094-02-13,8.130767
2094-02-14,0.000000
2094-02-15,1.226362
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,9.939429
2094-02-22,20.734316
2094-02-23,0.000000
2094-02-24,0.000000
2094-02-25,0.000000
2094-02-26,0.000000
2094-02-27,0.000000
2094-02-28,0.000000
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,4.996082
2094-03-07,0.964338
2094-03-08,0.000000
2094-03-09,1.186040
2094-03-10,4.693910
2094-03-11,4.179213
2094-03-12,0.000000
2094-03-13,0.000000
2094-03-14,0.000000
2094-03-15,0.700163
2094-03-16,33.198757
2094-03-17,6.860732
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,0.000000
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,2.561152
2094-03-25,0.000000
2094-03-26,0.000000
2094-03-27,0.000000
2094-03-28,0.000000
2094-03-29,0.000000
2094-03-30,0.000000
2094-03-31,0.000000
2094-04-01,5.245172
2094-04-02,16.889217
2094-04-03,12.140456
2094-04-04,0.659867
2094-04-05,0.000000
2094-04-06,6.127408
2094-04-07,0.526767
2094-04-08,24.120663
2094-04-09,0.863874
2094-04-10,0.000000
2094-04-11,0.403287
2094-04-12,27.591297
2094-04-13,76.642357
2094-04-14,1.398180
2094-04-15,0.000000
2094-04-16,0.000000
2094-04-17,23.554342
2094-04-18,19.070250
2094-04-19,19.625847
2094-04-20,0.000000
2094-04-21,2.392028
2094-04-22,0.000000
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.958783
2094-04-27,0.518251
2094-04-28,19.045109
2094-04-29,14.443100
2094-04-30,9.107802
2094-05-01,17.330328
2094-05-02,3.693085
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.413937
2094-05-06,0.000000
2094-05-07,0.669541
2094-05-08,1.285432
2094-05-09,0.000000
2094-05-10,0.000000
2094-05-11,0.000000
2094-05-12,1.483625
2094-05-13,0.513853
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,0.000000
2094-05-17,0.000000
2094-05-18,6.450811
2094-05-19,1.667464
2094-05-20,1.988093
2094-05-21,1.728735
2094-05-22,0.311840
2094-05-23,0.000000
2094-05-24,0.000000
2094-05-25,0.283170
2094-05-26,0.283761
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,0.000000
2094-05-30,0.747966
2094-05-31,10.813064
2094-06-01,17.582161
2094-06-02,7.462029
2094-06-03,5.231677
2094-06-04,7.874049
2094-06-05,31.365381
2094-06-06,0.000000
2094-06-07,0.342137
2094-06-08,7.922420
2094-06-09,22.351793
2094-06-10,0.000000
2094-06-11,0.000000
2094-06-12,0.000000
2094-06-13,0.000000
2094-06-14,0.000000
2094-06-15,0.000000
2094-06-16,8.820944
2094-06-17,2.557131
2094-06-18,4.787150
2094-06-19,2.223962
2094-06-20,0.000000
2094-06-21,0.000000
2094-06-22,0.000000
2094-06-23,0.000000
2094-06-24,0.000000
2094-06-25,1.998274
2094-06-26,9.638063
2094-06-27,6.046484
2094-06-28,0.000000
2094-06-29,0.772228
2094-06-30,0.000000
2094-07-01,0.000000
2094-07-02,1.120470
2094-07-03,0.462288
2094-07-04,0.000000
2094-07-05,0.000000
2094-07-06,0.000000
2094-07-07,21.521374
2094-07-08,40.301620
2094-07-09,16.565283
2094-07-10,6.079844
2094-07-11,6.995970
2094-07-12,4.440397
2094-07-13,0.000000
2094-07-14,1.874877
2094-07-15,1.639620
2094-07-16,0.000000
2094-07-17,0.000000
2094-07-18,0.000000
2094-07-19,0.000000
2094-07-20,0.000000
2094-07-21,0.282501
2094-07-22,0.000000
2094-07-23,0.000000
2094-07-24,0.000000
2094-07-25,0.292331
2094-07-26,0.286389
2094-07-27,0.000000
2094-07-28,3.307656
2094-07-29,7.168104
2094-07-30,18.096321
2094-07-31,3.427802
2094-08-01,1.563630
2094-08-02,0.000000
2094-08-03,0.439275
2094-08-04,0.422234
2094-08-05,0.000000
2094-08-06,1.403553
2094-08-07,10.838123
2094-08-08,4.651463
2094-08-09,0.000000
2094-08-10,3.179970
2094-08-11,4.618270
2094-08-12,19.411499
2094-08-13,5.012134
2094-08-14,4.979722
2094-08-15,6.405671
2094-08-16,13.719581
2094-08-17,3.655028
2094-08-18,3.596838
2094-08-19,1.444879
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,4.394366
2094-08-24,2.368440
2094-08-25,1.453397
2094-08-26,0.000000
2094-08-27,0.000000
2094-08-28,0.311552
2094-08-29,0.000000
2094-08-30,7.380840
2094-08-31,23.437185
2094-09-01,2.957981
2094-09-02,2.694098
2094-09-03,8.960376
2094-09-04,1.468849
2094-09-05,0.309919
2094-09-06,0.000000
2094-09-07,0.359990
2094-09-08,0.305832
2094-09-09,0.000000
2094-09-10,13.917351
2094-09-11,17.654284
2094-09-12,2.425384
2094-09-13,28.807066
2094-09-14,30.479362
2094-09-15,1.747752
2094-09-16,13.958974
2094-09-17,43.280540
2094-09-18,40.344807
2094-09-19,14.359970
2094-09-20,47.577000
2094-09-21,22.577459
2094-09-22,56.317051
2094-09-23,8.719151
2094-09-24,12.831619
2094-09-25,16.259781
2094-09-26,1.627048
2094-09-27,2.073170
2094-09-28,0.353630
2094-09-29,0.000000
2094-09-30,0.345057
2094-10-01,1.694467
2094-10-02,0.000000
2094-10-03,0.000000
2094-10-04,0.000000
2094-10-05,0.364594
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.000000
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.000000
2094-10-15,0.000000
2094-10-16,0.297808
2094-10-17,1.275220
2094-10-18,0.644768
2094-10-19,0.000000
2094-10-20,0.000000
2094-10-21,0.000000
2094-10-22,0.000000
2094-10-23,6.101408
2094-10-24,92.915199
2094-10-25,0.000000
2094-10-26,0.000000
2094-10-27,0.000000
2094-10-28,0.000000
2094-10-29,0.000000
2094-10-30,1.151997
2094-10-31,0.000000
2094-11-01,0.000000
2094-11-02,0.000000
2094-11-03,0.000000
2094-11-04,0.284874
2094-11-05,12.619939
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,0.000000
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,0.000000
2094-11-16,0.000000
2094-11-17,0.000000
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,0.926075
2094-11-21,7.676599
2094-11-22,6.110647
2094-11-23,0.710146
2094-11-24,0.000000
2094-11-25,1.986977
2094-11-26,0.000000
2094-11-27,0.337330
2094-11-28,25.515364
2094-11-29,6.192404
2094-11-30,60.846352
2094-12-01,15.043490
2094-12-02,8.634652
2094-12-03,0.000000
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,0.000000
2094-12-07,0.596016
2094-12-08,0.000000
2094-12-09,0.291100
2094-12-10,29.783443
2094-12-11,7.644220
2094-12-12,0.000000
2094-12-13,0.000000
2094-12-14,0.000000
2094-12-15,19.947363
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,0.000000
2094-12-19,4.818089
2094-12-20,9.128868
2094-12-21,0.000000
2094-12-22,0.000000
2094-12-23,0.000000
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,8.506154
2094-12-30,4.730407
2094-12-31,0.658162
2095-01-01,2.226430
2095-01-02,0.354699
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,13.421145
2095-01-06,0.338436
2095-01-07,0.000000
2095-01-08,1.525207
2095-01-09,1.866820
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,1.787264
2095-01-15,0.000000
2095-01-16,0.000000
2095-01-17,4.136929
2095-01-18,33.496426
2095-01-19,0.661255
2095-01-20,0.000000
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,0.000000
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.000000
2095-01-27,16.071753
2095-01-28,8.383135
2095-01-29,21.647539
2095-01-30,2.098912
2095-01-31,0.000000
2095-02-01,0.000000
2095-02-02,0.391156
2095-02-03,0.460084
2095-02-04,0.000000
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,6.574230
2095-02-08,3.921716
2095-02-09,1.806559
2095-02-10,0.000000
2095-02-11,0.000000
2095-02-12,0.000000
2095-02-13,1.058375
2095-02-14,5.219912
2095-02-15,0.000000
2095-02-16,29.229595
2095-02-17,29.345654
2095-02-18,3.837693
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,0.000000
2095-02-23,0.000000
2095-02-24,0.000000
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,0.000000
2095-03-03,0.000000
2095-03-04,0.000000
2095-03-05,0.000000
2095-03-06,0.000000
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,1.883742
2095-03-13,11.234320
2095-03-14,0.000000
2095-03-15,0.480436
2095-03-16,0.000000
2095-03-17,28.907928
2095-03-18,6.474553
2095-03-19,0.465151
2095-03-20,0.958624
2095-03-21,0.919380
2095-03-22,0.000000
2095-03-23,0.000000
2095-03-24,0.000000
2095-03-25,0.000000
2095-03-26,0.000000
2095-03-27,2.350903
2095-03-28,0.000000
2095-03-29,0.000000
2095-03-30,1.647066
2095-03-31,2.191916
2095-04-01,0.000000
2095-04-02,0.000000
2095-04-03,0.000000
2095-04-04,0.000000
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.000000
2095-04-08,14.691979
2095-04-09,24.044886
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,12.878422
2095-04-13,14.698135
2095-04-14,0.000000
2095-04-15,31.177673
2095-04-16,0.000000
2095-04-17,9.042340
2095-04-18,9.174011
2095-04-19,17.651909
2095-04-20,0.000000
2095-04-21,0.000000
2095-04-22,0.000000
2095-04-23,0.000000
2095-04-24,6.576248
2095-04-25,59.817589
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,0.000000
2095-04-30,0.000000
2095-05-01,0.000000
2095-05-02,0.000000
2095-05-03,7.153463
2095-05-04,7.888547
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,1.165468
2095-05-09,9.763961
2095-05-10,10.231816
2095-05-11,24.332867
2095-05-12,10.241231
2095-05-13,9.658921
2095-05-14,9.937266
2095-05-15,10.267184
2095-05-16,0.678677
2095-05-17,0.000000
2095-05-18,0.307002
2095-05-19,0.311188
2095-05-20,0.000000
2095-05-21,0.753434
2095-05-22,1.251669
2095-05-23,7.756516
2095-05-24,8.246979
2095-05-25,7.365144
2095-05-26,14.743541
2095-05-27,0.440142
2095-05-28,0.000000
2095-05-29,28.128675
2095-05-30,0.000000
2095-05-31,0.000000
2095-06-01,0.000000
2095-06-02,19.329952
2095-06-03,9.365354
2095-06-04,0.000000
2095-06-05,2.458881
2095-06-06,0.000000
2095-06-07,0.743496
2095-06-08,7.184576
2095-06-09,4.360524
2095-06-10,0.000000
2095-06-11,0.000000
2095-06-12,0.000000
2095-06-13,3.401364
2095-06-14,0.569604
2095-06-15,0.000000
2095-06-16,1.828244
2095-06-17,3.881258
2095-06-18,4.275721
2095-06-19,0.000000
2095-06-20,0.000000
2095-06-21,0.000000
2095-06-22,0.000000
2095-06-23,0.000000
2095-06-24,0.000000
2095-06-25,0.000000
2095-06-26,0.000000
2095-06-27,0.000000
2095-06-28,0.000000
2095-06-29,0.000000
2095-06-30,0.000000
2095-07-01,0.000000
2095-07-02,2.313155
2095-07-03,0.343444
2095-07-04,15.568307
2095-07-05,0.303108
2095-07-06,1.935312
2095-07-07,5.135524
2095-07-08,7.181203
2095-07-09,0.000000
2095-07-10,1.530862
2095-07-11,0.974654
2095-07-12,26.651573
2095-07-13,253.111176
2095-07-14,0.000000
2095-07-15,0.000000
2095-07-16,0.000000
2095-07-17,13.843505
2095-07-18,11.893848
2095-07-19,6.728981
2095-07-20,0.000000
2095-07-21,0.453601
2095-07-22,4.272130
2095-07-23,2.043576
2095-07-24,0.000000
2095-07-25,0.000000
2095-07-26,0.486180
2095-07-27,0.000000
2095-07-28,2.265390
2095-07-29,25.768885
2095-07-30,8.114882
2095-07-31,21.584759
2095-08-01,0.000000
2095-08-02,0.000000
2095-08-03,3.422404
2095-08-04,0.000000
2095-08-05,4.975936
2095-08-06,14.151222
2095-08-07,19.712500
2095-08-08,8.574609
2095-08-09,13.955245
2095-08-10,11.306370
2095-08-11,0.000000
2095-08-12,1.810601
2095-08-13,3.347523
2095-08-14,0.488220
2095-08-15,2.669551
2095-08-16,8.898324
2095-08-17,6.583160
2095-08-18,7.745224
2095-08-19,1.443778
2095-08-20,0.561902
2095-08-21,1.447150
2095-08-22,0.776572
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.000000
2095-08-26,0.000000
2095-08-27,4.197567
2095-08-28,3.781214
2095-08-29,0.000000
2095-08-30,0.000000
2095-08-31,0.000000
2095-09-01,9.437104
2095-09-02,7.312804
2095-09-03,0.000000
2095-09-04,0.759030
2095-09-05,33.183308
2095-09-06,4.745089
2095-09-07,0.000000
2095-09-08,0.000000
2095-09-09,3.283974
2095-09-10,16.182741
2095-09-11,4.386456
2095-09-12,0.000000
2095-09-13,0.000000
2095-09-14,7.856511
2095-09-15,0.000000
2095-09-16,0.281815
2095-09-17,0.399990
2095-09-18,0.000000
2095-09-19,0.000000
2095-09-20,0.000000
2095-09-21,0.000000
2095-09-22,1.391689
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.000000
2095-09-26,4.794611
2095-09-27,0.000000
2095-09-28,0.000000
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,7.968569
2095-10-03,9.317388
2095-10-04,8.084780
2095-10-05,1.267236
2095-10-06,21.045752
2095-10-07,11.150300
2095-10-08,8.306120
2095-10-09,0.844585
2095-10-10,0.577975
2095-10-11,0.000000
2095-10-12,0.536797
2095-10-13,7.455600
2095-10-14,0.000000
2095-10-15,0.000000
2095-10-16,1.669191
2095-10-17,28.272902
2095-10-18,0.000000
2095-10-19,0.000000
2095-10-20,0.000000
2095-10-21,0.000000
2095-10-22,0.000000
2095-10-23,22.335669
2095-10-24,11.604606
2095-10-25,0.299270
2095-10-26,0.000000
2095-10-27,0.000000
2095-10-28,0.000000
2095-10-29,0.000000
2095-10-30,0.000000
2095-10-31,0.000000
2095-11-01,0.589347
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,1.877461
2095-11-05,9.219527
2095-11-06,0.000000
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,10.381345
2095-11-10,11.123330
2095-11-11,1.844419
2095-11-12,0.000000
2095-11-13,0.000000
2095-11-14,0.000000
2095-11-15,0.000000
2095-11-16,12.638647
2095-11-17,24.145416
2095-11-18,0.343099
2095-11-19,5.022554
2095-11-20,35.737720
2095-11-21,0.000000
2095-11-22,7.593617
2095-11-23,16.379826
2095-11-24,28.796986
2095-11-25,0.645689
2095-11-26,23.633156
2095-11-27,25.474716
2095-11-28,2.272074
2095-11-29,0.000000
2095-11-30,0.000000
2095-12-01,0.000000
2095-12-02,0.000000
2095-12-03,5.113136
2095-12-04,46.038845
2095-12-05,0.785399
2095-12-06,1.614685
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,16.680195
2095-12-12,17.740404
2095-12-13,1.255591
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.000000
2095-12-18,1.469544
2095-12-19,0.000000
2095-12-20,0.000000
2095-12-21,0.000000
2095-12-22,0.000000
2095-12-23,0.000000
2095-12-24,0.000000
2095-12-25,0.000000
2095-12-26,1.450092
2095-12-27,0.000000
2095-12-28,2.673412
2095-12-29,8.564628
2095-12-30,4.642216
2095-12-31,0.000000
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.381284
2096-01-09,0.000000
2096-01-10,9.482433
2096-01-11,6.039359
2096-01-12,2.612698
2096-01-13,0.723709
2096-01-14,0.000000
2096-01-15,4.081577
2096-01-16,0.000000
2096-01-17,0.000000
2096-01-18,0.000000
2096-01-19,0.000000
2096-01-20,0.000000
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.000000
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,28.162989
2096-01-27,43.402000
2096-01-28,0.000000
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,0.000000
2096-02-03,0.000000
2096-02-04,0.000000
2096-02-05,0.000000
2096-02-06,0.684339
2096-02-07,0.956694
2096-02-08,0.000000
2096-02-09,10.355391
2096-02-10,4.070101
2096-02-11,0.000000
2096-02-12,0.000000
2096-02-13,18.471666
2096-02-14,49.105774
2096-02-15,29.612961
2096-02-16,11.112856
2096-02-17,0.000000
2096-02-18,0.000000
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,9.988932
2096-02-22,36.881702
2096-02-23,3.743708
2096-02-24,5.102930
2096-02-25,1.727176
2096-02-26,7.500114
2096-02-27,9.647184
2096-02-28,3.780634
2096-02-29,4.563777
2096-03-01,5.346920
2096-03-02,0.000000
2096-03-03,0.000000
2096-03-04,31.117884
2096-03-05,10.639080
2096-03-06,0.000000
2096-03-07,0.000000
2096-03-08,1.093900
2096-03-09,0.768497
2096-03-10,0.000000
2096-03-11,0.000000
2096-03-12,0.000000
2096-03-13,0.000000
2096-03-14,0.316502
2096-03-15,0.000000
2096-03-16,0.000000
2096-03-17,0.000000
2096-03-18,12.460194
2096-03-19,22.993443
2096-03-20,0.000000
2096-03-21,0.000000
2096-03-22,0.000000
2096-03-23,0.000000
2096-03-24,4.262101
2096-03-25,30.399988
2096-03-26,7.322370
2096-03-27,0.000000
2096-03-28,0.000000
