#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2093-02-04,0.000000
2093-02-05,0.820767
2093-02-06,2.140146
2093-02-07,2.602719
2093-02-08,0.719363
2093-02-09,6.470091
2093-02-10,28.505171
2093-02-11,1.032297
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,0.000000
2093-02-15,12.406435
2093-02-16,0.408732
2093-02-17,0.000000
2093-02-18,0.943658
2093-02-19,8.081747
2093-02-20,12.827902
2093-02-21,0.495511
2093-02-22,58.473969
2093-02-23,11.539481
2093-02-24,0.000000
2093-02-25,16.616064
2093-02-26,29.305285
2093-02-27,0.000000
2093-02-28,0.000000
2093-03-01,0.000000
2093-03-02,9.647530
2093-03-03,12.940254
2093-03-04,0.000000
2093-03-05,4.017695
2093-03-06,0.650630
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.000000
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,0.000000
2093-03-14,33.703316
2093-03-15,8.719413
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,0.000000
2093-03-20,0.000000
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.640817
2093-03-27,1.217673
2093-03-28,14.922778
2093-03-29,0.403142
2093-03-30,0.000000
2093-03-31,0.000000
2093-04-01,0.000000
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.643707
2093-04-05,19.461700
2093-04-06,19.434504
2093-04-07,3.304813
2093-04-08,0.346437
2093-04-09,31.798286
2093-04-10,33.671722
2093-04-11,0.000000
2093-04-12,0.000000
2093-04-13,0.000000
2093-04-14,0.000000
2093-04-15,0.000000
2093-04-16,22.555624
2093-04-17,9.302391
2093-04-18,0.000000
2093-04-19,0.000000
2093-04-20,1.389121
2093-04-21,1.488940
2093-04-22,23.828146
2093-04-23,18.763361
2093-04-24,0.000000
2093-04-25,0.000000
2093-04-26,0.000000
2093-04-27,15.518137
2093-04-28,26.154768
2093-04-29,3.043203
2093-04-30,0.311140
2093-05-01,4.374670
2093-05-02,16.483126
2093-05-03,13.132971
2093-05-04,12.454709
2093-05-05,4.876198
2093-05-06,5.607771
2093-05-07,10.045775
2093-05-08,12.673567
2093-05-09,1.815895
2093-05-10,0.000000
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.371291
2093-05-17,1.059154
2093-05-18,0.000000
2093-05-19,0.696021
2093-05-20,3.862164
2093-05-21,6.745952
2093-05-22,18.077137
2093-05-23,6.690610
2093-05-24,0.000000
2093-05-25,0.000000
2093-05-26,0.000000
2093-05-27,1.766849
2093-05-28,0.367511
2093-05-29,1.801360
2093-05-30,0.573087
2093-05-31,5.783843
2093-06-01,2.229280
2093-06-02,1.560799
2093-06-03,0.000000
2093-06-04,0.000000
2093-06-05,0.000000
2093-06-06,0.000000
2093-06-07,20.057787
2093-06-08,36.917751
2093-06-09,1.272732
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,2.793733
2093-06-13,10.397084
2093-06-14,10.311565
2093-06-15,0.465365
2093-06-16,0.948851
2093-06-17,1.887737
2093-06-18,0.000000
2093-06-19,1.095860
2093-06-20,11.052940
2093-06-21,4.208243
2093-06-22,6.559224
2093-06-23,3.765871
2093-06-24,1.399965
2093-06-25,2.771226
2093-06-26,3.160410
2093-06-27,13.269284
2093-06-28,0.608930
2093-06-29,1.107953
2093-06-30,0.000000
2093-07-01,0.981283
2093-07-02,1.207880
2093-07-03,0.000000
2093-07-04,0.000000
2093-07-05,0.514307
2093-07-06,1.324387
2093-07-07,6.399767
2093-07-08,26.323626
2093-07-09,2.214157
2093-07-10,0.286762
2093-07-11,0.000000
2093-07-12,14.087702
2093-07-13,26.141289
2093-07-14,5.675924
2093-07-15,0.000000
2093-07-16,4.328952
2093-07-17,17.664665
2093-07-18,9.768510
2093-07-19,0.000000
2093-07-20,0.291792
2093-07-21,1.877046
2093-07-22,0.297641
2093-07-23,0.000000
2093-07-24,0.000000
2093-07-25,0.000000
2093-07-26,8.003624
2093-07-27,7.407568
2093-07-28,18.370310
2093-07-29,0.879145
2093-07-30,0.382631
2093-07-31,5.678958
2093-08-01,2.709809
2093-08-02,0.000000
2093-08-03,0.000000
2093-08-04,0.000000
2093-08-05,0.000000
2093-08-06,0.000000
2093-08-07,0.000000
2093-08-08,0.000000
2093-08-09,2.892044
2093-08-10,0.000000
2093-08-11,0.000000
2093-08-12,0.000000
2093-08-13,0.485320
2093-08-14,2.919949
2093-08-15,0.664723
2093-08-16,0.856278
2093-08-17,18.653812
2093-08-18,6.688172
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,5.629278
2093-08-23,0.676594
2093-08-24,0.465543
2093-08-25,4.472605
2093-08-26,18.616398
2093-08-27,6.948011
2093-08-28,0.000000
2093-08-29,0.000000
2093-08-30,0.000000
2093-08-31,0.000000
2093-09-01,30.433977
2093-09-02,16.184397
2093-09-03,28.396559
2093-09-04,17.546370
2093-09-05,0.281957
2093-09-06,0.490660
2093-09-07,0.000000
2093-09-08,0.000000
2093-09-09,0.839590
2093-09-10,1.184254
2093-09-11,1.780248
2093-09-12,0.000000
2093-09-13,0.000000
2093-09-14,0.000000
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.000000
2093-09-18,15.881784
2093-09-19,12.005339
2093-09-20,0.000000
2093-09-21,0.000000
2093-09-22,0.000000
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,27.042898
2093-09-29,0.000000
2093-09-30,0.346882
2093-10-01,0.000000
2093-10-02,0.000000
2093-10-03,0.000000
2093-10-04,0.290046
2093-10-05,0.000000
2093-10-06,0.000000
2093-10-07,0.000000
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,27.601532
2093-10-11,0.630429
2093-10-12,0.000000
2093-10-13,2.061690
2093-10-14,0.282855
2093-10-15,1.313553
2093-10-16,0.830873
2093-10-17,0.743408
2093-10-18,0.406410
2093-10-19,0.809006
2093-10-20,0.539729
2093-10-21,5.457737
2093-10-22,16.405149
2093-10-23,59.848892
2093-10-24,34.686493
2093-10-25,4.120612
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.000000
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,4.618025
2093-11-06,32.142185
2093-11-07,0.000000
2093-11-08,4.842653
2093-11-09,2.066703
2093-11-10,0.000000
2093-11-11,3.490435
2093-11-12,28.002533
2093-11-13,0.285942
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.327283
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.000000
2093-11-27,0.000000
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,6.923844
2093-12-01,17.334761
2093-12-02,0.000000
2093-12-03,1.768667
2093-12-04,14.403189
2093-12-05,0.000000
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,0.000000
2093-12-13,0.000000
2093-12-14,0.000000
2093-12-15,6.274122
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.000000
2093-12-21,20.453087
2093-12-22,0.000000
2093-12-23,0.000000
2093-12-24,0.000000
2093-12-25,0.000000
2093-12-26,0.000000
2093-12-27,0.000000
2093-12-28,0.000000
2093-12-29,0.000000
2093-12-30,1.258311
2093-12-31,84.207199
2094-01-01,1.853449
2094-01-02,0.000000
2094-01-03,0.000000
2094-01-04,0.000000
2094-01-05,0.000000
2094-01-06,0.000000
2094-01-07,0.000000
2094-01-08,29.717415
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.555700
2094-01-12,25.586617
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,0.000000
2094-01-18,15.494388
2094-01-19,20.907545
2094-01-20,0.602451
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,7.650985
2094-01-26,21.047350
2094-01-27,0.000000
2094-01-28,0.287901
2094-01-29,66.027557
2094-01-30,10.196755
2094-01-31,0.000000
2094-02-01,0.000000
2094-02-02,0.000000
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,0.000000
2094-02-06,0.000000
2094-02-07,11.698071
2094-02-08,22.194628
2094-02-09,0.000000
2094-02-10,0.000000
2094-02-11,0.000000
2094-02-12,0.348826
2094-02-13,7.525510
2094-02-14,0.000000
2094-02-15,0.878555
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,9.231359
2094-02-22,21.369801
2094-02-23,0.000000
2094-02-24,0.000000
2094-02-25,0.000000
2094-02-26,0.000000
2094-02-27,0.000000
2094-02-28,0.000000
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,6.112578
2094-03-07,0.589198
2094-03-08,0.000000
2094-03-09,0.660769
2094-03-10,2.215059
2094-03-11,5.348468
2094-03-12,0.000000
2094-03-13,0.000000
2094-03-14,0.000000
2094-03-15,0.672650
2094-03-16,33.699841
2094-03-17,7.185835
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,0.000000
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,2.916343
2094-03-25,0.000000
2094-03-26,0.000000
2094-03-27,0.000000
2094-03-28,0.000000
2094-03-29,0.000000
2094-03-30,0.000000
2094-03-31,0.000000
2094-04-01,4.381476
2094-04-02,17.104313
2094-04-03,11.469547
2094-04-04,0.848869
2094-04-05,0.000000
2094-04-06,5.096330
2094-04-07,0.620672
2094-04-08,21.118923
2094-04-09,0.651008
2094-04-10,0.000000
2094-04-11,0.655261
2094-04-12,31.119932
2094-04-13,71.981064
2094-04-14,0.568903
2094-04-15,0.000000
2094-04-16,0.000000
2094-04-17,23.407425
2094-04-18,17.181213
2094-04-19,20.861826
2094-04-20,0.000000
2094-04-21,1.936819
2094-04-22,0.000000
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.000000
2094-04-27,0.558516
2094-04-28,18.504763
2094-04-29,14.279144
2094-04-30,10.057030
2094-05-01,15.755966
2094-05-02,5.663475
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.433162
2094-05-06,0.000000
2094-05-07,0.662778
2094-05-08,0.813621
2094-05-09,0.000000
2094-05-10,0.000000
2094-05-11,0.000000
2094-05-12,1.982831
2094-05-13,0.000000
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,0.000000
2094-05-17,0.000000
2094-05-18,5.949879
2094-05-19,1.468217
2094-05-20,1.854364
2094-05-21,1.264027
2094-05-22,0.602696
2094-05-23,0.000000
2094-05-24,0.000000
2094-05-25,0.000000
2094-05-26,0.297305
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,0.000000
2094-05-30,1.565947
2094-05-31,9.074725
2094-06-01,16.728619
2094-06-02,6.269416
2094-06-03,1.412822
2094-06-04,7.262001
2094-06-05,25.009968
2094-06-06,0.000000
2094-06-07,0.000000
2094-06-08,8.428868
2094-06-09,18.430161
2094-06-10,0.000000
2094-06-11,0.000000
2094-06-12,0.000000
2094-06-13,0.000000
2094-06-14,0.000000
2094-06-15,0.000000
2094-06-16,10.752700
2094-06-17,1.161240
2094-06-18,8.516109
2094-06-19,2.287048
2094-06-20,0.000000
2094-06-21,0.000000
2094-06-22,0.000000
2094-06-23,0.000000
2094-06-24,1.090318
2094-06-25,1.990392
2094-06-26,11.303575
2094-06-27,2.427085
2094-06-28,0.000000
2094-06-29,0.953305
2094-06-30,0.000000
2094-07-01,0.000000
2094-07-02,0.318931
2094-07-03,0.415175
2094-07-04,0.000000
2094-07-05,0.000000
2094-07-06,0.000000
2094-07-07,24.395941
2094-07-08,37.472672
2094-07-09,16.766283
2094-07-10,9.066898
2094-07-11,11.092843
2094-07-12,3.244576
2094-07-13,0.000000
2094-07-14,0.499049
2094-07-15,0.777495
2094-07-16,0.000000
2094-07-17,0.000000
2094-07-18,0.000000
2094-07-19,0.281090
2094-07-20,0.000000
2094-07-21,0.342655
2094-07-22,0.000000
2094-07-23,0.000000
2094-07-24,0.000000
2094-07-25,0.000000
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,2.359100
2094-07-29,5.688168
2094-07-30,17.952112
2094-07-31,3.642136
2094-08-01,1.027597
2094-08-02,0.000000
2094-08-03,0.344335
2094-08-04,0.502516
2094-08-05,0.000000
2094-08-06,1.252046
2094-08-07,12.791640
2094-08-08,4.545961
2094-08-09,0.000000
2094-08-10,2.218233
2094-08-11,5.645741
2094-08-12,18.366879
2094-08-13,5.335083
2094-08-14,3.371920
2094-08-15,4.413129
2094-08-16,11.594477
2094-08-17,6.649318
2094-08-18,2.617202
2094-08-19,1.363668
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,4.450532
2094-08-24,2.626954
2094-08-25,1.925367
2094-08-26,0.000000
2094-08-27,0.000000
2094-08-28,0.591914
2094-08-29,0.000000
2094-08-30,5.626392
2094-08-31,20.012524
2094-09-01,3.684522
2094-09-02,2.746090
2094-09-03,8.454497
2094-09-04,0.653705
2094-09-05,0.325726
2094-09-06,0.000000
2094-09-07,0.334942
2094-09-08,0.000000
2094-09-09,0.000000
2094-09-10,11.742638
2094-09-11,17.396301
2094-09-12,3.072276
2094-09-13,21.497919
2094-09-14,27.979378
2094-09-15,1.768020
2094-09-16,11.080488
2094-09-17,43.859898
2094-09-18,38.428661
2094-09-19,12.512401
2094-09-20,47.796741
2094-09-21,19.034437
2094-09-22,47.526096
2094-09-23,11.145375
2094-09-24,12.139082
2094-09-25,16.307178
2094-09-26,2.609919
2094-09-27,2.498444
2094-09-28,0.345182
2094-09-29,0.000000
2094-09-30,0.519421
2094-10-01,1.703579
2094-10-02,0.000000
2094-10-03,0.000000
2094-10-04,0.000000
2094-10-05,0.340809
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.000000
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.000000
2094-10-15,0.000000
2094-10-16,0.000000
2094-10-17,1.076744
2094-10-18,1.125562
2094-10-19,0.000000
2094-10-20,0.000000
2094-10-21,0.000000
2094-10-22,0.000000
2094-10-23,4.139164
2094-10-24,96.215279
2094-10-25,0.000000
2094-10-26,0.000000
2094-10-27,0.000000
2094-10-28,0.000000
2094-10-29,0.000000
2094-10-30,0.293948
2094-10-31,0.000000
2094-11-01,0.000000
2094-11-02,0.000000
2094-11-03,0.000000
2094-11-04,0.000000
2094-11-05,12.828821
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,0.000000
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,0.000000
2094-11-16,0.000000
2094-11-17,0.000000
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,1.030542
2094-11-21,7.632011
2094-11-22,5.076229
2094-11-23,1.961954
2094-11-24,0.000000
2094-11-25,2.318532
2094-11-26,0.000000
2094-11-27,0.325333
2094-11-28,19.997734
2094-11-29,5.757676
2094-11-30,54.116459
2094-12-01,12.913881
2094-12-02,7.161618
2094-12-03,0.000000
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,0.000000
2094-12-07,0.448280
2094-12-08,0.000000
2094-12-09,0.444732
2094-12-10,32.087349
2094-12-11,6.213483
2094-12-12,0.000000
2094-12-13,0.000000
2094-12-14,0.000000
2094-12-15,19.295759
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,0.000000
2094-12-19,4.796821
2094-12-20,9.633842
2094-12-21,0.000000
2094-12-22,0.000000
2094-12-23,0.000000
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,5.817111
2094-12-30,4.445601
2094-12-31,0.000000
2095-01-01,1.792275
2095-01-02,0.000000
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,13.736348
2095-01-06,0.000000
2095-01-07,0.000000
2095-01-08,1.141296
2095-01-09,1.609394
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,2.047418
2095-01-15,0.000000
2095-01-16,0.000000
2095-01-17,3.871936
2095-01-18,32.479908
2095-01-19,0.660090
2095-01-20,0.000000
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,0.000000
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.293165
2095-01-27,16.584087
2095-01-28,6.487662
2095-01-29,22.856274
2095-01-30,2.253076
2095-01-31,0.453323
2095-02-01,0.000000
2095-02-02,0.453510
2095-02-03,0.556441
2095-02-04,0.000000
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,6.619000
2095-02-08,4.880504
2095-02-09,1.942289
2095-02-10,0.000000
2095-02-11,0.000000
2095-02-12,0.000000
2095-02-13,1.015864
2095-02-14,4.715638
2095-02-15,0.000000
2095-02-16,28.508615
2095-02-17,29.292385
2095-02-18,5.132328
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,0.000000
2095-02-23,0.000000
2095-02-24,0.000000
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,0.000000
2095-03-03,0.000000
2095-03-04,0.000000
2095-03-05,0.000000
2095-03-06,0.000000
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,0.695370
2095-03-13,9.092519
2095-03-14,0.000000
2095-03-15,0.596721
2095-03-16,0.000000
2095-03-17,28.304338
2095-03-18,5.567574
2095-03-19,0.281108
2095-03-20,0.610026
2095-03-21,0.837955
2095-03-22,0.330137
2095-03-23,0.000000
2095-03-24,0.000000
2095-03-25,0.000000
2095-03-26,0.000000
2095-03-27,1.656372
2095-03-28,0.000000
2095-03-29,0.000000
2095-03-30,2.099226
2095-03-31,2.128769
2095-04-01,0.000000
2095-04-02,0.000000
2095-04-03,0.000000
2095-04-04,0.000000
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.000000
2095-04-08,14.897130
2095-04-09,22.423904
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,10.344588
2095-04-13,14.969140
2095-04-14,0.000000
2095-04-15,25.078423
2095-04-16,0.000000
2095-04-17,6.836445
2095-04-18,9.414769
2095-04-19,17.095427
2095-04-20,0.000000
2095-04-21,0.000000
2095-04-22,0.000000
2095-04-23,0.000000
2095-04-24,6.262022
2095-04-25,70.855919
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,0.000000
2095-04-30,0.000000
2095-05-01,0.000000
2095-05-02,0.000000
2095-05-03,5.396341
2095-05-04,6.845166
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,0.717619
2095-05-09,10.032310
2095-05-10,10.177949
2095-05-11,26.551262
2095-05-12,10.184636
2095-05-13,6.918447
2095-05-14,8.689819
2095-05-15,10.166740
2095-05-16,0.000000
2095-05-17,0.000000
2095-05-18,0.000000
2095-05-19,0.351081
2095-05-20,0.000000
2095-05-21,0.669240
2095-05-22,3.098753
2095-05-23,6.639019
2095-05-24,10.002287
2095-05-25,6.902735
2095-05-26,15.401909
2095-05-27,0.356106
2095-05-28,0.000000
2095-05-29,38.124088
2095-05-30,0.000000
2095-05-31,0.000000
2095-06-01,0.000000
2095-06-02,16.885851
2095-06-03,8.994848
2095-06-04,0.609352
2095-06-05,2.461227
2095-06-06,0.000000
2095-06-07,0.000000
2095-06-08,3.741223
2095-06-09,4.097967
2095-06-10,0.000000
2095-06-11,0.000000
2095-06-12,0.000000
2095-06-13,2.618311
2095-06-14,0.000000
2095-06-15,0.718081
2095-06-16,0.363571
2095-06-17,3.606097
2095-06-18,4.208379
2095-06-19,0.000000
2095-06-20,0.000000
2095-06-21,0.000000
2095-06-22,0.000000
2095-06-23,0.000000
2095-06-24,0.000000
2095-06-25,0.000000
2095-06-26,0.000000
2095-06-27,0.000000
2095-06-28,0.000000
2095-06-29,0.000000
2095-06-30,0.000000
2095-07-01,0.000000
2095-07-02,0.558713
2095-07-03,0.490035
2095-07-04,16.821335
2095-07-05,0.000000
2095-07-06,1.323797
2095-07-07,4.485976
2095-07-08,11.633131
2095-07-09,0.384754
2095-07-10,1.488841
2095-07-11,1.479945
2095-07-12,25.325918
2095-07-13,196.772339
2095-07-14,0.000000
2095-07-15,0.000000
2095-07-16,0.000000
2095-07-17,9.192967
2095-07-18,12.752007
2095-07-19,4.118821
2095-07-20,0.000000
2095-07-21,0.774953
2095-07-22,4.330582
2095-07-23,3.373370
2095-07-24,0.000000
2095-07-25,0.000000
2095-07-26,0.000000
2095-07-27,0.000000
2095-07-28,0.733284
2095-07-29,24.794867
2095-07-30,8.787993
2095-07-31,17.294140
2095-08-01,0.000000
2095-08-02,0.000000
2095-08-03,2.625450
2095-08-04,0.000000
2095-08-05,5.787707
2095-08-06,11.866207
2095-08-07,14.571079
2095-08-08,6.545276
2095-08-09,15.030162
2095-08-10,11.187222
2095-08-11,0.000000
2095-08-12,1.722327
2095-08-13,3.114090
2095-08-14,0.000000
2095-08-15,2.121265
2095-08-16,8.042196
2095-08-17,5.443621
2095-08-18,9.933933
2095-08-19,3.089947
2095-08-20,0.679190
2095-08-21,1.710971
2095-08-22,2.264658
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.557724
2095-08-26,0.000000
2095-08-27,3.775722
2095-08-28,2.613476
2095-08-29,0.000000
2095-08-30,0.000000
2095-08-31,0.000000
2095-09-01,7.950273
2095-09-02,6.970900
2095-09-03,0.000000
2095-09-04,1.454588
2095-09-05,30.355927
2095-09-06,4.788032
2095-09-07,0.305452
2095-09-08,0.000000
2095-09-09,1.583955
2095-09-10,16.713539
2095-09-11,3.324123
2095-09-12,0.000000
2095-09-13,0.000000
2095-09-14,7.944423
2095-09-15,0.000000
2095-09-16,0.356969
2095-09-17,0.000000
2095-09-18,0.000000
2095-09-19,0.000000
2095-09-20,0.000000
2095-09-21,0.000000
2095-09-22,0.000000
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.000000
2095-09-26,4.595647
2095-09-27,0.000000
2095-09-28,0.000000
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,6.579736
2095-10-03,7.983942
2095-10-04,7.633799
2095-10-05,0.521378
2095-10-06,14.875192
2095-10-07,10.185525
2095-10-08,6.922018
2095-10-09,0.338043
2095-10-10,0.000000
2095-10-11,0.000000
2095-10-12,0.326263
2095-10-13,4.062637
2095-10-14,0.000000
2095-10-15,0.000000
2095-10-16,1.613427
2095-10-17,29.620043
2095-10-18,0.000000
2095-10-19,0.000000
2095-10-20,0.000000
2095-10-21,0.000000
2095-10-22,0.000000
2095-10-23,20.212465
2095-10-24,9.746007
2095-10-25,0.784793
2095-10-26,0.000000
2095-10-27,0.000000
2095-10-28,0.000000
2095-10-29,0.000000
2095-10-30,0.000000
2095-10-31,0.000000
2095-11-01,0.869800
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,1.900833
2095-11-05,9.314789
2095-11-06,0.000000
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,9.942124
2095-11-10,8.054149
2095-11-11,0.000000
2095-11-12,0.000000
2095-11-13,0.000000
2095-11-14,0.000000
2095-11-15,0.000000
2095-11-16,9.394175
2095-11-17,23.243454
2095-11-18,0.000000
2095-11-19,4.145703
2095-11-20,31.309713
2095-11-21,0.000000
2095-11-22,7.775384
2095-11-23,18.101862
2095-11-24,25.864546
2095-11-25,0.464197
2095-11-26,24.392300
2095-11-27,18.995731
2095-11-28,1.625162
2095-11-29,0.000000
2095-11-30,0.000000
2095-12-01,0.000000
2095-12-02,0.000000
2095-12-03,3.656098
2095-12-04,47.235764
2095-12-05,1.058456
2095-12-06,2.581886
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,16.088364
2095-12-12,15.693217
2095-12-13,0.000000
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.000000
2095-12-18,1.235897
2095-12-19,0.000000
2095-12-20,0.000000
2095-12-21,0.000000
2095-12-22,0.000000
2095-12-23,0.000000
2095-12-24,0.000000
2095-12-25,0.000000
2095-12-26,1.259801
2095-12-27,0.000000
2095-12-28,1.586243
2095-12-29,7.693951
2095-12-30,5.828072
2095-12-31,0.000000
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.461460
2096-01-09,0.000000
2096-01-10,10.342057
2096-01-11,5.581250
2096-01-12,2.495397
2096-01-13,0.790433
2096-01-14,0.000000
2096-01-15,4.102014
2096-01-16,0.540909
2096-01-17,0.000000
2096-01-18,0.000000
2096-01-19,0.000000
2096-01-20,0.000000
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.000000
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,28.786581
2096-01-27,34.395973
2096-01-28,0.000000
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,0.000000
2096-02-03,0.000000
2096-02-04,0.000000
2096-02-05,0.000000
2096-02-06,0.000000
2096-02-07,0.663713
2096-02-08,0.000000
2096-02-09,10.417433
2096-02-10,5.103932
2096-02-11,0.000000
2096-02-12,0.000000
2096-02-13,16.453884
2096-02-14,45.077477
2096-02-15,28.520189
2096-02-16,12.554186
2096-02-17,0.000000
2096-02-18,0.000000
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,11.686585
2096-02-22,36.554379
2096-02-23,4.345255
2096-02-24,3.471247
2096-02-25,1.372102
2096-02-26,7.742137
2096-02-27,8.893051
2096-02-28,3.371294
2096-02-29,4.083313
2096-03-01,4.795332
2096-03-02,0.000000
2096-03-03,0.000000
2096-03-04,31.736423
2096-03-05,9.541402
2096-03-06,0.000000
2096-03-07,0.000000
2096-03-08,1.073882
2096-03-09,0.668323
2096-03-10,0.000000
2096-03-11,0.000000
2096-03-12,0.000000
2096-03-13,0.000000
2096-03-14,0.000000
2096-03-15,0.000000
2096-03-16,0.000000
2096-03-17,0.000000
2096-03-18,12.460327
2096-03-19,23.842962
2096-03-20,0.000000
2096-03-21,0.000000
2096-03-22,0.000000
2096-03-23,0.000000
2096-03-24,3.659030
2096-03-25,30.496416
2096-03-26,5.040744
2096-03-27,0.000000
2096-03-28,0.000000
