#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2093-02-04,0.000000
2093-02-05,0.924673
2093-02-06,2.231559
2093-02-07,3.067535
2093-02-08,0.857385
2093-02-09,7.315484
2093-02-10,32.556545
2093-02-11,1.652800
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,0.000000
2093-02-15,13.674397
2093-02-16,0.449934
2093-02-17,0.000000
2093-02-18,0.956531
2093-02-19,8.621566
2093-02-20,13.940728
2093-02-21,0.536160
2093-02-22,65.287811
2093-02-23,12.535376
2093-02-24,0.000000
2093-02-25,18.355658
2093-02-26,32.443863
2093-02-27,0.000000
2093-02-28,0.000000
2093-03-01,0.000000
2093-03-02,10.792308
2093-03-03,14.908587
2093-03-04,0.000000
2093-03-05,4.260957
2093-03-06,0.698266
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.000000
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,0.000000
2093-03-14,35.917618
2093-03-15,9.394535
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,0.000000
2093-03-20,0.000000
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.807733
2093-03-27,1.555147
2093-03-28,16.063210
2093-03-29,0.000000
2093-03-30,0.000000
2093-03-31,0.000000
2093-04-01,0.000000
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.860886
2093-04-05,26.996084
2093-04-06,23.174887
2093-04-07,3.629947
2093-04-08,0.279432
2093-04-09,37.712486
2093-04-10,36.983925
2093-04-11,0.279981
2093-04-12,0.000000
2093-04-13,0.000000
2093-04-14,0.000000
2093-04-15,0.000000
2093-04-16,23.396141
2093-04-17,11.713305
2093-04-18,0.000000
2093-04-19,0.000000
2093-04-20,1.835250
2093-04-21,1.989876
2093-04-22,26.289749
2093-04-23,22.339396
2093-04-24,0.000000
2093-04-25,0.000000
2093-04-26,0.000000
2093-04-27,18.339266
2093-04-28,28.931606
2093-04-29,3.498794
2093-04-30,0.872826
2093-05-01,4.333244
2093-05-02,16.030289
2093-05-03,14.119549
2093-05-04,12.444722
2093-05-05,4.777557
2093-05-06,5.177644
2093-05-07,10.853027
2093-05-08,12.336104
2093-05-09,2.140548
2093-05-10,0.000000
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.496005
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.326834
2093-05-17,1.401551
2093-05-18,0.000000
2093-05-19,0.728991
2093-05-20,3.885688
2093-05-21,7.658634
2093-05-22,18.533220
2093-05-23,6.610376
2093-05-24,0.000000
2093-05-25,0.000000
2093-05-26,0.000000
2093-05-27,2.087191
2093-05-28,0.458443
2093-05-29,1.986521
2093-05-30,0.555904
2093-05-31,6.292833
2093-06-01,2.831699
2093-06-02,2.702189
2093-06-03,0.000000
2093-06-04,0.000000
2093-06-05,0.000000
2093-06-06,0.000000
2093-06-07,23.388374
2093-06-08,41.937592
2093-06-09,1.564543
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,3.079877
2093-06-13,10.915325
2093-06-14,11.950502
2093-06-15,0.435527
2093-06-16,0.932867
2093-06-17,2.086048
2093-06-18,0.000000
2093-06-19,1.653938
2093-06-20,11.249339
2093-06-21,4.397038
2093-06-22,7.395830
2093-06-23,4.460356
2093-06-24,1.453626
2093-06-25,2.974867
2093-06-26,3.574935
2093-06-27,12.933419
2093-06-28,0.615883
2093-06-29,1.282586
2093-06-30,0.000000
2093-07-01,1.377643
2093-07-02,1.375206
2093-07-03,0.000000
2093-07-04,0.000000
2093-07-05,0.784344
2093-07-06,1.519361
2093-07-07,7.132516
2093-07-08,29.196016
2093-07-09,2.690880
2093-07-10,0.300346
2093-07-11,0.000000
2093-07-12,15.680587
2093-07-13,22.781706
2093-07-14,7.276122
2093-07-15,0.000000
2093-07-16,4.390548
2093-07-17,18.871143
2093-07-18,9.453519
2093-07-19,0.000000
2093-07-20,0.634751
2093-07-21,1.948295
2093-07-22,0.533749
2093-07-23,0.000000
2093-07-24,0.000000
2093-07-25,0.000000
2093-07-26,9.324111
2093-07-27,7.719586
2093-07-28,20.156588
2093-07-29,0.324644
2093-07-30,0.335212
2093-07-31,6.212449
2093-08-01,2.892981
2093-08-02,0.000000
2093-08-03,0.000000
2093-08-04,0.000000
2093-08-05,0.000000
2093-08-06,0.000000
2093-08-07,0.000000
2093-08-08,0.000000
2093-08-09,4.450714
2093-08-10,0.301981
2093-08-11,0.000000
2093-08-12,0.000000
2093-08-13,0.412455
2093-08-14,3.072530
2093-08-15,0.744051
2093-08-16,0.857703
2093-08-17,19.972887
2093-08-18,6.233079
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,6.707317
2093-08-23,0.495975
2093-08-24,0.413294
2093-08-25,7.451706
2093-08-26,22.417997
2093-08-27,6.685852
2093-08-28,0.000000
2093-08-29,0.000000
2093-08-30,0.000000
2093-08-31,0.000000
2093-09-01,32.518551
2093-09-02,18.328203
2093-09-03,29.520445
2093-09-04,15.438052
2093-09-05,0.312206
2093-09-06,0.619903
2093-09-07,0.000000
2093-09-08,0.000000
2093-09-09,0.917246
2093-09-10,1.374403
2093-09-11,1.812496
2093-09-12,0.000000
2093-09-13,0.000000
2093-09-14,0.000000
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.000000
2093-09-18,16.053808
2093-09-19,12.577040
2093-09-20,0.000000
2093-09-21,0.000000
2093-09-22,0.000000
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,28.684872
2093-09-29,0.000000
2093-09-30,0.381625
2093-10-01,0.000000
2093-10-02,0.000000
2093-10-03,0.000000
2093-10-04,0.334967
2093-10-05,0.000000
2093-10-06,0.000000
2093-10-07,0.000000
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,26.058512
2093-10-11,0.742173
2093-10-12,0.000000
2093-10-13,2.197943
2093-10-14,0.286148
2093-10-15,1.449466
2093-10-16,1.147169
2093-10-17,0.772444
2093-10-18,0.498506
2093-10-19,0.807758
2093-10-20,0.631876
2093-10-21,6.229223
2093-10-22,19.154440
2093-10-23,65.225632
2093-10-24,42.604828
2093-10-25,5.027198
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.000000
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,5.205694
2093-11-06,32.648769
2093-11-07,0.000000
2093-11-08,5.234679
2093-11-09,2.292980
2093-11-10,0.000000
2093-11-11,4.400624
2093-11-12,29.425385
2093-11-13,0.351322
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.380249
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.000000
2093-11-27,0.000000
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,7.950260
2093-12-01,20.008142
2093-12-02,0.000000
2093-12-03,1.473749
2093-12-04,16.069265
2093-12-05,0.000000
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,0.000000
2093-12-13,0.000000
2093-12-14,0.000000
2093-12-15,7.026784
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.399491
2093-12-21,24.890385
2093-12-22,0.000000
2093-12-23,0.000000
2093-12-24,0.000000
2093-12-25,0.000000
2093-12-26,0.000000
2093-12-27,0.000000
2093-12-28,0.000000
2093-12-29,0.000000
2093-12-30,1.388161
2093-12-31,94.190407
2094-01-01,1.948167
2094-01-02,0.000000
2094-01-03,0.000000
2094-01-04,0.000000
2094-01-05,0.000000
2094-01-06,0.000000
2094-01-07,0.000000
2094-01-08,37.176910
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.569283
2094-01-12,28.720409
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,0.000000
2094-01-18,18.133778
2094-01-19,21.157871
2094-01-20,0.854424
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,8.480035
2094-01-26,23.796612
2094-01-27,0.000000
2094-01-28,0.359089
2094-01-29,65.478867
2094-01-30,10.147827
2094-01-31,0.000000
2094-02-01,0.000000
2094-02-02,0.000000
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,0.000000
2094-02-06,0.000000
2094-02-07,13.002155
2094-02-08,25.869900
2094-02-09,0.000000
2094-02-10,0.000000
2094-02-11,0.000000
2094-02-12,0.447904
2094-02-13,7.983287
2094-02-14,0.000000
2094-02-15,0.900236
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,11.298212
2094-02-22,24.060036
2094-02-23,0.000000
2094-02-24,0.000000
2094-02-25,0.000000
2094-02-26,0.000000
2094-02-27,0.000000
2094-02-28,0.000000
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,6.397756
2094-03-07,0.658713
2094-03-08,0.000000
2094-03-09,0.766693
2094-03-10,3.344193
2094-03-11,6.286854
2094-03-12,0.000000
2094-03-13,0.000000
2094-03-14,0.000000
2094-03-15,0.774124
2094-03-16,36.477425
2094-03-17,7.453026
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,0.000000
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,3.851220
2094-03-25,0.000000
2094-03-26,0.000000
2094-03-27,0.000000
2094-03-28,0.000000
2094-03-29,0.000000
2094-03-30,0.000000
2094-03-31,0.000000
2094-04-01,4.895200
2094-04-02,19.896482
2094-04-03,13.879549
2094-04-04,0.906947
2094-04-05,0.000000
2094-04-06,5.588800
2094-04-07,0.786016
2094-04-08,23.314119
2094-04-09,0.755749
2094-04-10,0.338103
2094-04-11,0.795851
2094-04-12,36.092472
2094-04-13,93.691170
2094-04-14,0.770815
2094-04-15,0.000000
2094-04-16,0.000000
2094-04-17,23.462797
2094-04-18,20.789539
2094-04-19,22.731590
2094-04-20,0.000000
2094-04-21,2.339859
2094-04-22,0.000000
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.280850
2094-04-27,0.775959
2094-04-28,21.801912
2094-04-29,14.902369
2094-04-30,10.473614
2094-05-01,17.241095
2094-05-02,5.827754
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.528430
2094-05-06,0.000000
2094-05-07,1.128116
2094-05-08,1.030968
2094-05-09,0.000000
2094-05-10,0.000000
2094-05-11,0.000000
2094-05-12,2.111418
2094-05-13,0.350431
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,0.000000
2094-05-17,0.000000
2094-05-18,7.251489
2094-05-19,1.605487
2094-05-20,2.149181
2094-05-21,1.629454
2094-05-22,0.637703
2094-05-23,0.000000
2094-05-24,0.000000
2094-05-25,0.283301
2094-05-26,0.000000
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,0.000000
2094-05-30,1.590998
2094-05-31,9.919278
2094-06-01,17.593897
2094-06-02,7.308342
2094-06-03,2.239331
2094-06-04,7.721507
2094-06-05,33.710587
2094-06-06,0.000000
2094-06-07,0.000000
2094-06-08,8.856123
2094-06-09,20.939913
2094-06-10,0.000000
2094-06-11,0.000000
2094-06-12,0.000000
2094-06-13,0.000000
2094-06-14,0.000000
2094-06-15,0.000000
2094-06-16,11.817569
2094-06-17,1.720283
2094-06-18,8.746671
2094-06-19,2.371999
2094-06-20,0.000000
2094-06-21,0.000000
2094-06-22,0.000000
2094-06-23,0.000000
2094-06-24,0.684306
2094-06-25,2.817587
2094-06-26,11.321617
2094-06-27,3.542659
2094-06-28,0.000000
2094-06-29,1.229256
2094-06-30,0.000000
2094-07-01,0.000000
2094-07-02,0.292139
2094-07-03,0.409275
2094-07-04,0.000000
2094-07-05,0.000000
2094-07-06,0.000000
2094-07-07,21.521248
2094-07-08,36.815769
2094-07-09,18.408861
2094-07-10,10.407215
2094-07-11,14.484269
2094-07-12,3.967451
2094-07-13,0.000000
2094-07-14,0.413918
2094-07-15,0.806679
2094-07-16,0.000000
2094-07-17,0.000000
2094-07-18,0.287032
2094-07-19,0.307937
2094-07-20,0.000000
2094-07-21,0.288544
2094-07-22,0.000000
2094-07-23,0.000000
2094-07-24,0.000000
2094-07-25,0.000000
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,2.949599
2094-07-29,6.589310
2094-07-30,19.378799
2094-07-31,4.902567
2094-08-01,1.432807
2094-08-02,0.000000
2094-08-03,0.375248
2094-08-04,0.542497
2094-08-05,0.321655
2094-08-06,1.808231
2094-08-07,14.966945
2094-08-08,5.003135
2094-08-09,0.000000
2094-08-10,2.587465
2094-08-11,5.960200
2094-08-12,22.480062
2094-08-13,5.616116
2094-08-14,4.358544
2094-08-15,5.589343
2094-08-16,15.166015
2094-08-17,6.209952
2094-08-18,2.754621
2094-08-19,1.378193
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,5.668994
2094-08-24,3.018955
2094-08-25,1.656433
2094-08-26,0.000000
2094-08-27,0.000000
2094-08-28,0.317626
2094-08-29,0.000000
2094-08-30,6.349381
2094-08-31,21.957638
2094-09-01,3.929686
2094-09-02,2.866704
2094-09-03,8.446747
2094-09-04,0.646968
2094-09-05,0.326270
2094-09-06,0.000000
2094-09-07,0.342515
2094-09-08,0.000000
2094-09-09,0.000000
2094-09-10,15.054523
2094-09-11,19.383478
2094-09-12,3.293502
2094-09-13,30.503956
2094-09-14,31.835966
2094-09-15,1.684057
2094-09-16,11.812767
2094-09-17,47.638336
2094-09-18,35.863178
2094-09-19,13.999865
2094-09-20,51.359203
2094-09-21,20.602655
2094-09-22,51.038704
2094-09-23,12.262782
2094-09-24,12.342040
2094-09-25,15.997014
2094-09-26,2.406123
2094-09-27,2.412182
2094-09-28,0.345893
2094-09-29,0.000000
2094-09-30,0.357967
2094-10-01,2.789364
2094-10-02,0.000000
2094-10-03,0.000000
2094-10-04,0.000000
2094-10-05,0.670326
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.000000
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.000000
2094-10-15,0.000000
2094-10-16,0.000000
2094-10-17,1.340982
2094-10-18,2.071096
2094-10-19,0.000000
2094-10-20,0.000000
2094-10-21,0.000000
2094-10-22,0.000000
2094-10-23,4.348511
2094-10-24,114.108124
2094-10-25,0.000000
2094-10-26,0.000000
2094-10-27,0.000000
2094-10-28,0.000000
2094-10-29,0.000000
2094-10-30,0.560555
2094-10-31,0.000000
2094-11-01,0.000000
2094-11-02,0.000000
2094-11-03,0.000000
2094-11-04,0.000000
2094-11-05,14.236745
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,0.000000
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,0.000000
2094-11-16,0.000000
2094-11-17,0.000000
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,1.644895
2094-11-21,8.432359
2094-11-22,5.736648
2094-11-23,2.094902
2094-11-24,0.000000
2094-11-25,2.568459
2094-11-26,0.000000
2094-11-27,0.361222
2094-11-28,24.758802
2094-11-29,6.352701
2094-11-30,60.705986
2094-12-01,15.063759
2094-12-02,7.935946
2094-12-03,0.000000
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,0.000000
2094-12-07,0.472017
2094-12-08,0.000000
2094-12-09,0.586827
2094-12-10,34.294132
2094-12-11,6.777219
2094-12-12,0.000000
2094-12-13,0.000000
2094-12-14,0.000000
2094-12-15,21.195454
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,0.280230
2094-12-19,5.039617
2094-12-20,10.758326
2094-12-21,0.296968
2094-12-22,0.000000
2094-12-23,0.000000
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,5.519844
2094-12-30,4.725119
2094-12-31,0.296941
2095-01-01,2.048436
2095-01-02,0.000000
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,13.958164
2095-01-06,0.000000
2095-01-07,0.000000
2095-01-08,1.524209
2095-01-09,1.696514
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,2.130100
2095-01-15,0.000000
2095-01-16,0.000000
2095-01-17,3.562465
2095-01-18,38.036652
2095-01-19,0.936830
2095-01-20,0.000000
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,0.000000
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.299949
2095-01-27,16.076447
2095-01-28,7.368074
2095-01-29,26.023554
2095-01-30,2.542913
2095-01-31,0.507667
2095-02-01,0.000000
2095-02-02,0.515963
2095-02-03,0.689034
2095-02-04,0.000000
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,6.971621
2095-02-08,5.246759
2095-02-09,2.154286
2095-02-10,0.000000
2095-02-11,0.000000
2095-02-12,0.000000
2095-02-13,1.158666
2095-02-14,4.949154
2095-02-15,0.000000
2095-02-16,31.226376
2095-02-17,32.463146
2095-02-18,5.068350
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,0.000000
2095-02-23,0.000000
2095-02-24,0.000000
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,0.000000
2095-03-03,0.000000
2095-03-04,0.000000
2095-03-05,0.000000
2095-03-06,0.000000
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,0.835705
2095-03-13,10.220974
2095-03-14,0.000000
2095-03-15,0.654641
2095-03-16,0.000000
2095-03-17,31.558706
2095-03-18,6.166536
2095-03-19,0.465362
2095-03-20,0.753608
2095-03-21,0.822468
2095-03-22,0.281293
2095-03-23,0.000000
2095-03-24,0.000000
2095-03-25,0.000000
2095-03-26,0.000000
2095-03-27,1.779270
2095-03-28,0.000000
2095-03-29,0.000000
2095-03-30,1.728734
2095-03-31,2.412111
2095-04-01,0.000000
2095-04-02,0.000000
2095-04-03,0.000000
2095-04-04,0.000000
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.000000
2095-04-08,17.803169
2095-04-09,26.441160
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,14.113663
2095-04-13,17.606129
2095-04-14,0.000000
2095-04-15,32.639317
2095-04-16,0.000000
2095-04-17,9.612992
2095-04-18,11.493577
2095-04-19,20.531097
2095-04-20,0.000000
2095-04-21,0.000000
2095-04-22,0.000000
2095-04-23,0.000000
2095-04-24,9.126377
2095-04-25,81.245705
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,0.000000
2095-04-30,0.000000
2095-05-01,0.000000
2095-05-02,0.342831
2095-05-03,5.366997
2095-05-04,7.964809
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,0.637208
2095-05-09,10.847034
2095-05-10,10.904089
2095-05-11,28.402336
2095-05-12,10.728400
2095-05-13,7.252109
2095-05-14,9.342682
2095-05-15,10.534760
2095-05-16,0.000000
2095-05-17,0.000000
2095-05-18,0.000000
2095-05-19,0.490994
2095-05-20,0.000000
2095-05-21,0.640139
2095-05-22,2.852990
2095-05-23,7.936494
2095-05-24,9.707880
2095-05-25,7.882267
2095-05-26,14.720323
2095-05-27,0.309346
2095-05-28,0.000000
2095-05-29,40.318295
2095-05-30,0.000000
2095-05-31,0.000000
2095-06-01,0.000000
2095-06-02,17.708729
2095-06-03,9.010738
2095-06-04,0.554607
2095-06-05,2.798788
2095-06-06,0.000000
2095-06-07,0.000000
2095-06-08,4.508746
2095-06-09,5.208745
2095-06-10,0.000000
2095-06-11,0.000000
2095-06-12,0.000000
2095-06-13,2.992343
2095-06-14,0.000000
2095-06-15,1.045898
2095-06-16,0.432469
2095-06-17,3.882009
2095-06-18,4.865076
2095-06-19,0.000000
2095-06-20,0.000000
2095-06-21,0.000000
2095-06-22,0.000000
2095-06-23,0.000000
2095-06-24,0.000000
2095-06-25,0.000000
2095-06-26,0.000000
2095-06-27,0.000000
2095-06-28,0.000000
2095-06-29,0.000000
2095-06-30,0.000000
2095-07-01,0.000000
2095-07-02,0.543234
2095-07-03,0.572772
2095-07-04,17.000507
2095-07-05,0.000000
2095-07-06,0.780554
2095-07-07,4.413651
2095-07-08,10.739745
2095-07-09,0.307975
2095-07-10,1.740995
2095-07-11,1.412047
2095-07-12,28.107771
2095-07-13,215.624802
2095-07-14,0.000000
2095-07-15,0.000000
2095-07-16,0.000000
2095-07-17,10.626283
2095-07-18,12.364481
2095-07-19,3.975218
2095-07-20,0.000000
2095-07-21,0.598633
2095-07-22,4.397673
2095-07-23,3.615897
2095-07-24,0.000000
2095-07-25,0.000000
2095-07-26,0.000000
2095-07-27,0.000000
2095-07-28,0.755640
2095-07-29,25.768419
2095-07-30,11.045007
2095-07-31,20.109549
2095-08-01,0.000000
2095-08-02,0.000000
2095-08-03,2.622388
2095-08-04,0.000000
2095-08-05,5.693769
2095-08-06,14.679730
2095-08-07,15.242805
2095-08-08,8.418992
2095-08-09,16.828741
2095-08-10,11.685275
2095-08-11,0.000000
2095-08-12,2.293136
2095-08-13,4.019190
2095-08-14,0.000000
2095-08-15,1.703826
2095-08-16,6.843509
2095-08-17,6.047441
2095-08-18,9.825708
2095-08-19,3.383050
2095-08-20,0.700798
2095-08-21,1.519466
2095-08-22,2.635993
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.461922
2095-08-26,0.000000
2095-08-27,4.478219
2095-08-28,3.351644
2095-08-29,0.000000
2095-08-30,0.000000
2095-08-31,0.000000
2095-09-01,8.569324
2095-09-02,7.753421
2095-09-03,0.000000
2095-09-04,2.493502
2095-09-05,32.555420
2095-09-06,5.241589
2095-09-07,0.317851
2095-09-08,0.000000
2095-09-09,2.733286
2095-09-10,19.226381
2095-09-11,3.854054
2095-09-12,0.000000
2095-09-13,0.000000
2095-09-14,8.529099
2095-09-15,0.341337
2095-09-16,0.454923
2095-09-17,0.000000
2095-09-18,0.000000
2095-09-19,0.000000
2095-09-20,0.000000
2095-09-21,0.000000
2095-09-22,0.000000
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.000000
2095-09-26,3.491370
2095-09-27,0.000000
2095-09-28,0.000000
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,7.879322
2095-10-03,9.417467
2095-10-04,8.385921
2095-10-05,0.890624
2095-10-06,13.631650
2095-10-07,12.547325
2095-10-08,6.844241
2095-10-09,0.377194
2095-10-10,0.000000
2095-10-11,0.000000
2095-10-12,0.342200
2095-10-13,6.436995
2095-10-14,0.000000
2095-10-15,0.000000
2095-10-16,1.714646
2095-10-17,33.999546
2095-10-18,0.363489
2095-10-19,0.000000
2095-10-20,0.000000
2095-10-21,0.000000
2095-10-22,0.000000
2095-10-23,21.088438
2095-10-24,13.837824
2095-10-25,0.754692
2095-10-26,0.000000
2095-10-27,0.000000
2095-10-28,0.000000
2095-10-29,0.000000
2095-10-30,0.000000
2095-10-31,0.000000
2095-11-01,1.198719
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,2.227114
2095-11-05,9.833475
2095-11-06,0.000000
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,11.554131
2095-11-10,8.817562
2095-11-11,0.000000
2095-11-12,0.000000
2095-11-13,0.000000
2095-11-14,0.000000
2095-11-15,0.000000
2095-11-16,12.187213
2095-11-17,27.348053
2095-11-18,0.000000
2095-11-19,4.804726
2095-11-20,36.214279
2095-11-21,0.000000
2095-11-22,8.168873
2095-11-23,17.420012
2095-11-24,28.836325
2095-11-25,0.497317
2095-11-26,28.281862
2095-11-27,21.330986
2095-11-28,2.142741
2095-11-29,0.000000
2095-11-30,0.000000
2095-12-01,0.000000
2095-12-02,0.000000
2095-12-03,3.874457
2095-12-04,53.694996
2095-12-05,1.239099
2095-12-06,2.399779
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,18.563713
2095-12-12,19.277222
2095-12-13,0.000000
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.000000
2095-12-18,1.383007
2095-12-19,0.000000
2095-12-20,0.000000
2095-12-21,0.000000
2095-12-22,0.000000
2095-12-23,0.000000
2095-12-24,0.000000
2095-12-25,0.000000
2095-12-26,1.386189
2095-12-27,0.000000
2095-12-28,1.874680
2095-12-29,9.134960
2095-12-30,7.079361
2095-12-31,0.000000
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.544631
2096-01-09,0.000000
2096-01-10,11.600855
2096-01-11,6.163214
2096-01-12,2.899453
2096-01-13,0.851454
2096-01-14,0.000000
2096-01-15,4.378961
2096-01-16,0.659702
2096-01-17,0.000000
2096-01-18,0.000000
2096-01-19,0.000000
2096-01-20,0.000000
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.000000
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,28.711910
2096-01-27,41.723999
2096-01-28,0.000000
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,0.000000
2096-02-03,0.000000
2096-02-04,0.000000
2096-02-05,0.000000
2096-02-06,0.000000
2096-02-07,0.954810
2096-02-08,0.000000
2096-02-09,10.987318
2096-02-10,5.318416
2096-02-11,0.000000
2096-02-12,0.000000
2096-02-13,18.744465
2096-02-14,47.048595
2096-02-15,30.099550
2096-02-16,13.768743
2096-02-17,0.000000
2096-02-18,0.000000
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,12.567911
2096-02-22,42.523048
2096-02-23,4.557250
2096-02-24,3.800385
2096-02-25,1.499329
2096-02-26,8.782126
2096-02-27,9.426112
2096-02-28,3.661576
2096-02-29,4.497617
2096-03-01,5.333657
2096-03-02,0.000000
2096-03-03,0.000000
2096-03-04,34.200977
2096-03-05,11.080908
2096-03-06,0.000000
2096-03-07,0.000000
2096-03-08,1.266611
2096-03-09,0.723210
2096-03-10,0.000000
2096-03-11,0.000000
2096-03-12,0.000000
2096-03-13,0.000000
2096-03-14,0.000000
2096-03-15,0.000000
2096-03-16,0.000000
2096-03-17,0.000000
2096-03-18,12.578930
2096-03-19,26.421688
2096-03-20,0.000000
2096-03-21,0.000000
2096-03-22,0.000000
2096-03-23,0.000000
2096-03-24,3.788051
2096-03-25,33.847382
2096-03-26,5.584723
2096-03-27,0.000000
2096-03-28,0.000000
