#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2093-02-04,0.000000
2093-02-05,0.799034
2093-02-06,2.782853
2093-02-07,2.380768
2093-02-08,0.721696
2093-02-09,6.045780
2093-02-10,27.799871
2093-02-11,1.148747
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,0.000000
2093-02-15,12.461370
2093-02-16,0.612490
2093-02-17,0.000000
2093-02-18,0.850995
2093-02-19,7.705493
2093-02-20,12.902574
2093-02-21,0.840112
2093-02-22,55.436722
2093-02-23,9.759797
2093-02-24,0.000000
2093-02-25,15.848132
2093-02-26,27.738152
2093-02-27,0.000000
2093-02-28,0.000000
2093-03-01,0.000000
2093-03-02,8.872008
2093-03-03,11.101160
2093-03-04,0.000000
2093-03-05,3.133588
2093-03-06,0.776127
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.000000
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,0.000000
2093-03-14,31.831612
2093-03-15,6.779938
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,0.000000
2093-03-20,0.000000
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.490640
2093-03-27,1.099858
2093-03-28,15.610935
2093-03-29,0.491143
2093-03-30,0.340447
2093-03-31,0.000000
2093-04-01,0.000000
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.519467
2093-04-05,18.369753
2093-04-06,18.983707
2093-04-07,3.463581
2093-04-08,0.405732
2093-04-09,31.553898
2093-04-10,33.349045
2093-04-11,0.000000
2093-04-12,0.000000
2093-04-13,0.000000
2093-04-14,0.000000
2093-04-15,0.000000
2093-04-16,23.777870
2093-04-17,7.951180
2093-04-18,0.000000
2093-04-19,0.000000
2093-04-20,0.842992
2093-04-21,0.823079
2093-04-22,23.707529
2093-04-23,17.308157
2093-04-24,0.000000
2093-04-25,0.000000
2093-04-26,0.000000
2093-04-27,14.056759
2093-04-28,24.995428
2093-04-29,2.861217
2093-04-30,0.791526
2093-05-01,4.130801
2093-05-02,17.363157
2093-05-03,13.230851
2093-05-04,13.461586
2093-05-05,3.722028
2093-05-06,4.741686
2093-05-07,10.172567
2093-05-08,13.583391
2093-05-09,1.695699
2093-05-10,0.000000
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.000000
2093-05-17,0.861026
2093-05-18,0.000000
2093-05-19,0.478752
2093-05-20,4.086847
2093-05-21,6.931060
2093-05-22,18.825253
2093-05-23,6.359176
2093-05-24,0.000000
2093-05-25,0.000000
2093-05-26,0.000000
2093-05-27,1.049784
2093-05-28,0.000000
2093-05-29,1.961622
2093-05-30,0.615386
2093-05-31,6.386386
2093-06-01,1.906459
2093-06-02,1.577826
2093-06-03,0.000000
2093-06-04,0.000000
2093-06-05,0.000000
2093-06-06,0.000000
2093-06-07,19.317780
2093-06-08,36.198452
2093-06-09,1.217800
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,2.362537
2093-06-13,9.798038
2093-06-14,9.282422
2093-06-15,0.406709
2093-06-16,1.066156
2093-06-17,1.685927
2093-06-18,0.000000
2093-06-19,1.267166
2093-06-20,11.084275
2093-06-21,4.005978
2093-06-22,6.549601
2093-06-23,2.788577
2093-06-24,1.690721
2093-06-25,1.884872
2093-06-26,2.812995
2093-06-27,13.655536
2093-06-28,1.394864
2093-06-29,1.261948
2093-06-30,0.000000
2093-07-01,1.236321
2093-07-02,0.869651
2093-07-03,0.000000
2093-07-04,0.000000
2093-07-05,0.552147
2093-07-06,2.235830
2093-07-07,8.682946
2093-07-08,23.592997
2093-07-09,2.679799
2093-07-10,0.295780
2093-07-11,0.000000
2093-07-12,13.961761
2093-07-13,30.166502
2093-07-14,4.709199
2093-07-15,0.000000
2093-07-16,4.261555
2093-07-17,12.583033
2093-07-18,10.673628
2093-07-19,0.000000
2093-07-20,0.566032
2093-07-21,3.885308
2093-07-22,0.598811
2093-07-23,0.000000
2093-07-24,0.000000
2093-07-25,0.000000
2093-07-26,8.588386
2093-07-27,5.925221
2093-07-28,18.328228
2093-07-29,1.628259
2093-07-30,0.000000
2093-07-31,4.747591
2093-08-01,2.619815
2093-08-02,0.000000
2093-08-03,0.000000
2093-08-04,0.000000
2093-08-05,0.000000
2093-08-06,0.000000
2093-08-07,0.000000
2093-08-08,0.000000
2093-08-09,2.346651
2093-08-10,0.282916
2093-08-11,0.000000
2093-08-12,0.000000
2093-08-13,0.682925
2093-08-14,2.870903
2093-08-15,0.852945
2093-08-16,0.906005
2093-08-17,21.349398
2093-08-18,5.888290
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,7.762606
2093-08-23,1.205081
2093-08-24,0.922008
2093-08-25,4.050703
2093-08-26,14.785768
2093-08-27,6.096486
2093-08-28,0.000000
2093-08-29,0.000000
2093-08-30,0.000000
2093-08-31,0.000000
2093-09-01,26.897490
2093-09-02,18.527267
2093-09-03,26.354136
2093-09-04,20.672346
2093-09-05,0.320760
2093-09-06,0.366550
2093-09-07,0.000000
2093-09-08,0.000000
2093-09-09,0.503210
2093-09-10,1.979929
2093-09-11,1.981416
2093-09-12,0.000000
2093-09-13,0.000000
2093-09-14,0.000000
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.000000
2093-09-18,16.867889
2093-09-19,11.402438
2093-09-20,0.000000
2093-09-21,0.000000
2093-09-22,0.000000
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,23.533693
2093-09-29,0.000000
2093-09-30,0.331421
2093-10-01,0.000000
2093-10-02,0.000000
2093-10-03,0.000000
2093-10-04,0.000000
2093-10-05,0.000000
2093-10-06,0.000000
2093-10-07,0.000000
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,15.456735
2093-10-11,0.533506
2093-10-12,0.000000
2093-10-13,1.296372
2093-10-14,0.000000
2093-10-15,0.474441
2093-10-16,0.504833
2093-10-17,0.886063
2093-10-18,0.312147
2093-10-19,0.720769
2093-10-20,0.571983
2093-10-21,6.342789
2093-10-22,16.610189
2093-10-23,56.018074
2093-10-24,38.834888
2093-10-25,3.208409
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.000000
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,4.227615
2093-11-06,28.228443
2093-11-07,0.000000
2093-11-08,5.335231
2093-11-09,2.197344
2093-11-10,0.297951
2093-11-11,3.255599
2093-11-12,25.929243
2093-11-13,0.289842
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.312072
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.000000
2093-11-27,0.357829
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,6.040625
2093-12-01,16.851446
2093-12-02,0.000000
2093-12-03,2.007196
2093-12-04,14.807322
2093-12-05,0.000000
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,0.000000
2093-12-13,0.000000
2093-12-14,0.000000
2093-12-15,5.258207
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.508395
2093-12-21,18.621988
2093-12-22,0.000000
2093-12-23,0.000000
2093-12-24,0.000000
2093-12-25,0.000000
2093-12-26,0.000000
2093-12-27,0.000000
2093-12-28,0.000000
2093-12-29,0.000000
2093-12-30,1.613793
2093-12-31,81.785187
2094-01-01,1.770058
2094-01-02,0.000000
2094-01-03,0.000000
2094-01-04,0.000000
2094-01-05,0.000000
2094-01-06,0.000000
2094-01-07,0.000000
2094-01-08,26.628704
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.551944
2094-01-12,25.275209
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,0.000000
2094-01-18,13.162150
2094-01-19,19.526436
2094-01-20,0.546745
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,6.621285
2094-01-26,18.172113
2094-01-27,0.000000
2094-01-28,0.000000
2094-01-29,68.236061
2094-01-30,9.526626
2094-01-31,0.000000
2094-02-01,0.000000
2094-02-02,0.000000
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,0.000000
2094-02-06,0.000000
2094-02-07,10.313410
2094-02-08,20.109680
2094-02-09,0.000000
2094-02-10,0.000000
2094-02-11,0.000000
2094-02-12,0.287430
2094-02-13,8.401155
2094-02-14,0.000000
2094-02-15,0.834446
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,9.360986
2094-02-22,21.145275
2094-02-23,0.000000
2094-02-24,0.000000
2094-02-25,0.000000
2094-02-26,0.000000
2094-02-27,0.000000
2094-02-28,0.000000
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,5.558884
2094-03-07,0.713571
2094-03-08,0.000000
2094-03-09,0.766663
2094-03-10,1.448471
2094-03-11,4.729076
2094-03-12,0.309310
2094-03-13,0.000000
2094-03-14,0.000000
2094-03-15,0.772836
2094-03-16,31.895443
2094-03-17,7.399397
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,0.000000
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,2.312709
2094-03-25,0.000000
2094-03-26,0.000000
2094-03-27,0.000000
2094-03-28,0.000000
2094-03-29,0.000000
2094-03-30,0.000000
2094-03-31,0.000000
2094-04-01,4.315627
2094-04-02,15.757052
2094-04-03,11.223704
2094-04-04,0.774462
2094-04-05,0.000000
2094-04-06,5.330341
2094-04-07,0.680372
2094-04-08,20.756163
2094-04-09,0.916209
2094-04-10,0.000000
2094-04-11,0.536358
2094-04-12,24.708261
2094-04-13,64.695786
2094-04-14,0.777885
2094-04-15,0.000000
2094-04-16,0.000000
2094-04-17,26.228260
2094-04-18,18.414915
2094-04-19,18.740135
2094-04-20,0.000000
2094-04-21,1.815810
2094-04-22,0.000000
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.000000
2094-04-27,0.527680
2094-04-28,17.294035
2094-04-29,13.896728
2094-04-30,7.842567
2094-05-01,16.307537
2094-05-02,3.251914
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.354724
2094-05-06,0.000000
2094-05-07,0.355723
2094-05-08,0.538824
2094-05-09,0.000000
2094-05-10,0.000000
2094-05-11,0.000000
2094-05-12,1.524009
2094-05-13,0.000000
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,0.000000
2094-05-17,0.000000
2094-05-18,4.876862
2094-05-19,0.926922
2094-05-20,1.767761
2094-05-21,0.759811
2094-05-22,0.334383
2094-05-23,0.000000
2094-05-24,0.000000
2094-05-25,0.000000
2094-05-26,0.000000
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,0.000000
2094-05-30,1.081442
2094-05-31,10.278855
2094-06-01,16.404673
2094-06-02,5.425158
2094-06-03,1.598522
2094-06-04,7.414353
2094-06-05,28.496275
2094-06-06,0.000000
2094-06-07,0.000000
2094-06-08,7.904854
2094-06-09,18.146397
2094-06-10,0.000000
2094-06-11,0.000000
2094-06-12,0.000000
2094-06-13,0.000000
2094-06-14,0.000000
2094-06-15,0.000000
2094-06-16,8.962152
2094-06-17,0.731905
2094-06-18,7.273541
2094-06-19,3.130303
2094-06-20,0.000000
2094-06-21,0.000000
2094-06-22,0.000000
2094-06-23,0.000000
2094-06-24,0.600708
2094-06-25,1.259613
2094-06-26,13.390442
2094-06-27,3.090761
2094-06-28,0.000000
2094-06-29,0.442835
2094-06-30,0.000000
2094-07-01,0.000000
2094-07-02,0.567098
2094-07-03,0.366372
2094-07-04,0.000000
2094-07-05,0.000000
2094-07-06,0.000000
2094-07-07,25.916651
2094-07-08,31.147871
2094-07-09,15.152040
2094-07-10,6.614593
2094-07-11,6.684234
2094-07-12,4.420003
2094-07-13,0.000000
2094-07-14,0.782248
2094-07-15,0.338093
2094-07-16,0.000000
2094-07-17,0.000000
2094-07-18,0.000000
2094-07-19,0.000000
2094-07-20,0.000000
2094-07-21,0.303459
2094-07-22,0.000000
2094-07-23,0.000000
2094-07-24,0.000000
2094-07-25,0.000000
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,2.952844
2094-07-29,4.996849
2094-07-30,17.479025
2094-07-31,2.802255
2094-08-01,0.750654
2094-08-02,0.000000
2094-08-03,0.520090
2094-08-04,0.480125
2094-08-05,0.000000
2094-08-06,1.160561
2094-08-07,10.770113
2094-08-08,4.633069
2094-08-09,0.000000
2094-08-10,2.071571
2094-08-11,4.943528
2094-08-12,17.694836
2094-08-13,5.572323
2094-08-14,2.838147
2094-08-15,4.053059
2094-08-16,12.651266
2094-08-17,4.592186
2094-08-18,2.299429
2094-08-19,1.502097
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,4.044395
2094-08-24,1.765672
2094-08-25,1.806339
2094-08-26,0.000000
2094-08-27,0.000000
2094-08-28,0.804634
2094-08-29,0.000000
2094-08-30,5.431920
2094-08-31,19.991850
2094-09-01,2.958255
2094-09-02,2.783407
2094-09-03,9.845287
2094-09-04,1.017161
2094-09-05,0.336000
2094-09-06,0.000000
2094-09-07,0.819537
2094-09-08,0.000000
2094-09-09,0.000000
2094-09-10,8.705751
2094-09-11,15.228786
2094-09-12,2.967180
2094-09-13,20.243803
2094-09-14,27.622231
2094-09-15,1.358528
2094-09-16,11.570502
2094-09-17,43.930141
2094-09-18,42.071495
2094-09-19,11.782848
2094-09-20,43.773602
2094-09-21,18.689987
2094-09-22,47.571190
2094-09-23,10.697573
2094-09-24,13.345304
2094-09-25,17.288252
2094-09-26,2.978148
2094-09-27,2.249344
2094-09-28,0.333993
2094-09-29,0.000000
2094-09-30,0.349957
2094-10-01,1.281276
2094-10-02,0.000000
2094-10-03,0.000000
2094-10-04,0.000000
2094-10-05,0.000000
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.000000
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.000000
2094-10-15,0.000000
2094-10-16,0.000000
2094-10-17,1.206648
2094-10-18,0.638486
2094-10-19,0.000000
2094-10-20,0.000000
2094-10-21,0.000000
2094-10-22,0.000000
2094-10-23,4.611982
2094-10-24,87.156532
2094-10-25,0.000000
2094-10-26,0.000000
2094-10-27,0.000000
2094-10-28,0.000000
2094-10-29,0.000000
2094-10-30,0.779221
2094-10-31,0.000000
2094-11-01,0.000000
2094-11-02,0.000000
2094-11-03,0.000000
2094-11-04,0.000000
2094-11-05,12.156030
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,0.000000
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,0.000000
2094-11-16,0.000000
2094-11-17,0.000000
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,1.279563
2094-11-21,7.705615
2094-11-22,5.219803
2094-11-23,1.597464
2094-11-24,0.000000
2094-11-25,2.109670
2094-11-26,0.000000
2094-11-27,0.283880
2094-11-28,21.545515
2094-11-29,5.593264
2094-11-30,57.961246
2094-12-01,12.109398
2094-12-02,6.228724
2094-12-03,0.000000
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,0.000000
2094-12-07,0.491364
2094-12-08,0.000000
2094-12-09,0.000000
2094-12-10,28.583324
2094-12-11,7.090731
2094-12-12,0.000000
2094-12-13,0.000000
2094-12-14,0.000000
2094-12-15,19.082464
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,0.000000
2094-12-19,4.390232
2094-12-20,8.236586
2094-12-21,0.303011
2094-12-22,0.000000
2094-12-23,0.000000
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,7.447351
2094-12-30,3.721751
2094-12-31,0.311727
2095-01-01,1.812865
2095-01-02,0.000000
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,12.564285
2095-01-06,0.000000
2095-01-07,0.000000
2095-01-08,1.267114
2095-01-09,1.724245
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,1.808095
2095-01-15,0.000000
2095-01-16,0.000000
2095-01-17,4.114904
2095-01-18,31.294216
2095-01-19,0.464324
2095-01-20,0.000000
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,0.000000
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.000000
2095-01-27,17.987631
2095-01-28,7.606612
2095-01-29,21.484171
2095-01-30,1.889468
2095-01-31,0.299195
2095-02-01,0.000000
2095-02-02,0.300324
2095-02-03,0.319103
2095-02-04,0.000000
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,6.716953
2095-02-08,4.993570
2095-02-09,2.198120
2095-02-10,0.000000
2095-02-11,0.000000
2095-02-12,0.000000
2095-02-13,1.076437
2095-02-14,4.945098
2095-02-15,0.000000
2095-02-16,27.429434
2095-02-17,28.825405
2095-02-18,5.181605
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,0.000000
2095-02-23,0.000000
2095-02-24,0.000000
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,0.000000
2095-03-03,0.000000
2095-03-04,0.000000
2095-03-05,0.000000
2095-03-06,0.000000
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,1.055878
2095-03-13,8.298507
2095-03-14,0.000000
2095-03-15,0.000000
2095-03-16,0.000000
2095-03-17,27.221809
2095-03-18,4.537828
2095-03-19,0.000000
2095-03-20,0.662935
2095-03-21,0.788435
2095-03-22,0.000000
2095-03-23,0.000000
2095-03-24,0.000000
2095-03-25,0.000000
2095-03-26,0.000000
2095-03-27,1.639570
2095-03-28,0.000000
2095-03-29,0.000000
2095-03-30,1.791259
2095-03-31,1.203941
2095-04-01,0.000000
2095-04-02,0.000000
2095-04-03,0.000000
2095-04-04,0.000000
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.000000
2095-04-08,14.186317
2095-04-09,21.898548
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,10.470278
2095-04-13,13.633196
2095-04-14,0.000000
2095-04-15,23.073355
2095-04-16,0.000000
2095-04-17,6.149690
2095-04-18,6.932290
2095-04-19,15.402676
2095-04-20,0.000000
2095-04-21,0.000000
2095-04-22,0.000000
2095-04-23,0.000000
2095-04-24,5.903954
2095-04-25,61.008614
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,0.000000
2095-04-30,0.000000
2095-05-01,0.000000
2095-05-02,0.000000
2095-05-03,4.325156
2095-05-04,7.159690
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,0.872211
2095-05-09,7.793438
2095-05-10,10.667527
2095-05-11,24.057249
2095-05-12,9.998755
2095-05-13,7.200132
2095-05-14,8.908803
2095-05-15,7.687521
2095-05-16,0.286801
2095-05-17,0.000000
2095-05-18,0.000000
2095-05-19,0.000000
2095-05-20,0.000000
2095-05-21,0.617339
2095-05-22,1.607052
2095-05-23,7.174595
2095-05-24,9.851064
2095-05-25,7.029304
2095-05-26,17.654455
2095-05-27,0.333755
2095-05-28,0.000000
2095-05-29,38.604446
2095-05-30,0.000000
2095-05-31,0.000000
2095-06-01,0.000000
2095-06-02,15.458336
2095-06-03,8.841901
2095-06-04,0.624520
2095-06-05,2.595993
2095-06-06,0.000000
2095-06-07,0.000000
2095-06-08,4.619071
2095-06-09,3.867636
2095-06-10,0.000000
2095-06-11,0.000000
2095-06-12,0.000000
2095-06-13,2.512862
2095-06-14,0.286235
2095-06-15,0.330570
2095-06-16,0.000000
2095-06-17,4.055659
2095-06-18,4.457001
2095-06-19,0.000000
2095-06-20,0.000000
2095-06-21,0.000000
2095-06-22,0.000000
2095-06-23,0.000000
2095-06-24,0.000000
2095-06-25,0.000000
2095-06-26,0.000000
2095-06-27,0.000000
2095-06-28,0.000000
2095-06-29,0.000000
2095-06-30,0.000000
2095-07-01,0.000000
2095-07-02,0.650717
2095-07-03,0.000000
2095-07-04,15.197299
2095-07-05,0.000000
2095-07-06,2.494935
2095-07-07,4.204642
2095-07-08,10.507524
2095-07-09,0.300846
2095-07-10,1.505525
2095-07-11,1.291269
2095-07-12,23.526632
2095-07-13,216.650833
2095-07-14,0.000000
2095-07-15,0.000000
2095-07-16,0.000000
2095-07-17,10.464330
2095-07-18,12.225911
2095-07-19,5.439171
2095-07-20,0.000000
2095-07-21,1.528503
2095-07-22,4.571713
2095-07-23,3.875894
2095-07-24,0.000000
2095-07-25,0.000000
2095-07-26,0.000000
2095-07-27,0.000000
2095-07-28,0.633601
2095-07-29,27.971451
2095-07-30,6.817378
2095-07-31,15.836418
2095-08-01,0.000000
2095-08-02,0.000000
2095-08-03,3.745987
2095-08-04,0.000000
2095-08-05,5.918787
2095-08-06,10.722487
2095-08-07,17.055552
2095-08-08,6.027710
2095-08-09,14.894806
2095-08-10,11.476332
2095-08-11,0.000000
2095-08-12,1.504125
2095-08-13,2.615915
2095-08-14,0.000000
2095-08-15,2.813070
2095-08-16,11.764809
2095-08-17,5.676105
2095-08-18,11.415223
2095-08-19,2.886600
2095-08-20,0.807680
2095-08-21,1.584872
2095-08-22,1.246191
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.552204
2095-08-26,0.000000
2095-08-27,5.047566
2095-08-28,3.314879
2095-08-29,0.000000
2095-08-30,0.000000
2095-08-31,0.000000
2095-09-01,6.833527
2095-09-02,6.189062
2095-09-03,0.000000
2095-09-04,1.144895
2095-09-05,28.770857
2095-09-06,4.590309
2095-09-07,0.000000
2095-09-08,0.000000
2095-09-09,1.024616
2095-09-10,13.456510
2095-09-11,3.534167
2095-09-12,0.000000
2095-09-13,0.000000
2095-09-14,8.125043
2095-09-15,0.000000
2095-09-16,0.000000
2095-09-17,0.329821
2095-09-18,0.000000
2095-09-19,0.000000
2095-09-20,0.000000
2095-09-21,0.000000
2095-09-22,1.188771
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.000000
2095-09-26,5.697865
2095-09-27,0.000000
2095-09-28,0.000000
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,6.858788
2095-10-03,8.144972
2095-10-04,7.782200
2095-10-05,0.375904
2095-10-06,23.998692
2095-10-07,10.544792
2095-10-08,7.545882
2095-10-09,0.541310
2095-10-10,0.332745
2095-10-11,0.000000
2095-10-12,0.286969
2095-10-13,3.149963
2095-10-14,0.000000
2095-10-15,0.000000
2095-10-16,1.333368
2095-10-17,26.757650
2095-10-18,0.000000
2095-10-19,0.000000
2095-10-20,0.000000
2095-10-21,0.000000
2095-10-22,0.000000
2095-10-23,20.502108
2095-10-24,10.072922
2095-10-25,0.515803
2095-10-26,0.000000
2095-10-27,0.000000
2095-10-28,0.000000
2095-10-29,0.000000
2095-10-30,0.000000
2095-10-31,0.000000
2095-11-01,0.000000
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,1.466179
2095-11-05,7.879204
2095-11-06,0.000000
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,8.640493
2095-11-10,8.832298
2095-11-11,1.395268
2095-11-12,0.000000
2095-11-13,0.000000
2095-11-14,0.000000
2095-11-15,0.000000
2095-11-16,10.176942
2095-11-17,21.988064
2095-11-18,0.000000
2095-11-19,3.177674
2095-11-20,28.165091
2095-11-21,0.000000
2095-11-22,7.995061
2095-11-23,18.088820
2095-11-24,26.348059
2095-11-25,0.424618
2095-11-26,25.896351
2095-11-27,19.754028
2095-11-28,1.765675
2095-11-29,0.000000
2095-11-30,0.000000
2095-12-01,0.000000
2095-12-02,0.000000
2095-12-03,3.968685
2095-12-04,43.063210
2095-12-05,0.909293
2095-12-06,1.724732
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,14.738934
2095-12-12,14.766139
2095-12-13,1.215069
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.000000
2095-12-18,1.130046
2095-12-19,0.000000
2095-12-20,0.000000
2095-12-21,0.000000
2095-12-22,0.000000
2095-12-23,0.000000
2095-12-24,0.000000
2095-12-25,0.000000
2095-12-26,1.214016
2095-12-27,0.000000
2095-12-28,1.651454
2095-12-29,7.423401
2095-12-30,5.056467
2095-12-31,0.000000
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.384741
2096-01-09,0.000000
2096-01-10,10.017401
2096-01-11,5.196397
2096-01-12,2.645909
2096-01-13,0.777064
2096-01-14,0.000000
2096-01-15,3.467592
2096-01-16,0.376369
2096-01-17,0.000000
2096-01-18,0.000000
2096-01-19,0.000000
2096-01-20,0.000000
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.000000
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,29.337378
2096-01-27,37.746162
2096-01-28,0.000000
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,0.000000
2096-02-03,0.000000
2096-02-04,0.000000
2096-02-05,0.000000
2096-02-06,0.000000
2096-02-07,0.000000
2096-02-08,0.000000
2096-02-09,10.323272
2096-02-10,4.164874
2096-02-11,0.000000
2096-02-12,0.000000
2096-02-13,15.821559
2096-02-14,45.018444
2096-02-15,34.522312
2096-02-16,11.262872
2096-02-17,0.000000
2096-02-18,0.000000
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,10.839580
2096-02-22,34.704285
2096-02-23,4.275250
2096-02-24,3.968206
2096-02-25,1.433923
2096-02-26,5.950771
2096-02-27,9.055970
2096-02-28,3.592843
2096-02-29,4.262447
2096-03-01,4.932052
2096-03-02,0.000000
2096-03-03,0.000000
2096-03-04,31.601875
2096-03-05,8.791636
2096-03-06,0.000000
2096-03-07,0.000000
2096-03-08,0.689293
2096-03-09,0.752621
2096-03-10,0.000000
2096-03-11,0.000000
2096-03-12,0.000000
2096-03-13,0.000000
2096-03-14,0.000000
2096-03-15,0.000000
2096-03-16,0.000000
2096-03-17,0.000000
2096-03-18,12.603006
2096-03-19,22.227272
2096-03-20,0.000000
2096-03-21,0.000000
2096-03-22,0.000000
2096-03-23,0.000000
2096-03-24,4.214311
2096-03-25,30.598392
2096-03-26,4.575362
2096-03-27,0.000000
2096-03-28,0.000000
