#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2093-02-04,0.000000
2093-02-05,0.836726
2093-02-06,2.604452
2093-02-07,2.321352
2093-02-08,0.786681
2093-02-09,6.441595
2093-02-10,28.070688
2093-02-11,1.079973
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,0.000000
2093-02-15,12.590410
2093-02-16,0.682463
2093-02-17,0.000000
2093-02-18,0.786076
2093-02-19,7.594330
2093-02-20,12.979745
2093-02-21,0.732112
2093-02-22,56.930965
2093-02-23,10.491181
2093-02-24,0.000000
2093-02-25,16.434591
2093-02-26,26.374628
2093-02-27,0.000000
2093-02-28,0.000000
2093-03-01,0.000000
2093-03-02,8.913153
2093-03-03,11.923164
2093-03-04,0.000000
2093-03-05,3.230381
2093-03-06,0.736483
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.000000
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,0.000000
2093-03-14,32.940884
2093-03-15,8.247173
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,0.000000
2093-03-20,0.000000
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.546985
2093-03-27,1.242210
2093-03-28,15.633308
2093-03-29,0.439019
2093-03-30,0.281316
2093-03-31,0.000000
2093-04-01,0.000000
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.552464
2093-04-05,18.913952
2093-04-06,18.897182
2093-04-07,3.250831
2093-04-08,0.436662
2093-04-09,30.429468
2093-04-10,34.698177
2093-04-11,0.000000
2093-04-12,0.000000
2093-04-13,0.000000
2093-04-14,0.000000
2093-04-15,0.000000
2093-04-16,21.475843
2093-04-17,7.915901
2093-04-18,0.000000
2093-04-19,0.000000
2093-04-20,1.190426
2093-04-21,1.242148
2093-04-22,22.373932
2093-04-23,18.675045
2093-04-24,0.000000
2093-04-25,0.000000
2093-04-26,0.000000
2093-04-27,16.085152
2093-04-28,25.089556
2093-04-29,2.658371
2093-04-30,0.851352
2093-05-01,4.135033
2093-05-02,17.333784
2093-05-03,12.513446
2093-05-04,12.285466
2093-05-05,4.177238
2093-05-06,4.923982
2093-05-07,9.711750
2093-05-08,13.179019
2093-05-09,1.805727
2093-05-10,0.000000
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.284747
2093-05-17,1.075870
2093-05-18,0.000000
2093-05-19,0.420590
2093-05-20,4.051754
2093-05-21,8.534477
2093-05-22,17.733347
2093-05-23,5.798174
2093-05-24,0.000000
2093-05-25,0.000000
2093-05-26,0.000000
2093-05-27,1.419511
2093-05-28,0.303253
2093-05-29,2.011363
2093-05-30,0.493407
2093-05-31,6.459371
2093-06-01,2.331025
2093-06-02,1.960846
2093-06-03,0.000000
2093-06-04,0.000000
2093-06-05,0.000000
2093-06-06,0.000000
2093-06-07,21.564959
2093-06-08,37.091099
2093-06-09,1.414038
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,2.588366
2093-06-13,10.201671
2093-06-14,9.980973
2093-06-15,0.536703
2093-06-16,1.166523
2093-06-17,1.818941
2093-06-18,0.000000
2093-06-19,1.470456
2093-06-20,11.275425
2093-06-21,4.101994
2093-06-22,6.955091
2093-06-23,3.859266
2093-06-24,2.082806
2093-06-25,2.461971
2093-06-26,3.121175
2093-06-27,13.594605
2093-06-28,1.335383
2093-06-29,1.259470
2093-06-30,0.000000
2093-07-01,1.402663
2093-07-02,1.108584
2093-07-03,0.000000
2093-07-04,0.000000
2093-07-05,1.273614
2093-07-06,2.042595
2093-07-07,9.098590
2093-07-08,27.062195
2093-07-09,2.427040
2093-07-10,0.299212
2093-07-11,0.000000
2093-07-12,14.947963
2093-07-13,27.772453
2093-07-14,6.334245
2093-07-15,0.000000
2093-07-16,4.324228
2093-07-17,14.022114
2093-07-18,9.688375
2093-07-19,0.000000
2093-07-20,0.649259
2093-07-21,3.020005
2093-07-22,0.641376
2093-07-23,0.000000
2093-07-24,0.000000
2093-07-25,0.000000
2093-07-26,8.912811
2093-07-27,5.716235
2093-07-28,18.514635
2093-07-29,1.491134
2093-07-30,0.000000
2093-07-31,4.965933
2093-08-01,2.706321
2093-08-02,0.000000
2093-08-03,0.000000
2093-08-04,0.000000
2093-08-05,0.000000
2093-08-06,0.000000
2093-08-07,0.000000
2093-08-08,0.000000
2093-08-09,3.206717
2093-08-10,0.593568
2093-08-11,0.000000
2093-08-12,0.000000
2093-08-13,0.618350
2093-08-14,2.612591
2093-08-15,0.714692
2093-08-16,0.901972
2093-08-17,20.891663
2093-08-18,6.009186
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,7.399652
2093-08-23,0.834626
2093-08-24,0.756846
2093-08-25,4.292191
2093-08-26,16.756073
2093-08-27,7.125041
2093-08-28,0.000000
2093-08-29,0.000000
2093-08-30,0.000000
2093-08-31,0.000000
2093-09-01,28.020500
2093-09-02,19.400454
2093-09-03,26.435690
2093-09-04,19.937315
2093-09-05,0.327457
2093-09-06,0.532551
2093-09-07,0.000000
2093-09-08,0.000000
2093-09-09,0.552113
2093-09-10,2.071836
2093-09-11,1.893198
2093-09-12,0.000000
2093-09-13,0.000000
2093-09-14,0.000000
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.000000
2093-09-18,16.635849
2093-09-19,11.655225
2093-09-20,0.000000
2093-09-21,0.000000
2093-09-22,0.000000
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,24.432423
2093-09-29,0.000000
2093-09-30,0.362878
2093-10-01,0.000000
2093-10-02,0.000000
2093-10-03,0.000000
2093-10-04,0.300123
2093-10-05,0.000000
2093-10-06,0.000000
2093-10-07,0.000000
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,16.490093
2093-10-11,0.672884
2093-10-12,0.000000
2093-10-13,1.636100
2093-10-14,0.000000
2093-10-15,1.261701
2093-10-16,0.838943
2093-10-17,0.928146
2093-10-18,0.311435
2093-10-19,1.036634
2093-10-20,0.754458
2093-10-21,6.126257
2093-10-22,17.196535
2093-10-23,61.212440
2093-10-24,38.411819
2093-10-25,3.872581
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.000000
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,4.380847
2093-11-06,29.145275
2093-11-07,0.000000
2093-11-08,5.110922
2093-11-09,2.684150
2093-11-10,0.310477
2093-11-11,3.467658
2093-11-12,26.447010
2093-11-13,0.305389
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.370508
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.000000
2093-11-27,0.000000
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,6.596228
2093-12-01,17.358023
2093-12-02,0.000000
2093-12-03,1.873462
2093-12-04,14.112972
2093-12-05,0.000000
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,0.000000
2093-12-13,0.000000
2093-12-14,0.000000
2093-12-15,6.350038
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.553870
2093-12-21,18.686695
2093-12-22,0.000000
2093-12-23,0.000000
2093-12-24,0.000000
2093-12-25,0.000000
2093-12-26,0.000000
2093-12-27,0.000000
2093-12-28,0.000000
2093-12-29,0.000000
2093-12-30,1.656551
2093-12-31,80.076500
2094-01-01,1.652646
2094-01-02,0.000000
2094-01-03,0.000000
2094-01-04,0.000000
2094-01-05,0.000000
2094-01-06,0.000000
2094-01-07,0.304838
2094-01-08,28.340864
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.518644
2094-01-12,26.326077
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,0.000000
2094-01-18,13.952539
2094-01-19,20.559771
2094-01-20,0.683840
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,6.527421
2094-01-26,18.337723
2094-01-27,0.000000
2094-01-28,0.000000
2094-01-29,66.963631
2094-01-30,9.830458
2094-01-31,0.000000
2094-02-01,0.000000
2094-02-02,0.000000
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,0.000000
2094-02-06,0.000000
2094-02-07,10.076361
2094-02-08,20.559160
2094-02-09,0.000000
2094-02-10,0.000000
2094-02-11,0.000000
2094-02-12,0.325489
2094-02-13,8.231356
2094-02-14,0.000000
2094-02-15,0.796915
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,9.252880
2094-02-22,21.082264
2094-02-23,0.000000
2094-02-24,0.000000
2094-02-25,0.000000
2094-02-26,0.000000
2094-02-27,0.000000
2094-02-28,0.000000
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,4.929978
2094-03-07,0.703774
2094-03-08,0.000000
2094-03-09,0.788323
2094-03-10,3.411684
2094-03-11,4.525273
2094-03-12,0.000000
2094-03-13,0.000000
2094-03-14,0.000000
2094-03-15,0.749059
2094-03-16,33.526241
2094-03-17,6.887036
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,0.000000
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,2.484229
2094-03-25,0.000000
2094-03-26,0.000000
2094-03-27,0.000000
2094-03-28,0.000000
2094-03-29,0.000000
2094-03-30,0.000000
2094-03-31,0.000000
2094-04-01,4.419719
2094-04-02,15.693363
2094-04-03,11.198561
2094-04-04,0.726498
2094-04-05,0.000000
2094-04-06,5.387316
2094-04-07,0.580211
2094-04-08,21.616444
2094-04-09,0.814977
2094-04-10,0.000000
2094-04-11,0.556032
2094-04-12,26.038490
2094-04-13,65.011497
2094-04-14,0.594612
2094-04-15,0.000000
2094-04-16,0.000000
2094-04-17,23.926571
2094-04-18,18.332531
2094-04-19,18.896057
2094-04-20,0.000000
2094-04-21,2.074097
2094-04-22,0.000000
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.356572
2094-04-27,0.487873
2094-04-28,18.510399
2094-04-29,13.400306
2094-04-30,9.240390
2094-05-01,16.554911
2094-05-02,4.257901
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.437654
2094-05-06,0.000000
2094-05-07,0.598873
2094-05-08,1.081831
2094-05-09,0.000000
2094-05-10,0.000000
2094-05-11,0.000000
2094-05-12,1.734697
2094-05-13,0.000000
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,0.000000
2094-05-17,0.000000
2094-05-18,5.353037
2094-05-19,1.122170
2094-05-20,1.870094
2094-05-21,1.264069
2094-05-22,0.417872
2094-05-23,0.000000
2094-05-24,0.000000
2094-05-25,0.000000
2094-05-26,0.316568
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,0.000000
2094-05-30,0.855192
2094-05-31,9.544877
2094-06-01,16.875803
2094-06-02,6.495020
2094-06-03,2.484108
2094-06-04,7.899171
2094-06-05,30.732542
2094-06-06,0.000000
2094-06-07,0.000000
2094-06-08,7.756727
2094-06-09,18.697948
2094-06-10,0.000000
2094-06-11,0.000000
2094-06-12,0.000000
2094-06-13,0.000000
2094-06-14,0.000000
2094-06-15,0.000000
2094-06-16,9.847415
2094-06-17,1.290345
2094-06-18,7.289057
2094-06-19,2.519285
2094-06-20,0.000000
2094-06-21,0.000000
2094-06-22,0.000000
2094-06-23,0.000000
2094-06-24,0.520033
2094-06-25,2.100531
2094-06-26,11.129820
2094-06-27,3.999514
2094-06-28,0.000000
2094-06-29,0.711974
2094-06-30,0.000000
2094-07-01,0.000000
2094-07-02,0.450440
2094-07-03,0.434072
2094-07-04,0.000000
2094-07-05,0.000000
2094-07-06,0.000000
2094-07-07,25.081505
2094-07-08,29.618080
2094-07-09,15.341094
2094-07-10,7.806218
2094-07-11,8.048906
2094-07-12,4.172482
2094-07-13,0.000000
2094-07-14,1.104903
2094-07-15,0.396324
2094-07-16,0.000000
2094-07-17,0.000000
2094-07-18,0.279410
2094-07-19,0.000000
2094-07-20,0.000000
2094-07-21,0.332326
2094-07-22,0.000000
2094-07-23,0.000000
2094-07-24,0.000000
2094-07-25,0.283743
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,2.791507
2094-07-29,5.848611
2094-07-30,17.588249
2094-07-31,3.451514
2094-08-01,1.298256
2094-08-02,0.000000
2094-08-03,0.464859
2094-08-04,0.502342
2094-08-05,0.000000
2094-08-06,1.661880
2094-08-07,11.040919
2094-08-08,4.463677
2094-08-09,0.000000
2094-08-10,2.585189
2094-08-11,5.015789
2094-08-12,19.821947
2094-08-13,4.936871
2094-08-14,4.175628
2094-08-15,4.992805
2094-08-16,12.915783
2094-08-17,4.577004
2094-08-18,2.558857
2094-08-19,1.482336
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,4.307346
2094-08-24,2.236316
2094-08-25,1.830494
2094-08-26,0.000000
2094-08-27,0.000000
2094-08-28,0.714487
2094-08-29,0.000000
2094-08-30,5.996864
2094-08-31,21.520325
2094-09-01,2.909390
2094-09-02,2.611104
2094-09-03,9.458694
2094-09-04,1.254853
2094-09-05,0.339915
2094-09-06,0.000000
2094-09-07,0.723115
2094-09-08,0.000000
2094-09-09,0.000000
2094-09-10,10.748857
2094-09-11,17.945862
2094-09-12,2.826165
2094-09-13,22.238470
2094-09-14,27.711533
2094-09-15,1.993468
2094-09-16,11.653210
2094-09-17,45.309765
2094-09-18,37.248440
2094-09-19,13.130392
2094-09-20,43.244236
2094-09-21,19.994377
2094-09-22,48.566528
2094-09-23,10.565696
2094-09-24,12.420057
2094-09-25,17.000305
2094-09-26,2.308778
2094-09-27,2.223913
2094-09-28,0.366102
2094-09-29,0.000000
2094-09-30,0.371162
2094-10-01,1.666752
2094-10-02,0.000000
2094-10-03,0.000000
2094-10-04,0.000000
2094-10-05,0.359465
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.000000
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.000000
2094-10-15,0.000000
2094-10-16,0.000000
2094-10-17,1.294650
2094-10-18,0.784293
2094-10-19,0.000000
2094-10-20,0.000000
2094-10-21,0.000000
2094-10-22,0.000000
2094-10-23,5.011987
2094-10-24,89.150459
2094-10-25,0.000000
2094-10-26,0.000000
2094-10-27,0.000000
2094-10-28,0.000000
2094-10-29,0.000000
2094-10-30,0.377109
2094-10-31,0.000000
2094-11-01,0.000000
2094-11-02,0.000000
2094-11-03,0.000000
2094-11-04,0.000000
2094-11-05,12.158319
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,0.000000
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,0.000000
2094-11-16,0.000000
2094-11-17,0.000000
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,1.165699
2094-11-21,6.845284
2094-11-22,5.518226
2094-11-23,1.590685
2094-11-24,0.000000
2094-11-25,2.074354
2094-11-26,0.000000
2094-11-27,0.310742
2094-11-28,22.174978
2094-11-29,5.581535
2094-11-30,57.316528
2094-12-01,13.140686
2094-12-02,6.671612
2094-12-03,0.000000
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,0.000000
2094-12-07,0.502337
2094-12-08,0.000000
2094-12-09,0.000000
2094-12-10,29.615570
2094-12-11,7.484158
2094-12-12,0.000000
2094-12-13,0.000000
2094-12-14,0.000000
2094-12-15,19.634184
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,0.000000
2094-12-19,4.059154
2094-12-20,9.271613
2094-12-21,0.000000
2094-12-22,0.000000
2094-12-23,0.000000
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,7.439969
2094-12-30,3.924468
2094-12-31,0.402786
2095-01-01,1.835961
2095-01-02,0.000000
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,12.368588
2095-01-06,0.000000
2095-01-07,0.000000
2095-01-08,1.365139
2095-01-09,1.764296
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,1.748772
2095-01-15,0.000000
2095-01-16,0.000000
2095-01-17,3.929692
2095-01-18,32.571304
2095-01-19,0.537995
2095-01-20,0.000000
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,0.000000
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.000000
2095-01-27,17.545326
2095-01-28,7.087519
2095-01-29,21.242514
2095-01-30,2.037089
2095-01-31,0.292338
2095-02-01,0.000000
2095-02-02,0.291694
2095-02-03,0.414935
2095-02-04,0.000000
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,6.672184
2095-02-08,4.797735
2095-02-09,2.117618
2095-02-10,0.000000
2095-02-11,0.000000
2095-02-12,0.000000
2095-02-13,0.963972
2095-02-14,4.782907
2095-02-15,0.000000
2095-02-16,26.442856
2095-02-17,28.937372
2095-02-18,4.524076
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,0.000000
2095-02-23,0.000000
2095-02-24,0.000000
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,0.000000
2095-03-03,0.000000
2095-03-04,0.000000
2095-03-05,0.000000
2095-03-06,0.000000
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,0.922165
2095-03-13,8.976824
2095-03-14,0.000000
2095-03-15,0.437535
2095-03-16,0.000000
2095-03-17,28.360996
2095-03-18,4.981853
2095-03-19,0.000000
2095-03-20,0.782519
2095-03-21,0.845270
2095-03-22,0.000000
2095-03-23,0.000000
2095-03-24,0.000000
2095-03-25,0.000000
2095-03-26,0.000000
2095-03-27,1.826425
2095-03-28,0.000000
2095-03-29,0.000000
2095-03-30,1.676037
2095-03-31,2.017092
2095-04-01,0.000000
2095-04-02,0.000000
2095-04-03,0.000000
2095-04-04,0.000000
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.000000
2095-04-08,14.558497
2095-04-09,22.137754
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,10.335505
2095-04-13,14.543377
2095-04-14,0.000000
2095-04-15,24.523968
2095-04-16,0.000000
2095-04-17,7.528893
2095-04-18,7.192569
2095-04-19,16.073317
2095-04-20,0.000000
2095-04-21,0.000000
2095-04-22,0.000000
2095-04-23,0.000000
2095-04-24,5.885415
2095-04-25,62.713825
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,0.000000
2095-04-30,0.000000
2095-05-01,0.000000
2095-05-02,0.000000
2095-05-03,4.942769
2095-05-04,6.994459
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,1.196206
2095-05-09,9.708722
2095-05-10,10.011433
2095-05-11,24.412022
2095-05-12,9.957692
2095-05-13,7.089619
2095-05-14,9.702768
2095-05-15,9.597404
2095-05-16,0.399024
2095-05-17,0.000000
2095-05-18,0.292965
2095-05-19,0.347071
2095-05-20,0.000000
2095-05-21,0.574700
2095-05-22,1.584438
2095-05-23,7.345642
2095-05-24,9.418063
2095-05-25,7.104496
2095-05-26,16.730255
2095-05-27,0.386958
2095-05-28,0.000000
2095-05-29,33.405312
2095-05-30,0.000000
2095-05-31,0.000000
2095-06-01,0.000000
2095-06-02,17.220156
2095-06-03,8.958084
2095-06-04,0.328179
2095-06-05,2.251114
2095-06-06,0.000000
2095-06-07,0.342532
2095-06-08,4.651360
2095-06-09,3.703440
2095-06-10,0.000000
2095-06-11,0.000000
2095-06-12,0.000000
2095-06-13,2.919923
2095-06-14,0.319437
2095-06-15,0.365549
2095-06-16,0.525381
2095-06-17,3.831884
2095-06-18,4.320172
2095-06-19,0.000000
2095-06-20,0.000000
2095-06-21,0.000000
2095-06-22,0.000000
2095-06-23,0.000000
2095-06-24,0.000000
2095-06-25,0.000000
2095-06-26,0.000000
2095-06-27,0.000000
2095-06-28,0.000000
2095-06-29,0.000000
2095-06-30,0.000000
2095-07-01,0.000000
2095-07-02,1.055600
2095-07-03,0.286379
2095-07-04,15.436709
2095-07-05,0.000000
2095-07-06,1.795239
2095-07-07,4.065149
2095-07-08,8.067225
2095-07-09,0.287118
2095-07-10,1.613984
2095-07-11,1.339093
2095-07-12,25.176210
2095-07-13,219.549530
2095-07-14,0.000000
2095-07-15,0.000000
2095-07-16,0.000000
2095-07-17,11.171948
2095-07-18,12.194813
2095-07-19,5.237006
2095-07-20,0.000000
2095-07-21,0.595440
2095-07-22,4.780005
2095-07-23,3.461376
2095-07-24,0.000000
2095-07-25,0.000000
2095-07-26,0.000000
2095-07-27,0.000000
2095-07-28,0.815381
2095-07-29,27.575275
2095-07-30,8.107339
2095-07-31,16.960672
2095-08-01,0.000000
2095-08-02,0.000000
2095-08-03,3.443387
2095-08-04,0.000000
2095-08-05,5.547489
2095-08-06,12.332972
2095-08-07,16.692749
2095-08-08,7.093029
2095-08-09,14.999994
2095-08-10,11.616025
2095-08-11,0.000000
2095-08-12,1.864816
2095-08-13,2.912084
2095-08-14,0.000000
2095-08-15,2.588635
2095-08-16,9.548695
2095-08-17,5.749640
2095-08-18,9.706424
2095-08-19,2.569138
2095-08-20,0.732683
2095-08-21,1.656580
2095-08-22,1.673391
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.473582
2095-08-26,0.000000
2095-08-27,4.851419
2095-08-28,2.703222
2095-08-29,0.000000
2095-08-30,0.000000
2095-08-31,0.000000
2095-09-01,7.306025
2095-09-02,6.473946
2095-09-03,0.000000
2095-09-04,1.282431
2095-09-05,29.218874
2095-09-06,4.674047
2095-09-07,0.000000
2095-09-08,0.000000
2095-09-09,2.039263
2095-09-10,15.684280
2095-09-11,3.873912
2095-09-12,0.000000
2095-09-13,0.000000
2095-09-14,7.397703
2095-09-15,0.000000
2095-09-16,0.286391
2095-09-17,0.372156
2095-09-18,0.000000
2095-09-19,0.000000
2095-09-20,0.000000
2095-09-21,0.000000
2095-09-22,0.853055
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.000000
2095-09-26,4.862113
2095-09-27,0.000000
2095-09-28,0.000000
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,7.303545
2095-10-03,8.171169
2095-10-04,7.420810
2095-10-05,0.929876
2095-10-06,20.756578
2095-10-07,9.754366
2095-10-08,7.423812
2095-10-09,0.804783
2095-10-10,0.359268
2095-10-11,0.000000
2095-10-12,0.372079
2095-10-13,4.395659
2095-10-14,0.000000
2095-10-15,0.000000
2095-10-16,1.424281
2095-10-17,27.277914
2095-10-18,0.000000
2095-10-19,0.000000
2095-10-20,0.000000
2095-10-21,0.000000
2095-10-22,0.000000
2095-10-23,20.634777
2095-10-24,9.682928
2095-10-25,0.556970
2095-10-26,0.000000
2095-10-27,0.000000
2095-10-28,0.000000
2095-10-29,0.000000
2095-10-30,0.000000
2095-10-31,0.000000
2095-11-01,0.000000
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,1.640120
2095-11-05,8.407059
2095-11-06,0.000000
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,9.529097
2095-11-10,8.603004
2095-11-11,1.229757
2095-11-12,0.000000
2095-11-13,0.000000
2095-11-14,0.000000
2095-11-15,0.000000
2095-11-16,10.669574
2095-11-17,23.133465
2095-11-18,0.000000
2095-11-19,3.898882
2095-11-20,29.243355
2095-11-21,0.000000
2095-11-22,8.461646
2095-11-23,16.679903
2095-11-24,26.245022
2095-11-25,0.422450
2095-11-26,23.961485
2095-11-27,20.258171
2095-11-28,1.855077
2095-11-29,0.000000
2095-11-30,0.000000
2095-12-01,0.000000
2095-12-02,0.000000
2095-12-03,4.167597
2095-12-04,43.834831
2095-12-05,0.892929
2095-12-06,1.789704
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,15.037257
2095-12-12,16.129601
2095-12-13,0.972149
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.000000
2095-12-18,1.217188
2095-12-19,0.000000
2095-12-20,0.000000
2095-12-21,0.000000
2095-12-22,0.000000
2095-12-23,0.000000
2095-12-24,0.000000
2095-12-25,0.000000
2095-12-26,1.179152
2095-12-27,0.000000
2095-12-28,1.893499
2095-12-29,7.473876
2095-12-30,4.564897
2095-12-31,0.000000
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.393879
2096-01-09,0.000000
2096-01-10,9.997887
2096-01-11,5.210978
2096-01-12,2.465186
2096-01-13,0.752544
2096-01-14,0.000000
2096-01-15,4.094918
2096-01-16,0.508112
2096-01-17,0.000000
2096-01-18,0.000000
2096-01-19,0.000000
2096-01-20,0.000000
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.000000
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,28.131170
2096-01-27,36.933002
2096-01-28,0.000000
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,0.000000
2096-02-03,0.000000
2096-02-04,0.000000
2096-02-05,0.000000
2096-02-06,0.000000
2096-02-07,0.741718
2096-02-08,0.000000
2096-02-09,10.348792
2096-02-10,4.356407
2096-02-11,0.000000
2096-02-12,0.000000
2096-02-13,16.170540
2096-02-14,45.256889
2096-02-15,28.235149
2096-02-16,11.433084
2096-02-17,0.000000
2096-02-18,0.000000
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,10.600199
2096-02-22,35.329346
2096-02-23,3.920214
2096-02-24,3.951317
2096-02-25,1.379943
2096-02-26,7.235320
2096-02-27,9.087158
2096-02-28,3.636231
2096-02-29,4.312680
2096-03-01,4.989129
2096-03-02,0.000000
2096-03-03,0.000000
2096-03-04,31.024490
2096-03-05,9.031431
2096-03-06,0.000000
2096-03-07,0.000000
2096-03-08,0.781423
2096-03-09,0.701212
2096-03-10,0.000000
2096-03-11,0.000000
2096-03-12,0.000000
2096-03-13,0.000000
2096-03-14,0.000000
2096-03-15,0.000000
2096-03-16,0.000000
2096-03-17,0.000000
2096-03-18,12.074787
2096-03-19,22.811922
2096-03-20,0.000000
2096-03-21,0.000000
2096-03-22,0.000000
2096-03-23,0.000000
2096-03-24,4.134284
2096-03-25,30.740557
2096-03-26,4.992774
2096-03-27,0.000000
2096-03-28,0.000000
